18.98,41.85,65.95,68.54,55.37,6.21,20.29,44.71,28.27,61.77,41.37,60.06,73.25,50.93,72.02,40.2,34.39,40.35,38.59,55.09,42.04,25.07,38.87,37.33,35.83,34.38,24.47,23.17,66.6,16.83,14.02,102.02,24.27,41.62,43.02,71.59,52.44,19.73,61.68,16.76,35.28,47.23,42.45,37.7,46.32,28.16,62.27,8.55,60.03,45.4,42.77,42.62,67.54,50.31,71.63,6.09,52.01,33.46,43.51,55.09,37.29,48.67,29.06,16.22,36.57,53.02,42.34,66.47,84.5,60.14,43.52,35.55,28.77,56.93,54.9,54.97,44.57,33.7,57.46,25.72,54.24,53.49,50.15,42.43,38.86,35.28,29.2,11.94,26.96,39.38,0.0,12.91,30.56,13.2,31.31,19.4,29.17,24.27,16.4,20.69,63.78,34.05,32.85,78.91,57.06,65.86,76.99,74.27,79.02,77.4,79.18,100.89,95.08,55.88,48.97
13.67,28.94,53.04,55.63,66.61,10.03,27.02,31.8,40.66,48.86,48.55,47.15,60.34,38.02,59.11,47.37,41.57,44.17,25.68,42.18,44.0,12.16,50.11,24.42,45.46,27.43,36.86,18.47,53.69,18.93,26.93,89.11,31.44,28.71,40.93,58.68,39.53,29.15,48.77,23.93,42.45,34.32,29.54,29.79,35.85,35.33,49.36,15.72,47.12,32.49,29.86,29.71,54.63,37.4,58.72,19.0,39.1,40.63,54.75,42.18,24.38,44.37,20.42,23.39,23.66,40.11,29.43,53.56,71.59,47.23,36.58,22.64,15.86,44.02,41.99,42.06,31.66,37.27,44.55,33.46,41.33,40.58,37.24,52.06,48.49,46.52,36.37,23.13,33.69,46.55,12.91,0.0,21.85,7.88,18.4,6.49,16.26,15.56,23.57,7.78,50.87,21.14,19.94,66.0,44.15,52.95,64.08,61.36,66.11,64.49,66.27,87.98,82.17,67.12,60.21
33.83,36.43,63.81,51.7,57.74,29.39,13.01,43.42,31.48,54.81,36.88,43.22,66.02,38.03,69.24,26.06,31.57,22.32,24.3,40.8,22.15,25.27,41.24,7.81,36.59,5.58,33.09,31.57,49.76,15.07,33.5,99.24,18.93,40.32,19.08,68.81,35.6,28.9,59.53,25.69,26.95,18.62,30.05,11.1,17.52,23.31,49.44,23.75,34.28,21.07,25.9,15.23,50.21,37.67,58.03,31.61,38.25,31.76,45.88,41.54,24.06,21.79,9.3,25.47,21.87,24.42,28.05,63.69,81.72,43.3,14.73,16.17,14.24,39.61,26.3,37.65,27.25,15.42,55.32,24.59,30.64,32.73,32.83,43.19,39.62,37.65,26.37,26.19,17.05,34.67,30.56,21.85,0.0,29.73,31.51,19.6,27.18,7.52,32.7,17.08,32.96,32.76,21.49,61.59,44.69,63.67,70.82,59.6,65.76,75.67,77.45,99.16,93.35,58.26,51.34
5.79,32.62,56.73,58.42,66.89,10.32,27.75,35.49,40.95,52.55,48.83,53.43,64.02,41.7,62.8,47.65,41.85,47.8,31.31,48.47,49.5,11.42,50.4,32.3,45.75,35.31,37.15,9.97,59.97,24.28,27.21,92.8,31.72,32.39,48.82,62.37,45.82,29.44,52.45,24.22,42.73,42.2,33.23,37.68,43.74,35.61,53.04,16.01,55.01,40.38,37.74,37.59,62.51,41.08,65.01,19.28,45.39,40.91,55.03,48.47,32.26,52.25,28.3,23.67,31.55,47.99,35.72,57.25,75.28,53.52,44.46,30.52,23.74,51.9,49.88,49.94,39.54,41.15,48.24,33.74,49.21,48.47,45.12,52.35,48.77,46.8,36.66,23.41,34.41,46.83,13.2,7.88,29.73,0.0,22.08,14.38,19.95,23.44,23.86,15.67,58.76,24.83,23.62,73.88,47.83,56.63,67.77,65.05,69.8,68.18,69.96,91.67,85.85,67.41,60.5
19.23,16.66,40.76,42.46,82.82,28.44,36.68,19.52,56.88,36.58,64.25,37.28,48.06,25.74,46.83,56.51,57.27,52.77,16.55,33.2,52.6,10.66,66.33,28.37,61.68,36.03,53.08,16.97,46.6,28.59,46.49,76.83,44.64,16.43,49.82,46.4,32.44,45.37,36.49,40.15,56.13,37.7,17.26,33.74,39.24,49.01,37.08,34.12,50.51,35.88,30.18,33.09,47.29,25.12,51.63,37.4,31.11,56.85,70.97,33.2,22.28,47.75,24.91,39.61,27.05,43.49,22.34,41.28,59.31,40.14,43.71,26.02,19.24,36.56,45.38,41.93,35.04,45.87,32.27,49.68,44.71,43.97,34.68,68.28,64.71,62.74,52.08,39.71,43.35,62.25,31.31,18.4,31.51,22.08,0.0,11.91,6.29,25.22,41.97,17.44,52.56,8.86,12.84,56.7,31.87,40.67,51.8,49.08,53.83,52.21,53.99,75.7,69.89,83.34,76.43
14.23,22.44,46.55,48.24,70.92,16.53,24.77,25.31,44.97,42.37,52.34,43.25,53.84,31.52,52.62,45.66,45.36,41.92,21.13,38.29,41.75,5.66,54.42,22.18,49.77,25.18,41.17,11.97,49.8,16.69,34.59,82.62,32.73,22.21,38.69,52.19,35.64,33.47,42.28,28.25,44.23,32.07,23.05,27.55,33.61,37.1,42.86,22.22,44.88,30.25,27.62,27.46,52.38,30.9,54.83,25.49,35.21,44.94,59.06,38.29,22.88,42.12,18.17,27.7,21.42,37.86,25.54,47.07,65.1,43.34,34.33,20.39,13.61,41.78,39.75,39.82,29.41,35.02,38.06,37.77,39.08,38.34,35.0,56.37,52.8,50.83,40.17,27.81,31.44,50.35,19.4,6.49,19.6,14.38,11.91,0.0,9.77,13.31,30.06,5.54,48.63,14.65,13.44,59.89,37.65,46.45,57.59,54.87,59.62,58.0,59.78,81.49,75.67,71.44,64.52
17.09,16.08,40.19,41.88,80.69,26.3,34.54,18.95,54.74,36.0,61.04,36.36,47.48,25.16,46.25,50.21,55.13,46.48,14.24,31.4,46.31,8.53,64.19,22.08,59.54,29.74,50.94,14.83,42.9,26.45,44.36,76.26,42.5,15.85,43.53,45.83,28.75,43.23,35.91,38.01,51.11,31.41,16.69,27.45,32.94,46.87,36.5,31.99,44.21,29.58,26.48,26.8,43.59,24.54,47.94,35.26,28.31,54.71,68.83,31.4,15.99,41.45,18.62,37.47,20.75,37.2,18.65,40.7,58.73,36.45,37.42,19.72,12.95,32.87,39.08,38.24,28.75,39.58,31.7,47.54,38.42,37.67,30.99,66.14,62.57,60.6,49.94,37.58,41.21,58.83,29.17,16.26,27.18,19.95,6.29,9.77,0.0,23.08,39.83,15.31,47.96,8.29,6.55,53.0,31.29,40.09,51.22,48.51,53.26,51.63,53.41,75.13,69.31,81.2,74.29
27.54,35.75,59.86,53.07,63.01,23.09,16.87,38.62,37.07,56.17,44.4,44.58,67.38,36.84,65.93,33.58,37.46,29.84,23.11,39.62,29.67,18.97,46.52,10.1,41.87,13.1,33.27,25.28,51.12,8.78,26.68,95.93,24.83,35.52,26.6,65.5,36.97,25.56,55.59,20.34,34.47,22.28,28.87,14.76,25.38,29.2,48.25,17.45,37.93,24.73,27.3,18.89,52.06,36.48,56.16,25.32,36.54,37.04,51.15,39.62,21.81,29.31,10.3,19.79,21.1,28.07,26.87,60.38,78.41,44.67,22.25,20.07,13.05,41.46,29.96,39.5,29.09,22.94,51.37,29.87,34.29,36.39,34.68,48.47,44.89,42.93,32.26,19.9,24.57,42.19,24.27,15.56,7.52,23.44,25.22,13.31,23.08,0.0,26.41,10.79,36.61,27.96,20.31,63.43,42.91,59.76,71.13,59.91,64.6,71.31,73.09,94.8,88.98,63.53,56.62
29.64,52.51,76.61,74.07,62.09,15.23,22.53,55.37,36.14,72.43,44.03,65.58,83.91,57.85,82.68,42.85,37.05,43.0,44.12,60.62,44.69,35.73,45.59,35.28,40.94,36.62,32.34,33.83,72.12,19.06,25.76,112.68,26.92,52.28,45.26,82.25,57.97,24.63,72.34,19.41,37.93,47.46,49.87,39.94,48.56,30.81,69.26,11.2,65.56,50.93,48.3,44.07,73.06,57.49,77.16,17.85,57.54,36.11,50.23,60.62,42.81,50.91,31.3,18.87,42.1,53.25,47.87,77.13,95.16,65.67,45.76,41.07,34.05,62.46,55.14,60.5,50.09,35.93,68.12,28.94,59.76,59.02,55.68,47.54,43.97,42.0,31.85,18.61,29.2,42.03,16.4,23.57,32.7,23.86,41.97,30.06,39.83,26.41,0.0,31.35,69.31,44.71,41.31,84.43,67.72,76.52,87.65,80.91,85.6,88.06,89.84,111.55,105.74,62.6,55.69
19.77,27.98,52.09,47.85,68.4,17.82,22.25,30.85,42.46,47.9,49.83,39.36,59.38,31.63,58.16,43.14,42.85,39.41,17.9,34.4,39.23,11.2,51.9,16.64,47.25,22.67,38.65,17.51,45.9,14.17,32.07,88.16,30.21,27.75,38.65,57.73,31.75,30.95,47.81,25.73,41.71,26.53,23.65,22.01,28.07,34.59,43.04,23.51,39.34,24.71,22.08,21.92,46.84,31.27,50.94,26.78,31.32,42.42,56.54,34.4,16.59,36.58,13.18,25.18,15.88,32.33,21.65,52.6,70.64,39.45,32.55,14.85,8.08,36.24,34.21,34.28,23.87,32.5,43.6,35.25,33.54,32.8,29.46,53.85,50.28,48.31,37.65,25.29,28.92,47.83,20.69,7.78,17.08,15.67,17.44,5.54,15.31,10.79,31.35,0.0,43.09,20.19,15.09,58.21,37.69,51.99,63.13,54.69,59.38,63.53,65.31,87.03,81.21,68.92,62.01
62.18,45.54,55.54,41.34,81.22,60.91,41.46,49.4,58.82,44.45,51.63,32.86,55.66,41.94,58.88,40.81,47.42,37.07,40.57,36.24,36.9,53.61,64.66,28.33,58.33,27.75,60.53,59.92,39.4,51.68,64.89,88.88,51.63,48.75,23.61,58.45,23.45,58.03,49.55,58.39,41.69,14.34,37.72,21.86,19.99,44.35,39.89,60.36,8.39,19.23,26.4,19.97,35.26,34.65,43.07,68.22,30.78,56.72,69.3,31.18,32.98,20.66,40.93,58.17,28.11,10.63,30.21,53.33,71.36,30.72,27.03,31.86,35.26,24.65,12.34,22.69,16.13,33.82,51.78,52.04,9.42,12.99,17.87,64.94,61.03,64.81,50.43,62.8,42.38,49.43,63.78,50.87,32.96,58.76,52.56,48.63,47.96,36.61,69.31,43.09,0.0,43.61,42.15,46.72,40.48,52.27,58.98,48.2,50.89,64.27,66.05,87.76,81.94,81.67,74.82
21.97,7.79,35.32,33.09,85.57,31.18,39.42,14.08,59.62,31.14,66.99,28.41,42.62,16.37,41.39,55.08,60.01,51.35,7.68,24.34,51.17,13.41,69.07,27.19,64.42,34.85,55.82,19.71,37.74,31.34,49.24,71.39,47.38,10.98,44.69,40.96,23.58,48.12,31.05,42.9,58.88,32.57,8.4,30.61,34.11,51.75,27.71,36.87,39.99,27.48,21.32,27.97,38.43,16.25,42.77,40.14,22.25,59.59,73.71,24.33,13.53,42.62,24.2,42.35,19.3,39.7,13.48,35.84,53.87,31.28,38.59,22.36,18.53,27.7,40.25,33.07,26.07,44.44,26.83,52.42,34.19,33.45,25.82,71.02,67.45,65.48,54.82,42.46,46.09,65.0,34.05,21.14,32.76,24.83,8.86,14.65,8.29,27.96,44.71,20.19,43.61,0.0,14.84,47.84,22.37,35.22,46.36,39.5,44.41,46.77,48.55,70.26,64.44,86.09,79.17
20.77,21.33,46.74,39.15,77.91,29.97,31.77,25.5,51.97,42.25,55.35,30.67,53.47,22.93,52.81,44.52,51.13,40.78,8.54,25.7,40.61,12.2,61.42,16.38,56.77,24.04,48.17,18.51,37.21,23.68,41.58,82.81,39.73,22.4,37.83,52.38,23.05,40.46,42.46,35.24,45.41,25.71,14.96,21.75,27.25,44.1,34.34,32.35,38.52,23.89,20.79,21.1,37.9,22.57,42.24,38.93,22.62,51.94,66.06,25.7,10.3,35.76,12.92,34.7,15.06,31.51,12.95,47.26,65.29,30.75,31.72,14.03,7.25,27.17,33.39,32.54,23.05,33.88,38.25,44.77,32.72,31.98,25.29,63.37,59.8,57.83,47.17,34.8,38.44,53.14,32.85,19.94,21.49,23.62,12.84,13.44,6.55,20.31,41.31,15.09,42.15,14.84,0.0,47.31,29.0,46.64,57.21,45.99,50.69,58.18,59.97,81.68,75.86,78.43,71.52
67.22,40.38,31.92,17.41,114.82,76.03,70.09,38.3,88.56,20.83,90.93,19.01,20.21,34.69,35.26,80.1,86.71,76.36,44.72,26.43,76.19,58.65,98.33,57.04,97.63,59.71,91.29,64.96,12.87,66.81,84.71,65.26,76.02,43.34,62.9,25.47,28.94,83.59,25.93,78.37,77.31,47.68,38.24,54.61,53.77,76.31,18.15,75.48,43.09,42.08,33.96,50.11,13.25,31.38,6.3,83.35,31.59,88.84,102.96,24.62,41.36,59.95,56.05,77.82,43.24,42.8,34.35,26.79,47.74,18.5,59.92,48.97,50.38,22.99,51.63,23.74,38.01,65.77,29.13,81.67,37.29,30.42,31.15,104.23,100.32,94.73,83.46,77.93,74.14,88.72,78.91,66.0,61.59,73.88,56.7,59.89,53.0,63.43,84.43,58.21,46.72,47.84,47.31,0.0,29.37,24.5,22.2,15.46,14.11,40.64,36.8,64.13,58.31,115.42,108.51
44.98,16.89,19.71,16.6,97.93,54.18,53.2,12.75,71.67,15.53,73.01,16.19,27.0,11.19,25.78,62.18,68.8,58.45,19.25,10.02,58.28,36.41,81.43,36.7,79.71,42.81,70.77,42.72,20.35,46.29,64.19,55.78,59.12,19.98,51.8,25.35,17.11,63.07,15.44,57.85,63.08,41.45,13.97,37.72,41.21,62.08,11.22,54.96,36.86,35.85,20.88,35.07,28.76,9.19,24.3,63.14,12.9,71.95,86.07,14.02,23.05,53.72,35.53,57.3,23.73,36.57,16.05,20.23,38.26,22.46,45.69,29.46,29.86,20.88,45.4,27.5,26.9,51.55,11.22,64.78,31.06,30.32,22.97,86.31,82.4,77.84,66.56,57.41,57.24,70.8,57.06,44.15,44.69,47.83,31.87,37.65,31.29,42.91,67.72,37.69,40.48,22.37,29.0,29.37,0.0,19.61,30.75,23.01,27.92,31.16,32.94,54.65,48.83,98.44,91.53
53.78,29.42,14.9,15.88,116.91,62.98,71.23,21.55,91.43,7.81,91.99,20.19,8.12,30.81,14.98,81.16,87.78,77.43,38.95,24.14,77.26,45.21,100.41,57.77,98.69,61.79,87.63,51.52,19.62,63.14,81.04,44.98,78.1,28.78,68.45,12.89,31.7,79.92,9.19,74.7,82.06,53.23,33.59,56.7,59.32,81.06,15.85,68.67,48.64,47.63,36.71,55.66,27.81,28.81,19.11,71.94,31.48,90.93,105.05,25.22,44.12,65.5,56.6,74.15,42.71,48.35,37.11,6.64,27.46,31.76,64.67,48.44,50.93,30.18,57.18,36.8,43.56,70.53,12.38,83.76,42.84,42.1,36.7,105.29,101.38,96.82,85.54,74.26,76.22,89.78,65.86,52.95,63.67,56.63,40.67,46.45,40.09,59.76,76.52,51.99,52.27,35.22,46.64,24.5,19.61,0.0,11.87,11.93,13.9,20.38,20.47,43.87,38.05,116.37,109.46
64.91,40.55,22.42,23.02,124.05,74.12,79.32,32.69,97.79,18.95,103.19,27.33,7.43,39.53,22.5,92.36,98.97,88.63,47.59,31.28,88.45,56.34,107.56,64.92,109.89,68.94,98.99,62.65,24.34,74.5,92.4,52.5,85.25,39.92,75.17,11.77,38.84,91.28,20.32,86.06,89.57,59.94,42.31,63.84,66.03,88.57,23.0,79.81,55.35,54.34,43.86,62.37,25.51,37.53,16.81,83.08,38.63,98.07,112.19,32.37,51.26,72.21,63.74,85.51,49.85,55.06,44.26,14.16,34.98,30.76,72.18,55.59,58.07,35.25,63.9,36.0,50.27,78.03,23.52,90.9,49.55,42.68,43.41,116.49,112.58,103.96,92.69,85.62,83.37,100.98,76.99,64.08,70.82,67.77,51.8,57.59,51.22,71.13,87.65,63.13,58.98,46.36,57.21,22.2,30.75,11.87,0.0,11.89,11.6,27.9,23.09,51.39,45.57,123.51,116.6
62.19,34.01,22.48,11.81,112.84,71.4,68.11,29.97,86.58,12.5,87.92,16.12,8.15,28.32,22.56,77.1,83.71,73.36,36.38,20.07,73.19,53.63,96.34,53.7,94.62,57.72,87.77,59.94,15.55,63.28,81.19,52.56,74.03,37.2,64.38,14.49,27.63,80.06,17.61,74.84,77.99,49.16,31.1,52.63,55.25,76.99,11.78,71.96,44.57,43.56,32.64,51.59,18.78,26.32,10.08,80.36,27.41,86.86,100.98,21.15,40.05,61.43,52.53,74.3,38.64,44.28,33.04,14.23,35.04,24.02,60.6,44.37,46.86,26.11,53.11,29.26,39.49,66.46,20.8,79.69,38.77,38.03,32.63,101.22,97.31,92.75,81.47,74.41,72.15,85.71,74.27,61.36,59.6,65.05,49.08,54.87,48.51,59.91,80.91,54.69,48.2,39.5,45.99,15.46,23.01,11.93,11.89,0.0,4.91,27.96,25.81,51.45,45.64,112.3,105.39
66.94,38.92,24.45,16.72,118.99,76.15,74.26,34.72,92.73,17.42,95.1,22.39,9.61,33.23,24.53,84.27,90.88,80.53,41.29,24.98,80.36,58.38,102.5,58.39,101.8,63.88,92.46,64.68,16.25,67.98,85.88,54.53,80.19,41.95,67.07,14.87,32.32,84.76,22.36,79.53,81.48,51.85,36.01,58.78,57.94,80.48,16.7,76.65,47.26,46.25,37.33,54.28,17.42,31.23,8.72,84.51,34.97,93.01,107.13,26.07,44.74,64.12,57.22,78.99,47.41,46.97,37.73,16.19,37.01,22.67,64.09,53.14,51.55,27.16,55.8,27.91,42.18,69.94,25.55,85.84,41.46,34.59,35.32,108.4,104.49,98.9,87.62,79.1,78.31,92.89,79.02,66.11,65.76,69.8,53.83,59.62,53.26,64.6,85.6,59.38,50.89,44.41,50.69,14.11,27.92,13.9,11.6,4.91,0.0,29.93,26.19,53.42,47.6,119.59,112.68
65.32,40.96,17.55,27.87,128.91,74.53,82.77,33.1,102.97,19.81,103.99,32.19,24.15,42.35,10.93,93.16,99.78,89.43,50.49,36.14,89.26,56.75,112.42,67.86,107.77,73.79,99.17,63.06,31.62,74.68,92.59,25.04,90.73,40.33,80.45,18.86,43.7,91.46,17.6,86.24,94.06,65.23,45.13,68.7,71.32,93.06,27.85,80.22,60.64,59.63,48.71,67.66,43.95,40.35,35.57,83.49,44.06,102.94,117.06,37.22,54.21,77.5,66.69,85.7,54.71,60.35,47.2,13.74,7.52,43.76,76.67,60.44,61.02,42.18,69.18,48.8,55.56,82.53,22.71,95.77,54.84,54.1,48.7,114.37,110.8,108.83,98.17,85.8,88.22,101.78,77.4,64.49,75.67,68.18,52.21,58.0,51.63,71.31,88.06,63.53,64.27,46.77,58.18,40.64,31.16,20.38,27.9,27.96,29.93,0.0,8.78,23.92,18.1,129.43,122.52
67.1,42.74,21.8,29.66,130.7,76.31,84.55,34.88,104.75,21.59,105.77,33.97,19.0,44.13,15.19,94.94,101.56,91.21,52.27,37.92,91.04,58.53,114.2,69.64,109.55,75.57,100.95,64.84,33.4,76.46,94.37,33.4,92.51,42.11,82.23,11.41,45.48,93.24,19.38,88.02,95.84,67.01,46.91,70.48,73.1,94.84,29.63,82.0,62.42,61.41,50.49,69.44,40.11,42.13,31.41,85.27,45.84,104.72,118.84,39.0,55.99,79.28,68.47,87.48,56.49,62.13,48.98,13.83,15.88,45.54,78.45,62.22,62.8,43.96,70.96,50.58,57.34,84.31,24.49,97.55,56.62,55.88,50.48,116.15,112.58,110.61,99.95,87.58,90.0,103.56,79.18,66.27,77.45,69.96,53.99,59.78,53.41,73.09,89.84,65.31,66.05,48.55,59.97,36.8,32.94,20.47,23.09,25.81,26.19,8.78,0.0,32.28,26.46,131.2,124.29
88.81,64.45,41.04,51.37,152.41,98.02,106.26,56.59,126.46,43.3,127.48,55.68,47.64,65.84,34.42,116.66,123.27,112.92,73.98,59.63,112.75,80.24,135.91,91.35,131.26,97.28,122.66,86.55,55.11,98.17,116.08,13.47,114.22,63.82,103.94,42.35,67.19,114.95,41.09,109.73,117.55,88.72,68.62,92.19,94.81,116.55,51.34,103.71,84.13,83.12,72.2,91.15,67.44,63.84,59.06,106.98,67.55,126.43,140.55,60.71,77.7,100.99,90.18,109.19,78.2,83.84,70.69,37.23,17.71,67.26,100.16,83.93,84.51,65.67,92.67,72.29,79.05,106.02,46.2,119.26,78.33,77.59,72.19,137.86,134.29,132.32,121.66,109.29,111.71,125.27,100.89,87.98,99.16,91.67,75.7,81.49,75.13,94.8,111.55,87.03,87.76,70.26,81.68,64.13,54.65,43.87,51.39,51.45,53.42,23.92,32.28,0.0,13.82,152.93,146.01
82.99,58.63,35.22,45.55,146.59,92.2,100.44,50.77,120.65,37.48,121.67,49.86,41.83,60.02,28.6,110.84,117.45,107.1,68.17,53.81,106.93,74.43,130.09,85.54,125.44,91.47,116.84,80.74,49.3,92.36,110.26,14.95,108.4,58.0,98.13,36.53,61.37,109.14,35.27,103.92,111.73,82.91,62.8,86.37,88.99,110.74,45.53,97.89,78.31,77.31,66.39,85.33,61.62,58.03,53.24,101.16,61.73,120.61,134.73,54.9,71.88,95.17,84.36,103.37,72.38,78.02,64.88,31.41,11.89,61.44,94.34,78.11,78.69,59.85,86.86,66.48,73.23,100.2,40.38,113.44,72.52,71.77,66.37,132.04,128.47,126.5,115.84,103.48,105.9,119.46,95.08,82.17,93.35,85.85,69.89,75.67,69.31,88.98,105.74,81.21,81.94,64.44,75.86,58.31,48.83,38.05,45.57,45.64,47.6,18.1,26.46,13.82,0.0,147.11,140.2
73.2,93.88,117.98,105.45,9.69,58.78,47.28,96.75,29.04,108.56,31.98,96.97,119.77,94.97,124.05,44.38,35.81,46.46,81.24,95.15,47.42,77.1,17.95,64.39,24.41,59.33,36.1,77.38,103.51,56.19,42.45,154.05,39.84,93.65,58.66,123.63,89.35,36.68,113.71,48.79,43.35,69.59,87.0,64.85,67.06,41.16,103.78,51.69,82.63,74.82,79.66,71.18,103.97,92.01,111.78,50.23,92.01,30.51,12.59,95.29,77.81,64.3,67.56,45.97,75.62,75.39,82.4,118.5,136.53,97.06,61.07,69.92,71.18,93.36,71.51,91.4,81.0,53.17,109.5,37.5,83.67,87.24,86.58,25.9,27.19,25.47,35.39,52.88,46.8,40.02,55.88,67.12,58.26,67.41,83.34,71.44,81.2,63.53,62.6,68.92,81.67,86.09,78.43,115.42,98.44,116.37,123.51,112.3,119.59,129.43,131.2,152.93,147.11,0.0,12.53
66.29,86.97,111.07,98.54,7.77,51.87,40.37,89.83,22.13,101.65,25.14,90.06,112.86,88.06,117.14,37.53,28.96,39.61,74.33,88.24,40.57,70.19,11.94,57.48,17.56,52.42,29.19,70.47,96.6,49.28,35.54,147.14,32.93,86.74,51.81,116.71,82.44,29.76,106.8,41.88,36.51,62.75,80.08,57.94,60.21,34.25,96.87,44.77,75.78,67.91,72.74,64.33,97.05,85.1,104.87,43.32,85.09,23.6,5.9,88.38,70.9,57.45,60.65,39.06,68.71,68.54,75.49,111.59,129.62,90.14,54.22,63.01,64.27,86.45,64.66,84.49,74.09,46.26,102.58,30.59,76.82,80.39,79.67,19.05,20.34,18.55,28.48,45.97,39.88,33.17,48.97,60.21,51.34,60.5,76.43,64.52,74.29,56.62,55.69,62.01,74.82,79.17,71.52,108.51,91.53,109.46,116.6,105.39,112.68,122.52,124.29,146.01,140.2,12.53,0.0
