ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
28748;51.21096704;Eslöv;55.788461842106003;13.540799194482499;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;32;51.21096704
29182;59.21268064;Eslöv;55.733795690604801;13.479133110176400;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;37;59.21268064
29809;44.80959616;Eslöv;55.770871187962697;13.573339667064801;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;28;44.80959616
30299;75.21610784;Eslöv;55.760742129595698;13.478084332691100;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;47;75.21610784
30321;35.20753984;Eslöv;55.778507898577203;13.461446956749500;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;22;35.20753984
30338;32.0068544;Eslöv;55.707807815787199;13.559722841208700;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;20;32.0068544
33909;35.20753984;Eslöv;55.769525862754797;13.461800805612000;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;22;35.20753984
34127;44.80959616;Eslöv;55.752532367451998;13.542140966109500;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;28;44.80959616
34330;36.80788256;Eslöv;55.752342370311901;13.526213965580800;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;23;36.80788256
35070;46.40993888;Eslöv;55.725395302362507;13.527229264133100;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;29;46.40993888
35197;56.0119952;Eslöv;55.760543812231703;13.462154454075501;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;35;56.0119952
36347;46.40993888;Eslöv;55.733397392374499;13.447295486852299;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;29;46.40993888
36476;100.8215914;Eslöv;55.742177110230301;13.431016621949100;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;63;100.8215914
37155;36.80788256;Eslöv;55.733991746770400;13.495052219441000;1285A0010;;;Eslöv;Skåne;;;;;;;;;;;;;;;23;36.80788256
21292;121.1217508;Lund;55.731938402563799;13.335870271669799;1281B2040;;;Lund;Skåne;;;;;;;;;;;;;;;65;121.1217508
25979;50.31211185;Lund;55.732153014550804;13.351787527185399;1281B2040;;;Lund;Skåne;;;;;;;;;;;;;;;27;50.31211185
32170;104.3510468;Lund;55.740919941358200;13.335488000215200;1281B2040;;;Lund;Skåne;;;;;;;;;;;;;;;56;104.3510468
18328;79.80045408;Lund;55.719980319143602;13.129395876483599;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;46;79.80045408
26876;36.43064208;Lomma;55.710511080098200;13.098011878867799;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;21;36.43064208
27111;64.18732176;Lomma;55.710014176822703;13.066199618656700;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;37;64.18732176
27201;156.1313232;Lomma;55.728717409192200;13.113052343899099;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;90;156.1313232
27744;62.45252928;Lomma;55.710263657985799;13.082105624311200;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;36;62.45252928
28153;38.16543456;Lomma;55.737204588705907;13.080784317113300;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;22;38.16543456
32104;91.94400144;Lomma;55.728471881840697;13.097138549370699;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;53;91.94400144
32234;58.98294432;Lomma;55.719491488713707;13.097575337637100;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;34;58.98294432
32645;39.90022704;Lomma;55.727722937082099;13.049398657390901;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;23;39.90022704
36225;60.7177368;Lomma;55.719243983752200;13.081665437737801;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;35;60.7177368
36782;78.0656616;Lomma;55.718742794681901;13.049846387282500;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;45;78.0656616
37546;39.90022704;Lomma;55.737452259479198;13.096701513877100;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;23;39.90022704
38420;55.51335936;Lomma;55.718994419051697;13.065755786933300;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;32;55.51335936
38439;43.369812;Lomma;55.709762636678597;13.050293863961601;1262C1100;;;Lomma;Skåne;;;;;;;;;;;;;;;25;43.369812
18897;42.01503236;Lund;55.705630707512697;13.384735360724401;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;28;42.01503236
19447;58.52093793;Lund;55.695356771575902;13.289690497836601;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;39;58.52093793
20165;33.01181114;Lund;55.695577272263797;13.305592511582100;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;22;33.01181114
20807;124.5445602;Lund;55.750116221003303;13.351030074554600;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;83;124.5445602
21275;46.51664297;Lund;55.722740247910203;13.320338937714400;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;31;46.51664297
22994;39.01395862;Lund;55.685928350069403;13.258286537087200;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;26;39.01395862
23579;36.01288488;Lund;55.749684646542697;13.319181166673699;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;24;36.01288488
25871;106.5381178;Lund;55.724415350077898;13.447651986673099;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;71;106.5381178
25883;45.0161061;Lund;55.732365565012103;13.367704996930300;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;30;45.0161061
26358;69.02469602;Lund;55.713540163307101;13.304814901739601;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;46;69.02469602
26631;34.51234801;Lund;55.696226422554098;13.353299863020300;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;23;34.51234801
26972;75.0268435;Lund;55.741766303351199;13.399172909735700;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;50;75.0268435
27307;48.01717984;Lund;55.722521586292302;13.304425766785201;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;32;48.01717984
27502;34.51234801;Lund;55.696012097813600;13.337397196231100;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;23;34.51234801
28716;42.01503236;Lund;55.705420429985303;13.368828624438400;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;28;42.01503236
30925;82.52952785;Lund;55.732576053888302;13.383622678840700;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;55;82.52952785
31332;99.03543342;Lund;55.713319514929999;13.288905598764000;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;66;99.03543342
31877;58.52093793;Lund;55.723594286622799;13.383993782686399;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;39;58.52093793
33041;109.5391915;Lund;55.723802644062893;13.399908023931999;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;73;109.5391915
36635;33.01181114;Staffanstorp;55.686152892578697;13.274184464001401;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;22;33.01181114
37342;63.02254854;Lund;55.731502994253503;13.304036411581400;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;42;63.02254854
38214;36.01288488;Lund;55.714612504497701;13.384364676593499;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;24;36.01288488
38463;63.02254854;Lund;55.714820792177399;13.400275269135600;1281A0030;;;Lund;Skåne;;;;;;;;;;;;;;;42;63.02254854
18098;70.06351755;Simrishamn;55.695653745429901;14.196580057438601;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;39;70.06351755
22707;66.47051665;Simrishamn;55.668378981979693;14.149443032194300;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;37;66.47051665
30579;71.860018;Simrishamn;55.668267806032198;14.133546791549900;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;40;71.860018
31708;86.2320216;Simrishamn;55.713301017887197;14.148467231874600;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;48;86.2320216
31960;116.7725293;Simrishamn;55.695756791559901;14.212487660080200;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;65;116.7725293
32913;134.7375338;Simrishamn;55.677363416538093;14.149248092812300;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;75;134.7375338
37248;68.2670171;Simrishamn;55.704316638080101;14.148662612791499;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;38;68.2670171
39660;39.5230099;Simrishamn;55.713410318397699;14.164381814537400;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;22;39.5230099
39706;41.31951035;Simrishamn;55.659283394987902;14.133745260866400;1291A0070;;;Simrishamn;Skåne;;;;;;;;;;;;;;;23;41.31951035
34064;32.77985449;Lund;55.747640460812903;13.175872145281399;1281C1560;;;Lund;Skåne;;;;;;;;;;;;;;;29;32.77985449
19970;39.22425664;Lomma;55.736954856815899;13.064867369830401;1262C1120;;;Lomma;Skåne;;;;;;;;;;;;;;;32;39.22425664
22950;45.35304674;Lomma;55.745935052350703;13.064422784061600;1262C1120;;;Lomma;Skåne;;;;;;;;;;;;;;;37;45.35304674
20937;25.8939315;Lomma;55.745173235588602;13.016662506900900;1262C1110;;;Lomma;Skåne;;;;;;;;;;;;;;;25;25.8939315
27536;52.82362026;Lomma;55.736193295146101;13.017118045488001;1262C1110;;;Lomma;Skåne;;;;;;;;;;;;;;;51;52.82362026
22765;217.6737935;Lund;55.756856672457907;13.191378843254100;1281C1570;;;Lund;Skåne;;;;;;;;;;;;;;;78;217.6737935
27515;226.0458625;Lund;55.757090069815398;13.207305036362600;1281C1570;;;Lund;Skåne;;;;;;;;;;;;;;;81;226.0458625
19457;34.8957628;Sjöbo;55.719665580402200;13.829933028184200;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;20;34.8957628
21825;76.77067816;Sjöbo;55.737931811971102;13.861241549406200;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;44;76.77067816
22958;36.64055094;Sjöbo;55.728496363578699;13.813745224204400;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;21;36.64055094
23001;34.8957628;Sjöbo;55.719201474301201;13.782187061784800;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;20;34.8957628
23907;55.83322048;Sjöbo;55.711127493407297;13.877937933270299;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;32;55.83322048
27020;125.6247461;Sjöbo;55.710374852043302;13.798378051785599;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;72;125.6247461
27579;50.59885606;Sjöbo;55.773258256575403;13.796444005429599;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;29;50.59885606
28319;40.13012722;Sjöbo;55.728341609704799;13.797826249013299;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;23;40.13012722
29712;43.6197035;Sjöbo;55.746915358821497;13.860979884040800;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;25;43.6197035
32295;76.77067816;Sjöbo;55.754975628209102;13.765137955138901;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;44;76.77067816
36127;158.7757207;Sjöbo;55.719358237940199;13.798102228468400;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;91;158.7757207
37937;75.02589002;Sjöbo;55.719512939988299;13.814017551289799;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;43;75.02589002
39148;47.10927978;Sjöbo;55.720111131414903;13.877680362653599;1265A0070;;;Sjöbo;Skåne;;;;;;;;;;;;;;;27;47.10927978
19025;49.31007926;Tomelilla;55.738643946791399;13.940859161424701;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;26;49.31007926
19635;115.6890321;Tomelilla;55.712843198972600;14.084810027854900;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;61;115.6890321
20131;45.51699624;Tomelilla;55.738505646352202;13.924935355219800;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;24;45.51699624
20708;64.48241134;Tomelilla;55.720538126218401;13.925429009430401;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;34;64.48241134
22496;75.8616604;Tomelilla;55.766748269192597;14.083547636441500;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;40;75.8616604
23236;56.8962453;Tomelilla;55.640351997121499;14.007063454455700;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;30;56.8962453
24352;98.62015852;Tomelilla;55.730192536959201;14.004784362354400;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;52;98.62015852
25725;68.27549436;Kristianstad;55.775732399439597;14.083336820464400;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;36;68.27549436
28328;68.27549436;Tomelilla;55.730446355106203;14.036626126590299;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;36;68.27549436
31892;144.1371548;Tomelilla;55.694509965598499;14.037510104459800;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;76;144.1371548
37478;43.62045473;Tomelilla;55.748660198281200;14.068040280357801;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;23;43.62045473
39630;79.65474342;Tomelilla;55.730570169892701;14.052547197615400;1270A0030;;;Tomelilla;Skåne;;;;;;;;;;;;;;;42;79.65474342
30189;32.05450664;Eslöv;55.758447127995197;13.302867022766099;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;26;32.05450664
30936;33.28737228;Eslöv;55.768079367761899;13.350271763676901;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;27;33.28737228
31485;46.84889432;Eslöv;55.750748110754898;13.398805040420600;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;38;46.84889432
34602;41.91743176;Eslöv;55.769325414233599;13.445867467569700;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;34;41.91743176
38994;39.45170048;Eslöv;55.750954614585403;13.414730448518799;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;32;39.45170048
39741;36.9859692;Eslöv;55.741972738015697;13.415094662776200;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;30;36.9859692
39761;34.52023792;Eslöv;55.777484667335003;13.381764004831000;1285A0020;;;Eslöv;Skåne;;;;;;;;;;;;;;;28;34.52023792
19341;36.62074485;Kävlinge;55.763895396724507;13.063532857114300;1261C1010;;;Kävlinge;Skåne;;;;;;;;;;;;;;;31;36.62074485
23591;135.0825418;Eslöv;55.770307009368999;13.525536141055300;1285B3010;;;Eslöv;Skåne;;;;;;;;;;;;;;;67;135.0825418
30136;143.1471711;Eslöv;55.779667617856298;13.557073094534401;1285B3010;;;Eslöv;Skåne;;;;;;;;;;;;;;;71;143.1471711
38624;52.42009084;Eslöv;55.779479495269101;13.541134922523000;1285B3010;;;Eslöv;Skåne;;;;;;;;;;;;;;;26;52.42009084
39212;46.37161882;Eslöv;55.779853674735499;13.573011454659500;1285B3010;;;Eslöv;Skåne;;;;;;;;;;;;;;;23;46.37161882
21966;44.83077786;Laholm;56.573805520350803;13.136282504765600;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;27;44.83077786
23120;43.17037868;Laholm;56.602400059221999;13.248913963196200;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;26;43.17037868
23398;33.2079836;Laholm;56.591764191715498;13.135398442853001;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;20;33.2079836
30219;33.2079836;Laholm;56.611379918500603;13.248498306676799;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;20;33.2079836
30359;58.1139713;Laholm;56.600986543288201;13.151234984502199;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;35;58.1139713
32657;36.52878196;Laholm;56.564581325867401;13.120460863685400;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;22;36.52878196
32986;43.17037868;Laholm;56.537887993954499;13.138047569485000;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;26;43.17037868
36446;33.2079836;Laholm;56.546867398511800;13.137606685186899;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;20;33.2079836
36823;69.73676556;Laholm;56.599750057733402;13.069842784925800;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;42;69.73676556
37897;147.775527;Laholm;56.590517483627401;13.054026821822500;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;89;147.775527
39366;88.00115654;Laholm;56.599496373589403;13.053565129813601;1381A0060;;;Laholm;Halland;;;;;;;;;;;;;;;53;88.00115654
33783;36.0155038;Kävlinge;55.772112962822803;13.015294342771099;1261B2040;;;Kävlinge;Skåne;;;;;;;;;;;;;;;20;36.0155038
25632;72.09222378;Kävlinge;55.762352176010801;12.967970779323000;1261B2030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;67;72.09222378
31091;24.74807682;Kävlinge;55.744655050012398;12.984823608328300;1261B2030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;23;24.74807682
39799;49.49615364;Kävlinge;55.744915173526103;13.000742927619100;1261B2030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;46;49.49615364
19478;101.0940994;Lund;55.740040584889599;13.271806554063501;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;70;101.0940994
22165;59.21225822;Lund;55.765837487370902;13.190963002835300;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;41;59.21225822
22391;54.87965396;Lomma;55.728960875978103;13.128966383593600;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;38;54.87965396
22458;41.88184118;Lund;55.776188642351102;13.286151445586199;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;29;41.88184118
22760;31.77243124;Lund;55.731059340567903;13.272203433173100;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;22;31.77243124
22878;49.10284828;Lund;55.765124678983902;13.143174874411599;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;34;49.10284828
23220;44.77024402;Lund;55.722300864019800;13.288512816105300;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;31;44.77024402
23753;98.20569656;Lund;55.774105239755400;13.142747822403900;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;68;98.20569656
23967;69.32166816;Lund;55.738894996829799;13.192209818058300;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;48;69.32166816
24276;112.6477108;Lund;55.765601948146497;13.175033388348499;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;78;112.6477108
24626;46.21444544;Lund;55.766759007025101;13.254683795975801;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;32;46.21444544
25074;34.66083408;Lund;55.774344986415400;13.158680617991701;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;24;34.66083408
25260;60.65645964;Lund;55.731282198051908;13.288119811135600;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;42;60.65645964
30376;109.7593079;Lund;55.747163511310603;13.144028253237700;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;76;109.7593079
30441;44.77024402;Kävlinge;55.783085785150000;13.142320528416400;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;31;44.77024402
31889;86.6520852;Lund;55.766984227305400;13.270614567715500;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;60;86.6520852
32086;38.99343834;Lund;55.783325612162102;13.158256984555200;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;27;38.99343834
33795;33.21663266;Lomma;55.746921943406200;13.128106668309901;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;23;33.21663266
34173;85.20788378;Eslöv;55.775740115500597;13.254282357188700;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;59;85.20788378
37314;28.8840284;Lund;55.775051840825299;13.206480435937900;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;20;28.8840284
37692;43.3260426;Lund;55.783563374266002;13.174193680790401;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;30;43.3260426
38905;38.99343834;Lund;55.739128237879498;13.208128703433299;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;27;38.99343834
39245;75.09847384;Lund;55.740263517026200;13.287726583682700;1281A0040;;;Lund;Skåne;;;;;;;;;;;;;;;52;75.09847384
17828;81.2486355;Hörby;55.771594514894907;13.637080294603100;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;50;81.2486355
17975;35.74939962;Hörby;55.745503068805199;13.717644779458199;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;22;35.74939962
18859;35.74939962;Hörby;55.762611771268801;13.637393676789999;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;22;35.74939962
19817;37.37437233;Eslöv;55.744107385346702;13.590247096314799;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;23;37.37437233
20496;82.87360821;Hörby;55.780926633264002;13.668645449637600;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;51;82.87360821
20847;37.37437233;Hörby;55.799233636612399;13.699926540433200;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;23;37.37437233
21929;32.4994542;Hörby;55.799063993521507;13.683979416037900;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;20;32.4994542
22472;47.12420859;Sjöbo;55.735663454087899;13.638332759103699;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;29;47.12420859
23165;55.24907214;Eslöv;55.771055117426499;13.589274550288200;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;34;55.24907214
23730;34.12442691;Hörby;55.744646240866103;13.638019908902800;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;21;34.12442691
25193;34.12442691;Hörby;55.772780822251697;13.748633150716699;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;21;34.12442691
25426;40.62431775;Hörby;55.763634459790097;13.732987934160001;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;25;40.62431775
25955;50.37415401;Hörby;55.771236981770400;13.605209617334200;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;31;50.37415401
27077;38.99934504;Hörby;55.753451398385998;13.621778773549201;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;24;38.99934504
27638;84.49858092;Hörby;55.754318833380403;13.701421065942901;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;52;84.49858092
27847;38.99934504;Hörby;55.771770183575498;13.653015900680000;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;24;38.99934504
28573;37.37437233;Hörby;55.745166527610508;13.685794316210600;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;23;37.37437233
28604;47.12420859;Hörby;55.798892282937103;13.668032463426201;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;29;47.12420859
29275;32.4994542;Hörby;55.753629013259498;13.637706881510800;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;20;32.4994542
29529;38.99934504;Hörby;55.772617546210498;13.732696522557699;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;24;38.99934504
30239;69.87382653;Hörby;55.763469173594707;13.717055133257499;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;43;69.87382653
30802;37.37437233;Hörby;55.753271719673798;13.605850844986101;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;23;37.37437233
30987;42.24929046;Sjöbo;55.754814525786401;13.749208486515300;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;26;42.24929046
31836;56.87404485;Eslöv;55.753089977173197;13.589923097891100;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;35;56.87404485
31992;71.49879924;Hörby;55.781098228760001;13.684585068476000;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;44;71.49879924
32806;55.24907214;Hörby;55.789909465264202;13.668339043395299;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;34;55.24907214
33279;38.99934504;Hörby;55.772284797501598;13.700823763801900;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;24;38.99934504
33367;97.4983626;Hörby;55.790081118291198;13.684282328082100;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;60;97.4983626
34323;100.748308;Hörby;55.771416780943298;13.621144866130100;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;62;100.748308
35271;32.4994542;Hörby;55.772115324927093;13.684887637352800;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;20;32.4994542
35285;32.4994542;Hörby;55.744821733043707;13.653944536905399;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;20;32.4994542
35840;155.9973802;Hörby;55.763132406791797;13.685190034845499;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;96;155.9973802
36235;40.62431775;Hörby;55.781435221378104;13.716464818628699;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;25;40.62431775
38731;131.6227895;Hörby;55.754149474353198;13.685492261087200;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;81;131.6227895
39658;43.87426317;Hörby;55.745335829903098;13.701719463375900;1266A0010;;;Hörby;Skåne;;;;;;;;;;;;;;;27;43.87426317
18586;67.14011416;Kävlinge;55.810027329072000;13.141037192695700;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;41;67.14011416
19317;114.6294632;Kävlinge;55.801286817635493;13.157408997206000;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;70;114.6294632
20326;137.5553558;Kävlinge;55.818521312624597;13.108707421608800;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;84;137.5553558
20806;88.42844304;Kävlinge;55.792544064370503;13.173773470065900;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;54;88.42844304
21949;121.1797182;Kävlinge;55.809294722981797;13.093196306717299;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;74;121.1797182
22013;40.939094;Kävlinge;55.828702764278702;13.188045513190200;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;25;40.939094
28045;40.939094;Kävlinge;55.792779840506093;13.189714067319599;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;25;40.939094
34257;55.67716784;Kävlinge;55.818765596561398;13.124658052759701;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;34;55.67716784
35324;94.97869808;Kävlinge;55.810267397361997;13.156984642920500;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;58;94.97869808
35478;65.5025504;Kävlinge;55.801524739171597;13.173353021131200;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;40;65.5025504
36811;55.67716784;Kävlinge;55.828228510794503;13.156135212193400;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;34;55.67716784
39768;39.30153024;Kävlinge;55.827501617983302;13.108271573623901;1261A0030;;;Kävlinge;Skåne;;;;;;;;;;;;;;;24;39.30153024
20231;29.16012561;Kävlinge;55.781855678835903;13.062641921651901;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;21;29.16012561
21029;37.49159007;Kävlinge;55.826756111705400;13.060410160458799;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;27;37.49159007
24313;74.98318014;Kävlinge;55.790835796542602;13.062196075238299;1261A0020;;;Kävlinge;Skåne;;;;;;;;;;;;;;;54;74.98318014
