ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
9614;9800.868758;Köping;59.52106878;15.99857718;1983C1060;1983;19;Köping;Västmanland;96;169;219;69;70;139;98;1873;4308,15;1,10520174;1,21851467;0,00016834;2,30013348;0,9483321;4261;9800.868758
9615;11531.67309;Uppsala;59.84015093;17.6143482;0380C1320;380;3;Uppsala;Uppsala;69;223;115;54;242;149;53;1635;4420,7;1,29915751;1,25034825;0,00017273;2,70379205;1,11475826;4265;11531.67309
9616;9881.263733;Kristinehamn;59.30633938;14.11310271;1781C1070;1781;17;Kristinehamn;Värmland;51;122;184;38;69;139;82;1505;3481,11;1,11139841;0,98459515;0,00013602;2,3130299;0,95364922;4272;9881.263733
9617;7883.452011;Stockholm;59.3491027;17.89316847;0180C5250;180;1;Stockholm;Stockholm;99;170;67;40;280;133;67;2168;3993,3;0,8850365;1,12946268;0,00015603;1,84192804;0,75941658;4280;7883.452011
9618;8274.328875;Göteborg;57.72169593;12.06998258;1402C1040;1402;14;Partille;Västra Götaland;110;156;229;42;151;100;47;2154;4164,23;0,92891833;1,17780842;0,00016271;1,93325441;0,79706992;4280;8274.328875
9619;16291.45118;Kristianstad;56.03684022;14.15740658;1290C1140;1290;12;Kristianstad;Skåne;78;389;291;61;249;308;135;2019;7681,56;1,82810708;2,17264801;0,00030015;3,80463596;1,56863001;4282;16291.45118
9620;9790.121184;Linköping;58.38304808;15.57288239;0580C1110;580;5;Linköping;Östergötland;147;388;78;66;231;157;83;2430;5553,22;1,09806267;1,57066955;0,00021698;2,28527572;0,94220633;4284;9790.121184
9621;4931.544241;Stockholm;59.27334631;18.06229909;0180C1650;180;1;Stockholm;Stockholm;98;76;82;39;105;62;29;1993;2292,11;0,55260738;0,64829907;0,00008956;1,15008028;0,47417163;4288;4931.544241
9622;12497.91116;Norrköping;58.59463768;16.16130426;0581C1470;581;5;Norrköping;Östergötland;88;175;165;67;252;183;99;1713;4968,42;1,39363634;1,40526506;0,00019413;2,90042032;1,19582699;4309;12497.91116
9623;11623.15489;Österåker;59.48339715;18.29331464;0117C1140;117;1;Österåker;Stockholm;68;290;323;85;100;203;147;2335;6265,02;1,28921129;1,77199465;0,0002448;2,68309208;1,10622378;4332;11623.15489
9624;15322.81288;Södertälje;59.19321057;17.61726587;0181C1180;181;1;Södertälje;Stockholm;112;510;231;44;175;248;174;2148;7580,24;1,69565386;2,14399072;0,00029619;3,52897579;1,45497688;4342;15322.81288
9625;9521.895279;Katrineholm;58.98939652;16.20936928;0483C1040;483;4;Katrineholm;Södermanland;76;106;222;51;114;121;86;1765;3870,6;1,05371243;1,09475828;0,00015124;2,1929745;0,90415106;4342;9521.895279
9626;13592.69319;Göteborg;57.72949166;12.01894889;1480C3060;1480;14;Göteborg;Västra Götaland;141;448;51;86;362;243;122;2227;6939,69;1,49729845;1,96281793;0,00027116;3,11616075;1,28477556;4362;13592.69319
9627;12095.96196;Malmö;55.55502295;12.93111874;1280C1160;1280;12;Malmö;Skåne;182;356;94;110;216;219;88;2179;6041,05;1,33212115;1,70864711;0,00023605;2,77239559;1,14304312;4363;12095.96196
9628;9406.724497;Umeå;63.82798293;20.25722687;2480C1290;2480;24;Umeå;Västerbotten;35;69;277;19;128;62;20;1496;3224,67;1,03571963;0,91206381;0,000126;2,15552807;0,88871211;4364;9406.724497
9629;18532.3878;Botkyrka;59.24263113;17.83151865;0127C1320;127;1;Botkyrka;Stockholm;98;637;196;64;174;319;208;2038;8625,03;2,03350365;2,43949853;0,00033701;4,232105;1,7448731;4379;18532.3878
9630;17263.12099;Lund;55.72116635;13.20895144;1281C1470;1281;12;Lund;Skåne;128;671;145;96;335;309;135;2305;9070,32;1,89077653;2,56544409;0,00035441;3,93506291;1,62240431;4387;17263.12099
9631;14532.64981;Örebro;59.26430021;15.20171421;1880C1190;1880;18;Örebro;Örebro;58;179;279;59;336;145;81;1706;5647,54;1,59062869;1,59734697;0,00022067;3,31039859;1,36485873;4390;14532.64981
9632;13586.8296;Sundsvall;62.3876307;17.31129479;2281C1130;2281;22;Sundsvall;Västernorrland;86;368;449;81;740;344;162;3554;10991,94;1,48609115;3,10895399;0,0004295;3,09283624;1,27515899;4393;13586.8296
9633;15312.68663;Göteborg;57.73564174;11.90081158;1480C3120;1480;14;Göteborg;Västra Götaland;162;471;266;51;194;204;183;2197;7652,86;1,6737178;2,16453052;0,00029903;3,48332271;1,43615437;4396;15312.68663
9634;19812.0329;Stockholm;59.29169265;18.04638212;0180C2340;180;1;Stockholm;Stockholm;137;861;137;77;268;269;175;2159;9730,25;2,16550843;2,75209831;0,0003802;4,50683187;1,85814144;4396;19812.0329
9635;10799.16779;Linköping;58.40068581;15.64160777;0580C1330;580;5;Linköping;Östergötland;38;125;111;27;296;132;58;1542;3781,18;1,17823386;1,06946678;0,00014774;2,45212711;1,01099822;4404;10799.16779
9636;9381.747051;Västerås;59.62282031;16.60438895;1980C1480;1980;19;Västerås;Västmanland;95;217;170;75;114;137;91;2093;4449,58;1,02149987;1,25851665;0,00017386;2,12593407;0,87651066;4413;9381.747051
9637;17896.15906;Västerås;59.59734955;16.47915855;1980C1050;1980;19;Västerås;Västmanland;162;886;239;91;187;367;217;2710;10970,05;1,94503687;3,10276263;0,00042864;4,04798893;1,66896308;4421;17896.15906
9638;17141.777;Gävle;60.69342497;17.11539027;2180C1410;2180;21;Gävle;Gävleborg;136;652;304;89;140;344;172;2441;9445,39;1,85926219;2,67152868;0,00036907;3,86947562;1,59536304;4430;17141.777
9639;31355.84416;Eskilstuna;59.35477105;16.48618092;0484C1050;484;4;Eskilstuna;Södermanland;170;1080;139;92;145;624;362;1876;13212,84;3,38416761;3,73711207;0,00051627;7,04309168;2,9038271;4452;31355.84416
9640;5082.389402;Stockholm;59.26519865;18.02646195;0180C1550;180;1;Stockholm;Stockholm;109;120;54;35;93;52;34;2035;2308,63;0,54510284;0,65297158;0,00009021;1,13446192;0,46773227;4480;5082.389402
9641;5831.840567;Helsingborg;56.04576096;12.72829325;1283C1300;1283;12;Helsingborg;Skåne;96;122;69;41;71;74;50;1907;2479,67;0,62478662;0,70134844;0,00009689;1,3002989;0,53610593;4485;5831.840567
9642;18796.31515;Enköping;59.64329354;17.06666338;0381C1100;381;3;Enköping;Uppsala;115;478;271;67;88;275;184;1805;7562,94;2,01326976;2,1390976;0,00029551;4,18999446;1,72751116;4486;18796.31515
9643;19384.24192;Lund;55.69468292;13.2419858;1281C1080;1281;12;Lund;Skåne;128;722;145;69;284;357;164;2178;9396,59;2,07300775;2,65772611;0,00036716;4,31432048;1,77877008;4493;19384.24192
9644;11834.67563;Trelleborg;55.37870774;13.14553831;1287C1100;1287;12;Trelleborg;Skåne;138;213;368;77;128;275;173;2614;6883,81;1,26535334;1,94701286;0,00026898;2,63343917;1,08575216;4494;11834.67563
9645;4420.213985;Malmö;55.58222885;12.9455546;1280C1810;1280;12;Malmö;Skåne;93;55;61;30;77;43;13;1740;1710,67;0,47239524;0,48384492;0,00006684;0,98314368;0,40534461;4496;4420.213985
9646;8769.792351;Umeå;63.82724354;20.27746076;2480C1210;2480;24;Umeå;Västerbotten;71;77;166;41;187;125;40;1771;3446,04;0,93495407;0,97467597;0,00013465;1,94581592;0,80224896;4507;8769.792351
9647;10693.33536;Kungälv;57.87221491;11.97340921;1482C1050;1482;14;Kungälv;Västra Götaland;26;67;278;31;87;73;48;1368;3236,39;1,13674558;0,91537869;0,00012646;2,36578216;0,97539868;4520;10693.33536
9648;23912.63252;Göteborg;57.74860796;12.06780409;1480C3400;1480;14;Göteborg;Västra Götaland;238;1356;96;107;426;550;373;2961;15651,04;2,53976373;4,42673115;0,00061154;5,28572779;2,17927585;4524;23912.63252
9649;11899.45991;Växjö;56.88407003;14.79486874;0780C1200;780;7;Växjö;Kronoberg;149;361;208;65;622;250;127;3233;8490,61;1,26189062;2,40147925;0,00033176;2,6262326;1,08278094;4531;11899.45991
9650;14463.17302;Karlshamn;56.17441305;14.8630945;1082C1060;1082;10;Karlshamn;Blekinge;45;181;282;47;139;218;90;1630;5169,95;1,52400805;1,46226569;0,00020201;3,17174847;1,30769406;4560;14463.17302
9651;20573.24123;Upplands Väsby;59.52847317;17.90853448;0114C1210;114;1;Upplands Väsby;Stockholm;182;875;276;101;272;386;208;2591;11659,07;2,16214601;3,29764465;0,00045556;4,49983404;1,85525627;4572;20573.24123
9652;20507.2142;Södertälje;59.20182804;17.6354426;0181C1350;181;1;Södertälje;Stockholm;77;527;154;51;207;270;190;1657;7430,67;2,15473561;2,10168643;0,00029034;4,48441159;1,84889768;4573;20507.2142
9653;8801.484166;Västerås;59.60571561;16.5326889;1980C1130;1980;19;Västerås;Västmanland;50;105;228;29;123;73;34;1722;3310,65;0,92378019;0,93638234;0,00012936;1,92256098;0,79266108;4578;8801.484166
9654;11339.27462;Tyresö;59.23324074;18.23407084;0138C1080;138;1;Tyresö;Stockholm;121;265;231;117;90;171;140;2278;5627,64;1,1870284;1,59171846;0,00021989;2,4704302;1,01854448;4590;11339.27462
9655;14179.67746;Nacka;59.33142746;18.26099392;0182C1490;182;1;Nacka;Stockholm;124;446;293;116;155;217;170;2490;7677,19;1,48146523;2,17141201;0,00029998;3,08320884;1,27118967;4599;14179.67746
9656;9848.872679;Luleå;65.58567555;22.15641422;2580C1140;2580;25;Luleå;Norrbotten;37;81;198;31;146;102;53;1532;3275,83;1,02742733;0,92653387;0,000128;2,13827023;0,8815968;4606;9848.872679
9657;12311.22042;Västerås;59.62324933;16.56894848;1980C1450;1980;19;Västerås;Västmanland;68;167;126;52;183;171;89;1564;4164,99;1,27957497;1,17802338;0,00016274;2,66303708;1,09795522;4623;12311.22042
9658;29563.72034;Västerås;59.61489825;16.51538138;1980C1340;1980;19;Västerås;Västmanland;154;1114;80;94;224;524;255;1939;12394,39;3,0713964;3,50562214;0,00048429;6,39215575;2,63544988;4625;29563.72034
9659;11412.27366;Stockholm;59.37716916;17.84273257;0180C5930;180;1;Stockholm;Stockholm;97;349;77;40;117;118;96;1797;4427,43;1,18383765;1,25225176;0,000173;2,46378965;1,01580662;4632;11412.27366
9660;6982.573805;Örebro;59.28220151;15.23691932;1880C1430;1880;18;Örebro;Örebro;161;136;158;70;157;139;43;2724;4104,56;0,72401577;1,16093139;0,00016038;1,50681351;0,62125074;4634;6982.573805
9661;7433.59338;Uppsala;59.87567547;17.63500911;0380C2060;380;3;Uppsala;Uppsala;34;69;129;24;112;45;22;1365;2185,88;0,76945316;0,61825304;0,00008541;1,60137729;0,66023885;4642;7433.59338
9662;10907.43166;Stockholm;59.29086728;18.08144037;0180C2390;180;1;Stockholm;Stockholm;84;126;183;44;181;123;48;1657;3881,79;1,1256362;1,09792325;0,00015168;2,34266144;0,96586614;4656;10907.43166
9663;26562.44275;Södertälje;59.17561932;17.59841698;0181C1030;181;1;Södertälje;Stockholm;126;1001;149;41;103;376;281;1875;10696,86;2,74121792;3,02549373;0,00041797;5,704992;2,35213613;4656;26562.44275
9664;11804.3749;Trelleborg;55.37894602;13.16131183;1287C1120;1287;12;Trelleborg;Skåne;102;131;156;79;116;219;126;1767;4478,92;1,21793827;1,26681516;0,00017501;2,53475948;1,04506708;4657;11804.3749
9665;11823.95966;Norrköping;58.59432236;16.19570476;0581C1440;581;5;Norrköping;Östergötland;78;110;177;65;248;169;76;1753;4449,85;1,21969706;1,25859302;0,00017387;2,53841985;1,04657623;4658;11823.95966
9666;19471.11379;Gävle;60.67460296;17.16908113;2180C1310;2180;21;Gävle;Gävleborg;116;523;188;106;276;494;229;2290;9566,37;2,00724421;2,70574659;0,00037379;4,17745415;1,72234086;4661;19471.11379
9667;12801.61392;Haninge;59.12862416;18.10180958;0136C1110;136;1;Haninge;Stockholm;140;291;180;96;165;242;243;2393;6523,48;1,30986084;1,84509733;0,0002549;2,7260677;1,12394238;4696;12801.61392
9668;22986.52331;Nyköping;58.76377614;17.01418317;0480C1150;480;4;Nyköping;Södermanland;169;927;216;105;151;458;290;2401;11750,19;2,3514798;3,32341698;0,00045912;4,89387339;2,01771648;4697;22986.52331
9669;9821.419896;Värmdö;59.31932944;18.38291405;0120C1110;120;1;Värmdö;Stockholm;244;218;273;116;370;173;109;3398;7070,59;0,99981766;1,99984161;0,00027627;2,0808093;0,85790597;4720;9821.419896
9670;11698.74309;Lund;55.70273647;13.17796489;1281C1210;1281;12;Lund;Skåne;39;125;195;33;172;87;29;1398;3460,61;1,18941664;0,97879694;0,00013522;2,47540057;1,02059374;4726;11698.74309
9671;12518.20347;Nyköping;58.7548007;17.01366381;0480C1110;480;4;Nyköping;Södermanland;57;184;321;74;211;219;102;2240;5933,3;1,27273156;1,67817116;0,00023184;2,64879464;1,09208314;4726;12518.20347
9672;21316.26226;Norrköping;58.56722359;16.21197315;0581C1070;581;5;Norrköping;Östergötland;107;657;175;79;287;391;263;2166;9763,38;2,16585941;2,76146879;0,00038149;4,50756233;1,8584426;4729;21316.26226
9673;23792.17189;Södertälje;59.20253273;17.60046218;0181C1290;181;1;Södertälje;Stockholm;99;1014;143;56;241;408;268;2267;11400,73;2,41640465;3,22457592;0,00044547;5,02899427;2,07342606;4731;23792.17189
9674;9417.841801;Stockholm;59.29128114;18.0639115;0180C2350;180;1;Stockholm;Stockholm;106;167;137;59;130;125;80;1955;3890,93;0,95630225;1,1005084;0,00015203;1,99024552;0,82056704;4732;9417.841801
9675;21843.70754;Göteborg;57.71729166;11.88558505;1480C2900;1480;14;Göteborg;Västra Götaland;154;716;32;57;241;273;132;1725;7962,89;2,21804391;2,25221923;0,00031114;4,61616812;1,90322016;4732;21843.70754
9676;10824.03813;Mölndal;57.64836353;12.00884516;1481C1200;1481;14;Mölndal;Västra Götaland;217;366;240;57;363;182;102;3231;7368,83;1,09584745;2,08419564;0,00028793;2,28066543;0,94030553;4746;10824.03813
9677;12062.4055;Göteborg;57.6545069;11.89097087;1480C1380;1480;14;Göteborg;Västra Götaland;111;275;243;88;265;177;94;2434;6186,24;1,22122226;1,74971256;0,00024172;2,54159408;1,04788495;4746;12062.4055
9678;17972.96532;Falköping;58.16966729;13.56357562;1499C1040;1499;14;Falköping;Västra Götaland;89;399;240;47;111;267;162;1790;6720,62;1,80403447;1,9008563;0,0002626;3,75453631;1,54797421;4787;17972.96532
9679;11548.83351;Gävle;60.67519051;17.13250218;2180C1330;2180;21;Gävle;Gävleborg;41;115;170;27;201;151;79;1611;3879,31;1,15703759;1,09722181;0,00015158;2,40801366;0,99281049;4796;11548.83351
9680;28101.72581;Borås;57.73044529;12.97640258;1490C1370;1490;14;Borås;Västra Götaland;150;898;137;86;198;389;255;1826;10661,49;2,80547016;3,0154897;0,00041658;5,83871303;2,40726856;4813;28101.72581
9681;24424.36124;Göteborg;57.74782633;12.03424845;1480C3380;1480;14;Göteborg;Västra Götaland;119;717;222;94;255;387;224;2008;10187,81;2,43784254;2,88151432;0,00039808;5,07361056;2,09182111;4814;24424.36124
9682;27721.70183;Halmstad;56.65996357;12.90359581;1380C1130;1380;13;Halmstad;Halland;172;1065;47;78;235;531;290;2107;12123,21;2,76465927;3,42892175;0,0004737;5,75377788;2,37225027;4818;27721.70183
9683;13447.62981;Trollhättan;58.28389949;12.2966483;1488C1180;1488;14;Trollhättan;Västra Götaland;86;304;247;67;453;275;88;2683;7474,62;1,33861895;2,11411722;0,00029206;2,78591875;1,14861864;4827;13447.62981
9684;14642.46298;Uddevalla;58.3475823;11.93281858;1485C1050;1485;14;Uddevalla;Västra Götaland;61;135;426;47;212;163;83;1930;5840,04;1,45394184;1,65179356;0,00022819;3,02592746;1,24757288;4839;14642.46298
9685;16258.65423;Borlänge;60.48497453;15.4275912;2081C1130;2081;20;Borlänge;Dalarna;46;221;370;28;73;167;103;1601;5377,01;1,61375661;1,52083042;0,0002101;3,35853217;1,38470393;4841;16258.65423
9686;18085.22901;Göteborg;57.75560719;11.98317053;1480C3480;1480;14;Göteborg;Västra Götaland;144;453;262;48;214;178;111;1908;7119,17;1,79283167;2,01358195;0,00027817;3,73122117;1,53836151;4847;18085.22901
9687;12638.24485;Solna;59.38259184;18.00169859;0184C1410;184;1;Solna;Stockholm;185;583;145;71;201;116;46;2586;6741,44;1,25260077;1,90674501;0,00026341;2,60689869;1,07480967;4848;12638.24485
9688;12900.0709;Stockholm;59.26271104;18.131551;0180C1190;180;1;Stockholm;Stockholm;113;325;154;78;114;158;71;1905;5067,98;1,27828718;1,43342455;0,00019802;2,66035696;1,09685021;4849;12900.0709
9689;13279.83205;Stockholm;59.25458249;18.09570919;0180C1290;180;1;Stockholm;Stockholm;107;227;185;73;215;212;129;2051;5588,21;1,3091686;1,5805661;0,00021835;2,72462701;1,1233484;4874;13279.83205
9690;10676.2505;Malmö;55.61047248;13.02346861;1280C2920;1280;12;Malmö;Skåne;91;162;120;49;186;136;53;1764;3851,31;1,04905539;1,08930231;0,00015048;2,18328231;0,90015502;4890;10676.2505
9691;9528.673607;Örebro;59.26427186;15.21925444;1880C1200;1880;18;Örebro;Örebro;85;117;202;51;240;127;46;2177;4239,51;0,93571967;1,19910057;0,00016565;1,94740928;0,8029059;4893;9528.673607
9692;13548.50455;Haninge;59.17262008;18.14080814;0136C1290;136;1;Haninge;Stockholm;49;202;214;45;67;132;125;1543;4272,5;1,33046872;1,20843144;0,00016694;2,76895658;1,14162523;4893;13548.50455
9693;13898.32176;Västerås;59.60508332;16.58582246;1980C1210;1980;19;Västerås;Västmanland;147;351;131;74;204;150;71;1943;5504,37;1,36120439;1,55685285;0,00021508;2,83292331;1,16799835;4906;13898.32176
9694;17342.8023;Kristianstad;56.05480803;14.15701486;1290C1200;1290;12;Kristianstad;Skåne;87;371;141;55;117;222;110;1575;5566,52;1,69821135;1,57443132;0,0002175;3,53429841;1,45717136;4907;17342.8023
9695;11689.04818;Tyresö;59.24220674;18.2349206;0138C1160;138;1;Tyresö;Stockholm;68;176;313;50;53;98;81;1852;4407,19;1,14342929;1,24652709;0,00017221;2,37969222;0,98113372;4912;11689.04818
9696;11890.98067;Österåker;59.48295154;18.31093902;0117C1120;117;1;Österåker;Stockholm;69;208;214;55;67;117;98;1768;4229,18;1,14937681;1,19617884;0,00016525;2,39207014;0,98623707;4971;11890.98067
9697;11694.32789;Falun;60.60987468;15.63016793;2080C1150;2080;20;Falun;Dalarna;39;51;155;28;133;63;33;1066;2499,73;1,12674184;0,7070222;0,00009767;2,34496248;0,96681484;4987;11694.32789
9698;25634.25844;Södertälje;59.19356161;17.59978002;0181C1160;181;1;Södertälje;Stockholm;236;1399;154;133;408;619;334;3208;16479,9;2,46836134;4,66116544;0,00064393;5,13712594;2,11800814;4990;25634.25844
9699;5161.375173;Stockholm;59.32998564;17.94429743;0180C4200;180;1;Stockholm;Stockholm;91;48;60;28;95;42;23;1707;1759,63;0,49530916;0,49769274;0,00006876;1,03083187;0,42500618;5007;5161.375173
9700;27825.46873;Sigtuna;59.61971302;17.84547969;0191C1050;191;1;Sigtuna;Stockholm;206;1196;116;114;335;461;307;2463;13684,93;2,669726;3,87063773;0,00053472;5,55620382;2,29079159;5008;27825.46873
9701;27762.40235;Göteborg;57.80164825;12.02982999;1480C3870;1480;14;Göteborg;Västra Götaland;114;750;77;68;318;348;204;1694;9344,23;2,65044402;2,64291664;0,00036511;5,51607438;2,27424645;5033;27762.40235
9702;16117.73999;Solna;59.35609147;17.98175756;0184C1090;184;1;Solna;Stockholm;173;754;154;59;261;125;65;2522;8058,87;1,53538605;2,27936616;0,00031489;3,19542823;1,31745709;5044;16117.73999
9703;14803.52468;Täby;59.44372412;18.07769795;0160C1140;160;1;Täby;Stockholm;326;780;385;126;1047;299;150;5095;14926,57;1,40768135;4,22182248;0,00058324;2,92965064;1,20787849;5053;14803.52468
9704;12047.37365;Norrköping;58.57652252;16.17790097;0581C1190;581;5;Norrköping;Östergötland;53;171;285;29;104;127;82;1867;4436,38;1,14175506;1,25478317;0,00017335;2,37620782;0,97969712;5070;12047.37365
9705;13802.12111;Piteå;65.31881144;21.47981397;2581C1090;2581;25;Piteå;Norrbotten;46;147;547;59;257;192;93;2584;7031,68;1,30754039;1,98883633;0,00027475;2,72123839;1,12195129;5072;13802.12111
9706;10360.18565;Stockholm;59.2827251;18.04558027;0180C1930;180;1;Stockholm;Stockholm;153;186;273;64;275;117;57;2707;5483,97;0,97340895;1,55108292;0,00021428;2,0258478;0,83524566;5114;10360.18565
9707;24235.29618;Södertälje;59.20218156;17.6179526;0181C1280;181;1;Södertälje;Stockholm;213;1310;237;114;466;555;336;3431;16250,01;2,27573368;4,59614348;0,00063495;4,73623142;1,95272158;5117;24235.29618
9708;12276.11029;Göteborg;57.72012542;12.00292273;1480C2790;1480;14;Göteborg;Västra Götaland;77;160;75;53;193;105;72;1451;3480,39;1,15252146;0,98439151;0,00013599;2,39861475;0,98893537;5118;12276.11029
9709;15716.12148;Göteborg;57.71770313;11.90234622;1480C2890;1480;14;Göteborg;Västra Götaland;144;418;246;62;190;230;186;2396;7343,18;1,47260368;2,07694081;0,00028693;3,06476628;1,2635859;5128;15716.12148
9710;24004.08382;Uppsala;59.84947411;17.59722335;0380C1430;380;3;Uppsala;Uppsala;62;523;26;24;329;151;51;1248;5807,89;2,23610565;1,64270027;0,00022694;4,65375801;1,91871826;5158;24004.08382
9711;15850.26061;Tyresö;59.24264105;18.21741928;0138C1150;138;1;Tyresö;Stockholm;177;489;180;146;219;270;212;2697;8231,88;1,46658287;2,32830021;0,00032165;3,05223582;1,25841967;5193;15850.26061
9712;17614.04803;Norrköping;58.60361704;16.16160195;0581C1500;581;5;Norrköping;Östergötland;86;206;204;84;277;298;170;1901;6426,93;1,62446357;1,81778919;0,00025112;3,38081536;1,39389116;5210;17614.04803
9713;10773.34968;Stockholm;59.30024853;18.06471845;0180C2750;180;1;Stockholm;Stockholm;110;133;191;51;119;109;42;1813;3728,92;0,98826584;1,05468559;0,0001457;2,05676779;0,84799379;5238;10773.34968
9714;13641.64161;Jönköping;57.77991624;14.18447057;0680C1340;680;6;Jönköping;Jönköping;70;332;170;54;343;224;109;2464;6415,92;1,25114245;1,81467512;0,00025069;2,60386364;1,07355834;5239;13641.64161
9715;23932.67431;Göteborg;57.8106185;12.02909204;1480C3930;1480;14;Göteborg;Västra Götaland;142;659;82;51;192;306;195;1776;8094,54;2,18996783;2,28945504;0,00031628;4,55773649;1,87912913;5251;23932.67431
9716;11492.79808;Malmö;55.61021571;13.00760358;1280C2920;1280;12;Malmö;Skåne;91;162;120;49;186;136;53;1764;3851,31;1,04905539;1,08930231;0,00015048;2,18328231;0,90015502;5264;11492.79808
9717;22822.41852;Haninge;59.13675229;18.13752002;0136C1090;136;1;Haninge;Stockholm;149;705;136;95;152;366;240;2128;9215,58;2,08084424;2,60652935;0,00036009;4,3306297;1,78549428;5270;22822.41852
9718;20082.56013;Uppsala;59.87495652;17.67069311;0380C2140;380;3;Uppsala;Uppsala;145;624;175;77;360;307;154;2403;9131,2;1,82583954;2,58266336;0,00035679;3,79991677;1,56668432;5285;20082.56013
9719;13359.21736;Örebro;59.25531998;15.20166115;1880C1140;1880;18;Örebro;Örebro;348;504;344;193;1162;524;204;6060;15297,97;1,212969;4,32686904;0,00059775;2,52441749;1,04080314;5292;13359.21736
9720;30255.39341;Örebro;59.28228664;15.18427094;1880C1450;1880;18;Örebro;Örebro;84;496;77;61;134;335;171;1189;6796,46;2,74656216;1,92230684;0,00026556;5,71611438;2,35672182;5293;30255.39341
9721;13311.45285;Mölndal;57.65733383;12.00810639;1481C1250;1481;14;Mölndal;Västra Götaland;57;158;165;32;87;103;58;1338;3359,88;1,20658015;0,95030653;0,00013128;2,51112108;1,0353211;5301;13311.45285
9722;12961.46555;Stockholm;59.26396544;18.07900873;0180C1410;180;1;Stockholm;Stockholm;123;175;160;83;252;184;85;2074;5067,31;1,17397066;1,43323505;0,000198;2,44325458;1,00734013;5305;12961.46555
9723;27740.67843;Linköping;58.39170488;15.64144463;0580C1220;580;5;Linköping;Östergötland;144;754;136;70;318;374;222;1924;10040,08;2,50738272;2,83973045;0,0003923;5,2183368;2,15149092;5316;27740.67843
9724;28411.17902;Sigtuna;59.62009639;17.82777603;0191C1070;191;1;Sigtuna;Stockholm;172;1032;183;97;257;361;222;2208;11800,58;2,56798692;3,33766926;0,00046109;5,34446558;2,20349311;5316;28411.17902
9725;11594.19373;Lidingö;59.3523787;18.13981213;0186C1080;186;1;Lidingö;Stockholm;90;120;191;52;89;83;50;1544;3366,83;1,04776145;0,95227226;0,00013155;2,18058938;0,89904474;5317;11594.19373
9726;24468.26942;Göteborg;57.72626083;11.88481382;1480C3020;1480;14;Göteborg;Västra Götaland;147;813;113;77;162;329;239;2063;9458,13;2,20289894;2,67513205;0,00036956;4,58464857;1,89022483;5337;24468.26942
9727;7583.62254;Stockholm;59.29371482;17.95872786;0180C2300;180;1;Stockholm;Stockholm;106;202;94;53;113;76;47;2357;3347,93;0,68250417;0,9469266;0,00013082;1,42042003;0,58563119;5339;7583.62254
9728;20206.76529;Huddinge;59.22196814;17.9525104;0126C1020;126;1;Huddinge;Stockholm;198;874;140;95;456;337;165;2960;11192,37;1,81684915;3,1656435;0,00043733;3,78120608;1,55897001;5344;20206.76529
9729;12857.37468;Göteborg;57.70914291;11.91987036;1480C2410;1480;14;Göteborg;Västra Götaland;61;180;217;31;113;64;43;1523;3663,57;1,15582774;1,03620203;0,00014315;2,40549573;0,99177237;5345;12857.37468
9730;6588.300949;Stockholm;59.28434698;17.97547622;0180C1970;180;1;Stockholm;Stockholm;51;65;100;20;49;38;28;1424;1746,74;0,58939548;0,49404694;0,00006825;1,22664326;0,50573812;5371;6588.300949
9731;21260.02926;Malmö;55.56479628;12.97818443;1280C1270;1280;12;Malmö;Skåne;598;1968;168;230;1608;1015;360;7262;28559,07;1,8896281;8,07763094;0,00111591;3,93267282;1,62141889;5406;21260.02926
9732;21365.50129;Huddinge;59.21745439;18.14492973;0126C1090;126;1;Huddinge;Stockholm;120;516;85;67;141;237;184;1692;6679,68;1,89689731;1,88927685;0,000261;3,94780142;1,62765633;5412;21365.50129
9733;13044.64514;Örebro;59.25529164;15.21919676;1880C1130;1880;18;Örebro;Örebro;142;343;149;101;522;227;103;3126;7520,76;1,15600917;2,12716743;0,00029386;2,40587332;0,99192804;5422;13044.64514
9734;24851.59091;Stockholm;59.28553864;17.92289309;0180C2060;180;1;Stockholm;Stockholm;99;679;182;86;231;242;150;1856;8488,14;2,19747066;2,40078064;0,00033166;4,57335129;1,88556702;5434;24851.59091
9735;11279.07843;Linköping;58.40085256;15.60739096;0580C1270;580;5;Linköping;Östergötland;55;91;136;41;174;70;35;1419;2933,47;0,99331679;0,82970097;0,00011462;2,06727977;0,85232783;5456;11279.07843
9736;18171.74538;Solna;59.38177773;18.03685207;0184C1380;184;1;Solna;Stockholm;59;298;205;47;174;122;45;1469;4886,38;1,59828405;1,38206091;0,00019093;3,32633084;1,3714275;5463;18171.74538
9737;16877.1049;Solna;59.37321831;18.01847799;0184C1180;184;1;Solna;Stockholm;61;324;69;10;357;67;27;1445;4463,29;1,48414311;1,26239438;0,0001744;3,08878201;1,27348745;5464;16877.1049
9738;13114.04922;Stockholm;59.28106551;18.11567637;0180C2230;180;1;Stockholm;Stockholm;65;110;158;80;84;135;60;1432;3428,76;1,15048932;0,96978851;0,00013397;2,39438547;0,98719167;5477;13114.04922
