ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
11499;482.0197221;Värmlands;60.66681966;12.98240864;1737A0040;1737;17;Torsby;Värmland;41;26;323;34;65;101;77;1513;3506,23;1,11349942;0,99170008;0,000137;2,31740251;0,95545203;208;482.0197221
11500;425.0968883;Kalmar;58.0706077;16.35187483;0883A0060;883;8;Västervik;Kalmar;53;43;184;31;73;69;56;1253;2560,8;0,98200367;0,7242952;0,00010006;2,04373504;0,84262046;208;425.0968883
11501;400.449739;Uppsala;60.32790967;18.25572995;0382A0040;382;3;Östhammar;Uppsala;56;27;204;25;66;64;90;1380;2656,83;0,92506703;0,75145627;0,00010381;1,92523913;0,79376527;208;400.449739
11502;364.0108618;Norrbottens;66.93628033;19.80180067;2510A0020;2510;25;Jokkmokk;Norrbotten;33;39;151;21;50;50;50;1149;2010,81;0,84089066;0,56873634;0,00007857;1,75005222;0,72153669;208;364.0108618
11503;370.4380181;Västerbottens;65.32725537;17.57141454;2422A0010;2422;24;Sorsele;Västerbotten;51;8;186;21;50;79;52;1271;2263,59;0,85573784;0,64023249;0,00008845;1,78095201;0,7342765;208;370.4380181
11504;384.1825376;Uppsala;60.42789809;17.81131918;0360A0050;360;3;Tierp;Uppsala;75;29;245;37;92;85;69;1722;3165,37;0,88324229;0,89529143;0,00012368;1,83819396;0,75787703;209;384.1825376
11505;271.972049;Västerbottens;64.65385692;20.7580975;2482A0070;2482;24;Skellefteå;Västerbotten;62;23;87;24;41;47;25;1137;1479,58;0,62526844;0,41848356;0,00005781;1,30130167;0,53651936;209;271.972049
11506;377.3152031;Skåne;56.27054971;13.38115335;1257A0020;1257;12;Örkelljunga;Skåne;80;66;163;32;88;118;134;1816;3278,49;0,86745418;0,92728623;0,0001281;1,8053359;0,74432984;209;377.3152031
11507;341.4514991;Hallands;57.33102387;12.33793234;1383A0090;1383;13;Varberg;Halland;91;46;151;31;119;75;87;1741;2844,34;0,7850029;0,80449149;0,00011114;1,63373923;0,6735815;209;341.4514991
11508;353.2704951;Blekinge;56.32581054;14.75336581;1082A0030;1082;10;Karlshamn;Blekinge;56;9;117;27;44;66;56;1071;1810,3;0,81217497;0,51202421;0,00007074;1,69028945;0,69689684;209;353.2704951
11509;368.7897274;Västmanlands;59.87245505;15.62058557;1904A0010;1904;19;Skinnskatteberg;Västmanland;80;43;234;44;115;126;111;2095;3696,72;0,84785396;1,04557816;0,00014444;1,76454415;0,72751163;209;368.7897274
11510;331.0729165;Gävleborgs;61.70146601;16.88616602;2184A0030;2184;21;Hudiksvall;Gävleborg;56;13;119;25;58;65;53;1186;1878,72;0,76114236;0,53137608;0,00007341;1,58408094;0,65310767;209;331.0729165
11511;335.578887;Uppsala;60.1588539;17.78829578;0382A0030;382;3;Östhammar;Uppsala;53;18;112;29;58;42;67;1132;1808,93;0,76782784;0,51163672;0,00007068;1,5979947;0,65884423;210;335.578887
11512;444.9591636;Örebro;58.97516611;14.56077818;1860A0020;1860;18;Laxå;Örebro;33;48;106;17;46;83;64;933;1976,89;1,01809753;0,55914243;0,00007724;2,11885316;0,87359125;210;444.9591636
11513;345.305457;Kalmar;56.54898257;15.64650983;0862A0010;862;8;Emmaboda;Kalmar;48;26;227;32;53;62;85;1649;2711,47;0,79008292;0,76691062;0,00010595;1,6443117;0,67794047;210;345.305457
11514;399.3956526;Östergötlands;58.92812176;15.86410962;0562A0060;562;5;Finspång;Östergötland;32;28;146;23;69;59;63;1104;2099,68;0,91384504;0,59387228;0,00008204;1,90188406;0,7841361;210;399.3956526
11515;416.4596016;Kronobergs;56.50571877;15.0771335;0763A0010;763;7;Tingsryd;Kronoberg;48;41;131;24;54;74;49;1057;2096,18;0,95288855;0,59288235;0,00008191;1,98314096;0,81763787;210;416.4596016
11516;325.7264598;Östergötlands;58.03284473;15.08039344;0560A0010;560;5;Boxholm;Östergötland;84;20;225;34;99;97;111;2105;3265,02;0,74528481;0,92347638;0,00012758;1,55107838;0,6395009;210;325.7264598
11517;396.4990113;Västmanlands;60.04474779;16.52152731;1981A0050;1981;19;Sala;Västmanland;48;17;171;34;56;63;73;1215;2294,03;0,90721733;0,64884213;0,00008964;1,88809053;0,77844911;210;396.4990113
11518;325.7010645;Södermanlands;59.23873035;16.31017265;0484A0010;484;4;Eskilstuna;Södermanland;83;23;149;44;100;61;62;1598;2478,43;0,7452267;0,70099772;0,00009684;1,55095745;0,63945104;210;325.7010645
11519;322.3438365;Västmanlands;59.77645214;16.42024254;1980A0060;1980;19;Västerås;Västmanland;179;62;182;55;185;143;99;2726;4184,33;0,73754513;1,18349349;0,0001635;1,53497065;0,63285977;210;322.3438365
11520;364.6263957;Uppsala;59.87966876;18.21175439;0380A0070;380;3;Uppsala;Uppsala;66;41;148;35;79;55;78;1398;2427,37;0,83429056;0,68655594;0,00009485;1,73631617;0,71587339;210;364.6263957
11521;356.2030983;Gotlands;57.40940767;18.15896172;0980A0070;980;9;Gotland;Gotland;73;12;144;27;109;79;75;1452;2462,89;0,81501748;0,69660239;0,00009623;1,69620523;0,69933588;210;356.2030983
11522;304.8836672;Västerbottens;63.97611051;20.82281777;2409A0010;2409;24;Robertsfors;Västerbotten;104;46;155;40;100;78;72;1955;2824,87;0,69428891;0,79898461;0,00011038;1,44494629;0,59574323;211;304.8836672
11523;356.7334484;Västra Götalands;57.75220702;13.31546263;1491A0020;1491;14;Ulricehamn;Västra Götaland;131;87;228;55;140;98;116;2427;4103,28;0,81236256;1,16056936;0,00016033;1,69067985;0,6970578;211;356.7334484
11524;447.8396656;Värmlands;59.37238588;13.58780202;1780C1060;1780;17;Karlstad;Värmland;67;81;139;44;165;150;63;1616;3429,9;1,01983197;0,97011094;0,00013402;2,12246287;0,87507951;211;447.8396656
11525;393.2966467;Västra Götalands;58.65805731;14.04769606;1473A0010;1473;14;Töreboda;Västra Götaland;89;31;220;30;120;120;118;1894;3530,35;0,89562521;0,99852216;0,00013794;1,86396515;0,76850235;211;393.2966467
11526;355.3511578;Värmlands;59.33151141;14.02891897;1781A0030;1781;17;Kristinehamn;Värmland;79;14;149;25;88;69;63;1383;2329,15;0,80921477;0,65877545;0,00009101;1,68412871;0,6943568;211;355.3511578
11527;406.3806912;Örebro;59.10958059;15.51943443;1880A0010;1880;18;Örebro;Örebro;53;12;123;22;57;53;60;954;1837,38;0,92542054;0,5196835;0,00007179;1,92597484;0,7940686;211;406.3806912
11528;327.2775382;Östergötlands;58.30232455;14.99569426;0560A0010;560;5;Boxholm;Östergötland;84;20;225;34;99;97;111;2105;3265,02;0,74528481;0,92347638;0,00012758;1,55107838;0,6395009;211;327.2775382
11529;313.685433;Kalmar;56.59111621;16.05432999;0880A0040;880;8;Kalmar;Kalmar;77;8;92;25;70;49;47;1141;1696,28;0,71433252;0,47977486;0,00006628;1,48666082;0,6129419;211;313.685433
11530;371.4817301;Västernorrlands;63.64069986;18.73091536;2284A0110;2284;22;Örnsköldsvik;Västernorrland;72;33;225;37;93;93;72;1768;3112,7;0,84594773;0,88039428;0,00012162;1,76057692;0,72587597;211;371.4817301
11531;367.3961013;Gävleborgs;62.05291039;17.38623786;2132A0040;2132;21;Nordanstig;Gävleborg;40;14;96;23;40;63;59;931;1621,07;0,83664383;0,45850251;0,00006334;1,74121375;0,71789264;211;367.3961013
11532;430.0952176;Kalmar;57.20879006;16.9825016;0885A0040;885;8;Borgholm;Kalmar;59;51;465;33;104;93;100;2350;4790,16;0,97942386;1,3548461;0,00018717;2,03836596;0,84040682;211;430.0952176
11533;377.9592837;Norrbottens;65.83067393;20.58177137;2560A0020;2560;25;Älvsbyn;Norrbotten;55;36;199;34;34;103;67;1507;2686,72;0,85663868;0,75991034;0,00010498;1,78282681;0,73504947;212;377.9592837
11534;269.8842214;Västerbottens;64.59239321;21.16425976;2482A0060;2482;24;Skellefteå;Västerbotten;78;16;104;27;85;67;52;1573;2002,49;0,61168827;0,56638312;0,00007824;1,27303878;0,52486673;212;269.8842214
11535;322.2516303;Västra Götalands;58.58711394;12.24312935;1487A0050;1487;14;Vänersborg;Västra Götaland;105;27;178;49;98;94;91;2005;3047,71;0,73037817;0,86201254;0,00011909;1,52005486;0,62671007;212;322.2516303
11536;252.914463;Jämtlands;63.37324172;14.29500946;2309A0010;2309;23;Krokom;Jämtland;89;13;90;24;72;37;35;1380;1646,33;0,57322659;0,46564703;0,00006433;1,19299275;0,4918642;212;252.914463
11537;346.7682643;Västra Götalands;58.11447887;13.55302581;1499A0010;1499;14;Falköping;Västra Götaland;90;28;164;37;102;67;109;1723;2818,31;0,78594473;0,79712918;0,00011012;1,63569936;0,67438965;212;346.7682643
11538;374.0992725;Västra Götalands;58.60830392;13.53267546;1471A0040;1471;14;Götene;Västra Götaland;68;21;261;47;112;107;97;2009;3545,12;0,84789003;1,0026997;0,00013852;1,76461921;0,72754258;212;374.0992725
11539;350.6770143;Dalarnas;60.32211811;15.4480486;2082A0010;2082;20;Säter;Dalarna;54;18;161;28;55;58;54;1286;2127,22;0,79480385;0,60166168;0,00008312;1,65413686;0,68199133;212;350.6770143
11540;263.0273018;Kronobergs;56.99974052;14.83123205;0780A0070;780;7;Växjö;Kronoberg;109;20;121;37;96;63;58;1871;2321,34;0,59614717;0,65656647;0,0000907;1,24069482;0,5115315;212;263.0273018
11541;263.0273018;Kronobergs;57.04465761;14.83102843;0780A0070;780;7;Växjö;Kronoberg;109;20;121;37;96;63;58;1871;2321,34;0,59614717;0,65656647;0,0000907;1,24069482;0,5115315;212;263.0273018
11542;249.5780388;Jönköpings;57.9879289;14.9111713;0687A0010;687;6;Tranås;Jönköping;67;7;70;25;29;40;51;1122;1320,88;0,56566464;0,37359694;0,00005161;1,1772549;0,48537558;212;249.5780388
11543;419.0178346;Södermanlands;59.15059068;16.13196194;0483A0060;483;4;Katrineholm;Södermanland;36;13;203;29;86;63;69;1274;2518,06;0,94969722;0,71220664;0,00009839;1,97649922;0,81489951;212;419.0178346
11544;301.1440178;Gävleborgs;61.25842719;16.39342667;2183A0010;2183;21;Bollnäs;Gävleborg;30;6;100;19;24;34;29;856;1215,94;0,68253811;0,34391577;0,00004751;1,42049065;0,58566031;212;301.1440178
11545;297.8952737;Värmlands;59.09220398;12.8137925;1785A0020;1785;17;Säffle;Värmland;69;18;112;19;62;77;47;1384;1935,62;0,67200504;0,54746965;0,00007563;1,39856936;0,57662229;213;297.8952737
11546;391.8234791;Hallands;56.98548259;13.10337332;1315A0020;1315;13;Hylte;Halland;79;37;134;29;84;68;71;1302;2395,09;0,88389235;0,67742588;0,00009359;1,83954685;0,75843482;213;391.8234791
11547;348.7698764;Skåne;55.99892043;13.2321678;1214A0030;1214;12;Svalöv;Skåne;92;21;134;30;104;94;60;1541;2523,26;0,78677017;0,71367741;0,00009859;1,63741726;0,67509793;213;348.7698764
11548;273.5251364;Jönköpings;57.16857182;13.34209953;0662A0030;662;6;Gislaved;Jönköping;74;22;145;24;55;59;131;1877;2410,36;0,61702983;0,68174484;0,00009418;1,28415557;0,52945012;213;273.5251364
11549;290.7191887;Jönköpings;57.08269525;13.675941;0662A0010;662;6;Gislaved;Jönköping;45;5;86;18;43;20;59;949;1295,27;0,65581692;0,36635342;0,00005061;1,36487882;0,56273186;213;290.7191887
11550;342.4469884;Jönköpings;57.17250424;13.67273142;0683A0040;683;6;Värnamo;Jönköping;61;36;114;27;62;57;99;1345;2162,4;0,77250673;0,61161197;0,00008449;1,60773234;0,66285901;213;342.4469884
11551;337.0547315;Skåne;55.82813065;14.03816639;1290A0010;1290;12;Kristianstad;Skåne;46;7;96;21;64;42;54;989;1565,01;0,76034264;0,44264653;0,00006115;1,58241658;0,65242146;213;337.0547315
11552;245.4245044;Östergötlands;58.30052709;15.67814217;0580A0040;580;5;Linköping;Östergötland;44;8;48;13;40;27;22;808;931;0,55363921;0,2633235;0,00003638;1,15222772;0,47505701;213;245.4245044
11553;353.2489618;Dalarnas;60.36471128;15.90185518;2082A0030;2082;20;Säter;Dalarna;97;38;259;58;105;85;124;2252;3734,82;0,79687428;1,05635434;0,00014593;1,65844583;0,68376789;213;353.2489618
11554;358.2332555;Dalarnas;60.95136059;14.99534121;2031A0010;2031;20;Rättvik;Dalarna;110;36;332;55;128;125;114;2654;4463,62;0,80811807;1,26248771;0,00017441;1,68184627;0,69341576;213;358.2332555
11555;300.8370422;Kronobergs;57.08966404;15.0783417;0780A0060;780;7;Växjö;Kronoberg;140;34;141;42;114;92;57;2029;2865,72;0,67864121;0,8105386;0,00011197;1,41238048;0,58231653;213;300.8370422
11556;342.5160792;Västmanlands;59.9600693;15.98037578;1982A0010;1982;19;Fagersta;Västmanland;48;16;143;19;66;49;49;1199;1928,06;0,77266259;0,54533138;0,00007534;1,60805671;0,66299274;213;342.5160792
11558;377.5776535;Norrbottens;65.27878077;19.60516119;2505A0010;2505;25;Arvidsjaur;Norrbotten;50;24;239;24;44;124;53;1636;2900,08;0,851756;0,82025696;0,00011332;1,77266504;0,73085983;213;377.5776535
11559;383.8803661;Uppsala;60.08089088;17.15238397;0331A0030;331;3;Heby;Uppsala;95;52;124;50;109;116;117;1716;3092,67;0,86597394;0,874729;0,00012084;1,80225524;0,7430597;213;383.8803661
11560;315.5099991;Västerbottens;64.25205935;20.67406008;2409A0020;2409;24;Robertsfors;Västerbotten;60;16;126;25;57;59;47;1284;1893,06;0,70841521;0,535432;0,00007397;1,47434579;0,60786448;214;315.5099991
11561;339.5633487;Västra Götalands;58.61063209;11.38007128;1435A0020;1435;14;Tanum;Västra Götaland;98;22;170;35;62;73;78;1625;2578,46;0,76242224;0,72929014;0,00010075;1,58674462;0,65420588;214;339.5633487
11562;392.0378821;Västra Götalands;58.6786423;12.32217454;1461A0020;1461;14;Mellerud;Västra Götaland;69;32;224;43;124;118;120;1946;3564,98;0,88024341;1,00831689;0,0001393;1,83195272;0,75530381;214;392.0378821
11563;383.828658;Jämtlands;63.4624518;14.19250825;2309A0040;2309;23;Krokom;Jämtland;80;57;252;59;118;98;81;2063;3700,18;0,86181122;1,04655678;0,00014458;1,79359186;0,73948784;214;383.828658
11564;315.094227;Jönköpings;57.39787486;13.74779968;0617A0020;617;6;Gnosjö;Jönköping;78;39;90;26;64;52;85;1365;2009,83;0,70748168;0,56845916;0,00007853;1,47240293;0,60706345;214;315.094227
11565;286.2457366;Kalmar;56.72769264;15.81300201;0881A0020;881;8;Nybro;Kalmar;70;9;88;13;41;29;47;1032;1380,4;0,6427081;0,39043154;0,00005394;1,3375969;0,55148368;214;286.2457366
11566;419.6722093;Dalarnas;61.175771;14.90234836;2034A0010;2034;20;Orsa;Dalarna;52;27;181;39;50;83;70;1281;2512,15;0,94229082;0,71053506;0,00009816;1,96108509;0,80854436;214;419.6722093
11567;327.9904228;Västerbottens;64.74718184;20.67264339;2482A0080;2482;24;Skellefteå;Västerbotten;94;120;80;15;152;60;35;1723;2628,5;0,73301224;0,74344343;0,00010271;1,52553685;0,62897027;215;327.9904228
11568;316.9843449;Västerbottens;64.25990682;20.46869714;2409A0020;2409;24;Robertsfors;Västerbotten;60;16;126;25;57;59;47;1284;1893,06;0,70841521;0,535432;0,00007397;1,47434579;0,60786448;215;316.9843449
11569;242.4770323;Norrbottens;65.43052196;21.57782021;2581A0040;2581;25;Piteå;Norrbotten;54;13;86;21;64;45;23;1291;1455,99;0,5419019;0,41181137;0,00005689;1,12780015;0,46498566;215;242.4770323
11570;326.0243811;Värmlands;59.85920728;13.03152599;1766A0050;1766;17;Sunne;Värmland;46;3;96;24;48;58;44;1009;1530,04;0,72861841;0,43275563;0,00005978;1,51639247;0,62520009;215;326.0243811
11571;259.0066881;Skåne;55.6887184;13.56436421;1281A0020;1281;12;Lund;Skåne;120;40;125;52;137;94;56;2392;2881,6;0,57884334;0,81503009;0,00011259;1,20468227;0,49668373;215;259.0066881
11572;348.2481936;Jämtlands;63.82244442;15.6043597;2313A0010;2313;23;Strömsund;Jämtland;63;21;191;35;52;120;53;1660;2688,8;0,77828549;0,76049865;0,00010506;1,61975904;0,66781754;215;348.2481936
11573;355.0223491;Östergötlands;58.75036546;15.51406693;0562A0010;562;5;Finspång;Östergötland;56;10;103;25;56;44;42;971;1603,38;0,79342477;0,45349908;0,00006265;1,65126674;0,68080799;215;355.0223491
11574;351.9156271;Östergötlands;58.60739817;16.54466363;0581A0070;581;5;Norrköping;Östergötland;115;30;191;42;173;94;79;2086;3414,4;0,78648169;0,96572693;0,00013341;1,63681687;0,67485039;215;351.9156271
11575;331.9982141;Kalmar;56.45228159;16.45611679;0840A0030;840;8;Mörbylånga;Kalmar;85;31;229;32;186;70;60;2183;3370,94;0,74196908;0,95343473;0,00013172;1,54417774;0,6366558;215;331.9982141
11576;319.6320763;Kalmar;56.68160672;15.97524019;0880A0040;880;8;Kalmar;Kalmar;77;8;92;25;70;49;47;1141;1696,28;0,71433252;0,47977486;0,00006628;1,48666082;0,6129419;215;319.6320763
11577;238.148476;Västernorrlands;63.37202603;18.69597782;2284A0060;2284;22;Örnsköldsvik;Västernorrland;85;11;112;26;34;52;32;1509;1671,47;0,53222818;0,47275761;0,00006531;1,10766733;0,45668501;215;238.148476
11578;324.9659196;Västernorrlands;62.58370928;17.81826521;2280A0010;2280;22;Härnösand;Västernorrland;72;30;140;29;86;79;57;1581;2378,57;0,72289062;0,67275337;0,00009294;1,50447185;0,62028529;216;324.9659196
11579;401.4134755;Skåne;56.22343236;13.22184289;1257A0010;1257;12;Örkelljunga;Skåne;68;26;122;26;84;92;96;1309;2432,64;0,89294913;0,6880465;0,00009505;1,85839572;0,76620611;216;401.4134755
11580;363.9118968;Jämtlands;63.82283348;15.50278377;2313A0030;2313;23;Strömsund;Jämtland;52;15;260;16;37;99;45;1639;2761,35;0,80952642;0,78101865;0,0001079;1,6847773;0,69462421;216;363.9118968
11581;383.089243;Gävleborgs;61.30729443;15.92879826;2121A0010;2121;21;Ovanåker;Gävleborg;94;15;190;40;75;107;73;1623;2878,49;0,85218665;0,81415046;0,00011247;1,77356131;0,73122935;216;383.089243
11582;304.3532405;Kronobergs;56.90998899;14.9137465;0780A0050;780;7;Växjö;Kronoberg;89;22;120;26;83;39;34;1379;1943,07;0,67703747;0,5495768;0,00007592;1,40904278;0,58094042;216;304.3532405
11583;398.1260376;Jönköpings;57.3591834;14.99580529;0685A0040;685;6;Vetlanda;Jönköping;69;50;56;33;58;58;57;954;1758,39;0,88563619;0,49734202;0,00006871;1,8431761;0,75993114;216;398.1260376
11584;280.1352816;Dalarnas;60.09813294;15.26518661;2061A0020;2061;20;Smedjebacken;Dalarna;71;30;126;33;52;64;59;1615;2094,53;0,62316432;0,59241566;0,00008184;1,2969226;0,5347139;216;280.1352816
11585;357.6332412;Gävleborgs;61.33843658;17.14470749;2182A0030;2182;21;Söderhamn;Gävleborg;94;31;322;59;144;140;93;2657;4399,22;0,79555947;1,24427286;0,00017189;1,65570945;0,6826397;216;357.6332412
11586;317.8381248;Västernorrlands;62.19062688;17.20488393;2281A0010;2281;22;Sundsvall;Västernorrland;115;20;193;60;109;114;91;2261;3327;0,70703475;0,94100677;0,00013;1,4714728;0,60667996;216;317.8381248
11587;319.3056007;Östergötlands;58.16355858;16.01545873;0561A0020;561;5;Åtvidaberg;Östergötland;44;15;65;21;58;33;51;900;1330,44;0,71029917;0,37630088;0,00005199;1,47826667;0,60948104;216;319.3056007
11588;431.170511;Gotlands;57.84163067;18.78674023;0980A0170;980;9;Gotland;Gotland;89;43;292;37;146;117;118;2096;4164,67;0,954724;1,17793287;0,00016273;1,98696088;0,8192128;217;431.170511
11589;404.5632816;Västra Götalands;57.25354654;13.00672735;1465A0010;1465;14;Svenljunga;Västra Götaland;59;23;205;17;70;65;105;1447;2697,71;0,89580865;0,76301875;0,00010541;1,86434692;0,76865975;217;404.5632816
11590;356.1863953;Hallands;56.4030351;13.21347593;1381A0010;1381;13;Laholm;Halland;69;22;107;18;55;69;78;1204;1976,26;0,7886896;0,55896424;0,00007722;1,64141196;0,67674492;217;356.1863953
11591;299.9411085;Västra Götalands;58.29089194;13.28994416;1470A0040;1470;14;Vara;Västra Götaland;44;5;73;11;55;30;37;866;1197;0,66414787;0,33855879;0,00004677;1,38221709;0,56988033;217;299.9411085
11592;389.2751108;Västra Götalands;58.83223635;11.27027061;1435A0040;1435;14;Tanum;Västra Götaland;78;48;210;46;90;115;141;1972;3537,56;0,86195665;1,00056144;0,00013823;1,79389452;0,73961263;217;389.2751108
11593;291.5616557;Västra Götalands;58.26740639;12.01220235;1485A0020;1485;14;Uddevalla;Västra Götaland;67;13;83;15;44;55;51;1141;1533,05;0,64559357;0,43360698;0,0000599;1,3436021;0,55395959;217;291.5616557
11594;392.3261374;Hallands;57.20447771;12.76101774;1382A0090;1382;13;Falkenberg;Halland;57;31;130;14;80;77;110;1320;2386,5;0,86871242;0,67499629;0,00009325;1,80795455;0,74540949;217;392.3261374
11595;347.8253528;Värmlands;59.5122858;14.20042779;1760A0010;1760;17;Storfors;Värmland;76;24;190;36;67;129;82;1853;2970,14;0,77017608;0,84007269;0,00011605;1,60288181;0,66085916;217;347.8253528
11596;425.7427572;Skåne;55.65007724;14.28090448;1291A0060;1291;12;Simrishamn;Skåne;30;15;164;11;65;50;32;965;1893,28;0,94270553;0,53549423;0,00007398;1,96194819;0,80890021;217;425.7427572
11597;312.3838603;Jönköpings;56.99763807;14.25511781;0683A0010;683;6;Värnamo;Jönköping;73;37;104;16;48;41;64;1264;1819,6;0,69169936;0,51465462;0,0000711;1,43955696;0,59352124;217;312.3838603
11598;432.761338;Västra Götalands;58.79441558;14.30351705;1473A0030;1473;14;Töreboda;Västra Götaland;48;31;126;26;90;80;77;1158;2309,39;0,95824651;0,65318654;0,00009024;1,99429188;0,82223533;217;432.761338
11599;317.5962264;Örebro;59.42387715;15.52424082;1885A0010;1885;18;Lindesberg;Örebro;47;11;69;18;54;62;56;1012;1481,14;0,7032409;0,41892479;0,00005787;1,46357708;0,6034246;217;317.5962264
11600;302.3121721;Södermanlands;59.36822262;16.7550872;0484A0070;484;4;Eskilstuna;Södermanland;79;21;106;34;71;62;56;1441;2007,52;0,66939802;0,5678058;0,00007844;1,39314365;0,57438529;217;302.3121721
11601;321.8689065;Uppsala;59.72472685;16.95158759;0381A0060;381;3;Enköping;Uppsala;94;37;91;29;107;58;54;1454;2156,67;0,71270173;0,6099913;0,00008427;1,48326685;0,61154258;217;321.8689065
11602;397.9561915;Östergötlands;57.93968636;15.92467494;0513A0020;513;5;Kinda;Östergötland;51;19;241;15;66;48;63;1413;2591,3;0,88117883;0,7329218;0,00010125;1,8338995;0,75610645;217;397.9561915
11603;345.0504807;Västra Götalands;58.19611756;12.95420069;1470A0010;1470;14;Vara;Västra Götaland;45;15;88;24;62;55;75;1082;1712,59;0,76052705;0,48438797;0,00006692;1,58280037;0,65257969;218;345.0504807
11604;389.5258161;Dalarnas;61.12830947;14.15991655;2062A0030;2062;20;Mora;Dalarna;87;32;282;36;78;96;98;1991;3557,55;0,8585553;1,0062154;0,00013901;1,78681567;0,73669405;218;389.5258161
11605;326.4861762;Kronobergs;56.5005007;13.85875812;0765A0020;765;7;Älmhult;Kronoberg;109;42;244;42;93;87;95;2325;3482,02;0,7196094;0,98485253;0,00013606;1,49764301;0,61746979;218;326.4861762
11606;311.8358459;Gävleborgs;61.35421962;15.55621713;2121A0020;2121;21;Ovanåker;Gävleborg;96;13;183;59;66;103;125;2138;3058,28;0,68731855;0,86500216;0,0001195;1,43043966;0,58976223;218;311.8358459
11607;353.9702406;Kalmar;56.90871646;15.57060508;0881A0030;881;8;Nybro;Kalmar;103;41;232;47;116;95;124;2252;3656,61;0,78018712;1,03423347;0,00014288;1,6237167;0,66944926;218;353.9702406
11608;402.4371298;Örebro;59.1541017;15.60753059;1880A0030;1880;18;Örebro;Örebro;32;13;116;18;57;70;50;955;1762,97;0,88701318;0,49863742;0,00006889;1,84604188;0,76111269;218;402.4371298
11609;379.7719685;Södermanlands;59.1460483;16.56886546;0482A0030;482;4;Flen;Södermanland;51;18;216;31;97;78;69;1611;2806,48;0,83705681;0,79378319;0,00010966;1,74207325;0,718247;218;379.7719685
11610;379.7719685;Södermanlands;59.10007993;16.65406342;0482A0030;482;4;Flen;Södermanland;51;18;216;31;97;78;69;1611;2806,48;0,83705681;0,79378319;0,00010966;1,74207325;0,718247;218;379.7719685
11611;417.4988362;Norrbottens;67.0628099;21.32646251;2523A0020;2523;25;Gällivare;Norrbotten;33;13;170;17;27;34;42;919;1751,97;0,91600886;0,49552619;0,00006846;1,90638738;0,7859928;219;417.4988362
11612;392.8628999;Västra Götalands;58.83470686;11.35670218;1435A0040;1435;14;Tanum;Västra Götaland;78;48;210;46;90;115;141;1972;3537,56;0,86195665;1,00056144;0,00013823;1,79389452;0,73961263;219;392.8628999
11613;379.1438726;Västra Götalands;57.33912085;12.75282788;1463A0020;1463;14;Mark;Västra Götaland;110;32;235;44;140;79;170;2215;3834,72;0,83185657;1,08461;0,00014984;1,73125056;0,71378487;219;379.1438726
11614;286.2463656;Jönköpings;57.71778262;14.57611282;0682A0050;682;6;Nässjö;Jönköping;61;10;76;20;44;49;38;1065;1392,02;0,62803578;0,39371814;0,00005439;1,30706103;0,53889391;219;286.2463656
11615;369.4150495;Östergötlands;58.30205993;14.7397676;0509A0020;509;5;Ödeshög;Östergötland;57;16;141;33;88;61;72;1333;2248,54;0,81051114;0,63597576;0,00008786;1,68682671;0,69546917;219;369.4150495
11616;279.2003012;Västra Götalands;57.84510168;13.56384544;1491A0030;1491;14;Ulricehamn;Västra Götaland;76;19;93;28;67;42;82;1463;1865,16;0,61257644;0,52754078;0,00007288;1,27488722;0,52562883;219;279.2003012
11617;338.0665901;Västra Götalands;58.20768043;13.88960413;1498A0020;1498;14;Tidaholm;Västra Götaland;104;28;152;47;103;85;83;1830;2824,94;0,74173139;0,79900441;0,00011038;1,54368306;0,63645185;219;338.0665901
11618;365.4565763;Östergötlands;58.75128008;15.16845179;0583A0070;583;5;Motala;Östergötland;63;18;183;26;80;103;98;1674;2793,49;0,8018261;0,79010911;0,00010915;1,66875149;0,68801686;219;365.4565763
11619;331.7236931;Västerbottens;64.25317118;19.33001512;2404A0010;2404;24;Vindeln;Västerbotten;75;13;133;27;47;54;57;1286;1947,93;0,72781483;0,5509514;0,00007611;1,51472006;0,62451057;219;331.7236931
11620;384.5413858;Västra Götalands;58.85038134;11.96210709;1438A0010;1438;14;Dals-Ed;Västra Götaland;72;26;206;25;74;70;108;1631;2850,85;0,83986393;0,80633277;0,00011139;1,74791539;0,72065569;220;384.5413858
11621;300.8909222;Jämtlands;63.10484985;14.49966022;2380A0030;2380;23;Östersund;Jämtland;83;13;118;43;74;69;23;1465;2003,66;0,65716576;0,56671404;0,00007829;1,36768601;0,56388925;220;300.8909222
11622;435.9057758;Skåne;55.6896224;13.64387301;1265A0060;1265;12;Sjöbo;Skåne;59;31;104;37;82;74;78;1108;2195,38;0,95204717;0,62094002;0,00008578;1,98138989;0,81691591;220;435.9057758
11623;374.0213774;Blekinge;56.28072273;15.31894832;1081A0020;1081;10;Ronneby;Blekinge;44;13;127;22;69;70;47;1132;1924,51;0,81688753;0,5443273;0,0000752;1,70009717;0,70094051;220;374.0213774
11624;281.7449932;Södermanlands;58.64768634;16.89111566;0480A0010;480;4;Nyköping;Södermanland;28;10;75;15;31;26;19;789;1010,44;0,61534978;0,28579227;0,00003948;1,28065906;0,52800853;220;281.7449932
