12.19,14.69,10.74,12.98,9.32,8.53,15.85,23.46,18.08,10.46,4.28,18.24,5.62,15.61,5.33,8.14,16.75,14.53,17.55,8.27,16.82,9.79,5.88,13.74,12.87,7.16,12.83,13.44,9.43,9.5,10.1,6.65,2.58,6.75,1.35,3.26,14.37,9.42,9.31,8.69,0.0,7.2,6.7,8.47,8.67,7.65,7.94,4.99,1.74,7.21,8.18,4.22,7.4,2.08,5.26,4.11,3.88,5.98,4.68,5.79,5.17,4.05,4.62,7.34,5.91,6.37,6.74,3.02,3.29,4.84,11.82,12.09,16.87,24.27,22.57,29.76,14.17,13.62,16.53,16.17,21.76,12.4,19.04,10.37,12.58,13.29,14.53,17.22,6.94,17.41,9.2,15.53,23.31,24.91,9.33,15.5,13.29,10.89,16.88,14.3,11.0,25.32,12.87,14.05,17.81,15.76,15.63,3.03,11.59,10.4,28.79,11.68,16.74,12.44,14.36,13.19,14.12,13.99,16.26,13.94,19.12,15.63,15.86,17.07,10.58,13.54,16.44,16.91,14.55,10.44,9.41,8.81,15.24,17.32,19.8,16.13,18.16,18.89,18.23,20.42,13.5,21.67,16.21,14.72,20.08,17.41,15.91,17.51,21.01,17.54,16.93,20.93,20.81,18.74,21.33,14.96,17.67,9.99,7.09,8.93,9.45,14.9,12.68,22.25,15.88,14.91,13.81
6.18,8.68,4.73,6.97,5.72,11.41,9.84,19.85,12.07,7.97,7.15,13.85,8.49,9.61,5.25,4.85,10.74,8.53,11.54,4.99,10.81,3.78,2.6,7.73,6.86,4.67,6.82,7.43,6.15,7.01,4.1,3.05,5.67,2.74,5.85,3.63,8.37,4.65,4.71,4.09,7.2,0.0,5.39,6.31,2.68,4.36,3.29,4.22,5.22,3.92,6.02,2.61,2.34,4.97,2.94,3.58,4.43,1.79,3.31,1.44,8.17,7.05,7.37,10.34,8.91,9.37,9.74,5.78,6.29,7.84,14.82,10.23,13.37,20.77,19.07,26.26,8.15,11.06,13.03,12.67,17.3,8.9,13.05,13.37,15.58,9.79,11.03,13.72,9.94,13.91,12.2,12.03,19.81,21.41,12.33,12.0,9.62,13.89,10.89,10.8,14.0,21.82,9.37,9.39,11.82,12.26,10.61,6.03,6.22,5.19,25.29,5.68,10.74,6.45,8.36,7.19,8.13,7.99,10.26,7.94,13.12,9.64,9.87,11.07,5.93,7.55,10.44,10.91,8.56,6.94,5.91,5.53,7.09,11.3,13.77,10.1,12.14,12.86,12.2,14.4,7.48,15.64,10.19,8.7,14.06,11.38,9.89,11.52,14.99,11.51,10.91,14.91,14.78,12.71,15.3,8.94,11.65,2.57,2.0,7.61,3.42,8.87,6.66,16.22,9.86,12.36,11.26
10.47,12.97,9.03,11.27,2.5,10.92,14.13,16.9,16.37,4.58,6.66,11.68,8.0,13.9,3.73,8.54,15.03,12.82,15.83,8.68,15.1,8.08,6.29,12.03,11.15,1.28,11.12,11.72,9.84,3.62,8.39,2.54,5.18,5.04,5.36,6.1,12.66,6.74,5.33,6.97,6.7,5.39,0.0,2.58,6.62,7.93,5.89,1.71,6.79,7.5,2.29,6.18,5.35,6.39,3.12,5.13,2.85,4.97,4.1,3.75,7.76,6.64,9.68,9.93,8.5,8.96,9.32,8.08,5.88,7.43,14.41,14.68,10.42,17.82,16.12,23.31,11.72,16.2,10.08,9.72,15.3,5.95,13.77,12.96,15.17,6.84,8.08,10.77,9.53,10.95,11.78,9.08,16.85,18.46,11.91,9.05,15.88,13.48,8.37,7.85,13.59,18.87,6.42,7.97,12.54,9.31,9.18,5.62,5.51,3.7,22.34,9.62,14.68,10.38,12.3,11.13,12.06,11.93,14.2,8.5,17.06,9.71,10.12,15.01,4.51,11.48,14.38,14.85,12.5,3.74,2.71,9.1,10.66,15.26,17.74,14.07,16.1,16.83,16.17,18.36,11.44,19.61,14.16,12.67,18.02,15.35,13.86,15.45,18.96,15.48,14.87,18.88,18.75,16.68,19.27,12.9,15.62,7.93,7.37,11.58,7.39,12.84,10.62,20.19,13.82,17.5,16.4
11.39,13.89,9.94,12.18,3.42,12.68,15.05,17.81,17.28,4.4,8.42,12.6,9.76,14.82,5.5,9.46,15.95,13.74,16.75,9.59,16.02,8.99,7.2,12.94,12.07,1.95,12.04,12.64,10.76,3.44,9.31,3.45,6.94,5.95,7.12,7.87,13.58,7.65,6.25,7.89,8.47,6.31,2.58,0.0,7.48,8.8,6.75,3.53,8.61,8.36,2.17,7.05,6.21,8.21,3.98,6.94,4.66,5.83,5.32,4.61,9.57,8.45,11.49,11.74,10.32,10.78,11.14,9.9,7.69,9.24,16.23,16.5,11.28,18.68,16.98,24.18,12.59,18.02,10.94,10.59,16.17,6.82,14.63,14.78,16.99,7.71,8.95,11.64,11.34,11.82,13.6,9.94,17.72,19.32,13.73,9.92,17.7,15.29,9.24,8.71,15.41,19.74,7.29,8.84,13.4,10.17,10.05,7.43,6.38,4.57,23.21,10.49,15.54,11.25,13.17,12.0,12.93,12.8,15.07,9.37,17.93,10.57,10.99,15.88,5.37,12.35,15.25,15.72,13.36,4.61,3.58,9.97,11.52,16.13,18.6,14.94,16.97,17.7,17.04,19.23,12.31,20.47,15.02,13.53,18.89,16.22,14.72,16.32,19.82,16.35,15.74,19.74,19.62,17.54,20.14,13.77,16.48,8.8,8.24,12.45,8.26,13.71,11.49,21.06,14.69,19.32,18.22
6.69,8.9,5.25,7.49,7.19,12.89,9.22,21.32,10.27,9.44,8.63,12.05,9.97,7.81,6.73,5.93,10.12,6.72,10.2,6.07,11.32,4.3,4.31,8.25,5.06,6.14,5.02,5.63,7.23,8.47,2.3,4.52,7.15,3.03,7.33,5.34,8.88,2.85,3.33,2.6,8.67,2.68,6.62,7.48,0.0,5.38,1.98,5.71,6.87,4.94,7.51,4.25,1.38,6.61,4.43,5.23,5.92,3.43,4.8,3.38,9.66,8.54,9.02,11.83,10.4,10.86,11.22,7.42,7.78,9.33,16.31,11.24,12.44,22.25,20.55,27.75,9.16,12.07,14.52,14.16,15.6,10.39,11.34,14.86,17.07,11.28,12.52,15.21,11.43,12.43,13.68,13.51,21.29,22.89,13.81,13.49,10.63,15.38,9.18,12.28,15.49,23.31,10.86,8.08,10.11,9.88,9.3,7.52,4.51,3.88,26.78,2.41,9.03,4.74,6.65,5.48,6.42,6.29,8.56,6.23,11.42,7.93,8.16,9.37,4.61,5.84,8.73,9.2,6.85,8.43,4.98,6.54,8.1,11.14,13.61,10.29,11.97,12.7,12.4,14.24,7.67,15.48,10.03,8.89,13.89,11.58,10.08,9.81,14.83,11.35,11.1,14.75,14.62,11.61,15.49,9.13,11.49,4.16,3.59,7.8,3.61,9.06,6.85,16.06,10.05,13.37,12.27
6.7,9.19,5.25,5.26,8.51,12.89,10.36,22.64,14.87,10.75,8.64,16.64,9.98,12.4,6.74,1.19,10.87,11.32,9.83,2.89,9.1,4.3,2.48,6.02,9.65,7.46,9.62,10.22,2.49,9.79,6.89,5.84,7.16,5.57,7.34,4.75,6.66,7.44,7.54,6.91,7.65,4.36,7.93,8.8,5.38,0.0,6.01,5.85,6.31,1.64,8.64,3.69,5.35,6.05,4.58,4.9,5.75,3.1,4.47,4.1,9.49,8.37,8.46,11.66,10.23,10.69,11.05,6.86,7.61,9.16,16.14,6.52,15.98,23.38,21.68,28.88,4.44,7.35,15.65,15.29,20.03,11.52,15.77,14.69,16.9,12.41,13.65,16.34,11.26,16.52,13.51,14.64,22.42,24.02,13.64,14.62,5.91,15.21,13.61,13.41,7.64,24.44,11.99,12.12,14.54,14.87,13.33,7.35,8.94,7.91,27.91,8.4,13.46,9.17,11.08,9.91,10.85,10.72,12.99,10.66,15.85,12.36,12.59,13.8,8.65,10.27,13.17,13.63,11.28,9.56,8.53,3.25,3.38,11.9,14.37,8.76,12.74,13.47,10.86,15.0,8.08,16.25,10.79,7.64,14.66,10.04,8.55,12.45,15.59,12.12,9.57,15.51,15.39,11.37,14.25,7.6,12.25,3.11,1.76,3.6,4.03,7.53,7.26,16.83,8.52,8.65,7.55
7.3,9.21,5.86,8.1,4.24,12.16,9.53,20.59,10.58,8.71,7.9,12.36,9.24,8.12,6.0,6.54,10.43,7.04,10.51,6.68,11.93,4.91,4.92,8.86,3.48,5.41,5.34,5.94,7.84,7.74,2.61,3.79,6.42,1.8,6.6,5.95,9.49,1.98,1.17,1.44,7.94,3.29,5.89,6.75,1.98,6.01,0.0,5.07,8.06,5.74,6.88,5.02,1.4,7.65,3.8,6.39,5.28,4.2,4.17,2.75,9.02,7.9,10.94,11.19,9.77,10.23,10.59,9.34,7.14,8.69,15.68,15.95,10.42,21.62,19.92,27.11,9.97,12.88,13.88,9.59,15.75,9.75,11.5,14.23,16.44,10.65,11.88,14.58,10.79,10.96,13.05,12.88,20.66,22.26,13.18,9.05,11.44,14.74,6.65,11.65,14.86,22.67,7.77,6.26,10.27,8.06,7.48,6.88,3.79,2.05,26.14,4.13,9.19,4.9,6.81,5.64,6.58,6.44,8.71,4.29,11.57,8.09,5.91,9.52,2.79,6.0,8.89,9.36,7.01,4.73,3.16,7.35,8.9,11.29,13.76,11.1,12.13,12.86,13.2,14.39,8.47,15.64,10.18,9.7,14.05,12.38,10.89,9.96,14.98,11.51,11.91,14.9,14.78,11.77,16.3,9.93,11.64,4.96,4.4,8.61,4.42,9.87,7.65,16.22,10.85,14.17,13.07
9.3,11.8,7.86,10.1,3.39,9.21,12.96,17.79,15.2,5.48,4.95,12.58,6.29,12.73,2.02,6.38,13.86,11.65,14.66,6.52,13.93,6.91,4.13,10.86,9.98,2.18,9.95,10.55,7.68,4.52,7.22,2.31,3.47,3.87,3.65,4.39,11.49,6.53,6.23,5.8,4.99,4.22,1.71,3.53,5.71,5.85,5.07,0.0,5.08,5.52,3.19,4.21,4.39,4.68,1.41,3.42,1.14,3.26,2.39,2.78,6.05,4.93,7.97,8.22,6.79,7.25,7.61,6.37,4.17,5.72,12.7,12.97,11.31,18.71,17.01,24.2,9.75,14.49,10.97,10.61,16.2,6.85,14.66,11.25,13.46,7.74,8.97,11.67,7.82,11.85,10.08,9.97,17.75,19.35,10.2,9.95,14.17,11.77,9.27,8.74,11.88,19.77,7.32,8.87,13.43,10.2,10.08,3.91,6.4,4.6,23.23,8.67,13.73,9.43,11.35,10.18,11.11,10.98,13.25,9.4,16.11,12.62,12.85,14.06,5.4,10.53,13.43,13.9,11.54,4.64,3.61,7.12,8.68,14.31,16.79,13.12,15.15,15.88,15.22,17.41,10.49,18.66,13.2,11.71,17.07,14.4,12.9,14.5,18.0,14.53,13.92,17.92,17.8,15.73,18.32,11.95,14.66,6.98,5.41,7.24,6.44,11.89,9.67,19.24,12.87,15.79,14.69
10.46,12.96,9.01,11.26,9.42,8.63,14.12,23.56,16.36,10.56,4.38,18.34,5.72,13.89,5.43,6.84,15.02,12.81,15.82,6.98,15.09,8.07,4.58,12.02,11.14,7.26,11.11,11.71,8.14,9.6,8.38,6.75,2.68,6.85,1.45,1.96,12.65,9.52,9.41,8.79,1.74,5.22,6.79,8.61,6.87,6.31,8.06,5.08,0.0,5.91,8.28,2.92,7.51,1.75,5.36,3.07,3.98,4.0,4.78,5.9,5.27,4.15,2.88,7.44,6.01,6.47,6.84,1.29,3.39,4.94,11.92,12.2,16.97,24.37,22.67,29.86,14.27,13.72,16.63,16.27,21.86,12.5,17.3,10.47,12.68,13.39,14.63,17.32,7.04,17.51,9.3,15.63,23.41,25.01,9.43,15.6,13.39,10.99,15.14,14.4,11.1,25.42,12.98,14.15,16.07,15.86,15.74,3.13,11.69,10.5,28.89,9.94,15.0,10.7,12.62,11.45,12.38,12.25,14.52,12.19,17.38,13.89,14.12,15.33,10.68,11.8,14.7,15.17,12.81,10.54,9.51,7.51,9.07,15.55,18.03,14.36,16.39,17.12,16.46,18.65,11.73,19.9,14.44,12.95,18.31,15.64,14.14,15.77,19.24,15.77,15.16,19.16,19.04,16.96,19.56,13.19,15.9,7.15,5.8,7.63,7.68,13.13,10.91,20.48,14.11,15.01,13.91
6.26,8.75,4.81,4.25,8.07,12.45,9.92,22.2,14.43,10.32,8.2,16.2,9.54,11.96,6.3,2.18,9.86,10.88,8.81,1.87,8.09,3.86,2.04,5.01,9.21,7.02,9.18,9.78,3.47,9.35,6.45,5.4,6.72,5.13,6.9,4.31,5.64,7.0,7.1,6.47,7.21,3.92,7.5,8.36,4.94,1.64,5.74,5.52,5.91,0.0,8.2,3.25,4.91,5.61,4.14,4.46,5.31,2.66,4.03,3.66,9.05,7.93,8.02,11.22,9.79,10.25,10.61,6.42,7.17,8.72,15.7,7.51,15.54,22.94,21.24,28.44,5.43,8.34,15.21,14.85,19.59,11.08,15.33,14.25,16.46,11.97,13.21,15.9,10.82,16.08,13.07,14.21,21.98,23.59,13.2,14.18,6.9,14.77,13.17,12.97,8.62,24.0,11.55,11.68,14.1,14.43,12.89,6.91,8.5,7.47,27.47,7.96,13.02,8.73,10.64,9.48,10.41,10.28,12.55,10.22,15.41,11.92,12.15,13.36,8.21,9.83,12.73,13.19,10.84,9.12,8.09,1.6,4.36,11.46,13.93,7.73,12.3,13.03,9.84,14.56,7.64,15.81,10.35,6.62,14.22,9.02,7.52,12.01,15.15,11.68,8.54,15.07,14.95,10.34,13.22,6.57,11.81,2.08,1.32,2.57,3.59,6.5,6.82,16.39,7.49,9.63,8.53
11.11,13.6,9.66,11.9,3.13,12.39,14.77,17.53,17.0,3.17,8.14,12.32,9.47,14.53,5.21,9.18,15.67,13.45,16.46,9.31,15.74,8.71,6.92,12.66,11.79,1.67,11.75,12.36,10.47,2.21,9.02,3.17,6.66,5.67,6.84,7.58,13.29,7.37,5.96,7.61,8.18,6.02,2.29,2.17,7.51,8.64,6.88,3.19,8.28,8.2,0.0,6.76,5.93,7.92,3.69,6.66,4.38,5.54,5.04,4.33,9.29,8.17,11.21,11.46,10.03,10.49,10.86,9.61,7.41,8.96,15.94,16.21,11.0,18.4,16.7,23.89,12.3,17.74,10.66,10.3,15.89,6.53,14.35,14.49,16.7,7.42,8.66,11.35,11.06,11.54,13.32,9.66,17.44,19.04,13.45,9.64,17.41,15.01,8.95,8.43,15.12,19.45,7.01,8.56,13.12,9.89,9.77,7.15,6.09,4.28,22.92,10.2,15.26,10.97,12.88,11.71,12.65,12.52,14.79,9.09,17.64,10.29,10.71,15.59,5.09,12.07,14.96,15.43,13.08,4.33,3.3,9.68,11.24,15.85,18.32,14.65,16.69,17.41,16.75,18.95,12.03,20.19,14.74,13.25,18.61,15.93,14.44,16.04,19.54,16.06,15.46,19.46,19.33,17.26,19.85,13.49,16.2,8.51,7.95,12.16,7.97,13.42,11.21,20.77,14.41,19.03,17.93
7.85,10.35,6.4,8.64,6.75,9.88,11.51,20.89,13.74,9.0,5.63,15.67,6.97,11.27,5.33,4.23,12.41,10.19,13.21,4.36,12.48,5.45,1.97,9.4,8.53,5.7,8.49,9.1,5.52,8.04,5.77,4.08,4.15,4.41,3.54,1.32,10.03,6.32,6.38,5.75,4.22,2.61,6.18,7.05,4.25,3.69,5.02,4.21,2.92,3.25,6.76,0.0,4.0,2.68,2.88,2.07,3.88,1.4,2.77,2.41,6.61,5.49,5.09,8.78,7.35,7.81,8.17,3.49,4.73,6.28,13.26,9.62,14.29,21.69,19.99,27.18,7.54,10.45,13.95,13.59,19.18,9.82,14.7,11.81,14.02,10.71,11.95,14.64,8.38,14.83,10.64,12.95,20.73,22.33,10.76,12.93,9.01,12.33,12.54,11.72,12.44,22.74,10.3,11.05,13.47,13.18,12.27,4.47,7.87,6.84,26.21,7.34,12.4,8.1,10.02,8.85,9.78,9.65,11.92,9.6,14.78,11.29,11.52,12.73,7.58,9.2,12.1,12.57,10.21,7.86,6.83,4.91,6.47,12.95,15.43,11.76,13.79,14.52,13.86,16.05,9.13,17.3,11.84,10.36,15.71,13.04,11.54,13.17,16.65,13.17,12.56,16.57,16.44,14.37,16.96,10.59,13.3,4.55,3.2,5.03,5.08,10.53,8.31,17.88,11.51,11.74,10.64
6.64,9.5,5.2,7.44,5.92,11.62,9.82,20.05,10.87,8.17,7.36,12.65,8.7,8.41,5.46,5.88,10.72,7.32,10.8,6.02,11.28,4.25,3.97,8.2,5.66,4.87,5.62,6.23,7.18,7.2,2.9,3.25,5.88,1.52,6.06,5.0,8.83,3.45,2.75,2.13,7.4,2.34,5.35,6.21,1.38,5.35,1.4,4.39,7.51,4.91,5.93,4.0,0.0,7.05,3.19,5.79,4.68,3.12,3.56,2.14,8.42,7.3,8.71,10.59,9.16,9.62,9.98,7.11,6.54,8.09,15.07,15.34,13.62,21.02,19.32,26.51,9.36,12.27,13.28,12.92,16.01,9.15,11.75,13.62,15.83,10.04,11.28,13.97,10.19,12.84,12.44,12.28,20.05,21.66,12.57,12.25,10.83,14.14,9.59,11.05,14.25,22.07,9.62,7.51,10.52,9.31,8.73,6.28,5.04,3.3,25.54,4.39,9.44,5.15,7.07,5.9,6.83,6.7,8.97,6.64,11.83,8.34,8.57,9.78,4.04,6.25,9.15,9.62,7.26,5.98,4.41,6.74,8.3,11.55,14.02,10.49,12.39,13.11,12.6,14.65,7.87,15.89,10.44,9.09,14.31,11.78,10.28,10.22,15.24,11.77,11.3,15.16,15.03,12.03,15.69,9.33,11.9,4.36,3.79,8.0,3.81,9.26,7.05,16.47,10.25,13.57,12.47
10.21,12.7,8.76,11.0,9.02,8.23,13.86,23.15,16.1,10.16,3.97,17.94,5.31,13.63,5.03,6.58,14.77,12.55,15.56,6.72,14.84,7.81,4.33,11.76,10.89,6.86,10.85,11.45,7.88,9.2,8.12,6.35,2.27,6.45,1.04,1.71,12.39,9.11,9.01,8.38,2.08,4.97,6.39,8.21,6.61,6.05,7.65,4.68,1.75,5.61,7.92,2.68,7.05,0.0,4.95,2.76,3.58,3.69,4.38,5.49,4.86,3.75,3.98,7.04,5.61,6.07,6.43,2.38,2.98,4.54,11.52,11.79,16.56,23.96,22.26,29.46,13.87,13.31,16.22,15.87,21.45,12.1,18.74,10.07,12.28,12.99,14.23,16.92,6.64,17.1,8.89,15.22,23.0,24.6,9.02,15.2,12.99,10.59,16.58,13.99,10.7,25.02,12.57,13.75,17.51,15.45,15.33,2.72,11.28,10.09,28.49,11.37,16.43,12.14,14.05,12.89,13.82,13.69,15.96,13.63,18.82,15.33,15.56,16.77,10.28,13.24,16.14,16.6,14.25,10.14,9.11,7.21,8.76,15.25,17.72,14.05,16.09,16.81,16.15,18.35,11.43,19.59,14.14,12.65,18.01,15.33,13.84,17.21,18.94,15.46,14.86,18.86,18.73,16.66,19.25,12.89,15.6,6.84,5.49,7.33,7.37,12.82,10.61,20.17,13.81,14.61,13.51
8.03,10.52,6.58,8.82,4.0,9.47,11.69,18.14,13.92,5.93,5.21,12.92,6.55,11.45,2.99,5.11,12.59,10.37,13.38,5.24,12.66,5.63,2.85,9.58,8.71,2.63,8.67,9.28,6.41,4.97,5.94,1.33,3.73,2.59,3.91,4.66,10.21,5.25,5.15,4.53,5.26,2.94,3.12,3.98,4.43,4.58,3.8,1.41,5.36,4.14,3.69,2.88,3.19,4.95,0.0,3.57,2.46,1.85,1.35,1.38,6.2,5.08,8.12,8.37,6.95,7.41,7.77,6.52,4.32,5.87,12.86,13.13,12.03,19.43,17.73,24.93,8.34,14.65,11.7,11.34,16.92,7.57,14.63,11.41,13.62,8.46,9.7,12.39,7.97,12.57,10.23,10.69,18.47,20.07,10.36,10.67,14.33,11.92,12.47,9.46,12.04,20.49,8.04,9.84,13.4,10.92,10.8,4.06,7.37,5.56,23.96,7.26,12.32,8.03,9.94,8.77,9.71,9.57,11.85,9.52,14.7,11.22,11.45,12.65,6.37,9.13,12.02,12.49,10.14,5.61,4.58,5.72,7.27,12.91,15.38,11.71,13.75,14.47,13.81,16.01,9.09,17.25,11.8,10.31,15.67,12.99,11.5,13.1,16.6,13.12,12.52,16.52,16.39,14.32,16.91,10.55,13.26,5.57,4.0,5.84,5.03,10.48,8.27,17.83,11.47,15.95,14.85
8.82,11.32,7.37,9.62,7.76,8.32,12.48,21.89,14.71,8.9,4.06,16.68,5.4,12.25,3.76,5.43,13.38,11.17,14.18,5.56,13.45,6.43,3.17,10.38,9.5,5.6,9.47,10.07,6.73,7.93,6.74,5.09,2.58,5.18,2.76,1.47,11.01,7.29,7.75,7.12,4.11,3.58,5.13,6.94,5.23,4.9,6.39,3.42,3.07,4.46,6.66,2.07,5.79,2.76,3.57,0.0,2.28,2.32,3.08,2.9,5.01,3.89,5.27,7.18,5.75,6.21,6.57,3.67,3.13,4.68,11.66,11.93,15.27,22.67,20.97,28.16,8.81,13.45,14.93,14.57,20.16,10.8,15.72,10.21,12.42,11.69,12.93,15.62,6.78,15.81,9.03,13.93,21.7,23.31,9.16,13.9,13.13,10.73,13.55,12.7,10.84,23.72,11.27,12.45,14.49,14.16,14.03,2.87,9.98,8.8,27.19,8.35,13.41,9.11,11.03,9.86,10.79,10.66,12.93,10.61,15.79,12.3,12.53,13.74,8.98,10.21,13.11,13.58,11.23,8.84,7.81,6.19,7.74,13.97,16.44,12.77,14.8,15.53,14.87,17.07,10.14,18.31,12.86,11.37,16.72,14.05,12.56,14.18,17.66,14.18,13.58,17.58,17.45,15.38,17.97,11.6,14.32,5.82,4.47,6.3,6.09,11.54,9.32,18.89,12.52,14.75,13.65
9.51,12.01,8.07,10.31,4.53,8.09,13.17,18.93,15.41,6.61,3.84,13.72,5.18,12.94,0.89,6.28,14.07,11.86,14.87,6.42,14.14,7.12,4.03,11.07,10.19,3.32,10.16,10.76,7.58,5.65,7.43,2.93,2.36,4.08,2.54,3.28,11.7,6.74,6.64,6.01,3.88,4.43,2.85,4.66,5.92,5.75,5.28,1.14,3.98,5.31,4.38,3.88,4.68,3.58,2.46,2.28,0.0,3.15,1.85,2.96,5.51,4.39,7.43,7.68,6.25,6.71,7.07,5.83,3.63,5.18,12.16,12.43,12.45,19.85,18.15,25.34,14.51,13.95,12.11,11.75,17.34,7.98,15.8,10.71,12.92,8.87,10.11,12.8,7.28,12.98,9.53,11.11,18.88,20.49,9.66,11.08,13.63,11.23,10.4,9.88,11.34,20.9,8.45,10.01,14.57,11.34,11.21,3.37,7.54,5.73,24.37,8.85,13.9,9.61,11.53,10.36,11.29,11.16,13.43,11.1,16.29,12.8,13.03,14.24,6.54,10.71,13.61,14.07,11.72,5.77,4.75,7.01,8.57,14.49,16.96,13.29,15.33,16.06,15.4,17.59,10.67,18.83,13.38,11.89,17.25,14.58,13.08,14.68,18.18,14.71,14.1,18.1,17.98,15.9,18.49,12.13,14.84,7.16,5.3,7.13,6.61,12.06,9.85,19.42,13.05,15.25,14.15
7.02,9.52,5.58,7.82,6.03,10.19,10.68,20.17,12.92,7.78,5.93,14.96,7.27,10.45,4.04,3.63,11.58,9.37,12.38,3.77,11.65,4.63,1.37,8.58,7.7,4.48,7.67,8.27,4.93,6.82,4.94,3.37,4.45,2.83,4.63,2.4,9.21,5.49,5.55,4.93,5.98,1.79,4.97,5.83,3.43,3.1,4.2,3.26,4.0,2.66,5.54,1.4,3.12,3.69,1.85,2.32,3.15,0.0,1.84,1.57,6.86,5.74,6.1,9.03,7.61,8.06,8.43,4.51,4.98,6.53,13.51,9.04,13.45,20.85,19.15,26.34,6.96,9.87,13.11,12.75,18.34,8.98,13.87,12.07,14.28,9.88,11.11,13.81,8.63,13.99,10.89,12.11,19.89,21.49,11.02,12.09,8.43,12.58,11.71,10.88,12.7,21.9,9.46,10.21,12.64,12.34,11.43,4.72,7.04,6.01,25.37,6.5,11.56,7.27,9.18,8.01,8.95,8.81,11.08,8.76,13.94,10.46,10.69,11.89,6.74,8.36,11.26,11.73,9.38,7.03,6.0,4.34,5.89,12.12,14.59,10.92,12.96,13.68,13.02,15.22,8.29,16.46,11.01,9.52,14.87,12.2,10.71,12.33,15.81,12.33,11.73,15.73,15.6,13.53,16.12,9.76,12.47,3.97,2.62,4.46,4.24,9.69,7.48,17.04,10.67,11.16,10.06
8.4,10.89,6.95,9.19,5.53,8.89,12.05,19.67,14.29,7.27,4.64,14.45,5.97,11.82,2.74,5.0,12.96,10.74,13.75,5.13,13.03,6.0,2.74,9.95,9.08,3.98,9.04,9.64,6.3,6.31,6.31,2.86,3.15,2.96,3.34,4.08,10.58,5.62,5.52,4.9,4.68,3.31,4.1,5.32,4.8,4.47,4.17,2.39,4.78,4.03,5.04,2.77,3.56,4.38,1.35,3.08,1.85,1.84,0.0,2.0,5.61,4.49,7.53,7.78,6.36,6.82,7.18,5.93,3.73,5.28,12.27,12.54,13.08,20.47,18.77,25.97,8.38,14.06,12.74,12.38,17.96,8.61,15.25,10.82,13.03,9.5,10.74,13.43,7.38,13.61,9.64,11.74,19.51,21.12,9.77,11.71,13.74,11.33,13.09,10.51,11.45,21.53,9.08,10.26,14.02,11.96,11.84,3.47,7.79,6.61,25.0,7.89,12.94,8.65,10.57,9.4,10.33,10.2,12.47,10.14,15.33,11.84,12.07,13.28,6.79,9.75,12.65,13.12,10.76,6.65,5.62,5.76,7.31,13.53,16.0,12.33,14.37,15.1,14.44,16.63,9.71,17.87,12.42,10.93,16.29,13.62,12.12,13.72,17.22,13.75,13.14,17.14,17.02,14.94,17.54,11.17,13.88,6.2,4.04,5.87,5.65,11.11,8.89,18.46,12.09,15.36,14.26
6.97,9.47,5.53,7.77,4.32,10.01,10.63,18.45,12.87,6.57,5.75,13.24,7.09,10.4,3.85,4.64,11.53,9.32,12.33,4.77,11.61,4.58,2.38,8.53,7.66,3.27,7.62,8.22,5.93,5.6,4.89,1.65,4.27,1.3,4.45,3.41,9.16,4.2,4.1,3.48,5.79,1.44,3.75,4.61,3.38,4.1,2.75,2.78,5.9,3.66,4.33,2.41,2.14,5.49,1.38,2.9,2.96,1.57,2.0,0.0,6.68,5.57,7.2,8.86,7.43,7.89,8.25,5.6,4.8,6.36,13.34,13.61,11.88,19.28,17.58,24.78,7.97,15.13,11.54,11.19,16.77,7.42,14.04,11.89,14.1,8.31,9.54,12.24,8.46,12.42,10.71,10.54,18.32,19.92,10.84,10.52,9.44,12.41,11.88,9.31,12.52,20.34,7.89,9.05,12.82,10.77,10.65,4.55,6.59,5.41,23.8,6.68,11.74,7.44,9.36,8.19,9.12,8.99,11.26,8.94,14.12,10.63,10.86,12.07,5.58,8.54,11.44,11.91,9.56,5.46,4.43,5.35,6.91,12.32,14.8,11.13,13.16,13.89,13.23,15.42,8.5,16.67,11.21,9.73,15.08,12.41,10.91,12.51,16.02,12.54,11.93,15.94,15.81,13.74,16.33,9.96,12.67,4.99,3.64,5.47,4.45,9.9,7.68,17.25,10.88,16.43,15.33
