16.76,19.41,18.43,16.27,18.41,23.5,26.71,18.06,10.85,20.7,9.64,15.0,24.48,15.19,18.16,18.3,29.73,21.36,22.95,23.37,20.94,19.19,27.56,21.44,12.96,33.75,21.27,19.05,13.54,12.05,6.66,29.36,23.64,5.42,22.28,18.74,22.75,23.2,13.85,21.05,19.19,30.84,15.92,22.69,20.34,18.58,24.27,5.46,21.67,28.78,15.62,20.32,17.24,25.29,24.69,33.3,20.08,24.98,15.2,3.52,19.49,10.97,19.19,17.31,20.79,22.13,11.17,18.87,19.5,20.61,4.47,21.82,19.68,4.95,18.84,24.41,12.04,20.39,25.29,22.45,20.76,20.4,21.54,17.29,18.26,16.81,19.94,15.59,20.64,22.15,24.41,21.85,18.04,17.72,21.09,20.88,19.7,22.13,19.1,19.46,19.15,20.11,21.16,18.97,18.54,20.59,18.63,24.3,21.93,20.65,22.22,24.05,22.2,14.93,20.64,17.94,20.05,22.89,19.76,29.79,30.82,29.59,31.32,33.01,31.52,32.8,29.14,31.23,32.86,29.97,32.48,26.07,32.27,25.88,28.27,30.02,28.6,16.12,14.33,13.68,16.01,12.17,24.85,22.56,21.63,18.84,21.01,21.0,27.36,28.23,25.37,26.27,23.04,24.6,29.05,23.23,26.37,25.62,23.42,25.6,24.46,24.64,28.81,22.96,22.53,24.14,39.03,22.47,27.72,28.38,27.31,21.83,21.74,15.47,8.64,18.05,13.58,16.3,8.28,11.58,18.98,16.98,12.97,13.62,9.42,16.46,17.43,11.63,14.58,10.82,13.83,6.05,6.44,3.17,20.24,20.16,16.84,22.35,5.01,4.27,34.36,41.53,35.87,31.35,32.04,39.02,38.09,39.83,36.78,47.21,10.91,9.2,9.88,8.48,0.0,12.42,12.45,13.57,3.76,2.17,8.96,5.56,10.92,4.91,14.33,6.97,12.9,10.8,3.49,10.1,11.76,11.99,1.86,20.26,29.69,11.24,11.54,20.54,17.74,25.62,9.92,19.41,10.95,14.24,23.72,24.02,20.88,21.1
18.96,12.96,10.85,6.5,13.97,19.07,36.0,31.23,20.2,29.98,18.99,7.42,33.77,6.22,27.44,13.86,39.01,30.65,19.04,32.66,30.23,9.85,36.84,17.53,1.54,43.04,30.56,11.46,2.12,8.69,17.29,38.65,32.93,10.93,17.85,28.03,32.04,32.49,23.2,14.23,35.67,40.13,4.5,31.98,29.63,34.52,19.84,9.5,30.96,38.07,6.3,36.8,35.71,34.58,33.98,42.59,36.56,18.72,4.73,9.03,28.78,20.32,10.09,26.6,16.36,15.3,8.7,35.35,28.79,29.9,15.69,31.1,28.97,9.38,28.13,18.15,9.53,29.68,34.57,31.74,16.85,15.96,14.71,26.58,10.08,26.1,29.22,24.88,29.93,18.23,18.15,16.31,27.33,34.68,30.38,30.16,18.11,17.69,18.7,28.75,28.44,19.05,30.44,28.26,19.22,29.88,27.92,33.59,31.22,17.39,15.4,16.48,31.49,18.74,13.13,11.51,15.62,16.06,11.15,39.08,40.11,38.88,40.61,42.3,40.81,42.09,38.43,40.52,42.15,39.26,41.77,35.36,41.56,35.17,37.56,39.31,37.89,8.54,3.86,6.96,8.43,9.57,34.14,31.85,30.92,28.13,30.3,30.29,36.65,37.52,34.66,35.56,32.32,33.89,38.34,32.51,35.66,42.1,32.71,34.89,33.74,33.93,38.1,32.25,31.82,33.43,48.32,31.76,37.01,37.67,36.6,31.12,31.03,14.53,17.99,27.34,15.69,25.59,17.63,16.2,14.55,12.54,14.81,22.97,18.77,25.75,26.72,20.98,15.28,20.17,13.94,19.21,9.62,14.39,34.79,36.64,30.01,35.51,10.52,8.11,43.64,50.82,45.15,40.64,41.33,48.31,47.38,49.12,46.07,56.5,6.45,3.31,11.23,4.66,12.42,0.0,1.04,10.9,8.84,10.89,5.09,7.03,3.72,8.09,2.37,12.54,11.86,1.84,10.07,2.32,2.23,12.25,11.09,34.24,43.68,25.22,25.52,34.52,31.72,40.38,23.9,33.39,24.93,28.22,37.7,38.01,5.32,29.96
18.99,14.72,12.61,8.26,15.73,20.82,36.03,31.26,20.23,30.01,19.02,9.18,33.8,7.98,27.48,15.62,39.04,30.68,20.8,32.69,30.26,11.61,36.88,19.29,1.63,43.07,30.59,13.22,2.21,8.72,17.32,38.68,32.96,10.96,19.61,28.06,32.07,32.52,23.23,15.99,35.7,40.16,4.59,32.01,29.66,34.55,21.6,9.53,30.99,38.1,8.06,36.83,35.74,34.61,34.01,42.62,36.59,20.48,6.49,9.06,28.81,20.35,11.85,26.63,18.12,17.06,8.73,35.39,28.82,29.93,15.72,31.14,29.0,9.41,28.16,19.91,9.56,29.71,34.6,31.77,18.61,17.72,16.47,26.61,11.84,26.13,29.25,24.91,29.96,19.99,19.91,18.07,27.36,34.71,30.41,30.19,19.87,19.45,20.45,28.78,28.47,20.81,30.47,28.29,27.86,29.91,27.95,33.62,31.25,19.15,17.16,18.24,31.52,24.31,14.89,13.27,17.38,17.82,12.91,39.11,40.14,38.91,40.64,42.33,40.84,42.12,38.46,40.55,42.18,39.29,41.8,35.39,41.59,35.2,37.59,39.34,37.92,10.3,5.62,8.72,10.19,9.6,34.17,31.88,30.95,28.16,30.33,30.32,36.68,37.55,34.69,35.59,32.35,33.92,38.37,32.55,35.69,42.13,32.74,34.92,33.77,33.96,38.13,32.28,31.85,33.46,48.35,31.79,37.04,37.7,36.63,31.15,31.06,16.29,18.02,27.37,17.45,25.62,17.66,20.96,16.31,14.3,16.57,23.0,18.8,25.78,26.75,21.01,17.04,20.2,15.7,19.24,9.65,14.43,34.82,36.67,30.04,35.54,10.55,8.14,43.67,50.85,45.19,40.67,41.36,48.34,47.41,49.15,46.1,56.53,6.48,3.34,11.26,4.69,12.45,1.04,0.0,10.93,8.87,10.92,5.12,7.06,3.88,8.12,4.13,12.57,11.89,1.99,10.1,2.35,2.39,12.28,11.12,34.27,43.71,25.25,25.55,34.55,31.75,40.41,23.93,33.42,24.96,28.25,37.73,38.04,5.41,29.99
22.53,11.11,9.0,6.83,12.12,17.22,30.08,24.58,14.23,24.07,13.01,5.57,27.86,5.75,21.53,12.01,33.1,24.73,17.19,26.75,24.31,8.0,30.93,15.68,10.19,37.12,24.65,9.61,11.32,2.61,10.65,32.73,27.02,14.5,16.0,22.11,26.12,26.58,17.23,12.38,29.75,34.22,12.96,26.07,23.71,28.61,17.99,13.07,25.04,32.15,6.18,30.88,23.76,28.67,28.06,36.67,30.65,16.87,6.27,12.6,22.86,14.35,8.24,20.68,14.51,13.45,3.09,29.44,22.88,23.98,11.34,25.19,23.05,12.95,22.22,16.3,2.89,23.76,28.66,25.82,15.0,14.11,12.86,20.66,8.23,20.18,23.31,18.97,24.02,16.38,16.3,14.46,21.41,28.77,24.47,24.25,16.26,15.84,16.85,22.84,22.52,17.2,24.53,22.35,17.37,23.96,22.01,27.68,25.3,15.54,13.55,14.63,25.57,16.89,11.28,9.66,13.77,14.21,9.3,33.17,34.2,32.96,34.69,36.39,34.89,36.17,32.52,34.61,36.23,33.34,35.86,29.45,35.64,29.26,31.64,33.4,31.97,6.69,6.93,4.24,3.08,1.41,28.22,25.93,25.01,22.22,24.39,24.38,30.74,31.61,28.74,29.64,26.41,27.98,32.43,26.6,29.75,36.19,26.8,28.97,27.83,28.01,32.19,26.34,25.9,27.52,42.41,25.84,31.09,31.75,30.68,25.2,25.11,12.68,12.02,21.43,13.84,19.67,11.66,14.35,12.7,10.69,12.96,17.0,12.79,19.83,20.81,15.01,13.43,14.2,12.09,12.57,6.4,12.34,28.87,30.73,23.36,28.87,14.09,11.68,37.73,44.9,39.24,34.72,35.42,42.39,41.47,43.2,40.16,50.58,4.45,9.06,3.7,9.85,13.57,10.9,10.93,0.0,10.74,14.55,10.52,8.94,6.17,10.0,8.6,16.35,1.51,8.16,13.88,8.58,7.02,1.65,14.24,26.79,36.23,17.77,18.07,27.07,24.28,32.15,16.46,25.94,17.48,20.78,30.25,30.56,13.78,24.47
13.99,16.79,14.68,12.51,17.8,22.89,31.03,20.62,15.23,25.01,14.02,11.25,28.8,11.43,22.47,17.69,34.04,25.68,27.27,27.69,25.26,13.68,31.88,25.76,9.43,38.07,25.59,15.29,10.01,8.29,9.22,33.68,27.96,5.96,21.68,23.06,27.07,27.52,18.23,18.05,21.75,35.16,12.39,27.01,24.66,21.14,23.67,4.8,25.99,33.1,11.86,22.88,19.8,29.61,29.01,37.62,22.64,22.54,11.44,4.06,23.81,15.35,13.92,21.63,20.19,19.13,7.41,21.43,23.82,24.93,7.03,26.13,24.0,4.68,23.16,21.98,8.24,24.71,29.6,26.77,25.08,19.79,18.54,21.61,13.91,21.13,24.25,19.91,24.96,26.46,21.98,26.17,22.36,20.28,25.41,25.19,24.02,21.52,23.42,23.78,23.47,24.43,25.47,23.29,22.86,24.91,22.95,28.62,26.25,24.97,19.22,20.3,26.52,19.31,16.96,15.33,19.45,19.89,14.97,34.11,35.14,33.91,35.64,37.33,35.84,37.12,33.46,35.55,37.18,34.29,36.8,30.39,36.59,30.2,32.59,34.34,32.92,12.37,10.58,9.92,12.25,9.42,29.17,26.88,25.95,23.16,25.33,25.32,31.68,32.55,29.69,30.59,27.35,28.92,33.37,27.54,30.69,28.18,27.74,29.92,28.77,28.96,33.13,27.28,26.85,28.46,43.35,26.79,32.04,32.7,31.63,26.15,26.06,19.85,13.02,22.37,17.96,20.62,12.66,15.96,18.38,16.37,17.35,18.0,13.8,20.78,21.75,16.01,18.96,15.2,18.21,8.61,2.69,5.73,22.8,22.72,19.4,24.91,5.55,3.14,38.67,45.85,40.18,35.67,36.36,43.34,42.41,44.15,41.1,51.53,7.16,5.66,5.39,5.13,3.76,8.84,8.87,10.74,0.0,3.95,5.56,1.81,7.16,1.15,10.57,7.57,11.06,7.21,5.27,6.52,8.01,7.51,3.63,22.82,32.25,13.8,14.1,23.1,20.3,28.18,12.48,21.97,13.51,16.8,26.28,26.58,13.21,24.99
15.27,20.39,18.64,16.47,19.38,24.47,27.68,19.04,11.83,21.67,10.62,15.21,25.46,15.39,19.13,19.27,30.7,22.34,23.93,24.35,21.91,17.64,28.53,22.42,11.47,34.73,22.25,19.25,12.05,12.25,7.64,30.34,24.62,3.93,23.26,19.72,23.72,24.18,14.83,22.03,20.16,31.82,14.43,23.67,21.31,19.56,25.25,3.98,22.64,29.76,15.82,21.29,18.21,26.27,25.66,34.27,21.06,25.95,15.4,2.03,20.47,11.95,17.88,18.28,21.77,23.1,11.37,19.85,20.48,21.58,5.44,22.79,20.65,3.46,19.82,25.39,12.2,21.37,26.26,23.42,21.74,21.37,22.52,18.26,19.23,17.78,20.91,16.57,21.62,23.12,25.39,22.82,19.01,18.7,22.07,21.85,20.67,23.1,20.07,20.44,20.12,21.09,22.13,19.95,19.52,21.56,19.61,25.28,22.9,21.63,23.2,25.03,23.17,15.9,21.62,18.92,21.03,23.87,18.93,30.77,31.8,30.57,32.29,33.99,32.5,33.78,30.12,32.21,33.83,30.95,33.46,27.05,33.25,26.86,29.24,31.0,29.57,16.33,14.54,13.88,16.21,13.14,25.82,23.53,22.61,19.82,21.99,21.98,28.34,29.21,26.34,27.24,24.01,25.58,30.03,24.2,27.35,26.6,24.4,26.58,25.43,25.61,29.79,23.94,23.51,25.12,40.01,23.44,28.69,29.35,28.28,22.81,22.72,16.44,9.62,19.03,14.56,17.28,9.26,12.55,19.96,17.95,13.94,14.6,10.39,17.43,18.41,12.61,15.56,11.8,14.81,7.02,6.64,4.15,21.21,21.14,17.82,23.32,3.52,2.78,35.33,42.5,36.84,32.32,33.02,40.0,39.07,40.81,37.76,48.18,11.12,7.71,10.85,6.99,2.17,10.89,10.92,14.55,3.95,0.0,7.47,5.76,11.17,5.1,14.58,5.48,13.87,9.31,2.0,8.61,10.45,12.97,0.88,21.23,30.67,12.21,12.52,21.52,18.72,26.59,10.9,20.39,11.93,15.22,24.7,25.0,19.39,22.08
15.5,16.57,14.46,12.29,17.58,22.68,32.53,27.77,16.74,26.52,15.53,11.03,30.31,11.21,23.98,17.47,35.55,27.19,22.65,29.2,26.76,13.46,33.38,21.14,5.68,39.58,27.1,15.07,6.26,8.07,13.83,35.19,29.47,7.46,21.46,24.57,28.57,29.03,19.74,17.84,32.21,36.67,8.64,28.52,26.16,31.06,23.45,6.04,27.49,34.61,11.64,33.33,32.25,31.12,30.51,39.12,33.1,22.33,10.67,5.57,25.32,16.86,13.7,23.13,19.97,18.91,7.19,31.89,25.33,26.43,12.23,27.64,25.5,5.91,24.67,21.76,8.02,26.22,31.11,28.27,20.46,19.57,18.32,23.12,13.69,22.63,25.76,21.42,26.47,21.84,21.76,19.92,23.86,31.22,26.92,26.7,25.52,21.3,24.92,25.29,24.97,25.94,26.98,24.8,24.37,26.41,24.46,30.13,27.76,21.0,19.01,20.09,28.02,20.81,16.74,15.12,19.23,19.67,14.76,35.62,36.65,35.42,37.14,38.84,37.35,38.63,34.97,37.06,38.68,35.8,38.31,31.9,38.1,31.71,34.09,35.85,34.42,12.15,9.8,9.7,12.04,9.2,30.67,28.38,27.46,24.67,26.84,26.83,33.19,34.06,31.19,32.09,28.86,30.43,34.88,29.05,32.2,38.64,29.25,31.43,30.28,30.46,34.64,28.79,28.36,29.97,44.86,28.29,33.54,34.2,33.13,27.66,27.57,21.35,14.53,23.88,19.47,22.13,14.17,17.46,18.16,16.15,18.85,19.51,15.31,22.28,23.26,17.52,20.47,16.71,19.72,15.75,6.35,10.93,31.33,33.18,26.55,32.05,7.06,4.64,40.18,47.35,41.69,37.17,37.87,44.85,43.92,45.66,42.61,53.03,6.39,1.92,10.21,1.2,8.96,5.09,5.12,10.52,5.56,7.47,0.0,3.76,6.39,4.82,8.18,9.07,10.84,3.47,6.6,2.78,4.61,11.24,7.62,30.78,40.21,21.76,22.06,31.06,28.26,36.92,20.44,29.93,21.47,24.76,34.24,34.54,9.46,26.5
15.8,14.98,12.87,10.7,15.99,21.09,32.83,22.43,17.04,26.82,15.83,9.44,30.61,9.62,24.28,15.88,35.85,27.49,21.06,29.5,27.06,11.87,33.68,19.55,7.62,39.88,27.4,13.48,8.2,6.48,11.03,35.49,29.77,7.76,19.87,24.87,28.87,29.33,20.04,16.25,23.55,36.97,10.58,28.82,26.46,22.95,21.86,6.55,27.79,34.91,10.05,24.68,21.6,31.42,30.81,39.42,24.45,20.74,9.63,5.87,25.62,17.16,12.11,23.43,18.38,17.32,5.6,23.24,25.63,26.73,8.84,27.94,25.8,6.43,24.97,20.17,6.43,26.52,31.41,28.57,18.87,17.98,16.73,23.42,12.1,22.93,26.06,21.72,26.77,20.25,20.17,18.33,24.16,22.09,27.22,27.0,25.82,19.71,25.22,25.59,25.28,26.24,27.28,25.1,24.67,26.71,24.76,30.43,28.06,19.41,17.42,18.5,28.32,21.11,15.15,13.53,17.64,18.08,13.17,35.92,36.95,35.72,37.44,39.14,37.65,38.93,35.27,37.36,38.98,36.1,38.61,32.2,38.4,32.01,34.39,36.15,34.72,10.56,8.77,8.11,10.45,7.61,30.97,28.69,27.76,24.97,27.14,27.13,33.49,34.36,31.49,32.39,29.16,30.73,35.18,29.35,32.5,29.99,29.55,31.73,30.58,30.76,34.94,29.09,28.66,30.27,45.16,28.59,33.84,34.51,33.43,27.96,27.87,16.55,14.83,24.18,19.77,22.43,14.47,17.76,16.57,14.56,19.15,19.81,15.61,22.58,23.56,17.82,20.77,17.01,15.96,10.42,2.59,7.54,24.6,24.53,21.21,26.71,7.36,4.94,40.48,47.65,41.99,37.47,38.17,45.15,44.22,45.96,42.91,53.33,5.35,3.85,5.3,3.32,5.56,7.03,7.06,8.94,1.81,5.76,3.76,0.0,5.36,1.06,8.77,9.37,9.25,5.41,7.08,4.71,6.2,9.65,5.44,24.63,34.06,15.6,15.91,24.91,22.11,29.99,14.29,23.78,15.32,18.61,28.09,28.39,11.4,26.8
19.2,12.51,10.4,6.04,13.52,18.61,36.23,27.79,20.44,30.22,19.23,6.97,34.01,5.76,20.73,13.41,39.25,30.89,18.59,32.9,30.46,9.4,37.08,17.08,4.91,43.27,30.8,11.01,6.04,3.97,17.53,38.88,33.17,11.16,17.4,28.27,32.27,32.73,23.44,13.77,35.9,40.37,7.68,32.22,21.94,34.76,19.39,9.74,31.19,38.3,5.85,37.03,26.96,34.82,34.21,42.82,36.8,18.26,4.28,9.27,29.01,20.56,9.64,26.83,15.91,14.85,3.97,35.59,29.03,30.13,14.19,31.34,29.2,9.61,20.41,17.7,4.8,29.91,34.81,31.97,16.4,15.51,14.26,26.81,9.63,26.33,21.52,25.12,30.17,17.78,17.7,15.86,27.56,34.92,30.62,30.4,17.65,17.24,18.24,28.99,28.67,18.6,30.68,28.5,18.77,20.33,20.72,33.83,31.45,16.94,14.94,16.03,31.72,18.29,12.68,11.06,15.17,15.61,10.69,39.32,40.35,39.12,40.84,42.54,41.05,42.33,38.67,40.76,42.38,39.49,42.01,35.6,41.79,35.41,37.79,39.55,38.12,8.09,3.41,5.6,7.97,4.85,34.37,32.08,31.16,28.37,30.54,30.53,36.89,37.76,34.89,35.79,32.56,34.13,38.58,32.75,35.9,42.34,32.95,35.12,33.98,34.16,38.34,32.49,32.06,33.67,48.56,31.99,37.24,37.9,36.83,31.36,31.26,14.07,18.23,27.58,15.23,25.83,17.87,15.75,14.1,12.09,14.35,18.63,19.01,25.98,26.96,21.22,14.82,20.41,13.49,15.77,7.95,12.89,35.02,36.88,26.57,32.07,10.76,8.34,43.88,51.05,45.39,40.87,41.57,48.55,47.62,49.35,46.31,56.73,1.72,4.61,6.5,5.96,10.92,3.72,3.88,6.17,7.16,11.17,6.39,5.36,0.0,6.42,3.41,12.77,7.13,2.63,10.3,4.14,1.49,7.52,10.8,29.98,39.42,20.96,21.26,30.26,27.46,40.62,19.64,29.13,20.67,23.97,33.44,33.75,8.5,21.53
15.14,16.04,13.93,11.76,17.06,22.15,32.18,21.78,16.39,26.17,15.17,10.5,29.96,10.68,23.63,16.94,35.2,26.83,22.12,28.85,26.41,12.93,33.03,20.61,8.68,39.22,26.75,14.55,9.26,7.54,10.37,34.83,29.11,7.11,20.93,24.21,28.22,28.68,19.39,17.31,22.9,36.32,11.64,28.17,25.81,22.3,22.92,5.96,27.14,34.25,11.11,24.03,20.95,30.77,30.16,38.77,23.8,21.8,10.69,5.21,24.96,16.51,13.17,22.78,19.44,18.38,6.66,22.59,24.98,26.08,8.18,27.29,25.15,5.83,24.32,21.23,7.49,25.86,30.76,27.92,19.93,19.04,17.8,22.76,13.16,22.28,25.41,21.07,26.12,21.31,21.23,19.39,23.51,21.44,26.56,26.35,25.17,20.77,24.57,24.94,24.62,25.58,26.63,24.45,24.02,26.06,24.11,29.78,27.4,20.47,18.48,19.56,27.67,20.46,16.21,14.59,18.7,19.14,14.23,35.27,36.29,35.06,36.79,38.49,36.99,38.27,34.61,36.71,38.33,35.44,37.95,31.55,37.74,31.36,33.74,35.5,34.07,11.62,9.83,9.18,11.51,8.67,30.32,28.03,27.1,24.32,26.49,26.47,32.83,33.71,30.84,31.74,28.51,30.08,34.53,28.7,31.85,29.33,28.9,31.07,29.93,30.11,34.29,28.44,28.0,29.62,44.51,27.94,33.19,33.85,32.78,27.3,27.21,21.0,14.18,23.52,19.12,21.77,13.82,17.11,17.63,15.63,18.5,19.16,14.95,21.93,22.91,17.17,20.12,16.36,19.37,9.76,1.53,6.89,23.95,23.88,20.56,26.06,6.7,4.29,39.83,47.0,41.34,36.82,37.52,44.49,43.57,45.3,42.26,52.68,6.41,4.92,4.24,4.38,4.91,8.09,8.12,10.0,1.15,5.1,4.82,1.06,6.42,0.0,9.83,8.72,7.25,6.47,6.42,5.78,7.26,6.35,4.79,23.97,33.41,14.95,15.26,24.26,21.46,29.33,13.64,23.12,14.67,17.96,27.44,27.74,12.46,26.14
22.61,10.95,8.83,4.48,11.96,17.05,29.05,29.81,18.58,23.19,17.94,5.4,33.09,4.2,19.17,11.85,30.98,29.96,17.02,25.71,29.54,7.83,28.81,15.52,2.61,36.09,23.61,9.45,3.74,5.99,15.88,30.61,32.25,14.57,15.83,27.34,24.0,25.54,19.31,12.21,34.98,32.1,5.38,21.52,20.38,33.84,17.82,13.15,24.01,30.03,4.29,36.11,28.99,26.55,25.94,35.64,35.88,16.7,2.71,12.68,28.09,18.7,8.07,18.75,14.34,13.28,6.56,34.67,21.84,21.46,17.6,23.07,28.28,13.02,18.85,16.14,7.69,22.73,26.54,23.7,14.83,13.95,12.7,20.3,8.06,19.82,19.95,21.09,19.89,16.22,16.13,14.29,20.82,34.0,22.35,23.21,16.09,15.68,16.68,21.8,21.49,17.03,21.16,19.7,17.21,18.77,19.16,25.56,24.71,15.37,13.38,14.46,24.54,16.72,11.11,9.49,13.6,14.05,9.13,31.05,33.6,30.85,32.57,34.27,32.78,34.05,30.4,32.49,34.11,31.22,33.74,27.33,33.52,27.14,29.52,31.28,29.85,6.52,1.85,4.95,6.41,7.27,33.45,31.16,30.24,27.45,23.35,23.34,29.7,30.57,27.71,34.87,25.37,33.21,34.6,25.57,28.71,41.42,25.76,27.94,26.79,26.98,31.15,25.3,24.87,26.48,41.37,24.81,30.06,30.72,29.65,30.43,24.08,12.51,18.09,26.66,13.67,24.9,18.88,14.18,12.54,10.53,12.79,17.06,16.61,23.03,21.28,20.96,13.26,18.55,11.93,17.8,11.36,16.31,34.1,35.96,28.59,34.1,14.17,11.75,36.69,43.87,38.21,33.69,34.38,41.36,40.43,42.17,39.12,49.55,4.24,6.4,8.93,7.74,14.33,2.37,4.13,8.6,10.57,14.58,8.18,8.77,3.41,9.83,0.0,16.06,9.56,5.92,13.59,5.4,4.78,9.95,14.09,32.03,41.46,23.01,23.31,32.31,29.51,43.91,21.69,31.18,22.72,26.01,35.49,35.79,6.2,19.96
8.68,26.1,20.29,18.12,25.09,30.19,33.33,23.84,17.54,27.32,16.33,16.86,31.11,17.04,24.78,24.98,36.35,27.99,29.58,30.0,27.56,19.29,34.18,28.07,13.12,40.38,27.9,20.9,13.7,13.9,12.43,35.99,30.27,5.58,28.97,25.37,29.37,29.83,20.54,27.74,24.96,37.47,16.08,29.32,26.96,31.86,30.96,5.62,28.29,35.41,17.47,26.09,23.01,31.92,31.31,39.92,25.86,31.6,17.05,3.68,26.12,17.66,19.53,23.93,27.48,28.81,13.02,24.65,26.13,27.23,10.24,28.44,26.3,4.81,25.47,31.04,13.85,27.02,31.91,29.07,27.39,27.08,28.23,23.92,19.52,23.43,26.56,22.22,27.27,28.77,31.04,28.47,24.66,23.5,27.72,27.5,26.32,28.81,25.72,26.09,25.77,26.74,27.78,25.6,25.17,27.21,25.26,30.93,28.56,27.28,28.91,30.74,28.82,21.61,27.33,24.63,26.74,29.58,20.58,36.42,37.45,36.22,37.94,39.64,38.15,39.43,35.77,37.86,39.48,36.6,39.11,32.7,38.9,32.51,34.89,36.65,35.22,17.98,16.18,15.53,17.86,15.03,31.47,29.18,28.26,25.47,27.64,27.63,33.99,34.86,31.99,32.89,29.66,31.23,35.68,29.85,33.0,31.39,30.05,32.23,31.08,31.26,35.44,29.59,29.16,30.77,45.66,29.09,34.34,35.01,33.93,28.46,28.37,22.15,15.33,24.68,20.27,22.93,14.97,18.26,25.67,23.66,19.65,20.31,16.11,23.08,24.06,18.32,21.27,17.51,20.52,11.82,10.25,8.95,32.13,25.94,22.62,28.12,5.17,4.43,40.98,48.15,42.49,37.97,38.67,45.65,44.72,46.46,43.41,53.83,12.77,9.36,15.65,8.64,6.97,12.54,12.57,16.35,7.57,5.48,9.07,9.37,12.77,8.72,16.06,0.0,16.67,10.91,4.71,10.21,12.05,17.82,5.73,26.08,35.52,17.06,17.37,26.36,13.65,31.44,15.75,25.23,16.77,15.78,29.55,29.85,20.99,27.95
23.09,12.07,9.96,7.79,13.08,18.17,29.4,23.91,13.55,23.39,12.34,6.53,27.18,6.71,20.85,12.97,32.42,24.06,18.14,26.07,23.63,8.96,30.25,16.64,11.14,36.44,23.97,10.57,12.27,3.57,9.97,32.05,26.34,15.06,16.96,21.43,25.44,25.9,16.55,13.33,29.07,33.54,13.91,25.39,23.03,27.93,18.95,13.64,24.36,31.47,7.14,30.2,23.08,27.99,27.38,35.99,29.97,17.82,7.22,13.16,22.18,13.67,9.2,20.0,15.47,14.41,3.66,28.76,22.2,23.3,10.66,24.51,22.37,13.51,21.54,17.26,3.31,23.08,27.98,25.14,15.96,15.07,13.82,19.98,9.19,19.5,22.63,18.29,23.34,17.34,17.26,15.42,20.73,28.09,23.79,23.57,17.21,16.8,17.8,22.16,21.84,18.16,23.85,21.67,21.24,23.28,21.33,27.0,24.62,16.5,14.5,15.58,24.89,17.62,12.24,10.61,14.73,15.17,10.25,32.49,33.52,32.29,34.01,35.71,34.22,35.49,31.84,33.93,35.55,32.66,35.18,28.77,34.96,28.58,30.96,32.72,31.29,7.64,7.89,5.2,4.6,2.78,27.54,25.25,24.33,21.54,23.71,23.7,30.06,30.93,28.06,28.96,25.73,27.3,31.75,25.92,29.07,35.51,26.12,28.29,27.15,27.33,31.51,25.66,25.22,26.84,41.73,25.16,30.41,31.07,30.0,24.53,24.43,13.63,11.34,20.75,14.79,19.0,10.98,14.27,13.66,11.65,13.91,16.32,12.11,19.15,20.13,14.33,14.38,13.52,13.05,11.89,5.72,11.66,28.19,30.05,22.68,28.19,14.66,12.24,37.05,44.22,38.56,34.04,34.74,41.72,40.79,42.52,39.48,49.9,5.41,10.01,3.02,10.41,12.9,11.86,11.89,1.51,11.06,13.87,10.84,9.25,7.13,7.25,9.56,16.67,0.0,9.12,15.19,9.54,7.97,0.9,13.56,26.11,35.55,17.09,17.4,26.39,23.6,31.47,15.78,25.26,16.8,20.1,29.58,29.88,14.73,23.79
17.33,14.45,12.34,8.68,15.46,20.55,34.37,29.6,18.58,28.36,17.37,8.91,32.15,8.4,25.82,15.35,37.39,29.02,20.53,31.04,28.6,11.34,35.22,19.02,2.49,41.41,28.94,12.95,3.07,5.95,15.67,37.02,31.3,9.3,19.34,26.4,30.41,30.87,21.58,15.72,34.04,38.51,5.45,30.36,28.0,32.9,21.33,7.88,29.33,36.44,8.48,35.17,34.08,32.96,32.35,40.96,34.94,20.21,6.91,7.4,27.15,18.7,11.58,24.97,17.85,16.79,5.96,33.73,27.17,28.27,14.07,29.48,27.34,7.75,26.51,19.64,6.79,28.05,32.95,30.11,18.34,17.45,16.2,24.95,11.57,24.47,27.6,23.26,28.31,19.72,19.64,17.8,25.7,33.06,28.76,28.54,19.6,19.18,26.76,27.13,26.81,20.54,28.82,26.64,26.21,28.25,26.3,31.97,29.59,18.88,16.89,17.97,29.86,22.65,14.62,13.0,17.11,17.55,12.63,37.46,38.49,37.25,38.98,40.68,39.18,40.46,36.8,38.9,40.52,37.63,40.15,33.74,39.93,33.55,35.93,37.69,36.26,10.03,6.05,7.58,9.91,6.83,32.51,30.22,29.3,26.51,28.68,28.66,35.03,35.9,33.03,33.93,30.7,32.27,36.72,30.89,34.04,40.48,31.09,33.26,32.12,32.3,36.48,30.63,30.19,31.81,46.7,30.13,35.38,36.04,34.97,29.49,29.4,16.01,16.37,25.71,17.18,23.96,16.01,19.3,16.04,14.03,16.29,21.35,17.14,24.12,25.1,19.36,16.76,18.55,15.43,17.59,8.0,12.77,33.16,35.02,28.38,33.89,8.9,6.48,42.02,49.19,43.53,39.01,39.71,46.68,45.76,47.49,44.45,54.87,3.71,1.69,8.49,3.04,10.8,1.84,1.99,8.16,7.21,9.31,3.47,5.41,2.63,6.47,5.92,10.91,9.12,0.0,8.44,1.15,1.14,9.51,9.46,32.62,42.05,23.59,23.9,32.9,30.1,38.76,22.28,31.77,23.31,26.6,36.08,36.38,6.27,28.33
