4.92,3.83,15.42,16.76,5.25,1.35,14.88,18.71,14.92,18.35,8.02,2.76,2.64,14.06,25.99,7.66,21.33,22.55,20.57,15.96,17.38,9.88,13.82,9.69,20.81,4.72,9.44,18.69,2.51,11.69,8.88,12.43,8.14,6.27,17.69,1.8,8.11,2.19,20.15,1.59,0.0,18.95,8.92,14.84,6.43,13.07,13.11,20.06,17.23,3.08,5.75,7.57,14.51,12.35,11.7,12.74,8.7,11.41,10.26,10.34,10.0,13.85,6.85,11.99,9.64,11.9,8.12,13.38,11.18,14.25,10.04,8.26,13.22,12.29,10.96,10.52,19.76,18.32,18.49,19.98,22.27,13.99,18.2,22.33,20.65,14.99,18.02,16.2,19.99,20.42,22.67,24.98,20.3,16.87,11.45,11.54,4.67,10.42,8.38,23.96,7.35,15.14,18.62,10.2,13.17,8.79,10.28,17.13,23.17,24.49,12.0,7.16,11.66,7.15,13.38,9.14,8.51,9.95,2.04,14.78,2.58,3.49,4.99,16.08,3.68,4.92,4.55,5.06,3.16,8.52,5.01,8.35,3.93,3.38,2.65,5.45,4.9,3.36,3.14,3.97,3.64,4.39,5.01,5.52,4.02,5.2,15.24,15.84,13.16,7.63,18.09,10.52,9.11,20.38,5.41,20.9,12.85,16.98,10.73,21.47,6.04,17.1,9.39,20.56,16.15,19.49,13.25,6.89,15.28
17.76,21.77,8.85,33.44,14.98,19.98,31.56,5.28,31.59,12.03,9.09,18.87,13.9,7.2,6.48,12.2,4.04,5.25,2.99,9.64,10.79,18.52,27.31,19.36,3.51,14.6,14.69,1.39,16.01,25.18,7.84,27.72,11.28,21.67,11.38,17.91,23.46,20.13,2.85,14.9,18.95,0.0,20.32,28.38,13.3,24.47,26.85,2.06,10.98,16.58,12.47,11.62,28.25,26.09,25.45,26.48,21.09,22.81,22.33,21.74,21.4,27.59,20.71,25.73,22.19,25.64,22.14,24.29,22.96,25.65,23.78,18.9,24.62,23.69,22.37,21.92,16.44,15.0,19.19,16.66,18.95,7.82,14.88,17.31,11.55,8.74,11.77,12.1,2.52,3.78,5.38,7.69,9.73,3.31,9.35,9.43,11.66,12.22,15.08,4.35,8.9,4.68,3.11,9.26,6.97,10.22,9.25,2.19,5.88,7.2,10.9,14.02,10.58,13.09,8.03,11.27,19.87,21.35,18.08,28.52,20.53,17.81,22.94,29.82,12.62,18.92,18.91,23.01,21.11,17.26,22.96,14.74,18.77,21.6,16.32,18.93,23.04,17.15,14.16,17.52,21.79,17.23,18.56,23.66,16.86,14.27,28.98,29.39,28.24,26.7,31.61,33.79,27.64,34.13,23.55,34.64,26.59,30.72,32.69,35.21,24.18,30.84,27.34,34.1,33.05,33.03,26.99,25.03,32.18
12.94,11.3,26.74,14.15,10.97,7.84,12.27,20.07,12.3,19.7,11.05,9.16,10.67,15.41,27.35,9.02,22.69,23.9,21.93,17.31,18.74,3.01,8.02,2.0,22.17,10.59,17.46,20.05,10.54,5.89,14.53,8.43,11.3,3.06,19.05,10.4,4.9,9.57,21.51,9.61,8.92,20.32,0.0,9.01,9.36,5.09,7.48,21.3,18.46,10.68,10.04,10.7,8.88,6.71,6.07,7.11,1.85,3.43,2.96,1.96,2.03,8.22,2.12,6.36,4.41,6.27,3.55,4.92,3.59,6.27,4.41,1.97,5.25,4.32,2.99,2.54,19.43,19.55,15.47,21.21,21.94,15.22,17.82,19.31,21.88,16.23,19.26,17.43,21.22,21.65,23.91,26.21,27.6,18.11,12.69,12.77,12.76,11.65,5.22,25.19,15.11,16.38,19.86,13.39,14.4,11.97,14.15,18.37,24.41,25.73,25.55,10.09,12.89,9.16,22.68,10.37,2.93,1.83,10.7,9.15,10.18,11.09,16.14,10.44,11.77,7.01,7.0,16.25,9.7,3.16,15.43,16.44,11.53,6.29,9.94,13.54,7.73,9.1,11.23,12.06,5.33,12.48,13.1,8.35,12.11,13.29,9.61,10.02,8.86,7.33,12.23,14.41,8.26,14.75,8.24,15.27,7.22,11.35,13.32,15.84,8.29,11.46,15.82,14.72,13.68,13.66,7.62,8.14,12.81
18.63,15.03,34.8,4.84,19.03,13.57,6.66,28.13,6.7,27.77,19.11,14.88,15.89,23.47,35.41,17.08,30.75,31.97,29.99,25.38,26.8,12.07,2.13,10.51,30.23,18.65,23.15,28.11,14.14,4.74,22.59,2.83,19.36,8.8,27.11,15.62,7.24,12.47,29.57,14.84,14.84,28.38,9.01,0.0,17.34,12.17,4.99,29.28,26.44,13.48,18.02,18.68,8.32,4.34,3.94,3.12,8.22,10.67,5.61,9.87,6.41,6.27,10.1,3.67,6.52,4.57,8.14,5.8,5.55,7.14,4.83,9.95,6.24,7.4,11.37,7.26,27.41,27.53,23.45,29.19,29.92,23.2,25.8,27.29,29.86,24.21,27.24,25.41,29.2,29.63,31.89,34.19,35.58,26.09,20.67,20.75,17.92,19.63,13.2,33.17,20.61,24.36,27.84,21.37,22.38,19.95,22.13,26.35,32.39,33.71,29.61,18.07,20.87,17.14,30.66,18.35,10.91,10.78,15.87,2.48,14.69,13.9,13.94,9.43,16.94,14.99,14.98,15.61,11.05,11.14,13.22,22.06,16.36,11.46,17.92,19.17,10.37,17.08,16.4,17.61,11.04,17.65,18.72,9.45,17.27,18.46,2.94,1.31,3.13,7.88,3.97,10.61,9.36,4.94,11.72,6.86,2.53,3.08,7.58,7.43,9.39,3.93,7.6,6.46,5.02,5.39,2.66,8.09,7.07
10.33,9.25,19.72,22.61,2.46,7.46,20.73,13.05,20.77,12.68,3.58,6.34,8.06,8.39,20.33,1.99,15.67,16.88,14.91,10.29,11.72,7.69,16.48,8.53,15.15,2.07,14.85,13.03,7.93,14.35,6.94,16.9,3.71,10.84,12.03,5.39,12.64,7.61,14.49,7.0,6.43,13.3,9.36,17.34,0.0,13.43,15.81,14.4,11.56,8.49,2.46,3.19,17.21,15.05,14.41,15.44,10.05,11.77,11.29,10.7,10.36,16.55,9.67,14.69,11.15,14.6,11.1,13.25,11.92,14.61,12.75,7.86,13.58,12.65,11.33,10.88,14.09,12.66,12.83,14.31,16.61,8.32,12.54,16.67,14.98,9.33,12.36,10.53,14.33,14.75,17.01,19.32,20.7,11.21,5.79,5.88,10.08,4.75,4.04,18.3,7.57,9.48,12.96,5.84,7.51,4.43,6.6,11.47,17.51,18.83,18.65,1.5,5.99,1.49,15.78,3.48,8.83,10.31,5.55,17.48,8.0,8.91,10.41,18.78,9.1,7.88,6.72,10.48,8.58,6.22,10.43,13.76,9.35,9.1,3.78,10.87,10.54,4.61,6.67,9.39,9.29,9.81,10.43,11.16,9.43,10.62,17.94,18.35,17.2,13.27,20.57,15.93,16.6,23.09,11.04,23.6,15.55,19.68,16.14,24.17,11.68,19.8,14.8,23.06,22.01,21.99,15.95,12.52,21.14
17.09,15.44,30.89,17.96,15.12,11.99,15.55,24.21,15.59,23.85,15.2,13.31,14.82,19.56,31.5,13.16,26.84,28.05,26.07,21.46,20.37,5.8,12.67,4.8,26.32,14.74,21.61,24.2,14.68,9.18,18.67,11.72,15.45,7.21,21.49,14.55,8.19,13.72,25.66,13.76,13.07,24.47,5.09,12.17,13.43,0.0,7.8,25.09,22.26,14.48,13.83,14.5,8.77,9.27,9.13,9.66,5.64,6.5,6.0,3.14,3.49,7.62,5.91,9.42,7.47,9.02,8.53,3.95,4.43,3.78,7.47,5.77,2.76,1.71,2.0,2.84,20.94,20.74,16.98,22.21,23.46,19.02,19.34,20.82,25.68,20.03,23.06,18.61,25.02,25.45,27.71,30.01,31.4,21.91,16.48,16.57,16.55,15.45,9.01,28.99,18.91,20.17,23.66,17.19,18.2,15.77,17.95,22.17,28.21,29.52,29.35,13.88,16.69,12.95,26.48,14.17,6.73,2.98,14.5,12.77,13.98,14.89,19.2,9.23,15.57,10.81,10.8,19.31,13.5,6.96,18.49,20.23,15.33,10.09,13.73,17.34,11.52,12.9,15.03,15.86,9.13,16.28,16.9,12.14,15.9,17.09,12.75,15.59,11.92,10.39,15.38,17.47,11.33,13.22,12.03,13.73,10.28,14.5,16.38,14.3,11.36,9.93,18.88,15.31,18.07,16.8,10.68,11.21,15.87
17.13,17.89,33.27,11.61,17.5,12.03,10.5,26.59,10.54,26.23,17.58,13.34,14.86,21.94,33.88,15.54,29.22,30.43,28.45,23.84,25.27,10.54,3.32,8.98,28.7,17.12,24.49,26.58,14.73,5.06,21.05,6.67,17.83,7.27,25.58,14.59,5.71,13.76,28.04,13.8,13.11,26.85,7.48,4.99,15.81,7.8,0.0,27.74,24.9,14.85,16.48,17.14,1.4,2.01,4.23,2.17,6.68,9.13,4.07,5.4,4.87,1.74,8.56,4.52,4.97,2.22,6.6,1.9,2.96,3.79,3.47,8.41,2.89,4.05,4.25,4.58,25.87,25.99,21.91,27.65,28.38,21.66,24.26,25.75,28.32,22.67,25.7,23.87,27.66,28.09,30.35,32.65,34.04,24.55,19.12,19.21,16.92,18.09,11.66,31.63,21.55,22.82,26.3,19.83,20.84,18.41,20.59,24.81,30.85,32.16,31.99,16.53,19.33,15.6,29.12,16.81,9.37,9.24,14.87,6.47,14.35,15.26,17.28,3.61,15.94,13.45,13.44,17.39,13.87,9.6,16.57,20.6,15.7,10.46,16.37,17.71,11.9,15.54,15.4,16.23,9.5,16.65,17.27,10.64,16.27,17.46,6.46,9.29,7.02,8.46,9.09,15.55,9.4,6.92,12.4,7.44,5.38,8.2,11.48,8.01,9.43,3.63,11.49,9.01,11.77,10.51,5.78,9.28,10.97
17.42,22.88,7.35,34.54,16.09,21.09,32.66,1.55,32.7,13.14,10.19,19.97,15.0,8.31,4.82,13.31,2.38,3.07,1.21,10.75,11.9,19.63,28.41,20.46,1.86,15.71,13.46,1.79,17.12,26.29,8.94,28.83,12.39,22.78,12.49,19.02,24.57,21.24,1.2,16.0,20.06,2.06,21.3,29.28,14.4,25.09,27.74,0.0,11.99,17.59,13.48,12.63,29.26,27.1,26.46,27.49,22.1,23.82,23.34,22.75,22.41,28.6,21.72,26.74,23.2,26.65,23.15,25.3,23.97,26.66,24.8,19.91,25.63,24.7,23.38,22.93,17.45,16.01,20.2,16.23,19.96,8.83,15.89,18.32,10.36,9.75,12.78,13.11,1.59,2.28,4.19,6.5,8.23,3.71,10.36,10.44,12.68,13.23,16.09,2.69,9.91,5.69,2.47,10.27,7.98,11.23,10.26,2.58,4.69,6.01,7.06,15.03,11.59,14.1,4.19,12.28,20.88,22.36,19.09,29.53,21.54,18.82,23.95,30.83,13.63,19.93,19.92,24.02,22.12,18.27,23.97,14.31,19.78,22.61,17.33,18.5,24.05,18.16,15.17,18.53,22.8,18.24,19.57,24.67,17.87,15.28,29.99,30.4,29.25,27.71,32.62,34.8,28.65,35.14,24.56,35.65,27.6,31.73,33.7,36.22,25.19,31.85,28.35,35.11,34.06,34.04,28.0,26.04,33.19
21.13,20.05,17.4,31.71,13.25,18.25,29.83,10.72,29.86,1.63,10.65,17.14,18.85,5.92,18.0,9.91,12.5,12.93,12.58,1.22,1.64,16.79,25.58,17.05,12.82,12.87,19.64,10.7,18.72,23.45,12.79,26.0,11.49,19.94,1.25,16.19,21.74,18.4,12.17,17.8,17.23,10.98,18.46,26.44,11.56,22.26,24.9,11.99,0.0,19.24,10.7,9.85,26.46,24.3,23.66,24.7,19.3,21.02,20.54,19.95,19.62,25.81,18.92,23.94,20.4,23.85,20.35,22.5,21.17,23.86,22.0,17.12,22.84,21.9,20.58,20.13,6.86,5.42,7.84,6.58,9.37,3.48,5.31,7.74,3.46,2.24,1.26,2.52,11.9,12.32,10.43,8.1,18.27,8.7,7.76,7.03,16.52,7.14,13.29,15.87,13.75,9.54,10.53,14.12,6.98,12.15,14.11,8.96,10.08,8.55,16.22,12.23,5.57,11.3,13.35,9.2,18.08,18.24,16.29,26.73,18.74,19.65,21.15,28.03,17.48,17.13,17.12,21.23,19.32,15.48,21.17,19.59,20.09,19.81,14.53,21.61,21.25,15.36,19.02,20.13,20.0,20.55,21.17,21.87,20.18,19.13,27.19,27.6,26.45,24.92,29.82,32.0,25.85,32.34,21.76,32.85,24.81,28.94,30.91,33.42,22.39,29.05,25.55,32.31,31.26,31.24,25.21,23.24,30.39
3.55,3.34,18.44,16.4,7.31,4.1,13.67,16.32,14.55,20.41,10.08,4.82,2.92,16.12,23.6,9.72,18.95,20.16,18.18,18.02,19.45,12.41,15.53,11.4,18.43,6.78,8.07,16.31,1.14,13.4,9.16,11.07,10.2,7.97,19.76,3.86,9.82,1.69,17.77,2.41,3.08,16.58,10.68,13.48,8.49,14.48,14.85,17.59,19.24,0.0,7.73,9.55,16.18,14.02,13.38,14.41,10.37,13.08,11.93,12.01,11.67,15.52,8.52,13.66,11.32,13.57,9.79,15.05,12.85,15.92,11.71,9.93,14.89,13.96,12.64,12.19,21.73,20.29,20.46,21.95,24.25,15.96,20.18,24.3,22.62,16.97,20.0,18.17,17.52,17.95,20.21,22.51,18.98,14.41,13.43,13.51,4.94,12.39,10.92,21.49,7.63,12.68,16.16,10.57,15.15,11.52,10.56,14.67,20.71,22.03,14.57,9.14,13.63,9.13,13.66,11.11,10.18,11.62,4.02,14.62,2.05,1.72,4.46,17.75,3.95,7.46,7.09,4.53,2.57,11.06,4.48,7.02,2.16,4.36,4.62,4.12,3.99,5.34,3.41,2.64,5.31,3.05,3.68,4.17,2.68,3.87,15.08,14.49,11.81,6.28,17.75,9.98,7.76,17.07,6.39,22.57,14.52,20.56,10.19,21.3,7.02,18.77,8.85,20.03,15.82,18.96,12.87,5.54,14.95
9.66,8.57,18.89,21.76,1.78,6.78,19.88,12.22,19.91,11.87,2.09,5.67,7.38,7.56,19.5,1.76,14.84,16.06,14.08,9.48,10.91,8.37,17.15,9.2,14.32,1.4,12.21,12.2,7.25,15.03,5.06,17.57,1.83,11.24,11.22,4.71,13.08,6.93,13.66,6.33,5.75,12.47,10.04,18.02,2.46,13.83,16.48,13.48,10.7,7.73,0.0,1.68,17.94,15.78,15.14,16.17,10.78,12.5,12.02,11.43,11.09,17.29,10.4,15.42,11.88,15.33,11.83,13.98,12.65,15.34,13.48,8.59,14.31,13.38,12.06,11.61,13.23,11.79,13.07,13.45,15.74,7.46,11.67,14.1,14.12,8.46,11.5,9.67,14.57,15.0,17.25,19.56,20.95,11.45,6.03,6.12,9.41,3.89,4.77,18.54,5.62,9.72,13.2,3.9,7.75,2.48,4.66,11.71,17.75,19.07,11.63,3.19,5.13,2.22,16.03,3.72,9.56,11.04,4.87,18.21,7.32,8.23,9.73,19.51,8.42,7.16,6.04,9.8,7.9,6.96,9.75,13.09,8.67,8.42,3.11,10.19,9.86,3.94,5.99,8.71,8.61,9.13,9.75,10.48,8.76,9.94,18.67,19.08,17.93,12.59,21.3,15.26,14.07,23.82,10.37,24.33,16.28,20.41,15.47,24.9,11.0,20.53,14.13,23.79,21.11,22.72,16.69,11.85,20.24
11.47,10.39,18.04,23.95,3.59,8.6,22.07,11.36,22.1,11.02,1.41,7.48,9.2,6.71,18.65,1.71,13.99,15.2,13.22,8.63,10.06,9.03,17.82,9.86,13.47,3.21,12.34,11.35,9.06,15.69,5.19,18.23,1.96,12.18,10.36,6.53,13.97,8.74,12.81,8.14,7.57,11.62,10.7,18.68,3.19,14.5,17.14,12.63,9.85,9.55,1.68,0.0,19.06,16.9,16.26,17.3,11.9,13.62,13.14,12.55,12.22,18.41,11.52,16.54,13.0,16.45,12.95,15.1,13.77,16.46,14.6,9.72,15.43,14.5,13.18,12.73,12.38,10.94,10.0,12.6,14.89,6.6,10.82,13.25,13.26,7.61,10.64,8.82,12.93,13.36,15.61,17.92,19.31,9.81,4.39,4.48,9.23,3.04,5.89,16.9,5.75,8.08,11.56,4.03,6.11,2.62,4.79,10.07,16.11,17.43,17.26,4.83,4.27,3.9,14.39,2.08,10.68,12.16,6.73,19.33,9.18,10.09,11.59,20.63,10.19,9.73,9.72,11.67,9.76,8.08,11.61,12.3,10.53,12.41,4.97,12.05,13.85,5.8,7.85,10.57,12.6,10.99,11.61,14.47,10.62,11.84,19.79,20.2,19.05,17.52,22.42,24.6,18.45,24.94,14.36,25.45,17.41,21.53,23.51,26.02,14.99,21.65,15.99,24.91,23.86,23.84,17.81,15.84,22.99
18.53,19.29,34.67,12.59,18.9,13.43,11.9,28.0,11.94,27.63,18.98,14.74,16.26,23.34,35.28,16.95,30.62,31.83,29.86,25.24,26.67,11.94,4.72,10.38,30.1,18.52,25.89,27.98,16.13,6.46,22.46,8.07,19.23,8.67,26.98,15.99,7.11,15.17,29.44,15.2,14.51,28.25,8.88,8.32,17.21,8.77,1.4,29.26,26.46,16.18,17.94,19.06,0.0,3.41,5.63,3.57,8.08,10.53,5.47,6.8,6.27,3.14,9.96,5.92,6.38,3.62,8.0,3.3,4.36,5.19,4.87,9.81,4.29,5.45,5.66,5.98,27.27,27.39,23.31,29.05,29.78,23.06,25.66,27.15,29.72,24.07,27.1,25.27,29.07,29.49,31.75,34.05,35.44,25.95,20.53,20.61,18.33,19.49,13.06,33.04,22.95,24.22,27.7,21.23,22.25,19.82,21.99,26.21,32.25,33.57,33.39,17.93,20.73,17.0,30.52,18.22,10.78,10.64,16.28,7.44,15.75,16.66,18.68,4.58,17.34,14.85,14.84,18.79,15.27,11.0,17.97,22.01,17.1,11.86,17.78,19.11,13.3,16.95,16.8,17.63,10.9,18.05,18.67,12.04,17.68,18.86,7.43,10.27,8.42,9.86,10.06,16.95,10.8,7.89,13.81,8.41,6.78,9.18,12.88,8.98,10.83,4.61,12.9,9.99,12.75,11.48,7.18,10.68,12.37
16.37,17.13,32.51,9.28,16.74,11.27,9.74,25.83,9.78,25.47,16.82,12.58,14.1,21.18,33.11,14.78,28.46,29.67,27.69,23.08,24.51,9.78,2.67,8.22,27.94,16.36,23.73,25.82,13.96,4.3,20.29,5.91,17.07,6.51,24.82,13.83,4.94,13.0,27.28,13.04,12.35,26.09,6.71,4.34,15.05,9.27,2.01,27.1,24.3,14.02,15.78,16.9,3.41,0.0,3.48,1.48,5.93,8.37,3.31,4.77,4.12,3.17,7.8,3.76,4.22,1.47,5.85,2.69,2.2,4.03,2.71,7.66,3.13,4.29,4.5,3.83,25.11,25.24,21.16,26.9,27.63,20.91,23.51,24.99,27.57,21.91,24.94,23.12,26.91,27.34,29.59,31.9,33.29,23.79,18.37,18.46,16.17,17.34,10.9,30.88,20.8,22.06,25.54,19.08,20.09,17.66,19.84,24.05,30.09,31.41,31.24,15.77,18.58,14.84,28.37,16.06,8.62,8.48,14.12,3.67,13.6,14.51,16.53,5.39,15.18,12.7,12.69,16.63,13.11,8.85,15.81,19.85,14.95,9.7,15.62,16.95,11.14,14.79,14.64,15.47,8.75,15.89,16.51,9.89,15.52,16.71,4.13,5.34,6.27,7.71,6.76,14.8,8.64,6.13,11.65,10.21,4.62,5.88,10.72,10.78,8.67,6.41,10.74,9.25,9.45,8.18,5.02,8.52,10.21
15.73,16.49,31.87,9.21,16.09,10.63,7.33,25.19,7.36,24.83,16.17,11.94,13.45,20.54,32.47,14.14,27.82,29.03,27.05,22.44,23.87,9.13,4.71,7.57,27.29,15.71,23.09,25.17,13.32,1.15,19.65,3.49,16.42,5.87,24.18,13.19,4.3,12.36,26.63,12.4,11.7,25.45,6.07,3.94,14.41,9.13,4.23,26.46,23.66,13.38,15.14,16.26,5.63,3.48,0.0,3.86,5.33,7.77,2.72,6.98,3.52,4.97,7.2,1.25,3.62,3.01,5.25,4.49,2.65,5.83,1.94,7.06,4.93,8.5,8.47,4.36,24.51,24.64,20.56,26.3,27.03,20.31,22.91,24.4,26.97,21.31,24.34,22.52,26.31,26.74,28.99,31.3,32.69,23.2,17.77,17.86,15.57,16.74,10.3,30.28,20.2,21.46,24.95,18.48,19.49,17.06,19.24,23.45,29.49,30.81,30.64,15.17,17.98,14.24,27.77,15.46,8.02,7.88,13.52,5.03,13.0,13.91,15.93,7.19,14.59,12.1,12.09,16.03,11.68,8.25,15.21,19.25,14.35,9.1,15.02,16.36,10.54,14.19,14.04,14.88,8.15,15.29,15.91,10.08,14.92,16.11,5.49,4.91,3.76,7.11,7.56,14.2,8.04,7.49,11.05,9.41,2.11,6.68,8.21,9.98,8.07,6.48,8.23,10.05,8.57,8.99,2.51,8.72,7.7
16.77,17.52,32.91,8.06,17.13,11.67,8.43,26.23,8.47,25.87,17.21,12.98,14.49,21.58,33.51,15.18,28.85,30.07,28.09,23.48,24.9,10.17,1.45,8.61,28.33,16.75,24.13,26.21,14.36,4.69,20.69,4.6,17.46,6.91,25.21,14.22,5.34,13.4,27.67,13.44,12.74,26.48,7.11,3.12,15.44,9.66,2.17,27.49,24.7,14.41,16.17,17.3,3.57,1.48,3.86,0.0,6.33,8.77,3.71,5.17,4.52,3.57,8.2,4.16,4.62,1.87,6.25,3.09,2.6,4.43,3.11,8.06,3.53,4.69,4.9,4.23,25.51,25.64,21.56,27.3,28.03,21.31,23.91,25.4,27.97,22.31,25.34,23.52,27.31,27.74,29.99,32.3,33.69,24.2,18.77,18.86,16.57,17.74,11.3,31.28,21.2,22.46,25.94,19.48,20.49,18.06,20.24,24.45,30.49,31.81,31.64,16.17,18.98,15.24,28.77,16.46,9.02,8.88,14.52,2.47,14.0,14.91,16.93,5.79,15.59,13.1,13.09,17.03,13.52,9.25,16.21,20.25,15.35,10.1,16.02,17.36,11.54,15.19,15.04,15.87,9.15,16.29,16.91,10.29,15.92,17.11,2.93,4.14,4.91,8.11,5.56,15.2,9.04,4.92,12.05,6.84,4.31,4.67,9.36,7.42,9.07,3.92,9.38,8.05,8.24,6.98,4.44,8.92,8.85
12.73,11.08,27.51,13.49,11.74,7.63,11.61,20.83,11.65,20.47,11.82,8.94,10.45,16.18,28.12,9.78,23.46,24.67,22.69,18.08,19.51,4.78,7.36,3.22,22.94,11.36,17.25,20.82,10.32,5.23,15.29,7.78,12.07,2.85,19.82,10.18,3.11,9.36,22.28,9.4,8.7,21.09,1.85,8.22,10.05,5.64,6.68,22.1,19.3,10.37,10.78,11.9,8.08,5.93,5.33,6.33,0.0,4.34,2.75,3.27,2.93,9.13,1.85,7.26,2.06,7.17,2.01,5.46,4.13,7.18,5.32,2.14,6.15,5.22,3.9,3.45,20.3,20.42,16.34,22.08,22.81,16.09,18.69,20.18,22.75,17.1,20.13,18.3,22.09,22.52,24.78,27.08,28.47,18.98,13.55,13.64,12.49,12.52,6.09,26.06,15.98,17.25,20.73,14.26,15.27,12.84,15.02,19.24,25.28,26.59,26.42,10.95,13.76,10.03,23.55,11.24,3.1,3.48,10.44,10.05,9.92,10.83,12.33,11.35,11.5,7.88,7.87,12.4,9.43,4.03,12.35,16.17,11.27,6.02,10.8,13.27,7.46,9.97,10.96,11.79,5.07,12.21,12.83,8.08,11.84,13.03,10.51,10.92,9.77,6.58,13.14,15.32,7.51,15.66,7.97,16.17,8.12,12.25,14.22,16.74,7.54,12.37,16.73,15.63,14.58,14.56,8.53,7.39,13.71
15.43,13.78,29.23,15.94,13.46,10.33,14.06,22.55,14.09,22.19,13.54,11.65,13.16,17.9,29.83,11.5,25.18,26.39,24.41,19.8,21.23,6.5,9.81,4.94,24.66,13.07,19.95,22.54,13.02,7.68,17.01,10.22,13.78,5.55,21.54,12.89,6.69,12.06,24.0,12.1,11.41,22.81,3.43,10.67,11.77,6.5,9.13,23.82,21.02,13.08,12.5,13.62,10.53,8.37,7.77,8.77,4.34,0.0,19.25,21.29,20.52,21.87,21.51,20.01,18.52,19.92,19.58,21.39,19.19,22.73,18.06,21.37,21.16,22.81,22.78,21.03,38.82,38.95,34.86,40.61,41.34,34.62,37.22,38.7,41.28,35.62,38.65,36.83,40.62,41.05,43.3,45.61,29.14,37.5,32.08,32.17,19.13,31.05,24.61,44.59,21.82,35.77,39.25,24.76,33.8,23.82,24.75,37.76,43.8,45.12,26.72,22.2,32.29,22.19,30.1,29.77,22.33,22.19,17.08,22.8,13.46,15.06,12.71,24.09,18.14,20.39,20.02,12.82,15.49,22.56,12.0,20.48,15.43,17.28,17.68,17.58,15.76,18.4,17.6,16.03,18.24,18.12,17.14,14.85,17.75,18.55,23.26,23.33,18.8,13.27,18.75,10.98,14.75,23.96,17.12,25.0,20.87,21.56,13.73,22.29,14.78,25.11,12.39,21.02,16.81,19.95,21.27,13.48,15.94
14.29,16.02,28.75,10.88,12.98,9.19,9.0,22.08,9.03,21.72,13.06,11.18,12.01,17.42,29.36,11.03,24.7,25.92,23.94,19.33,20.75,6.02,4.75,4.46,24.18,12.6,18.81,22.06,11.88,3.55,16.54,5.16,13.31,4.43,21.06,11.74,3.83,10.92,23.52,10.96,10.26,22.33,2.96,5.61,11.29,6.0,4.07,23.34,20.54,11.93,12.02,13.14,5.47,3.31,2.72,3.71,2.75,19.25,0.0,3.16,1.32,4.82,3.61,2.96,1.78,2.87,2.66,3.01,1.39,4.35,1.91,4.04,3.36,5.46,3.36,2.16,21.49,21.62,17.53,23.27,24.0,17.28,19.89,21.37,23.94,18.29,21.32,19.49,23.29,23.72,25.97,28.28,29.67,20.17,14.75,14.84,14.07,13.72,7.28,27.26,17.18,18.44,21.92,15.45,16.47,14.04,16.21,20.43,26.47,27.79,27.61,12.15,14.95,11.22,24.74,12.44,5.0,4.85,12.02,5.75,11.49,12.41,15.34,7.05,13.08,9.07,9.06,15.44,11.01,5.22,14.62,17.75,12.84,7.6,12.0,14.85,9.04,11.17,12.54,13.37,6.64,13.79,14.41,8.7,13.42,14.61,6.21,6.62,5.47,6.52,8.84,13.61,7.45,11.35,9.55,11.87,3.82,7.95,9.92,12.44,7.48,8.07,9.94,11.33,10.28,10.26,4.22,7.33,9.41
14.36,12.71,28.16,15.14,12.39,9.26,13.26,21.48,13.29,19.54,12.47,10.58,12.09,16.83,28.76,10.43,24.11,25.32,23.34,18.73,17.73,3.16,6.2,2.15,23.58,12.0,18.88,21.46,11.95,6.88,15.94,9.43,12.71,4.48,18.85,11.82,5.89,10.99,22.93,11.03,10.34,21.74,1.96,9.87,10.7,3.14,5.4,22.75,19.95,12.01,11.43,12.55,6.8,4.77,6.98,5.17,3.27,21.29,3.16,0.0,1.81,4.71,3.57,7.43,3.86,4.31,5.0,4.1,2.88,3.93,5.48,3.42,2.91,2.55,1.54,1.84,18.81,18.61,14.86,20.08,21.33,16.67,17.21,18.69,23.33,17.68,19.58,16.49,22.68,23.1,25.36,27.66,29.05,19.56,14.14,14.23,14.21,13.1,6.67,26.65,16.57,17.83,21.31,14.84,15.86,13.43,15.6,19.82,25.86,27.18,27.0,11.54,14.34,10.61,24.13,11.83,4.39,1.24,12.16,7.21,11.63,12.55,17.21,7.68,13.22,8.46,8.45,17.32,11.15,4.61,16.5,17.89,12.98,7.74,11.39,14.99,9.18,10.56,12.68,13.51,6.79,13.93,14.55,9.8,13.56,14.75,7.67,11.09,9.94,8.4,10.3,15.48,9.34,11.99,9.69,12.5,8.29,9.42,14.39,13.08,9.37,8.7,16.89,14.08,14.75,11.72,8.69,9.22,13.88
