53.27,116.69,74.96,44.96,68.03,27.48,87.63,39.32,106.39,51.58,87.53,42.73,24.39,38.65,93.05,103.78,22.34,97.37,21.33,94.64,47.38,37.42,92.67,80.73,41.1,73.04,47.0,14.21,74.76,49.1,112.85,81.32,78.76,98.36,13.23,44.9,106.15,69.39,60.06,99.49,20.31,42.58,58.9,25.02,98.44,22.29,94.4,12.7,10.76,101.84,103.8,71.69,86.27,67.0,17.82,13.08,54.56,82.73,70.48,73.53,68.75,20.1,59.7,13.59,30.23,91.79,44.08,32.13,12.78,106.34,72.42,66.08,87.83,32.01,44.2,55.09,42.38,67.79,26.21,92.83,67.24,53.59,51.35,112.91,71.78,84.92,88.73,42.7,71.36,67.64,71.15,24.2,63.99,79.11,79.74,93.76,29.66,65.99,49.43,34.1,43.8,77.71,38.71,66.63,43.33,38.39,56.4,46.44,56.84,45.63,54.84,36.31,48.81,43.66,37.06,5.94,22.18,42.28,37.58,57.55,62.25,62.68,57.93,34.08,61.05,45.87,37.73,35.65,50.81,88.63,18.14,54.59,57.24,51.29,40.77,41.87,23.69,41.44,23.61,21.95,34.82,21.91,55.29,0.0,54.47,29.32,25.1,56.07,49.29,36.54,52.89,48.47,33.15,41.53,22.0,31.31,41.43,36.24,6.02,29.65,8.99,75.06,99.54,50.84,40.22,63.98,106.71,99.62,100.38,86.83,58.19,58.68,72.12,72.56,80.06,77.17,72.4,78.84,117.23,108.31,111.31,123.22,108.06,117.21
33.38,56.12,32.29,74.59,35.35,49.3,19.39,68.95,64.45,14.88,17.64,72.36,39.59,68.79,43.48,43.21,59.87,26.12,73.3,34.08,51.39,27.89,35.32,27.68,70.73,21.89,18.63,59.69,42.96,40.32,28.74,13.08,15.52,37.8,65.19,49.48,45.58,6.06,36.94,38.93,37.52,72.21,30.26,58.94,37.88,29.86,25.66,51.25,62.72,41.28,43.23,43.54,25.7,18.83,54.61,56.2,47.66,22.16,38.72,19.7,32.73,41.44,15.55,45.44,60.37,34.45,14.98,44.18,53.84,29.58,44.27,21.77,30.48,31.69,33.92,54.54,52.71,51.57,60.14,20.38,39.09,28.68,48.64,50.45,36.44,17.3,28.17,39.92,23.69,31.62,43.0,54.34,32.22,42.32,23.68,33.19,59.79,63.56,79.06,41.99,48.21,20.37,68.33,43.21,40.56,68.02,6.41,38.63,27.73,75.25,12.96,65.94,43.0,24.24,41.64,58.61,44.99,71.91,34.81,55.12,9.31,34.53,41.88,64.22,23.77,17.7,67.35,32.93,48.38,28.07,48.28,21.37,26.81,35.24,70.91,67.51,72.01,60.73,75.57,31.78,62.68,73.87,20.35,54.47,0.0,24.5,22.07,26.96,15.74,55.84,57.47,53.05,49.3,46.11,49.87,42.86,46.01,43.24,45.48,36.65,70.83,6.05,38.42,54.9,47.21,29.86,45.59,45.22,39.26,40.04,55.69,56.18,69.62,42.13,77.56,61.35,37.59,43.6,56.11,47.19,50.19,62.1,36.49,45.65
39.42,85.93,58.87,61.76,51.94,55.34,53.89,56.12,109.99,14.16,47.45,59.53,45.62,55.96,73.29,73.02,47.05,60.62,60.47,63.88,57.42,9.59,65.13,55.24,57.9,47.56,8.93,24.19,59.55,46.36,63.24,47.58,45.32,67.6,52.37,55.51,75.39,35.65,47.98,68.74,21.16,59.38,27.7,46.12,67.69,35.9,63.64,52.13,49.9,71.08,73.04,56.15,55.51,34.99,41.79,43.38,39.02,51.97,54.94,45.37,53.21,28.61,29.04,51.47,47.55,64.26,21.01,31.36,20.58,64.09,56.87,50.54,60.29,15.34,22.1,60.57,58.75,71.4,47.31,54.88,51.7,26.12,35.81,82.15,56.24,53.55,57.98,27.1,39.85,52.1,55.61,41.52,48.44,63.57,58.19,63.0,46.97,69.6,66.23,29.16,54.24,50.18,55.51,59.8,27.73,55.19,18.09,30.9,33.77,62.43,18.52,53.12,33.27,18.04,47.67,24.32,32.17,59.09,21.98,61.15,29.84,47.14,42.39,51.4,45.51,14.02,54.53,20.11,54.41,57.88,35.45,32.5,41.7,35.75,58.09,54.68,59.18,66.76,62.75,7.7,68.71,61.05,24.63,29.32,24.5,0.0,6.73,33.31,23.75,62.2,63.82,59.4,55.66,52.46,60.76,49.21,52.36,49.59,19.46,43.0,37.46,40.54,68.12,61.25,53.56,41.21,75.29,74.92,68.96,74.52,62.04,62.53,75.97,59.02,83.91,81.02,56.64,67.19,85.8,76.89,79.88,91.79,76.63,85.78
32.23,83.49,51.68,68.6,44.75,41.39,35.73,62.96,102.8,10.73,45.01,66.37,31.68,62.8,70.85,70.58,53.88,42.46,67.31,61.45,50.23,15.91,62.69,52.8,64.74,45.12,11.18,30.51,52.36,39.17,45.08,30.1,42.89,65.17,59.2,41.56,72.95,33.21,40.79,66.3,27.48,66.22,29.96,52.95,65.25,21.95,42.0,43.34,56.74,68.64,70.6,55.42,53.07,37.25,48.62,50.21,45.86,49.53,54.21,42.93,50.95,35.45,31.3,37.53,54.38,61.82,13.82,38.19,26.9,45.92,56.15,44.73,57.85,21.66,28.93,53.39,44.8,64.21,54.15,36.72,50.97,28.38,42.65,79.72,55.51,51.11,55.54,33.93,42.11,49.84,54.88,48.36,47.72,62.85,40.02,60.56,53.81,62.41,73.07,36.0,47.05,47.74,62.35,52.61,34.57,62.03,15.66,37.73,26.58,69.27,16.89,59.95,40.1,24.87,33.72,30.64,39.01,65.92,28.82,53.96,27.4,46.41,41.58,58.24,43.25,16.28,61.36,26.95,47.22,55.44,42.29,34.76,39.44,34.94,64.92,61.52,66.02,52.82,69.58,14.02,54.77,67.89,26.88,25.1,22.07,6.73,0.0,25.82,19.88,47.92,49.55,45.13,41.39,38.19,41.95,34.94,38.09,35.32,19.08,28.73,33.05,38.1,65.68,53.75,39.29,33.72,72.85,72.48,66.52,56.38,54.55,55.04,68.48,51.53,76.42,73.53,49.15,59.69,83.36,74.45,77.45,89.35,74.2,83.35
12.28,76.26,31.74,83.41,24.81,50.91,43.1,77.77,82.86,20.63,49.91,81.18,41.19,77.61,75.74,75.48,68.7,45.67,71.35,66.34,30.29,36.72,67.58,57.69,79.55,50.01,27.45,68.52,32.41,19.22,44.38,33.07,47.78,70.06,63.24,42.32,64.57,38.11,20.85,71.19,46.34,81.03,39.09,67.76,70.14,31.47,48.69,52.86,60.77,60.27,75.5,64.55,57.97,41.82,63.44,65.02,56.49,54.43,63.34,47.83,60.08,50.26,40.43,47.05,69.19,66.71,13.4,53.01,62.66,45.22,65.28,49.3,62.75,40.52,42.74,33.44,49.6,44.26,68.96,43.41,60.1,37.5,57.46,66.09,64.64,56.0,60.43,48.74,46.68,58.97,64.01,63.17,56.85,71.97,36.52,65.45,68.62,42.46,87.88,50.81,27.11,52.63,77.16,32.67,49.38,76.84,20.55,47.45,6.64,84.08,21.78,74.76,51.82,33.07,43.24,67.44,53.82,80.73,43.63,34.02,32.3,55.54,50.71,73.05,52.38,26.52,76.18,41.76,27.28,60.33,57.1,43.88,48.57,44.07,79.73,76.33,80.83,61.19,73.62,40.6,64.29,71.92,36.01,56.07,26.96,33.31,25.82,0.0,6.49,51.59,50.4,45.98,45.05,41.86,45.61,38.6,41.53,38.98,41.22,32.39,58.89,37.16,64.74,33.84,27.99,13.81,71.91,71.54,65.58,42.79,34.63,35.12,48.56,31.61,56.5,53.61,29.23,39.78,82.42,73.51,76.51,88.41,52.16,61.31
18.76,77.17,32.6,73.85,25.67,44.12,25.47,68.21,89.33,12.7,38.69,71.62,34.41,68.05,64.52,64.26,59.13,32.21,72.56,55.12,36.76,27.15,56.36,46.47,69.99,38.79,17.89,58.95,33.28,25.7,34.82,19.84,36.56,58.84,64.45,48.79,66.62,26.89,21.71,59.97,36.78,71.47,29.52,58.2,58.92,24.69,31.74,46.07,61.98,62.32,64.28,54.99,46.75,30.6,53.87,55.46,46.92,43.21,53.78,36.61,44.5,40.7,27.31,40.26,59.63,55.49,6.62,43.44,53.1,35.67,55.71,38.08,51.53,30.95,33.18,39.92,47.53,50.74,59.4,26.46,50.54,27.94,47.9,73.39,55.08,24.06,49.21,39.18,35.46,43.39,54.45,53.6,47.28,62.41,37.38,54.24,59.05,48.94,78.31,41.25,33.58,41.41,67.59,33.53,39.82,67.28,9.33,37.89,9.39,74.51,12.22,65.2,42.26,23.5,36.46,57.87,44.25,71.17,34.07,40.49,21.08,45.98,41.14,63.48,35.54,16.96,66.61,32.19,33.75,49.11,47.54,34.32,39.01,34.5,70.17,66.77,71.27,55.55,74.83,31.04,57.5,73.13,26.45,49.29,15.74,23.75,19.88,6.49,0.0,51.83,55.19,50.77,45.29,42.1,45.86,38.85,46.32,39.23,41.47,32.64,59.14,17.89,59.38,38.63,32.78,14.64,66.55,66.18,60.22,43.62,39.42,39.91,53.35,32.45,61.29,58.4,30.07,40.61,77.06,68.15,71.14,83.05,42.57,51.73
45.08,98.63,59.24,70.16,52.31,12.38,70.61,64.51,90.67,49.51,78.79,67.92,24.81,63.84,104.62,104.36,45.51,73.17,44.51,96.74,31.66,62.62,96.47,86.58,57.71,78.89,56.34,42.76,59.04,40.91,74.15,62.05,76.66,98.94,36.4,14.2,100.4,66.99,44.34,100.08,56.41,67.77,67.97,48.19,99.02,28.79,76.2,23.85,30.05,96.1,104.38,93.43,86.85,70.7,40.99,36.25,79.75,83.31,92.23,76.71,88.97,54.58,69.31,21.29,55.42,95.6,45.45,57.33,41.34,72.73,94.16,78.18,91.63,57.2,69.39,39.37,6.5,52.07,49.38,70.92,88.99,66.39,76.55,93.55,93.52,84.89,89.32,67.89,75.56,87.85,92.89,49.4,85.73,100.86,64.02,94.34,54.85,50.27,74.62,59.3,31.06,81.52,63.9,50.91,68.53,63.58,49.43,71.63,53.03,52.09,50.66,61.51,74.0,61.95,19.43,34.49,47.37,67.48,62.78,41.83,61.18,84.43,79.59,59.28,81.27,55.41,62.92,60.84,35.09,89.22,43.33,72.77,77.46,72.95,65.96,67.06,46.86,6.3,40.22,50.5,19.54,45.08,64.9,36.54,55.84,62.2,47.92,51.59,51.83,0.0,24.75,20.33,6.88,11.57,20.52,13.68,19.05,27.59,38.4,31.02,44.56,71.89,97.57,24.77,36.79,60.12,106.63,106.26,93.76,71.11,42.47,42.96,56.4,56.84,64.34,61.45,56.68,63.12,93.93,101.11,97.55,100.72,84.13,86.5
39.82,93.37,53.99,86.5,47.06,28.72,65.36,80.86,85.41,51.13,78.94,84.26,35.59,80.18,118.01,117.74,61.86,67.92,60.85,91.48,26.41,67.22,98.09,88.2,82.64,80.52,57.96,59.1,53.79,35.65,68.9,63.68,78.29,112.33,52.74,11.51,95.15,68.61,39.09,103.34,72.75,84.11,69.59,64.53,112.41,30.41,70.94,40.19,46.4,90.84,108.56,95.06,88.47,72.33,57.33,52.59,86.99,84.93,93.85,78.33,90.59,70.92,70.93,37.63,71.77,97.22,47.07,73.67,57.68,67.47,95.78,79.81,93.25,71.02,73.25,34.11,18.8,46.82,65.73,65.66,90.61,68.01,87.97,88.3,95.15,73.02,76.93,79.25,77.18,89.48,94.52,65.74,87.35,102.48,58.77,104.92,71.19,45.02,90.96,75.64,25.8,83.14,80.24,45.66,79.89,79.93,51.06,77.96,47.78,76.18,52.29,77.85,82.33,63.57,17.91,50.84,63.71,83.82,74.14,36.58,62.8,86.05,81.21,75.62,82.89,57.03,79.26,72.26,29.84,101.02,59.67,74.39,79.08,74.57,82.31,83.4,63.2,30.39,64.31,71.11,43.63,61.42,66.52,52.89,57.47,63.82,49.55,50.4,55.19,24.75,0.0,11.46,24.65,18.94,36.86,22.27,13.79,22.33,41.47,32.64,60.9,73.51,92.32,19.52,31.53,54.86,110.69,119.62,88.51,65.86,37.21,37.7,51.14,51.59,59.08,56.19,51.43,57.87,88.67,95.85,92.3,95.47,78.87,81.25
35.41,88.96,49.57,82.08,42.64,24.31,60.94,76.44,81.0,46.72,74.53,79.85,31.18,75.76,113.59,113.33,57.44,63.5,56.43,87.07,21.99,62.81,93.67,83.78,78.22,76.1,53.54,54.69,49.37,31.24,64.48,59.26,73.87,107.91,48.33,7.1,90.73,64.2,34.67,98.92,68.34,79.7,65.18,60.11,107.99,25.99,66.53,35.77,41.98,86.43,104.14,90.64,84.06,67.91,52.92,48.17,82.58,80.52,89.43,73.92,86.17,66.51,66.52,33.21,67.35,92.8,42.66,69.25,53.26,63.06,91.37,75.39,88.84,66.61,68.83,29.7,14.38,42.4,61.31,61.25,86.19,63.59,83.55,83.88,90.73,68.61,72.52,74.83,72.77,85.06,90.1,61.32,82.94,98.06,54.35,100.5,66.77,40.6,86.55,71.22,21.39,78.72,75.83,41.24,75.47,75.51,46.64,73.54,43.36,71.76,47.87,73.43,77.91,59.16,13.5,46.42,59.29,79.4,69.72,32.16,58.39,81.63,76.8,71.2,78.47,52.61,74.84,67.85,25.42,96.6,55.26,69.97,74.66,70.16,77.89,78.98,58.79,25.97,59.89,66.69,39.21,57.01,62.1,48.47,53.05,59.4,45.13,45.98,50.77,20.33,11.46,0.0,20.24,14.52,32.44,17.85,9.38,17.92,37.06,28.23,56.49,69.09,87.9,15.1,27.12,50.45,106.28,115.2,84.09,61.44,32.8,33.29,46.73,47.17,54.67,51.78,47.01,53.45,84.26,91.44,87.88,91.05,74.46,76.83
44.89,98.43,59.05,66.76,52.12,8.99,61.14,61.12,90.48,42.97,72.25,64.53,21.42,60.45,98.08,97.82,42.12,72.98,41.11,96.55,31.47,59.22,89.93,80.04,62.9,72.36,49.8,39.37,58.85,40.72,73.96,55.51,70.12,92.4,33.01,16.67,100.21,60.45,44.15,93.54,53.02,64.38,61.43,44.8,92.48,22.25,76.01,20.46,26.66,95.9,97.84,86.89,80.31,64.16,37.6,32.86,76.36,76.77,85.69,70.17,82.43,51.19,62.77,17.9,52.03,89.06,38.91,53.93,37.95,72.54,87.62,71.64,85.09,53.81,66.0,39.18,12.71,51.88,45.99,70.72,82.45,59.85,73.15,93.36,86.98,78.35,82.78,64.5,69.02,81.31,86.35,46.0,79.19,94.32,63.83,87.8,51.46,50.08,71.23,55.9,30.87,74.98,60.51,50.72,65.13,60.19,42.89,68.24,52.84,57.56,44.13,58.11,70.61,55.41,12.27,31.1,43.98,64.08,59.38,41.64,54.64,77.89,73.05,55.89,74.73,48.87,59.53,57.45,34.9,82.68,39.94,66.23,70.92,66.41,62.57,63.67,43.47,11.77,45.69,47.11,25.01,41.69,58.36,33.15,49.3,55.66,41.39,45.05,45.29,6.88,24.65,20.24,0.0,6.08,17.12,7.7,14.99,20.45,35.01,24.48,41.17,65.35,97.38,24.58,35.05,59.92,100.09,99.72,93.57,70.92,42.28,42.77,56.21,56.65,64.15,61.26,56.49,62.93,93.74,100.92,97.36,100.53,83.93,86.31
39.17,92.72,53.34,75.14,46.41,17.37,64.7,69.5,84.76,39.78,69.06,72.91,24.24,68.83,94.89,94.63,50.5,67.27,49.49,90.83,25.76,55.87,86.74,76.85,71.28,69.16,46.61,47.75,53.14,35.0,68.25,52.32,66.93,89.21,41.39,10.96,94.5,57.26,38.43,90.35,61.4,72.76,58.24,53.18,89.29,19.05,70.29,28.84,35.04,90.19,94.65,83.7,77.12,60.97,45.98,41.24,75.64,73.58,82.49,66.98,79.23,59.57,59.58,26.28,60.41,85.87,35.72,62.31,46.33,66.82,84.43,68.45,81.9,59.67,61.89,33.46,6.61,46.17,54.37,65.01,79.26,56.66,76.61,87.64,83.79,75.16,79.58,67.9,65.83,78.12,83.16,54.38,76.0,91.13,58.12,84.61,59.84,44.37,79.61,64.29,25.15,71.78,68.89,45.01,68.53,68.57,39.7,66.6,47.12,62.99,40.93,66.49,70.97,52.22,6.56,39.48,52.36,72.47,62.78,35.92,51.45,74.69,69.86,64.27,71.54,45.68,67.91,60.91,29.19,79.49,48.32,63.04,67.72,63.22,70.95,72.05,51.85,17.2,51.12,59.76,30.44,50.07,55.17,41.53,46.11,52.46,38.19,41.86,42.1,11.57,18.94,14.52,6.08,0.0,25.51,10.92,9.28,14.74,30.12,21.29,49.55,62.15,91.67,18.87,30.88,54.21,96.9,96.53,87.85,65.21,36.56,37.05,50.49,50.93,58.43,55.54,50.78,57.21,88.02,95.2,91.65,94.81,78.22,80.6
48.66,109.74,70.35,55.61,63.42,11.45,61.7,49.97,101.78,43.53,72.81,53.38,10.27,49.3,103.7,98.38,30.97,68.44,29.96,89.25,42.77,48.07,103.31,91.37,51.75,83.69,50.36,28.22,70.15,44.49,85.26,56.08,70.69,92.97,21.86,28.88,100.75,61.01,55.45,94.1,41.87,53.23,61.99,33.65,93.05,17.68,67.98,9.3,15.51,96.44,98.4,82.34,80.87,64.73,26.45,21.71,65.21,77.33,81.13,84.18,79.4,40.04,63.33,6.74,40.88,102.44,39.47,42.78,26.79,71.9,83.06,76.73,98.48,42.66,54.85,50.48,26.35,63.19,34.84,62.7,77.89,64.24,62.0,104.66,82.43,78.91,83.34,53.35,82.01,78.29,81.8,34.85,74.64,89.76,75.13,88.36,40.3,61.39,60.08,44.75,39.19,88.36,49.36,62.02,53.98,49.04,43.46,57.09,52.23,56.28,44.69,46.96,59.46,54.31,21.04,19.95,32.83,52.93,48.23,52.94,55.2,73.33,68.58,44.73,71.7,49.43,48.38,46.3,46.2,83.24,28.79,65.24,67.89,61.94,51.42,52.51,32.32,25.41,32.24,35.96,13.29,30.54,58.92,22.0,49.87,60.76,41.95,45.61,45.86,20.52,36.86,32.44,17.12,25.51,0.0,15.29,25.4,31.63,23.86,25.04,30.02,65.91,93.49,36.79,35.61,59.37,100.66,100.29,94.33,82.22,53.58,54.07,67.51,67.95,75.45,72.56,67.8,74.23,105.04,102.26,108.67,111.83,95.24,97.61
42.5,96.05,56.67,64.92,49.74,7.15,54.69,59.28,88.09,36.52,65.8,62.69,20.98,58.61,91.64,91.37,40.28,70.6,39.27,82.24,29.09,52.61,83.48,73.59,61.06,65.91,43.35,37.53,56.47,38.33,71.58,49.07,63.68,85.96,31.17,14.29,93.74,54.0,41.76,87.09,51.18,62.54,54.98,42.96,86.04,15.8,60.97,18.62,24.82,89.43,91.39,80.45,73.86,57.72,35.76,31.02,72.38,70.32,79.24,63.72,75.98,49.35,56.32,16.06,50.19,82.61,32.46,52.09,36.11,70.15,81.17,65.2,78.64,51.97,58.64,36.79,17.52,49.5,44.15,55.69,76.0,53.4,71.32,90.97,80.54,71.9,76.33,62.66,62.57,74.87,79.91,44.17,72.74,87.87,61.45,81.35,49.62,47.7,69.39,54.07,28.48,68.53,58.67,48.34,63.3,58.35,36.45,63.35,45.22,65.59,37.68,56.27,67.72,48.96,6.45,29.26,42.14,62.25,57.55,39.25,48.2,71.44,66.6,54.05,68.28,42.42,57.69,55.61,32.52,76.23,38.1,59.78,64.47,59.96,60.73,61.83,41.63,18.58,41.55,45.27,28.11,39.85,51.91,31.31,42.86,49.21,34.94,38.6,38.85,13.68,22.27,17.85,7.7,10.92,15.29,0.0,10.82,16.27,26.86,18.03,39.33,58.9,86.48,22.2,28.6,52.36,93.65,93.28,87.32,68.54,39.89,40.38,53.82,54.27,61.76,58.87,54.11,60.54,91.35,95.25,94.98,98.14,81.55,83.93
30.95,84.5,45.12,75.04,38.19,17.27,56.49,69.4,76.54,39.68,68.96,72.81,24.14,68.73,94.79,94.53,50.4,59.05,49.39,82.62,17.54,55.77,86.64,76.75,71.18,69.06,46.51,47.65,44.92,26.78,60.03,52.22,66.83,89.11,41.29,5.81,86.28,57.16,30.22,94.47,61.3,72.66,58.14,53.08,89.19,18.95,62.07,28.74,34.94,81.97,99.69,83.6,77.02,60.87,45.88,41.14,75.54,73.48,82.39,66.88,79.13,59.47,59.48,26.18,60.31,85.77,35.62,62.21,46.23,58.6,84.33,68.35,81.8,59.57,61.79,25.25,13.09,37.95,54.27,56.79,79.16,56.56,76.51,79.43,83.69,64.15,68.06,67.8,65.73,78.02,83.06,54.28,75.9,91.03,49.9,96.05,59.74,36.15,79.51,64.19,16.93,71.68,68.79,36.79,68.43,68.47,39.6,66.5,38.91,70.47,40.83,66.39,70.87,52.12,6.46,39.38,52.26,72.37,62.68,27.71,51.35,74.59,69.76,64.17,71.44,45.58,67.81,60.81,20.97,79.39,48.22,62.94,67.62,63.12,70.85,71.95,51.75,24.68,51.67,59.66,37.92,49.97,55.07,41.43,46.01,52.36,38.09,41.53,46.32,19.05,13.79,9.38,14.99,9.28,25.4,10.82,0.0,10.17,30.02,21.19,49.45,62.05,83.45,10.65,22.66,45.99,101.82,96.43,79.64,56.99,28.34,28.83,42.28,42.72,50.21,47.32,42.56,49.0,79.8,86.98,83.43,86.6,70.0,72.38
31.29,84.84,45.46,77.17,38.53,22.72,56.82,71.53,76.88,36.91,66.18,74.93,21.36,70.85,92.02,91.75,52.53,59.38,51.52,82.95,17.88,53.0,83.86,73.97,73.3,66.29,43.73,49.77,45.26,27.12,60.37,49.45,64.06,86.34,43.41,14.35,86.62,54.38,30.55,87.47,62.62,74.78,55.36,55.2,86.42,16.18,62.41,33.03,40.94,82.31,91.77,80.83,74.24,58.1,48.0,43.26,72.76,70.7,79.62,64.1,76.36,66.54,56.7,27.22,62.44,82.99,32.85,69.28,48.35,58.94,81.55,65.58,79.02,56.8,59.02,25.58,21.64,38.29,56.39,57.13,76.38,53.78,73.74,79.76,80.92,72.28,76.71,65.02,62.96,75.25,80.29,56.41,73.12,88.25,50.24,81.73,61.86,36.49,81.63,67.09,18.88,68.91,70.91,37.13,65.66,70.6,36.83,63.73,23.16,77.83,38.06,68.52,68.1,49.34,11.92,41.5,54.38,74.49,59.91,28.04,48.58,71.82,66.98,66.29,68.66,42.8,69.93,58.04,21.31,76.61,50.34,60.16,64.85,60.34,72.97,74.07,53.87,33.22,53.79,56.88,44.46,52.09,52.29,36.24,43.24,49.59,35.32,38.98,39.23,27.59,22.33,17.92,20.45,14.74,31.63,16.27,10.17,0.0,27.25,11.03,44.92,59.28,83.79,10.99,15.3,30.28,94.03,93.66,79.97,57.33,28.68,29.17,42.61,43.05,50.55,47.66,42.9,49.33,80.14,87.32,83.77,86.93,70.34,72.72
44.27,105.35,65.96,54.55,59.03,29.34,57.31,48.91,97.39,39.14,68.42,52.31,18.33,48.23,102.64,113.36,29.91,64.05,28.9,104.23,38.38,28.63,102.25,90.31,50.69,82.63,26.97,20.23,65.76,40.1,80.87,51.69,66.3,107.94,20.79,33.49,115.73,56.62,51.06,109.08,26.33,52.16,68.49,32.58,108.03,12.59,63.59,14.56,18.32,111.42,113.38,81.27,95.85,76.59,25.38,20.64,64.15,92.31,80.07,83.11,78.34,26.13,58.94,13.37,39.82,101.38,35.08,41.72,18.81,67.51,82.0,75.67,97.41,41.59,53.79,46.09,36.73,58.8,33.77,58.31,76.83,63.17,60.94,100.27,81.36,74.52,98.32,52.28,80.95,77.22,80.73,33.79,73.57,88.7,70.74,103.34,39.24,57.0,59.01,43.69,34.8,87.3,48.29,57.63,52.92,47.98,39.07,56.02,47.84,55.21,40.3,45.9,58.39,53.24,25.65,11.96,31.76,51.87,47.17,48.55,50.82,72.27,67.52,43.67,70.64,45.04,47.31,45.24,41.81,98.22,27.72,64.18,66.83,60.88,50.36,51.45,31.25,43.3,31.17,27.97,36.68,29.47,54.53,6.02,45.48,19.46,19.08,41.22,41.47,38.4,41.47,37.06,35.01,30.12,23.86,26.86,30.02,27.25,0.0,20.65,14.7,61.52,89.1,41.84,31.22,54.98,96.27,109.21,89.94,77.83,49.19,49.68,63.12,63.56,71.06,68.17,63.41,69.84,100.65,97.87,104.28,107.44,90.85,93.22
28.05,89.13,49.74,70.58,42.81,24.49,48.48,64.93,81.17,30.31,59.59,68.34,14.77,64.26,85.43,85.16,45.93,63.67,44.93,76.03,22.16,46.4,77.27,67.38,66.71,59.7,37.14,43.18,49.54,23.88,64.65,42.86,57.47,79.75,36.82,24.66,90.9,47.79,34.84,80.88,56.03,68.19,48.77,48.61,79.83,9.59,54.76,26.44,34.35,86.6,85.18,74.24,67.65,51.51,41.41,36.67,66.17,64.11,73.03,57.51,69.77,59.95,50.11,20.62,55.84,76.4,26.25,62.69,41.76,63.23,74.96,58.99,72.43,50.2,52.43,29.87,27.9,42.58,49.8,49.48,69.79,47.19,67.15,84.05,74.33,65.69,70.12,58.43,56.36,68.66,73.7,49.82,66.53,81.66,54.52,75.14,55.27,40.78,75.04,60.5,18.58,62.32,64.32,41.41,59.07,64.0,30.24,57.14,39.01,71.24,31.47,61.93,61.51,42.75,16.82,34.91,47.79,67.9,53.32,32.33,41.99,65.23,60.39,59.7,62.07,36.21,63.34,51.44,25.59,70.02,43.75,53.57,58.26,53.75,66.38,67.48,47.28,35.91,47.2,50.29,37.86,45.5,45.7,29.65,36.65,43.0,28.73,32.39,32.64,31.02,32.64,28.23,24.48,21.29,25.04,18.03,21.19,11.03,20.65,0.0,38.33,52.69,80.27,25.62,15.0,46.15,87.44,87.07,84.26,61.61,32.97,33.46,46.9,47.34,54.84,51.95,47.19,53.62,84.43,91.61,88.06,91.22,74.63,77.0
61.95,124.7,83.64,52.98,76.71,35.49,95.64,47.34,115.06,59.6,95.54,50.75,32.41,46.66,101.07,111.79,30.36,105.39,29.35,102.66,56.06,45.44,100.68,88.74,49.12,81.06,55.02,22.22,83.44,57.78,120.86,89.34,86.78,106.38,21.24,52.92,114.16,77.41,68.74,107.51,28.32,50.59,66.92,33.03,106.46,30.97,102.41,20.71,18.77,109.85,111.81,79.71,94.28,75.02,25.83,21.09,62.58,90.74,78.5,81.54,76.77,28.12,67.72,28.88,38.25,99.81,52.76,40.15,20.8,114.36,80.43,74.1,95.84,40.03,52.22,63.76,50.39,76.47,34.23,100.84,75.26,61.61,59.37,120.93,79.79,92.94,96.75,50.71,79.38,75.65,79.17,32.22,72.0,87.13,99.94,101.77,37.67,74.67,57.44,42.12,52.48,85.73,46.72,75.31,51.35,46.41,64.42,54.46,65.51,53.64,62.86,44.33,56.82,51.67,45.08,13.96,30.19,50.3,45.6,66.23,70.26,70.7,65.95,42.1,69.07,53.88,45.74,43.67,59.49,96.65,26.15,62.61,65.26,59.31,48.79,49.88,31.7,49.45,31.62,29.97,42.84,29.92,63.31,8.99,70.83,37.46,33.05,58.89,59.14,44.56,60.9,56.49,41.17,49.55,30.02,39.33,49.45,44.92,14.7,38.33,0.0,83.08,107.56,60.83,48.89,72.65,114.73,107.64,108.4,95.51,66.86,67.35,80.79,81.24,88.73,85.84,81.08,87.52,125.24,116.33,119.32,131.23,116.07,125.23
49.43,57.24,28.91,86.04,31.97,65.35,16.01,80.4,61.08,30.93,19.84,83.81,55.64,81.49,44.24,43.97,71.32,22.74,84.75,34.84,67.44,46.02,37.64,30.0,82.18,24.62,34.68,71.14,39.58,56.37,25.36,9.7,17.84,38.56,76.64,65.52,45.56,8.8,39.19,39.69,48.97,83.66,28.9,70.39,38.64,45.91,22.28,67.3,74.17,41.25,43.99,46.28,26.46,21.57,66.06,67.65,44.23,19.97,41.45,22.44,35.47,52.89,18.28,61.49,71.82,36.77,31.03,55.63,65.29,26.21,47.0,24.51,32.8,43.15,41.57,58.56,68.76,48.19,71.59,17.0,41.83,27.32,48.15,47.08,39.18,13.92,28.27,43.57,26.43,34.36,45.74,65.8,34.96,45.06,20.31,33.95,71.25,48.01,90.51,53.44,64.26,22.69,79.79,39.84,52.01,79.47,22.46,35.56,43.78,86.71,29.01,77.39,39.93,35.7,57.68,70.06,56.45,83.36,46.26,45.91,12.05,37.27,38.45,74.29,26.51,33.75,78.8,44.39,55.94,28.83,59.73,24.11,29.54,31.81,83.61,72.65,83.46,76.78,87.02,47.83,78.73,85.33,23.09,75.06,6.05,40.54,38.1,37.16,17.89,71.89,73.51,69.09,65.35,62.15,65.91,58.9,62.05,59.28,61.52,52.69,83.08,0.0,29.31,70.95,63.26,32.01,46.26,45.89,37.24,36.66,59.75,50.52,53.63,38.75,61.56,57.97,34.21,40.22,54.08,47.86,52.24,64.14,33.11,42.27
