69.29,10.22,98.03,32.02,26.66,38.94,39.88,24.79,68.33,96.9,67.9,44.31,83.98,52.36,93.76,80.13,64.32,88.55,59.51,21.68,6.28,102.99,97.66,48.44,23.91,57.99,57.78,91.4,20.52,80.99,49.37,94.69,96.54,104.21,107.56,42.12,57.18,35.27,96.77,54.91,10.87,11.38,15.47,5.43,20.51,91.13,86.31,86.71,96.34,72.39,81.77,64.28,10.49,53.33,75.94,96.68,88.67,99.93,0.0,49.14,42.51,73.28,34.88,91.9,18.77,13.57,64.04,63.11,78.35,20.19,26.98,13.61,31.52,60.22,80.59,43.95,13.94,6.74,85.49,28.7,31.19,90.31,85.61,79.18,14.23,55.44,54.83,10.32,57.6,25.77,24.59,76.74,92.16,56.68,77.07,86.46,62.84,64.36,67.25,75.99,29.04,36.66,99.31,72.33,77.73,81.14,52.28,62.89,20.14,18.75,23.12,14.7,27.46,89.1,110.01,41.04,46.67,37.21
24.07,46.84,52.81,40.56,41.65,19.62,40.78,62.61,20.6,51.68,22.68,13.2,36.25,29.55,48.55,33.25,14.85,43.34,19.12,49.18,41.54,57.77,52.45,16.54,48.29,11.8,25.87,46.18,55.87,34.11,6.93,49.47,51.33,47.34,62.35,13.34,7.94,26.89,51.55,23.07,41.98,46.08,55.53,45.61,66.46,45.91,41.09,41.49,51.12,27.18,36.56,19.06,52.38,14.22,30.72,51.46,43.45,54.71,49.14,0.0,12.36,28.3,18.5,46.92,46.6,41.4,19.06,18.13,33.37,56.9,34.66,38.84,59.28,15.24,35.61,5.19,40.76,52.32,40.51,56.46,24.61,45.33,40.64,34.2,33.24,10.06,8.22,55.91,12.63,53.53,28.65,31.76,47.18,22.59,27.57,38.72,13.35,23.52,26.42,35.16,49.75,44.35,54.33,22.84,29.47,32.88,30.31,28.56,65.73,64.33,68.7,60.29,54.27,34.14,50.85,27.43,33.84,52.08
33.78,40.21,62.52,33.93,42.25,13.21,41.78,55.98,32.83,61.39,32.39,8.76,48.48,23.96,58.26,43.28,28.82,53.05,22.66,42.55,34.92,67.49,62.16,7.94,41.66,22.48,29.41,55.89,49.24,44.14,12.52,59.19,61.04,57.38,72.06,6.92,21.67,19.59,61.27,26.62,35.35,39.45,48.91,38.99,59.83,55.63,50.81,51.2,60.84,36.89,46.27,28.78,45.75,16.48,40.43,61.18,53.17,64.42,42.51,12.36,0.0,38.07,11.47,56.68,40.07,34.87,28.83,27.89,43.13,50.38,28.14,32.32,52.75,25.01,45.37,7.16,34.23,45.8,50.28,49.93,18.09,55.1,50.4,43.97,26.71,20.23,19.62,49.38,22.39,47.0,22.12,41.53,56.94,14.76,41.85,49.19,27.63,27.08,29.97,38.71,46.92,28.14,64.1,37.12,42.52,45.93,26.45,27.58,59.2,57.81,62.17,53.76,47.75,44.61,61.32,21.01,17.3,54.05
21.4,70.98,25.6,64.7,73.02,46.96,72.55,86.74,21.97,24.47,11.07,37.63,31.07,53.94,21.33,29.92,30.32,22.43,43.5,73.31,65.68,36.87,31.54,42.25,72.43,30.75,50.25,18.97,80.01,37.44,37.99,28.57,30.42,34.05,41.44,39.05,32.32,51.02,30.65,47.46,66.11,70.21,79.67,69.75,90.59,20.97,20.19,16.55,30.22,15.38,15.66,23.99,76.52,38.6,19.36,26.52,16.24,33.81,73.28,28.3,38.07,0.0,42.72,25.79,70.82,65.62,10.65,19.58,12.06,81.13,58.89,63.07,83.5,15.21,14.48,32.05,64.99,76.55,19.38,80.68,48.84,24.2,12.51,13.07,57.46,30.29,27.16,80.13,22.8,77.76,52.87,10.63,26.04,46.36,37.14,33.11,37.11,37.3,50.19,41.59,77.67,68.57,26.21,29.15,26.69,28.1,54.08,52.32,89.95,88.56,92.93,84.51,78.5,37.91,36.22,52.48,57.6,75.84
39.09,32.58,67.83,26.3,34.62,8.24,34.16,48.35,38.14,66.7,37.7,14.12,53.78,27.17,63.57,49.94,34.13,58.36,29.32,34.92,27.29,72.8,67.47,18.24,34.04,27.79,36.07,61.2,41.61,50.8,19.17,64.5,66.35,74.02,77.37,11.42,26.98,12.31,66.58,33.27,27.72,31.82,41.28,31.36,52.2,60.93,56.11,56.51,66.14,42.2,51.58,34.08,38.12,23.13,45.74,66.48,58.48,69.73,34.88,18.5,11.47,42.72,0.0,61.21,32.79,27.59,33.35,32.42,47.66,43.09,20.85,25.04,45.47,29.53,49.9,13.26,26.95,38.51,54.81,42.65,10.8,59.63,54.93,48.5,19.43,24.75,24.14,42.1,26.92,39.72,14.84,46.05,61.47,25.99,46.38,55.78,32.15,33.67,36.56,45.3,39.64,20.86,68.62,41.64,47.05,50.45,46.16,34.17,51.92,50.53,54.89,46.48,40.46,51.2,79.32,16.05,18.54,46.77
40.13,89.59,36.95,83.31,91.63,65.58,91.17,105.36,40.7,34.13,33.49,56.25,46.43,72.55,37.32,48.65,49.05,28.65,62.12,91.93,84.3,31.61,25.86,60.87,91.05,49.36,68.87,32.42,98.63,56.17,56.61,23.31,24.74,50.68,36.19,57.67,50.94,69.64,25.39,66.08,84.73,88.83,98.29,88.37,109.21,37.6,26.41,33.18,24.54,34.1,21.87,42.61,95.14,57.22,38.09,43.15,32.22,28.55,91.9,46.92,56.68,25.79,61.21,0.0,89.76,84.56,29.6,38.52,29.45,100.07,77.83,82.01,102.45,34.15,12.47,50.99,83.93,95.49,13.54,99.62,67.78,18.36,28.57,22.14,76.4,49.24,46.1,99.08,41.74,96.7,71.81,20.49,20.2,65.3,56.0,49.86,56.05,66.23,69.13,60.45,96.61,87.51,42.26,48.01,45.55,46.96,73.02,71.26,108.89,107.5,111.87,103.46,97.44,56.77,52.96,71.43,76.54,94.79
67.19,28.73,95.93,29.93,38.25,36.84,37.78,41.94,66.24,94.8,65.8,42.22,81.88,50.27,91.67,78.04,62.23,86.46,57.42,31.07,18.12,100.9,95.57,46.34,30.71,55.89,55.68,89.3,8.36,78.9,47.27,92.6,94.45,102.12,105.47,40.02,55.08,33.18,94.68,52.82,11.08,10.53,32.62,15.24,36.09,89.03,84.21,84.61,94.24,70.3,79.68,62.18,27.68,51.23,73.84,94.58,86.58,97.83,18.77,46.6,40.07,70.82,32.79,89.76,0.0,5.72,61.5,60.56,75.8,37.4,24.43,19.01,12.06,57.68,78.04,41.4,24.37,22.47,82.95,9.24,28.65,87.77,83.07,76.64,16.0,52.9,52.28,26.06,55.06,9.13,22.05,74.2,89.61,54.13,74.52,83.92,60.3,61.81,64.71,73.44,36.89,34.12,96.77,69.79,75.19,78.6,49.74,60.35,35.88,34.49,38.85,30.44,37.88,86.56,107.47,38.49,44.12,50.35
61.99,23.53,90.73,24.73,33.05,31.64,32.58,36.74,61.04,89.6,60.6,37.02,76.68,45.07,86.47,72.84,57.03,81.26,52.22,25.87,12.92,95.7,90.37,41.14,25.52,50.69,50.48,84.1,13.36,73.7,42.07,87.4,89.25,96.92,100.27,34.82,49.88,27.98,89.48,47.62,5.88,8.49,27.42,10.04,30.89,83.83,79.01,79.41,89.04,65.1,74.48,56.98,22.48,46.03,68.64,89.38,81.38,92.63,13.57,41.4,34.87,65.62,27.59,84.56,5.72,0.0,56.29,55.36,70.6,32.2,19.23,13.81,17.06,52.47,72.84,36.2,19.17,17.27,77.75,14.24,23.45,82.57,77.87,71.44,10.8,47.7,47.08,20.86,49.86,14.13,16.85,69.0,84.41,48.93,69.32,78.72,55.09,56.61,59.51,68.24,31.68,28.91,91.57,64.59,69.99,73.4,44.54,55.15,30.68,29.29,33.65,25.24,32.68,81.36,102.27,33.29,38.92,45.15
14.37,61.74,35.76,55.46,63.78,37.72,63.31,77.5,23.63,34.63,5.63,28.39,32.73,44.7,31.5,31.58,27.84,26.29,34.27,64.07,56.44,40.73,35.4,33.01,63.19,21.51,41.01,29.13,70.77,39.1,28.75,32.43,34.28,41.95,45.3,29.81,23.08,41.78,34.51,38.22,56.87,60.97,70.43,60.51,81.35,28.87,24.05,24.44,34.08,17.48,19.51,14.75,67.28,29.36,21.02,34.42,26.41,37.66,64.04,19.06,28.83,10.65,33.35,29.6,61.5,56.29,0.0,10.55,15.81,72.1,49.86,54.05,74.48,6.18,18.05,23.03,55.96,67.52,22.95,71.66,39.81,27.77,23.08,16.65,48.44,21.27,18.14,71.11,13.77,68.73,43.85,14.2,29.62,37.33,38.8,44.37,28.09,38.27,41.16,43.25,68.65,59.55,36.77,37.09,28.35,29.76,45.05,43.3,80.93,79.54,83.9,75.49,69.47,39.57,47.47,43.46,48.58,66.82
8.92,60.8,38.24,54.52,62.84,36.79,62.38,76.57,18.18,37.11,6.84,27.46,27.28,43.76,29.55,26.13,17.09,35.21,33.33,63.14,55.51,49.65,44.32,32.08,62.26,10.76,40.08,31.61,69.84,33.65,27.82,41.35,43.2,36.23,54.22,28.88,22.15,40.85,43.43,37.29,55.94,60.04,69.5,59.58,80.42,26.43,32.97,22.0,43.0,12.02,28.43,13.82,66.35,28.43,15.57,28.7,24.46,46.59,63.11,18.13,27.89,19.58,32.42,38.52,60.56,55.36,10.55,0.0,17.94,71.1,48.86,53.04,73.48,6.72,27.09,22.03,54.96,66.52,31.99,70.65,38.81,36.81,25.15,25.68,47.44,20.27,17.13,70.11,12.77,67.73,42.85,23.24,38.65,36.33,33.35,31.69,27.09,24.02,40.16,37.79,67.65,58.55,34.42,25.36,22.89,24.3,44.05,42.3,79.93,78.53,82.9,74.49,68.47,34.11,36.66,42.46,47.58,65.82
13.45,76.04,22.94,69.76,58.95,52.03,58.08,91.81,14.02,21.81,9.42,42.7,23.12,46.85,18.57,21.97,22.37,24.09,36.42,78.38,70.75,31.49,35.26,47.32,64.45,25.06,43.17,16.31,85.08,29.49,43.06,32.28,34.14,28.53,45.16,44.12,37.39,56.09,34.36,40.37,71.18,75.28,84.74,74.82,95.66,15.45,21.85,11.02,33.93,7.42,17.31,29.06,81.59,35.36,11.41,21.0,13.48,37.52,78.35,33.37,43.13,12.06,47.66,29.45,75.8,70.6,15.81,17.94,0.0,86.38,64.14,68.32,88.75,20.46,18.01,37.3,70.24,81.8,22.91,85.93,54.09,27.73,9.85,10.47,62.71,35.54,32.41,85.38,28.05,83.0,58.12,14.05,29.57,39.9,29.19,27.59,28.05,29.35,38.71,33.64,67.05,73.82,23.45,21.2,18.74,20.15,47.61,40.9,95.2,93.81,98.18,89.76,83.75,29.96,30.69,57.73,51.14,69.38
77.5,18.34,106.24,22.57,24.39,47.15,30.91,5.02,71.73,105.11,76.11,52.52,82.68,42.6,101.98,75.58,65.5,96.76,52.65,8.48,25.12,111.2,105.88,56.65,15.53,66.2,44.67,99.61,39.08,75.41,57.58,102.9,104.76,89.67,115.78,50.33,62.91,32.22,104.98,45.15,29.71,29.93,6.39,23.99,8.65,90.37,94.52,94.92,104.55,80.61,89.99,72.49,13.41,56.22,84.15,85.65,96.88,108.14,20.19,56.9,50.38,81.13,43.09,100.07,37.4,32.2,72.1,71.1,86.38,0.0,24.82,21.5,50.07,68.66,89.03,52.39,17.43,18.25,93.93,47.25,32.44,98.75,94.06,87.62,27.31,63.88,63.27,13.4,66.04,44.32,29.34,85.18,100.6,50.66,72.01,81.06,65.01,61.66,59.08,56.97,13.48,34.5,93.15,73.89,81.68,87.61,33.49,53.09,23.12,20.24,14.72,8.82,8.39,68.96,93.54,45.09,39.89,22.09
55.26,14.07,84.0,6.16,14.48,24.91,14.02,29.84,54.31,82.87,53.87,30.28,63.28,26.5,79.74,56.18,50.29,74.52,33.83,16.41,16.11,88.96,83.64,34.41,17.16,43.96,31.92,77.37,33.71,57.04,35.34,80.66,82.52,70.27,93.54,28.09,43.15,8.97,82.74,29.05,13.79,23.91,22.77,23.45,29.29,77.1,72.28,72.68,82.31,58.37,67.75,50.25,19.62,39.3,61.91,66.25,74.64,85.9,26.98,34.66,28.14,58.89,20.85,77.83,24.43,19.23,49.86,48.86,64.14,24.82,0.0,8.91,37.41,46.43,66.8,30.16,8.67,30.45,71.71,34.58,9.19,76.53,71.83,65.4,8.87,41.66,41.04,25.05,43.82,31.66,5.16,62.95,78.37,34.57,55.79,62.08,49.05,42.87,42.87,51.1,19.74,10.64,85.52,58.54,63.95,67.35,26.27,36.87,34.86,33.47,38.26,29.85,22.19,63.08,74.21,21.23,23.8,26.87
59.44,10.76,88.18,14.96,15.49,29.09,22.82,26.53,58.49,87.05,58.05,34.47,74.13,35.3,83.92,70.29,54.47,78.71,42.63,13.1,7.45,93.15,87.82,38.59,12.74,48.14,40.72,81.55,28.28,71.15,39.52,84.84,86.7,94.36,97.72,32.27,47.33,16.32,86.92,37.85,9.25,18.49,19.46,18.02,25.98,81.28,76.46,76.86,86.49,62.55,71.93,54.43,16.3,43.48,66.09,86.83,78.82,90.08,13.61,38.84,32.32,63.07,25.04,82.01,19.01,13.81,54.05,53.04,68.32,21.5,8.91,0.0,31.79,50.36,70.72,34.08,5.36,19.0,75.63,28.97,21.33,80.45,75.75,69.32,5.81,45.58,44.97,21.73,47.74,26.05,12.0,66.88,82.29,46.82,67.2,76.6,52.98,54.49,57.39,59.06,17.88,18.6,89.45,62.47,67.87,71.28,34.22,44.83,31.55,30.16,34.95,26.54,18.87,71.04,100.15,31.17,31.75,26.04
79.87,42.55,108.61,42.61,50.93,49.53,50.46,54.69,78.92,107.48,78.48,54.9,94.56,62.95,104.35,90.72,74.91,99.14,70.1,44.89,31.92,113.58,108.25,59.02,44.54,68.57,68.36,101.98,13.16,91.58,59.95,105.28,107.13,114.8,118.15,52.71,67.76,45.86,107.36,65.5,24.88,18.82,45.37,27.99,48.84,101.72,96.9,97.29,106.93,82.98,92.36,74.87,40.43,63.91,86.52,107.27,99.26,110.51,31.52,59.28,52.75,83.5,45.47,102.45,12.06,17.06,74.48,73.48,88.75,50.07,37.41,31.79,0.0,70.02,90.39,53.75,36.71,34.89,95.29,5.91,40.99,100.11,95.41,88.98,28.35,65.24,64.63,38.48,67.4,11.22,34.39,86.54,101.95,66.48,86.87,96.26,72.64,74.16,77.05,85.79,49.23,46.46,109.11,82.13,87.53,90.94,62.08,72.69,48.29,46.9,51.27,42.85,50.22,98.9,119.81,50.84,56.47,62.69
13.11,57.92,40.32,51.64,59.96,33.9,59.49,73.68,22.37,39.18,10.18,24.57,31.47,40.88,36.05,30.33,24.02,30.84,30.45,60.25,52.62,45.28,39.95,29.19,59.37,17.69,37.2,33.69,66.95,37.85,24.93,36.98,38.83,46.5,49.85,25.99,19.26,37.97,39.06,34.4,53.05,57.15,66.61,56.69,77.53,33.42,28.6,28.99,38.63,16.22,24.06,10.93,63.46,25.54,19.76,38.97,30.96,42.21,60.22,15.24,25.01,15.21,29.53,34.15,57.68,52.47,6.18,6.72,20.46,68.66,46.43,50.36,70.02,0.0,22.61,19.19,52.13,63.69,27.52,67.82,35.98,32.34,27.64,21.21,44.61,17.44,14.3,67.28,9.94,64.9,40.01,18.77,34.18,33.5,37.55,48.93,24.26,34.43,37.33,46.06,64.82,55.72,41.34,33.26,27.09,28.5,41.22,39.47,77.1,75.7,80.07,71.66,65.64,38.31,52.04,39.63,44.75,62.99
28.82,78.28,25.64,72.0,80.32,54.27,79.86,94.05,29.39,24.5,22.18,44.94,35.12,61.24,26.0,37.34,37.74,17.34,50.81,80.62,72.99,23.63,18.3,49.56,79.74,38.05,57.56,21.11,87.32,44.86,45.3,15.33,17.18,39.37,28.2,46.36,39.63,58.33,17.41,54.77,73.42,77.52,86.98,77.06,97.9,26.29,15.1,21.87,16.98,22.79,10.56,31.3,83.83,45.91,26.78,31.84,20.91,20.56,80.59,35.61,45.37,14.48,49.9,12.47,78.04,72.84,18.05,27.09,18.01,89.03,66.8,70.72,90.39,22.61,0.0,39.35,72.28,83.84,6.1,87.98,56.13,10.92,16.93,10.49,64.76,37.59,34.46,87.43,30.09,85.05,60.17,8.85,12.77,53.66,44.36,38.22,44.41,54.59,57.48,48.81,84.97,75.87,30.62,36.37,33.91,35.32,61.37,59.62,97.25,95.86,100.22,91.81,85.79,45.13,41.32,59.78,64.9,83.14
28.42,41.64,57.16,35.36,43.68,14.43,43.22,57.41,24.95,56.03,27.03,8.01,40.6,33.9,52.9,37.61,19.2,47.69,23.47,43.98,36.35,62.13,56.8,11.35,43.1,16.15,30.22,50.53,50.68,38.47,9.37,53.83,55.68,51.7,66.7,8.15,12.29,21.69,55.91,27.43,36.78,40.88,50.34,40.42,61.26,50.26,45.44,45.84,55.47,31.53,40.91,23.41,47.19,16.24,35.07,55.81,47.81,59.06,43.95,5.19,7.16,32.05,13.26,50.99,41.4,36.2,23.03,22.03,37.3,52.39,30.16,34.08,53.75,19.19,39.35,0.0,35.57,47.13,44.87,51.26,19.42,49.69,44.99,38.56,28.04,14.41,12.57,50.71,16.98,48.33,23.45,36.11,51.53,19.14,31.93,43.07,17.7,27.88,30.77,39.51,48.25,39.15,58.68,27.19,33.83,37.23,34.66,32.91,60.53,59.14,63.51,55.09,49.08,38.49,55.2,22.23,21.68,55.38
61.35,6.68,90.1,14.72,14.0,31.01,22.58,22.45,60.4,88.96,59.96,36.38,76.05,35.06,85.83,64.74,56.39,80.62,42.39,9.02,11.19,95.06,89.73,40.51,11.25,50.05,40.48,83.46,33.64,65.6,41.43,86.76,88.61,78.83,99.63,34.19,49.25,16.08,88.84,37.61,14.62,23.85,15.38,17.95,21.9,83.2,78.38,78.77,88.41,64.46,73.84,56.35,12.23,45.4,68.01,88.75,80.74,91.99,13.94,40.76,34.23,64.99,26.95,83.93,24.37,19.17,55.96,54.96,70.24,17.43,8.67,5.36,36.71,52.13,72.28,35.57,0.0,19.33,77.79,34.33,16.3,82.61,77.91,71.48,11.17,47.74,47.13,17.66,49.9,31.41,13.19,69.04,84.45,42.28,69.36,69.8,55.14,50.58,50.58,58.82,16.39,18.36,91.61,64.63,70.03,73.44,33.98,44.59,27.47,26.08,30.87,22.46,14.8,70.8,81.93,28.95,31.51,24.55
72.92,14.12,101.66,35.65,30.39,42.57,43.51,22.87,71.96,100.53,71.53,47.94,87.61,55.99,97.39,83.76,67.95,92.18,63.14,19.73,11.67,106.62,101.29,52.07,27.64,61.62,61.41,95.03,24.15,84.62,53.0,98.32,100.17,107.84,111.19,45.75,60.81,38.9,100.4,58.54,17.06,15.01,13.54,9.06,17.01,94.76,89.94,90.34,99.97,76.02,85.4,67.91,9.19,56.96,79.57,100.31,92.3,103.55,6.74,52.32,45.8,76.55,38.51,95.49,22.47,17.27,67.52,66.52,81.8,18.25,30.45,19.0,34.89,63.69,83.84,47.13,19.33,0.0,89.04,32.24,34.74,93.86,89.16,82.73,22.09,58.99,58.37,6.92,61.15,29.32,28.14,80.29,95.7,60.22,80.61,90.01,66.39,67.9,70.8,79.53,28.23,40.21,102.86,75.88,81.28,84.69,55.83,66.44,16.73,15.34,19.71,11.3,23.14,92.65,113.56,44.58,50.21,39.94
33.72,83.19,30.54,76.91,85.23,59.17,84.76,98.96,34.29,22.46,27.09,49.84,40.03,66.15,30.91,42.25,42.65,14.93,55.72,85.52,77.89,18.67,12.91,54.46,84.64,42.96,62.47,26.02,92.22,49.76,50.2,8.46,11.79,44.28,23.24,51.26,44.54,63.24,12.45,59.67,78.33,82.43,91.88,81.96,102.81,31.2,20.0,26.77,11.59,27.7,15.47,36.2,88.73,50.82,31.68,36.74,25.82,15.6,85.49,40.51,50.28,19.38,54.81,13.54,82.95,77.75,22.95,31.99,22.91,93.93,71.71,75.63,95.29,27.52,6.1,44.87,77.79,89.04,0.0,93.11,61.26,5.41,22.05,15.62,69.89,42.72,39.59,92.56,35.22,90.18,65.3,13.97,8.54,58.78,49.49,43.35,49.54,59.72,62.61,53.93,90.1,81.0,35.75,41.5,39.04,40.44,66.5,64.75,102.38,100.99,105.35,96.94,90.92,50.25,46.45,64.91,70.03,88.27
77.05,39.73,105.79,39.79,48.11,46.7,47.64,51.87,76.1,104.66,75.66,52.08,91.74,60.13,101.53,87.9,72.09,96.32,67.28,42.07,29.1,110.76,105.43,56.2,41.71,65.75,65.54,99.16,10.34,88.76,57.13,102.46,104.31,111.97,115.33,49.88,64.94,43.04,104.54,62.68,22.05,16.0,42.54,25.17,46.01,98.89,94.07,94.47,104.1,80.16,89.54,72.04,37.61,61.09,83.7,104.44,96.44,107.69,28.7,56.46,49.93,80.68,42.65,99.62,9.24,14.24,71.66,70.65,85.93,47.25,34.58,28.97,5.91,67.82,87.98,51.26,34.33,32.24,93.11,0.0,38.17,97.29,92.59,86.16,25.52,62.42,61.8,35.65,64.58,8.4,31.57,83.72,99.13,63.65,84.04,93.44,69.82,71.33,74.23,82.96,46.41,43.64,106.29,79.31,84.71,88.12,59.26,69.87,45.47,44.08,48.44,40.03,47.4,96.08,116.99,48.01,53.64,59.87
45.21,21.69,73.95,15.42,23.73,13.31,23.27,37.46,44.25,72.82,43.82,20.23,59.9,28.15,69.68,56.05,40.24,64.47,35.43,24.03,23.6,78.91,73.58,24.36,23.15,33.91,42.18,67.32,37.92,56.91,25.29,70.61,72.46,80.13,83.48,18.04,33.1,8.48,72.69,39.38,24.03,28.13,30.39,27.66,48.51,67.05,62.23,62.63,72.26,48.31,57.69,40.2,27.24,29.25,51.86,72.6,64.59,75.84,31.19,24.61,18.09,48.84,10.8,67.78,28.65,23.45,39.81,38.81,54.09,32.44,9.19,21.33,40.99,35.98,56.13,19.42,16.3,34.74,61.26,38.17,0.0,66.67,61.98,55.55,15.39,31.8,31.19,38.06,33.97,35.68,10.8,53.1,68.52,33.04,53.43,62.83,39.2,40.72,43.61,52.35,28.98,15.33,75.67,48.69,54.09,57.5,35.51,41.21,47.88,46.48,50.85,42.44,29.81,58.25,86.37,13.89,19.52,36.12
38.54,88.01,35.36,81.73,90.05,63.99,89.58,103.78,39.11,25.94,31.91,54.66,44.85,70.97,35.73,47.07,47.47,19.75,60.54,90.35,82.71,17.83,8.35,59.28,89.46,47.78,67.29,30.84,97.04,54.58,55.02,7.62,9.32,49.1,22.4,56.08,49.36,68.06,11.61,64.49,83.15,87.25,96.7,86.78,107.63,36.02,24.82,31.59,12.3,32.52,20.29,41.02,93.55,55.64,36.5,41.56,30.64,14.76,90.31,45.33,55.1,24.2,59.63,18.36,87.77,82.57,27.77,36.81,27.73,98.75,76.53,80.45,100.11,32.34,10.92,49.69,82.61,93.86,5.41,97.29,66.67,0.0,26.87,20.44,74.71,47.54,44.41,97.38,40.04,95.0,70.12,18.79,13.36,63.61,54.31,48.17,54.36,64.54,67.43,58.75,94.92,85.82,40.57,46.32,43.86,45.27,71.32,69.57,107.2,105.81,110.17,101.76,95.74,55.07,51.27,69.73,74.85,93.09
20.66,83.31,15.0,77.03,85.35,59.3,84.89,99.08,21.23,13.87,16.63,49.97,24.57,66.27,12.97,29.18,29.58,19.37,55.84,85.65,78.02,22.54,34.37,54.58,84.77,32.27,62.59,8.37,92.34,36.7,50.33,31.4,33.25,28.82,44.27,51.38,44.66,63.36,33.48,59.79,78.45,82.55,92.01,82.09,102.93,15.74,15.57,11.31,33.05,14.63,16.43,36.33,88.85,50.94,18.62,21.29,7.87,36.64,85.61,40.64,50.4,12.51,54.93,28.57,83.07,77.87,23.08,25.15,9.85,94.06,71.83,75.75,95.41,27.64,16.93,44.99,77.91,89.16,22.05,92.59,61.98,26.87,0.0,9.64,69.48,42.32,39.18,92.16,34.82,89.78,64.89,13.22,28.75,58.38,36.4,27.87,35.26,36.56,45.92,40.85,89.69,80.59,17.84,28.41,25.95,27.36,66.1,48.12,101.97,100.58,104.95,96.54,90.52,37.17,24.87,64.51,69.62,87.86
21.28,76.88,22.73,70.6,78.92,52.87,78.46,92.65,21.85,21.6,20.78,43.54,27.59,59.84,18.47,29.8,30.2,16.78,49.41,79.22,71.59,24.18,27.94,48.15,78.33,36.65,56.16,16.1,85.91,37.32,43.89,24.97,26.82,31.83,37.84,44.95,38.23,56.93,27.05,53.36,72.02,76.12,85.58,75.66,96.5,18.75,14.53,14.33,26.62,15.25,10.0,29.9,82.42,44.51,19.24,24.3,13.37,30.2,79.18,34.2,43.97,13.07,48.5,22.14,76.64,71.44,16.65,25.68,10.47,87.62,65.4,69.32,88.98,21.21,10.49,38.56,71.48,82.73,15.62,86.16,55.55,20.44,9.64,0.0,63.01,35.85,32.71,85.69,28.35,83.31,58.42,6.75,22.28,51.91,37.02,30.88,42.66,37.18,55.74,41.47,83.22,74.12,23.29,29.03,26.57,27.98,59.63,57.87,95.5,94.11,98.48,90.06,84.05,37.79,33.99,58.04,63.15,81.39
53.83,16.57,82.57,14.07,22.39,23.49,21.92,32.33,52.88,81.44,52.44,28.86,68.52,34.41,78.31,64.68,48.87,73.1,44.06,18.9,8.07,87.54,82.21,32.98,18.55,42.53,39.82,75.94,25.28,65.54,33.91,79.24,81.09,88.76,92.11,26.66,41.72,19.82,81.32,36.96,5.76,15.48,25.26,15.02,35.86,75.68,70.86,71.25,80.88,56.94,66.32,48.83,22.11,37.87,60.48,81.22,73.22,84.47,14.23,33.24,26.71,57.46,19.43,76.4,16.0,10.8,48.44,47.44,62.71,27.31,8.87,5.81,28.35,44.61,64.76,28.04,11.17,22.09,69.89,25.52,15.39,74.71,69.48,63.01,0.0,39.97,39.36,25.49,42.13,23.11,7.03,61.27,76.69,41.21,61.6,70.99,47.37,48.89,51.78,59.02,23.68,18.56,83.84,56.86,62.26,65.67,34.18,44.79,35.3,33.91,38.28,29.87,24.68,71.0,94.54,25.57,31.2,34.79
26.66,53.14,55.4,46.86,55.18,29.12,54.71,68.9,25.24,54.27,25.27,19.79,40.89,35.7,51.14,37.74,21.23,45.93,25.27,55.47,47.84,60.37,55.04,24.41,54.59,14.89,32.02,48.77,62.17,40.26,19.75,52.07,53.92,61.59,64.94,21.21,14.09,33.19,54.15,29.22,48.27,52.38,61.83,51.91,72.75,48.51,43.69,44.08,53.72,29.77,39.15,14.91,58.68,20.36,33.31,54.06,46.05,57.3,55.44,10.06,20.23,30.29,24.75,49.24,52.9,47.7,21.27,20.27,35.54,63.88,41.66,45.58,65.24,17.44,37.59,14.41,47.74,58.99,42.72,62.42,31.8,47.54,42.32,35.85,39.97,0.0,11.51,62.98,9.51,60.6,35.71,31.92,47.34,28.77,33.75,44.89,19.52,29.7,32.59,41.33,60.51,51.41,54.49,29.01,34.41,37.82,36.49,34.73,72.79,71.4,75.77,67.36,61.34,40.31,65.19,35.33,40.01,58.25
23.53,52.52,52.27,46.25,44.43,28.51,43.56,68.29,16.74,51.14,22.14,19.18,32.39,32.33,48.01,29.24,12.73,42.8,21.9,54.86,47.23,57.23,51.91,23.8,53.98,6.39,28.65,45.64,61.56,32.89,16.39,48.93,50.79,46.12,61.81,20.6,8.22,32.57,51.01,25.86,47.66,51.76,61.22,51.3,72.14,33.04,40.55,29.72,50.58,26.64,36.02,18.52,58.07,17.0,24.1,37.23,42.91,54.17,54.83,8.22,19.62,27.16,24.14,46.1,52.28,47.08,18.14,17.13,32.41,63.27,41.04,44.97,64.63,14.3,34.46,12.57,47.13,58.37,39.59,61.8,31.19,44.41,39.18,32.71,39.36,11.51,0.0,61.91,11.78,59.53,34.65,30.91,46.33,25.18,26.79,37.93,15.94,19.7,29.01,30.59,52.34,50.35,39.95,22.05,26.01,29.41,32.9,31.15,71.73,70.34,74.7,66.29,60.27,33.35,50.07,34.26,36.43,54.67
