26.0,14.27,6.37,3.98,30.34,4.62,26.65,26.68,16.57,25.68,1.58,10.17,22.15,25.65,29.0,24.47,10.75,13.32,11.58,24.21,26.23,7.99,8.33,10.74,4.05,27.63,23.32,23.45,8.07,23.17,8.98,24.09,6.4,6.32,24.99,21.0,9.78,10.65,11.51,24.43,0.0,16.66,16.03,20.91,6.48,26.91,12.65,14.85,8.0,15.13,7.79,14.71,23.84,11.15,20.63,26.06,8.09,6.95,23.24,16.02,22.77,13.61,24.03,21.32,23.43,3.46,8.73,7.17,16.24,19.83,21.3,9.13,25.68,11.36,22.18,22.1,12.09,15.94,10.34,6.75,22.98,21.96,11.3,24.63,21.52,24.82,8.26,20.77,21.14,26.37,24.19,15.01,21.86,20.08,24.1,24.6,22.43,25.26,23.11,15.37,15.23,21.04,23.16,14.25,14.35,8.45,21.62,19.59,8.46,19.96,21.62,11.87,24.82,25.19,24.46,18.71,23.93,13.86,27.03,20.82,21.62,24.33,9.5,7.35,24.73,24.78,2.75,19.06,6.06,6.76,22.16,12.55,11.02,22.41,25.54,28.33,1.77,2.53,15.03,19.38,5.45,9.29,21.01,19.59,19.93,24.51,22.52,15.72,13.44,17.64,17.0,18.32,14.7,13.19,12.29,19.39,18.39,15.26,18.85,14.15,12.42,27.68,17.74,16.77,13.68,13.65,11.51,1.74
19.89,8.16,18.28,19.56,20.64,12.72,16.96,16.98,3.57,15.98,17.89,15.19,12.46,15.96,19.31,18.36,11.68,15.7,15.16,18.1,20.12,18.12,23.29,13.46,14.18,21.52,13.62,17.35,18.19,13.48,20.21,14.39,21.39,21.31,18.89,14.89,24.73,16.26,6.66,18.32,16.66,0.0,14.23,15.19,18.01,21.19,4.31,13.45,15.6,12.89,19.31,15.02,18.12,22.65,14.91,20.14,21.49,18.48,17.52,15.22,17.06,13.01,18.31,15.61,17.71,10.74,17.15,16.06,10.32,14.75,15.38,14.17,19.96,16.4,16.26,16.38,17.13,9.41,21.87,14.72,17.06,16.04,17.34,18.91,15.8,19.1,19.79,14.85,15.22,20.45,18.27,14.21,16.14,14.16,18.18,18.88,16.71,19.55,17.19,12.04,5.88,15.32,17.45,13.83,12.38,17.5,15.7,13.87,13.5,14.25,15.7,13.08,18.9,19.27,18.74,12.99,18.01,6.84,21.31,15.1,15.9,18.41,18.1,12.39,19.01,19.06,12.2,13.34,14.2,13.62,16.44,17.59,16.07,16.69,19.62,22.61,13.34,12.0,9.31,13.66,14.61,20.82,15.09,13.87,14.01,18.79,16.6,7.39,7.08,11.72,11.28,12.4,7.28,5.77,6.18,13.47,12.47,7.83,12.93,8.04,5.6,21.96,10.31,9.35,13.09,5.15,3.17,14.63
15.68,8.86,13.04,14.32,23.53,12.69,19.85,19.87,14.0,18.87,15.68,6.15,15.35,18.85,22.19,14.15,4.03,5.0,4.46,13.89,15.9,6.86,13.82,5.46,12.08,17.31,16.51,13.13,7.35,16.36,9.51,17.28,11.69,13.03,14.67,10.68,19.49,5.56,12.55,14.11,16.03,14.23,0.0,10.22,11.44,16.22,10.71,1.69,8.22,2.13,9.35,3.82,13.15,14.02,9.94,18.57,13.19,11.1,12.55,2.59,12.09,2.94,13.34,10.64,12.74,11.72,10.48,11.22,8.03,9.32,13.81,9.34,14.99,9.3,15.28,11.41,6.02,11.39,11.48,9.89,13.74,14.48,6.42,13.94,10.83,14.13,11.37,13.28,14.08,18.88,16.7,1.58,11.17,12.93,16.61,13.91,11.74,14.58,15.06,3.5,10.68,10.35,12.48,2.91,7.51,9.26,14.73,8.9,8.33,9.28,14.13,5.08,15.63,17.71,13.77,8.02,16.44,8.09,16.34,10.13,10.93,16.85,8.17,9.43,14.04,14.09,13.17,8.37,12.63,10.66,11.47,8.04,6.69,11.72,18.05,17.64,14.11,12.97,5.74,8.69,13.04,10.42,13.52,8.9,14.6,13.82,15.16,12.95,7.04,9.75,6.49,8.02,10.14,8.64,7.17,9.32,8.95,9.68,13.51,6.22,7.81,16.99,11.97,11.25,4.18,14.7,12.72,16.42
6.67,9.82,22.53,23.81,16.96,16.97,13.27,13.3,14.96,12.3,22.14,13.17,8.78,12.28,15.62,4.91,10.32,12.02,11.48,4.65,6.67,13.16,20.85,11.76,18.43,8.07,9.94,3.11,14.37,8.26,16.54,10.71,17.98,20.06,5.66,5.04,28.98,12.58,13.52,4.87,20.91,15.19,10.22,0.0,18.79,6.77,11.69,9.88,15.57,9.32,16.7,11.45,3.87,21.37,2.38,9.56,20.54,18.45,5.28,11.65,2.79,9.44,4.05,4.87,3.28,18.54,17.83,17.72,7.34,6.0,5.95,15.84,6.44,16.65,9.02,1.88,13.37,10.13,18.83,16.39,6.77,8.21,13.77,5.51,4.57,4.68,18.72,7.02,7.82,12.62,8.25,10.63,3.89,6.66,8.25,5.36,3.19,6.02,8.8,8.47,15.26,1.78,4.05,10.25,10.84,16.61,8.47,3.88,14.83,2.72,7.87,11.58,7.2,11.44,4.32,4.17,10.17,10.66,7.79,3.98,4.67,10.58,15.52,15.93,5.48,5.53,19.99,1.93,22.0,17.16,2.92,15.39,13.19,2.27,11.79,9.08,21.14,19.8,7.01,3.1,22.41,17.77,7.25,1.74,8.33,6.0,8.9,13.93,8.86,6.96,6.58,4.7,13.17,11.66,9.37,6.0,5.63,8.48,7.25,8.04,10.89,8.44,10.78,10.05,11.11,15.67,13.69,22.42
23.82,19.1,5.52,3.84,31.67,9.62,27.98,28.01,21.4,27.01,5.21,7.14,23.48,26.98,30.33,22.28,10.05,8.08,9.32,22.03,24.04,5.61,4.75,9.69,9.01,25.44,24.65,21.27,4.26,24.5,3.74,25.42,2.12,2.51,22.81,18.81,7.23,7.09,16.34,22.24,6.48,18.01,11.44,18.79,0.0,24.53,17.2,10.32,2.51,11.33,2.29,8.11,21.46,5.93,18.25,26.88,4.64,1.27,20.86,8.95,20.4,10.77,21.65,18.95,21.05,8.28,3.23,3.38,16.34,17.63,22.12,3.6,23.3,3.76,23.59,19.72,4.95,20.5,3.38,3.69,22.04,22.78,5.81,22.25,19.14,22.44,2.58,21.59,22.39,27.19,25.01,9.61,19.48,21.24,24.92,22.22,20.05,22.88,23.37,11.58,19.79,18.66,20.78,9.59,13.59,2.96,23.04,17.21,4.95,17.58,22.44,8.36,23.94,26.02,22.08,16.33,24.75,18.42,24.65,18.44,19.24,25.15,4.0,7.29,22.35,22.4,8.63,16.68,4.83,5.53,19.78,4.79,7.51,20.03,26.36,25.95,7.64,9.53,14.05,17.0,3.84,3.79,21.83,17.21,22.91,22.13,23.47,20.28,15.35,22.2,14.8,16.32,19.25,17.75,16.84,17.63,17.26,19.81,21.82,14.53,16.98,25.3,22.29,21.33,10.18,18.21,16.07,6.06
2.19,15.82,28.53,29.81,10.99,22.97,6.26,7.33,20.96,5.6,28.14,19.17,5.04,6.5,9.65,6.28,16.32,18.02,17.48,8.53,10.55,19.16,26.85,17.75,24.43,11.95,7.16,3.99,20.37,4.2,22.54,4.78,23.98,26.06,2.41,8.75,34.98,18.58,19.52,6.84,26.91,21.19,16.22,6.77,24.53,0.0,17.71,15.9,21.59,15.34,22.72,17.47,5.33,27.39,6.57,3.52,26.56,24.47,4.87,17.67,5.44,15.46,6.6,8.82,4.35,24.56,23.85,23.74,13.99,12.68,5.34,21.86,10.55,22.67,9.55,5.93,19.39,16.79,24.85,22.41,5.04,6.94,19.79,3.78,8.43,4.9,24.74,6.68,6.96,6.43,4.13,16.65,6.92,9.98,4.13,9.48,6.66,10.14,8.08,14.49,16.68,6.43,3.98,16.27,16.86,22.63,8.81,10.17,20.85,8.17,7.61,17.6,2.52,5.25,5.25,11.03,8.9,13.98,11.9,7.94,8.53,9.31,21.54,21.95,9.6,7.88,26.01,8.49,28.02,23.18,6.87,21.41,19.21,5.16,4.65,13.2,27.16,25.82,13.03,9.38,28.43,23.79,7.0,7.65,11.65,2.36,12.22,19.95,14.45,13.17,14.33,10.99,16.13,15.68,15.39,11.39,11.92,15.13,10.57,14.06,16.91,12.56,17.43,16.71,17.13,21.69,19.71,28.44
16.71,4.98,14.27,15.55,19.18,8.71,15.5,15.52,5.4,14.52,13.87,11.75,11.0,14.5,17.84,15.18,8.24,11.4,10.69,14.92,16.94,11.87,19.27,10.02,10.16,18.34,12.16,14.17,11.95,12.01,19.96,12.93,17.37,17.29,15.71,11.71,20.72,11.97,2.63,15.14,12.65,4.31,10.71,11.69,17.2,17.71,0.0,9.25,15.0,8.69,18.72,10.82,13.92,22.05,10.72,14.12,20.89,17.88,10.15,11.02,12.86,8.81,14.12,11.41,13.51,10.15,16.55,15.46,3.84,8.73,9.36,13.58,15.76,15.8,10.24,12.18,11.61,4.22,18.2,14.13,11.04,10.02,13.14,11.13,11.6,14.9,19.19,8.83,9.2,14.43,12.25,10.01,11.94,8.14,12.16,14.69,12.51,15.35,11.17,7.84,3.5,11.12,13.25,9.63,7.08,16.9,9.68,9.68,12.9,10.05,9.68,8.8,12.88,13.25,14.55,8.79,11.99,2.54,17.11,10.9,11.7,12.39,14.9,11.79,14.81,14.86,11.6,9.14,13.6,13.03,12.24,14.77,8.5,12.49,13.6,18.41,12.74,11.4,5.12,9.46,14.01,17.14,9.07,9.68,7.99,14.59,10.58,3.85,2.78,5.7,5.33,6.38,2.97,1.46,1.87,7.44,6.45,3.53,6.91,3.73,1.29,17.76,6.01,5.04,8.81,5.64,3.66,14.03
14.91,8.08,11.85,13.13,22.76,11.51,19.07,19.1,13.22,18.09,14.5,4.96,14.57,18.07,21.42,13.37,2.84,3.81,3.28,13.12,15.13,5.68,12.64,4.28,10.89,16.53,15.73,12.36,6.17,15.59,8.33,16.51,10.5,11.85,13.9,9.9,18.3,4.38,11.78,13.33,14.85,13.45,1.69,9.88,10.32,15.9,9.25,0.0,7.04,2.13,8.18,2.93,12.45,12.84,9.24,17.87,12.01,9.92,11.85,2.28,11.39,1.76,12.64,9.94,12.04,10.54,9.3,10.04,7.34,8.62,13.11,8.16,14.29,8.12,14.58,10.71,4.84,10.69,10.3,8.71,13.04,13.78,5.24,13.24,10.13,13.43,10.19,12.58,13.38,18.18,16.0,1.26,10.47,12.23,15.91,13.21,11.04,13.88,14.36,2.57,9.98,9.65,11.78,1.73,6.33,8.08,14.03,8.2,7.15,8.58,13.43,3.9,14.93,17.01,13.07,7.32,15.74,7.39,15.64,9.43,10.23,16.15,7.0,8.25,13.34,13.39,11.99,7.67,11.45,9.49,10.77,6.87,5.51,11.02,17.35,16.94,12.93,11.8,5.04,7.99,11.86,9.24,12.82,8.2,13.9,13.12,14.46,12.25,6.34,9.05,5.79,7.32,9.44,7.94,6.47,8.62,8.25,8.98,12.81,5.52,7.11,16.29,11.27,10.55,3.0,14.0,12.02,15.24
20.59,16.69,3.68,5.36,28.44,7.22,24.76,24.78,18.99,23.78,6.73,4.63,20.26,23.76,27.11,19.06,6.98,6.74,3.82,18.8,20.82,2.89,6.3,6.97,6.6,22.22,21.42,18.04,1.75,21.28,5.26,22.19,1.71,3.53,19.59,15.59,8.79,3.67,13.93,19.02,8.0,15.6,8.22,15.57,2.51,21.59,15.0,7.04,0.0,8.1,3.81,5.79,18.22,8.91,15.02,23.64,6.2,2.98,17.63,7.11,17.16,7.93,18.42,15.71,17.81,6.25,1.42,1.53,13.11,14.39,18.88,1.43,20.07,1.25,20.36,16.49,2.45,18.47,6.37,1.84,18.81,19.55,3.86,19.02,15.9,19.2,4.29,18.36,19.16,23.96,21.77,6.83,16.24,18.0,21.68,18.99,16.82,19.65,20.14,8.34,17.76,15.43,17.55,6.35,10.44,1.78,19.81,13.98,2.78,14.35,19.21,6.18,20.7,22.78,18.85,13.1,21.51,16.39,21.42,15.2,16.01,21.92,2.95,3.96,19.11,19.16,7.7,13.45,2.44,3.7,16.55,2.45,5.34,16.8,23.12,22.71,8.63,7.5,10.82,13.76,2.88,5.32,18.59,13.98,19.67,18.9,20.24,18.25,12.11,14.82,11.57,13.09,17.22,15.72,14.81,14.4,14.02,17.78,18.58,11.3,14.95,22.07,20.26,19.3,7.99,13.94,11.81,7.63
14.34,7.52,12.13,13.41,22.2,11.79,18.51,18.53,12.66,17.53,14.78,5.97,14.01,17.51,20.86,12.81,3.12,4.82,4.28,12.55,14.57,5.96,13.65,4.56,11.17,15.97,15.17,11.79,7.18,15.03,9.34,15.94,10.78,12.86,13.34,9.34,18.58,5.38,11.22,12.77,15.13,12.89,2.13,9.32,11.33,15.34,8.69,2.13,8.1,0.0,9.37,4.12,11.89,14.03,8.68,17.31,13.2,11.11,11.29,3.44,10.82,2.1,12.08,9.37,11.48,10.88,10.49,10.38,6.77,8.06,12.55,8.5,13.73,9.31,14.02,10.15,6.03,10.13,11.49,9.05,12.47,13.21,6.43,12.68,9.57,12.87,11.38,12.02,12.82,17.62,15.44,2.43,9.91,11.66,15.35,12.65,10.48,13.31,13.8,2.24,9.41,9.09,11.21,2.92,6.67,9.27,13.47,7.64,7.49,8.01,12.87,4.24,14.36,16.44,12.51,6.76,15.18,6.83,15.08,8.87,9.67,15.58,8.19,8.59,12.78,12.83,12.33,7.11,11.79,9.82,10.21,8.06,5.85,10.46,16.79,16.38,13.27,12.14,4.48,7.42,12.2,10.43,12.25,7.64,13.34,12.56,13.9,11.69,5.78,8.49,5.23,6.75,8.88,7.37,5.91,8.06,7.69,8.42,12.25,4.96,6.55,15.73,10.71,9.99,3.77,13.44,11.46,15.58
21.73,14.9,6.83,5.14,29.58,10.93,25.89,25.92,20.05,24.92,6.51,6.94,21.4,24.9,28.24,20.19,7.96,5.99,7.23,19.94,21.95,6.92,5.33,9.39,10.32,23.36,22.56,19.18,4.84,22.41,1.65,23.33,3.42,3.82,20.72,16.72,8.54,5.0,17.65,20.15,7.79,19.31,9.35,16.7,2.29,22.72,18.72,8.18,3.81,9.37,0.0,5.81,19.16,5.1,15.96,24.59,4.27,2.17,18.57,6.66,18.1,8.48,19.36,16.65,18.75,10.1,3.32,5.2,14.05,15.34,19.83,5.98,21.01,3.45,21.3,17.43,4.85,17.41,2.56,5.52,19.75,20.49,3.52,19.96,16.85,20.15,2.45,19.3,20.1,24.9,22.72,7.32,17.19,18.94,22.63,19.93,17.76,20.59,21.08,9.28,16.69,16.37,18.49,7.29,11.3,2.1,20.75,14.92,7.33,15.29,20.15,8.87,21.64,23.72,19.79,14.04,22.46,14.11,22.36,16.15,16.95,22.86,1.71,9.12,20.06,20.11,10.45,14.39,6.66,7.36,17.49,3.74,7.39,17.74,24.07,23.66,9.47,11.36,11.76,14.7,5.67,1.5,19.53,14.92,20.62,19.84,21.18,18.97,13.05,15.76,12.51,14.03,16.16,14.65,13.19,15.34,14.97,15.7,19.53,12.24,13.82,23.01,17.99,17.27,7.89,20.03,17.9,7.89
16.48,9.65,11.71,10.96,24.33,11.37,20.64,20.67,14.79,19.67,12.33,3.67,16.14,19.64,22.99,14.94,2.7,1.6,1.98,14.69,16.7,5.54,10.42,4.14,10.75,18.1,17.31,13.93,4.87,17.16,6.11,18.08,9.24,9.63,15.47,11.47,14.35,2.16,13.35,14.9,14.71,15.02,3.82,11.45,8.11,17.47,10.82,2.93,5.79,4.12,5.81,0.0,13.98,11.68,10.78,19.4,10.85,8.75,13.39,2.51,12.92,3.29,14.18,11.47,13.57,10.32,8.14,7.55,8.87,10.15,14.64,7.94,15.82,6.96,16.12,12.24,3.68,12.22,9.13,8.49,14.57,15.31,4.08,14.77,11.66,14.96,9.03,14.11,14.92,19.72,17.53,2.23,12.0,13.76,17.44,14.75,12.57,15.41,15.89,4.1,11.51,11.19,13.31,2.11,6.11,6.92,15.56,9.74,6.93,10.11,14.96,3.68,16.46,18.54,14.61,8.86,17.27,8.93,17.17,10.96,11.77,17.68,5.83,8.03,14.87,14.92,11.77,9.21,11.23,9.26,12.3,5.7,5.29,12.55,18.88,18.47,12.71,11.57,6.57,9.52,11.64,8.08,14.35,9.74,15.43,14.65,16.0,13.79,7.87,10.58,7.32,8.85,10.97,9.47,8.0,10.15,9.78,10.51,14.34,7.05,8.64,17.83,12.81,12.08,2.7,15.53,12.25,15.02
5.53,12.75,25.46,26.74,15.26,19.9,10.86,11.6,17.89,10.82,25.06,16.1,10.03,10.78,13.93,1.29,13.25,14.95,14.41,4.41,5.32,16.08,23.77,14.68,21.35,6.72,11.19,1.76,17.3,8.48,19.46,9.06,20.91,22.98,5.88,4.63,31.91,15.51,16.44,1.68,23.84,18.12,13.15,3.87,21.46,5.33,13.92,12.45,18.22,11.89,19.16,13.98,0.0,23.83,3.79,8.1,23.0,20.91,5.96,14.11,1.5,11.9,1.41,4.72,3.04,21.0,20.29,20.18,11.78,8.47,7.52,18.3,6.46,19.11,10.13,3.32,15.84,14.57,21.29,18.85,7.71,9.32,16.24,6.45,5.64,3.6,21.18,8.12,8.93,10.46,8.16,13.1,5.31,7.77,8.16,4.45,1.64,6.04,9.9,10.93,14.46,2.88,4.98,12.72,13.3,19.08,9.58,6.35,17.29,5.18,8.97,14.04,7.1,9.28,3.11,7.86,11.28,11.77,7.81,3.84,5.75,11.69,17.99,18.39,4.58,2.53,22.46,4.41,24.46,19.63,2.78,17.86,15.65,2.14,9.23,9.11,23.6,22.26,9.47,5.56,24.87,20.24,8.36,4.22,9.44,4.54,10.01,16.39,11.32,9.42,9.04,7.16,13.92,14.12,11.84,8.47,8.1,12.92,8.35,10.51,13.36,8.46,15.22,14.49,13.57,18.14,16.16,24.89
26.39,19.57,10.81,8.48,34.25,14.27,30.56,30.59,26.04,29.58,9.87,11.6,26.06,29.56,32.91,24.86,12.62,10.65,11.9,24.6,26.62,11.75,2.74,14.05,13.65,28.02,27.22,23.85,9.8,27.08,6.32,28.0,8.52,7.65,25.39,21.39,7.66,9.66,20.98,24.82,11.15,22.65,14.02,21.37,5.93,27.39,22.05,12.84,8.91,14.03,5.1,11.68,23.83,0.0,20.72,29.34,2.94,4.94,23.33,11.42,22.86,13.23,24.12,21.41,23.51,13.13,8.07,9.24,18.81,20.09,24.58,9.26,25.76,8.2,26.06,22.18,9.6,25.35,2.62,9.56,24.51,25.25,8.27,24.71,21.6,24.9,3.78,24.05,24.86,29.66,27.47,12.07,21.94,23.7,27.38,24.69,22.51,25.35,25.83,14.04,24.64,21.12,23.25,12.05,16.05,6.85,25.5,19.68,13.25,20.05,24.9,13.62,26.4,28.48,24.55,18.79,27.21,23.27,27.11,20.9,21.7,27.62,6.46,12.14,24.81,24.86,14.58,19.15,9.98,10.68,22.24,8.49,12.15,22.49,28.82,28.41,12.53,14.38,16.51,19.46,9.36,4.92,24.29,19.68,25.37,24.59,25.93,25.13,17.81,20.52,17.26,18.79,24.11,22.6,21.7,20.09,19.72,24.66,24.28,16.99,21.83,27.77,27.14,26.18,12.64,23.06,20.92,10.95
5.91,9.54,22.25,23.53,14.66,16.7,10.97,11.0,14.69,10.0,21.86,12.89,6.47,9.97,13.32,4.76,10.05,11.74,11.21,6.92,8.93,12.88,20.57,11.48,18.15,10.33,7.64,3.03,14.1,7.49,16.26,8.41,17.71,19.78,4.9,7.31,28.7,12.31,13.24,5.33,20.63,14.91,9.94,2.38,18.25,6.57,10.72,9.24,15.02,8.68,15.96,10.78,3.79,20.72,0.0,9.24,20.45,18.35,3.36,11.56,3.62,9.34,4.82,7.47,2.96,18.45,17.74,17.63,8.45,7.14,4.04,15.74,9.04,16.55,6.8,1.64,13.28,11.25,18.73,16.29,4.54,5.99,13.68,4.75,2.31,4.36,18.63,4.8,5.6,10.4,8.21,10.54,1.98,4.44,5.69,7.97,5.79,8.63,6.58,8.37,11.14,4.4,3.28,10.16,10.74,16.52,6.25,4.06,14.73,2.06,5.65,11.49,6.43,9.22,4.0,4.92,7.95,8.44,10.39,5.13,2.42,8.36,15.43,15.84,8.09,8.14,19.9,2.96,21.9,17.07,5.52,15.3,13.1,1.95,9.56,11.69,21.04,19.7,6.91,3.27,22.31,17.68,5.03,3.91,6.11,4.63,6.68,13.84,8.91,7.63,8.22,4.87,10.59,11.57,9.28,5.85,5.81,9.59,5.02,7.95,10.8,11.05,11.89,11.16,11.01,15.58,13.6,22.33
4.98,14.1,27.68,28.96,10.17,22.12,4.07,6.51,15.77,3.09,27.28,21.52,5.57,5.17,8.84,9.07,18.67,20.37,19.83,11.33,13.34,21.5,29.19,20.1,23.57,14.74,6.35,6.78,22.72,3.66,24.88,3.97,26.33,28.4,5.2,11.55,34.13,20.93,18.46,9.64,26.06,20.14,18.57,9.56,26.88,3.52,14.12,17.87,23.64,17.31,24.59,19.4,8.1,29.34,9.24,0.0,29.16,27.07,5.94,20.27,8.23,18.06,9.39,11.61,7.13,23.65,26.45,26.34,11.97,10.51,5.75,24.46,13.34,25.27,9.17,6.74,21.99,14.77,27.45,25.01,4.44,5.5,22.39,4.85,11.01,7.69,27.34,6.58,8.82,5.28,3.98,19.26,6.34,8.66,3.59,12.26,9.45,12.93,6.65,17.09,14.66,9.22,5.05,18.88,17.39,25.23,7.38,12.76,23.45,10.76,7.23,20.2,2.03,3.94,8.04,13.62,7.47,11.96,14.69,10.72,11.12,7.87,24.15,25.3,12.39,10.66,25.1,11.66,27.11,26.53,9.66,24.02,21.81,7.94,1.74,15.99,26.24,24.91,15.63,11.97,27.51,26.39,6.62,12.8,9.26,5.15,9.82,14.82,12.43,11.16,16.93,10.65,14.11,13.66,14.45,9.23,10.84,13.12,8.55,13.12,13.46,15.34,15.41,14.69,19.73,16.23,18.8,27.53
25.56,22.58,7.13,7.32,33.42,13.11,29.73,29.76,24.88,28.75,6.81,10.77,25.23,28.73,32.08,24.03,11.79,9.82,11.07,23.77,25.79,7.83,1.57,13.22,12.49,27.19,26.39,23.02,7.9,26.25,5.49,27.16,4.81,4.73,24.56,20.56,6.5,8.83,19.82,23.99,8.09,21.49,13.19,20.54,4.64,26.56,20.89,12.01,6.2,13.2,4.27,10.85,23.0,2.94,20.45,29.16,0.0,4.13,22.52,10.61,22.05,12.43,23.31,20.6,22.7,11.92,7.27,6.35,18.0,19.29,23.78,6.37,24.96,7.39,25.25,21.38,8.8,24.14,1.81,6.66,23.7,24.44,7.46,23.91,20.8,24.1,2.97,23.25,24.05,28.85,26.66,11.27,21.14,22.89,26.58,23.88,21.71,24.54,25.03,13.23,23.43,20.32,22.44,11.24,15.25,6.05,24.7,18.87,7.72,19.24,24.1,11.13,25.59,27.67,23.74,17.99,26.41,22.06,26.31,20.1,20.9,26.81,5.66,10.93,24.01,24.06,13.37,18.34,6.44,7.14,21.44,7.69,10.29,21.69,28.02,27.61,9.25,13.17,15.71,18.65,5.45,4.12,23.48,18.87,24.56,23.79,25.13,23.92,17.0,19.71,16.46,17.98,22.89,21.39,20.48,19.29,18.92,23.45,23.48,16.19,20.62,26.96,25.93,24.97,11.84,21.85,19.71,7.67
23.47,19.57,5.99,4.31,31.32,10.1,27.64,27.66,21.87,26.66,5.68,8.68,23.14,26.64,29.98,21.94,9.7,7.73,8.97,21.68,23.69,6.08,4.79,11.13,9.48,25.1,24.3,20.92,4.73,24.15,3.39,25.07,2.59,2.98,22.46,18.47,7.7,6.74,16.81,21.9,6.95,18.48,11.1,18.45,1.27,24.47,17.88,9.92,2.98,11.11,2.17,8.75,20.91,4.94,18.35,27.07,4.13,0.0,20.28,8.37,19.81,10.19,21.07,18.36,20.46,8.75,3.59,3.85,15.76,17.05,21.54,4.07,22.72,3.88,23.01,19.14,6.56,20.97,2.38,4.16,21.46,22.2,5.22,21.67,18.55,21.86,1.58,21.01,21.81,26.61,24.42,9.02,18.9,20.65,24.34,21.64,19.47,22.3,22.79,10.99,20.26,18.08,20.2,9.0,13.01,2.37,22.46,16.63,5.42,17.0,21.86,8.83,23.35,25.43,21.5,15.75,24.16,18.89,24.07,17.86,18.66,24.57,3.42,7.76,21.77,21.81,9.1,16.1,5.3,6.0,19.2,4.21,7.99,19.45,25.77,25.36,8.11,10.0,13.47,16.41,4.31,3.21,21.24,16.63,22.32,21.55,22.89,20.75,14.76,17.47,14.22,15.74,19.73,18.22,17.32,17.05,16.67,20.28,21.24,13.95,17.45,24.72,22.76,21.8,9.6,18.68,16.54,6.54
3.56,10.14,24.86,26.14,12.13,19.3,8.44,8.46,11.81,7.46,24.47,15.5,3.94,7.44,10.79,6.93,12.66,14.35,13.82,9.52,11.54,15.49,23.18,14.09,20.76,12.94,5.1,4.1,16.71,3.78,18.87,5.87,20.32,22.39,2.56,9.92,31.31,14.92,15.85,7.5,23.24,17.52,12.55,5.28,20.86,4.87,10.15,11.85,17.63,11.29,18.57,13.39,5.96,23.33,3.36,5.94,22.52,20.28,0.0,14.08,5.33,11.87,6.49,10.86,2.9,19.7,20.26,20.15,8.02,6.56,1.4,18.27,12.43,19.08,5.21,2.71,15.8,10.82,21.26,18.82,1.92,2.72,16.2,1.47,2.34,4.3,21.15,2.35,2.62,8.03,5.84,13.06,1.42,3.01,3.06,11.35,6.56,12.01,4.21,10.9,10.71,7.79,2.05,12.68,13.27,19.04,4.66,6.58,17.26,4.58,3.28,14.01,4.1,6.85,4.96,7.44,4.69,8.01,13.78,9.97,3.21,5.09,17.95,18.36,11.48,7.77,21.15,5.48,23.15,19.59,8.91,17.82,15.62,4.12,7.19,15.08,22.29,20.95,9.44,5.79,23.56,20.2,2.66,7.76,5.31,3.4,5.87,10.87,8.48,7.21,10.74,6.7,10.16,9.7,10.5,5.28,6.89,9.16,4.6,9.17,9.51,14.43,11.46,10.73,13.54,12.27,14.85,23.58
16.67,9.85,13.03,11.81,24.52,12.68,20.84,20.86,14.99,19.86,13.17,4.98,16.34,19.84,23.19,15.14,4.02,3.38,3.29,14.88,16.9,6.85,11.27,5.45,12.07,18.3,17.5,14.12,6.19,17.36,6.96,18.27,10.09,10.48,15.67,11.67,15.2,3.44,13.54,15.1,16.02,15.22,2.59,11.65,8.95,17.67,11.02,2.28,7.11,3.44,6.66,2.51,14.11,11.42,11.56,20.27,10.61,8.37,14.08,0.0,13.18,3.55,14.44,11.73,13.83,11.61,7.93,8.85,9.13,10.41,14.9,9.23,16.08,6.74,16.38,12.5,4.97,12.48,8.92,9.78,14.83,15.57,3.87,15.04,11.92,15.22,8.82,14.38,15.18,19.98,17.79,1.21,12.26,14.02,17.7,15.01,12.84,15.67,16.16,4.36,11.77,11.45,13.57,3.4,7.41,6.71,15.83,10.0,8.22,10.37,15.22,4.97,16.72,18.8,14.87,9.12,17.53,9.19,17.43,11.22,12.03,17.94,5.62,9.32,15.13,15.18,13.07,9.47,12.53,10.56,12.57,5.49,6.58,12.82,19.14,18.73,14.0,12.87,6.83,9.78,12.94,7.87,14.61,10.0,15.69,14.91,16.26,14.05,8.13,10.84,7.59,9.11,11.24,9.73,8.27,10.41,10.04,10.77,14.6,7.32,8.9,18.09,13.07,12.34,4.0,15.79,13.81,13.97
