20.05,26.64,2.69,15.38,18.14,24.36,19.83,16.2,6.13,14.52,13.42,17.39,15.35,2.95,6.43,15.44,16.25,19.18,13.88,6.93,20.23,14.53,7.5,10.69,18.0,18.08,11.22,13.17,8.27,22.13,3.42,13.46,12.03,14.54,16.38,13.01,16.85,19.18,12.89,7.08,18.72,7.29,10.4,17.07,14.04,13.35,7.21,9.28,15.51,5.27,6.64,15.52,2.4,9.22,14.04,5.92,0.0,7.92,7.54,4.73,7.92,7.8,8.65,6.19,3.79,7.0,12.79,8.76,3.44,3.75,9.92,5.58,7.12,3.25,9.76,11.41,6.83,8.21,10.84,4.71,5.55,6.47,5.68,9.71,5.93,7.19,10.32,3.29,6.4,3.83,6.01,4.27,4.66,13.66,14.63,6.54,17.51,18.59,15.99,13.57,13.95,14.48,13.58,11.86,13.2,15.18,12.55,12.3,12.38,14.43,13.82,8.75,10.64,8.64,13.32,12.06,9.67,10.55,13.95,9.51,15.46,14.99,8.14
13.86,26.96,7.99,16.55,11.95,18.88,9.4,8.87,15.29,14.84,2.64,11.2,9.16,14.14,15.58,9.96,12.95,8.59,15.17,15.15,14.04,4.38,10.93,8.59,5.39,6.78,11.54,14.29,13.6,6.43,12.36,4.57,12.71,2.92,10.19,13.33,4.29,12.99,13.21,13.96,7.67,10.73,8.29,6.92,14.36,5.68,11.87,1.67,2.38,11.92,13.29,3.32,13.77,9.17,13.89,4.75,7.92,0.0,1.37,6.71,4.52,10.78,1.3,12.51,6.56,2.64,5.61,1.41,5.87,5.18,3.37,2.95,2.45,6.48,2.47,6.53,4.07,2.01,8.12,3.87,5.21,4.82,3.95,9.61,6.74,1.51,5.62,5.25,2.03,4.79,2.52,5.36,4.32,8.99,9.96,14.73,14.63,15.71,13.1,10.1,9.86,11.78,11.6,8.98,10.31,12.29,10.57,10.32,12.29,14.05,6.64,8.66,13.62,11.62,13.23,15.09,12.65,12.27,17.89,15.83,17.67,16.44,17.15
14.94,27.27,7.5,16.86,13.04,19.18,8.89,9.96,15.59,15.15,3.73,12.29,10.25,14.45,15.89,10.26,13.26,8.08,15.47,15.46,15.13,5.47,11.24,8.89,5.5,6.48,11.84,14.59,13.9,6.53,12.67,5.71,13.02,3.58,11.28,13.64,4.39,9.14,13.52,14.26,7.03,11.03,8.6,6.02,14.66,5.97,12.17,1.6,2.94,12.22,13.6,3.8,7.6,6.45,14.19,4.14,7.54,1.37,0.0,6.51,5.44,11.01,2.4,12.74,6.32,2.69,5.42,1.57,5.46,4.6,4.42,2.74,3.37,6.24,2.61,6.76,4.12,2.92,5.73,3.46,5.01,4.87,3.75,9.84,6.54,1.63,5.84,5.01,1.79,4.39,2.11,5.11,4.08,10.04,11.0,14.96,14.86,15.93,13.33,10.33,10.9,12.0,11.83,9.21,10.54,12.52,10.8,10.55,12.52,14.28,7.68,8.88,13.85,11.85,13.46,15.31,12.88,12.5,18.12,16.06,17.89,16.67,11.05
16.29,22.89,4.37,11.63,14.39,20.61,16.07,12.45,6.08,10.77,9.66,13.64,11.6,4.94,6.38,11.68,12.5,15.43,10.13,4.92,16.48,10.78,3.69,6.94,14.25,14.32,7.46,9.42,6.36,18.37,3.17,9.7,8.28,10.78,12.63,9.26,13.09,15.43,9.14,4.76,14.97,3.49,6.64,13.32,10.28,9.59,4.39,7.82,11.76,2.72,4.1,11.77,3.14,2.57,10.28,5.14,4.73,6.71,6.51,0.0,9.09,3.57,10.15,3.22,1.27,4.64,11.85,11.93,3.31,3.99,8.98,3.82,4.76,3.19,12.45,7.19,4.23,9.31,6.61,4.14,2.19,3.34,3.32,5.48,1.46,5.72,6.1,1.78,5.19,3.17,5.44,1.62,2.63,12.74,13.7,5.41,16.78,17.86,15.26,9.35,9.73,10.26,9.36,11.13,12.47,14.44,8.33,8.08,8.16,10.21,12.88,4.52,6.41,4.41,9.1,7.83,5.44,6.32,8.57,6.55,10.08,9.61,7.82
9.96,24.54,14.76,11.94,8.05,14.27,9.74,6.11,13.17,12.42,3.24,7.3,5.26,12.03,13.47,5.35,8.35,9.1,10.56,12.49,10.14,3.07,8.82,4.46,7.82,7.99,7.5,9.68,13.26,12.04,10.25,2.03,8.11,4.36,6.29,10.91,6.66,9.09,10.79,11.84,8.64,6.13,2.84,6.89,11.93,1.48,9.75,6.04,5.33,9.8,13.67,5.34,11.65,7.05,9.28,6.6,7.92,4.52,5.44,9.09,0.0,8.27,4.06,10.0,9.71,2.63,5.77,5.84,6.07,6.32,2.22,4.71,1.45,6.37,6.36,1.56,2.78,3.22,3.46,5.52,4.06,3.53,2.8,7.1,8.21,4.37,3.11,4.96,5.5,5.01,6.2,4.38,3.4,5.47,6.43,12.22,10.65,11.73,9.12,6.12,6.04,7.8,7.61,5.0,6.34,8.31,6.58,6.33,10.39,10.06,6.79,6.15,11.11,9.11,11.33,13.18,10.14,9.76,15.7,13.61,15.45,14.23,14.64
15.43,19.77,9.24,9.54,13.53,19.75,15.22,11.59,5.18,7.32,8.81,12.78,10.74,6.51,5.78,10.82,11.64,14.57,7.98,3.37,15.62,9.92,1.2,3.33,13.39,13.46,5.22,7.17,3.87,17.51,3.01,8.84,6.04,9.93,11.77,5.81,12.23,14.57,5.69,3.21,14.11,1.75,5.78,12.46,6.83,8.74,1.14,11.62,10.9,1.92,2.55,10.91,6.14,3.28,6.84,8.59,7.8,10.78,11.01,3.57,8.27,0.0,9.75,1.39,4.2,8.64,11.46,11.54,6.24,6.92,8.59,6.14,8.24,5.68,12.06,6.8,7.01,8.92,6.22,6.46,4.5,5.12,6.03,5.09,3.77,10.08,5.71,5.38,7.5,6.03,7.76,3.93,4.94,12.34,13.31,6.71,16.39,17.47,14.86,8.96,9.34,9.86,8.96,10.74,12.07,14.05,7.94,7.69,4.38,9.81,12.49,4.13,3.93,1.93,5.68,5.35,2.96,3.84,9.87,3.73,7.07,5.85,9.13
12.8,25.91,15.81,15.49,10.89,17.82,8.34,7.81,14.23,13.78,1.47,10.14,8.1,13.08,14.53,8.9,11.9,7.53,14.11,14.1,12.98,3.32,9.88,7.53,5.15,5.72,10.48,13.23,12.54,10.03,11.31,3.52,11.66,1.74,9.13,12.27,4.05,11.94,12.15,12.9,6.61,9.67,7.24,5.86,13.3,4.63,10.81,2.91,1.81,10.86,12.24,2.72,12.71,8.11,12.83,5.59,8.65,1.3,2.4,10.15,4.06,9.75,0.0,11.34,11.05,2.97,4.44,2.03,6.71,6.02,2.2,3.49,2.78,7.22,2.81,5.36,5.75,2.25,6.95,4.57,7.07,6.44,4.38,8.44,9.55,2.39,4.45,5.99,2.87,5.64,3.36,5.97,4.99,7.82,8.79,13.56,13.46,14.54,11.93,8.93,8.69,10.61,10.43,7.81,9.14,11.12,9.4,9.15,11.12,12.88,5.47,7.49,12.45,10.45,12.06,13.91,11.48,11.1,16.72,14.66,16.49,15.27,15.97
17.16,20.93,7.63,10.7,15.26,21.48,16.95,13.32,4.52,8.48,10.54,14.51,12.47,4.13,5.12,12.55,13.37,16.3,9.14,2.71,17.35,11.65,2.36,4.21,15.12,15.19,8.34,10.29,4.05,19.24,2.14,10.57,9.15,11.66,13.5,6.97,13.96,16.3,6.85,2.55,15.84,2.63,7.51,14.19,8.0,10.46,2.09,13.35,12.63,1.41,1.89,12.64,4.01,4.16,8.0,6.98,6.19,12.51,12.74,3.22,10.0,1.39,11.34,0.0,2.67,10.27,13.09,13.17,4.71,5.4,10.22,6.64,9.87,4.16,13.69,8.43,8.64,10.55,7.85,5.98,5.01,6.75,7.67,6.72,4.27,11.72,7.34,3.85,7.47,5.1,7.29,4.43,5.45,13.98,14.95,5.13,18.02,19.1,16.5,10.59,10.97,11.5,10.6,12.37,13.71,15.68,9.57,9.32,5.53,11.45,14.12,5.76,5.09,3.08,6.84,6.25,4.11,4.99,8.29,4.37,6.47,5.25,7.54
16.87,23.47,3.57,12.21,14.97,21.18,16.65,13.03,5.51,11.35,10.24,14.22,12.17,4.36,5.8,12.26,13.08,16.01,10.71,4.34,17.06,11.36,4.33,7.52,14.83,14.9,8.04,10.0,5.69,18.95,2.59,10.28,8.86,11.36,13.21,9.83,13.67,16.01,9.72,4.19,15.55,4.12,7.22,13.9,10.86,10.17,4.09,7.67,12.34,2.15,3.53,12.35,2.38,3.48,10.86,4.58,3.79,6.56,6.32,1.27,9.71,4.2,11.05,2.67,0.0,5.08,12.61,12.69,2.23,2.91,9.74,4.16,9.39,2.13,13.21,7.95,8.16,10.07,7.37,3.5,2.98,6.27,3.76,6.24,2.36,5.77,6.86,1.36,4.98,2.62,4.8,1.92,3.07,13.49,14.46,4.91,17.54,18.62,16.01,10.11,10.49,11.01,10.11,11.89,13.22,15.2,9.09,8.84,8.92,10.96,13.64,5.28,7.18,5.17,9.86,8.59,6.2,7.08,8.07,6.05,9.59,9.11,7.32
12.36,24.79,6.79,14.34,10.45,16.67,12.14,6.65,13.12,12.67,3.99,9.7,7.66,11.97,13.41,7.75,10.75,9.63,12.96,12.99,12.54,5.1,8.76,6.42,8.57,7.5,9.37,12.08,11.43,11.81,10.19,3.75,10.51,5.11,8.69,11.16,7.41,11.5,11.04,11.79,8.39,8.56,6.12,7.64,12.19,4.02,9.7,3.86,4.69,9.75,11.13,6.09,11.6,4.09,11.68,5.05,7.0,2.64,2.69,4.64,2.63,8.64,2.97,10.27,5.08,0.0,6.32,3.79,5.16,4.9,3.45,2.36,1.45,5.46,4.86,4.49,1.9,2.58,3.52,3.18,3.15,2.66,1.89,7.57,4.68,1.56,3.57,4.05,2.69,4.1,3.39,3.48,2.5,7.09,8.06,12.69,12.57,13.65,11.04,8.04,7.66,9.72,9.54,6.92,8.25,10.23,8.51,8.26,10.25,11.99,7.34,6.61,11.58,9.58,11.19,13.04,10.61,10.23,15.85,13.79,15.62,14.4,15.1
7.76,27.96,17.52,15.59,4.46,17.92,3.78,6.62,15.94,15.84,3.64,8.95,6.91,14.79,16.23,9.0,8.89,2.97,13.38,15.91,5.98,2.49,11.58,9.98,2.23,1.16,10.92,13.33,16.68,4.27,13.01,3.36,11.53,2.06,7.94,14.33,3.42,4.04,14.21,14.61,2.05,13.57,9.5,1.3,15.35,5.81,12.52,5.26,4.12,12.57,17.09,3.71,14.42,9.82,12.7,9.29,12.79,5.61,5.42,11.85,5.77,11.46,4.44,13.09,12.61,6.32,0.0,4.33,10.49,10.25,3.86,6.89,5.53,14.19,4.08,8.37,7.4,4.64,8.61,8.52,8.73,8.09,7.22,10.1,11.21,5.78,6.1,10.16,6.91,9.45,7.61,9.58,7.82,3.09,3.26,15.22,6.26,7.34,10.24,9.0,7.5,10.68,10.21,7.88,7.45,9.43,7.57,8.93,12.98,12.66,4.28,9.14,16.04,12.11,13.92,15.77,13.14,15.11,18.3,16.21,18.04,16.82,17.63
13.68,27.69,8.72,17.67,11.77,19.99,7.38,8.69,16.02,15.57,3.33,11.02,8.98,14.87,16.31,11.07,10.96,6.57,15.45,15.88,13.86,4.57,11.66,9.32,3.98,5.39,12.27,15.4,14.33,5.01,13.09,5.3,13.6,2.49,10.01,14.06,2.88,7.63,13.94,14.69,5.51,11.45,9.02,4.51,15.08,6.41,12.59,1.24,1.78,12.64,14.02,2.28,14.5,9.9,14.77,5.36,8.76,1.41,1.57,11.93,5.84,11.54,2.03,13.17,12.69,3.79,4.33,0.0,6.62,5.76,4.17,3.94,3.72,7.43,1.27,7.33,5.18,3.28,8.92,4.62,6.21,5.93,4.95,10.41,7.73,2.69,6.42,6.2,2.99,5.55,3.27,6.31,5.27,8.9,9.87,15.53,14.03,15.11,12.51,10.9,9.77,12.58,12.4,9.78,9.72,11.7,9.84,11.12,13.09,14.85,6.55,9.46,14.42,12.42,14.03,15.88,13.45,13.07,18.69,16.63,18.46,17.24,17.94
15.59,25.51,3.61,14.25,13.68,19.9,15.37,11.74,7.55,13.39,8.03,12.93,10.89,6.39,7.84,10.98,13.97,14.72,12.75,6.38,15.77,9.14,6.36,9.56,10.44,13.61,10.08,12.04,7.73,17.67,4.63,7.79,10.9,9.15,11.92,11.87,9.36,14.72,11.76,6.23,14.26,6.16,9.26,11.68,12.9,8.89,6.13,6.46,8.13,4.19,5.57,8.79,3.5,5.41,12.9,3.15,3.44,5.87,5.46,3.31,6.07,6.24,6.71,4.71,2.23,5.16,10.49,6.62,0.0,2.08,8.27,3.56,5.29,2.26,7.63,7.78,5.04,6.11,6.27,2.56,4.06,5.0,4.02,8.71,4.52,5.09,5.95,1.52,4.3,1.69,3.73,2.81,2.83,12.01,12.98,6.77,15.86,16.94,14.33,11.33,12.58,13.49,12.59,10.21,11.54,13.52,11.56,11.31,11.39,13.44,12.16,7.75,9.65,7.65,12.33,15.6,8.68,9.55,12.7,13.71,14.22,13.74,6.9
15.84,26.19,2.91,14.93,13.93,20.15,15.62,11.99,9.79,14.07,7.79,13.18,11.14,6.61,10.09,11.23,14.23,14.97,13.43,7.07,16.02,8.9,7.05,10.24,9.2,11.3,10.77,12.72,8.41,10.23,5.32,7.55,11.58,7.64,12.17,12.56,8.12,14.97,12.44,6.91,12.19,6.84,9.94,11.44,13.58,7.82,6.81,5.22,7.26,4.87,6.25,7.56,3.84,6.09,13.58,1.61,3.75,5.18,4.6,3.99,6.32,6.92,6.02,5.4,2.91,4.9,10.25,5.76,2.08,0.0,7.26,3.31,5.27,2.55,6.37,10.71,5.44,5.86,10.14,2.15,4.85,5.77,4.43,9.0,5.23,4.84,9.62,2.19,3.94,2.42,2.86,3.57,3.56,10.9,11.87,7.65,16.26,17.34,14.74,11.74,11.48,13.78,12.88,10.62,11.95,13.93,11.85,11.6,11.68,13.73,11.16,8.05,9.94,7.94,12.62,15.89,8.97,9.85,12.27,14.0,13.78,13.31,7.19
9.75,24.74,14.65,14.33,7.85,16.66,7.53,4.77,13.07,12.62,1.4,7.1,5.06,11.92,13.36,7.74,7.04,6.73,12.95,12.94,9.94,2.51,8.71,6.37,5.99,4.91,9.32,12.07,11.38,9.22,10.14,1.59,10.49,2.52,6.09,11.11,4.83,8.89,10.99,11.74,5.8,8.51,6.07,5.05,12.14,2.19,9.65,5.03,3.49,9.7,11.08,3.5,11.55,6.95,11.67,7.05,9.92,3.37,4.42,8.98,2.22,8.59,2.2,10.22,9.74,3.45,3.86,4.17,8.27,7.26,0.0,4.82,2.64,11.3,4.91,4.13,4.51,1.48,5.72,5.63,5.84,5.21,4.33,7.21,8.32,3.72,3.21,7.27,4.85,6.56,5.54,6.7,4.94,5.1,6.07,12.33,9.94,11.02,8.42,7.7,5.68,9.38,9.2,6.58,5.63,7.61,5.75,7.92,9.89,11.65,5.34,6.25,11.22,9.22,10.83,12.68,10.25,9.87,15.49,13.43,15.26,14.04,14.74
13.44,23.71,5.37,12.45,11.54,17.76,13.23,7.91,10.62,11.59,4.43,10.79,8.75,6.59,10.92,8.83,11.83,10.89,10.95,11.9,13.63,5.54,6.26,7.5,9.01,7.94,8.29,13.17,8.92,12.25,7.7,5.01,9.1,5.55,9.78,10.08,6.82,12.58,9.96,9.29,8.83,5.51,7.21,8.08,11.1,5.28,6.96,4.05,5.22,6.18,8.63,6.53,5.44,3.86,11.1,3.47,5.58,2.95,2.74,3.82,4.71,6.14,3.49,6.64,4.16,2.36,6.89,3.94,3.56,3.31,4.82,0.0,2.71,4.13,5.31,5.63,2.89,3.04,4.64,1.57,2.54,3.36,1.88,6.38,4.06,2.02,4.72,2.89,1.61,2.5,2.22,2.86,1.46,8.35,9.32,8.8,13.71,14.79,12.19,9.18,8.92,10.86,10.68,8.06,9.4,11.38,9.66,9.41,9.06,13.14,7.8,5.42,9.16,7.16,10.0,11.85,8.19,9.03,11.96,12.59,14.43,13.21,9.02
11.99,24.39,6.91,13.98,10.09,16.31,11.78,5.73,12.72,12.27,3.07,9.34,7.3,11.57,13.01,7.38,10.38,8.71,12.6,12.58,12.18,4.18,8.36,6.02,7.65,6.58,8.97,11.72,11.03,10.89,9.79,2.83,10.14,4.19,8.33,10.76,6.49,11.13,10.64,11.39,7.47,8.16,5.72,6.72,11.78,3.1,9.3,3.97,5.16,9.35,10.72,5.17,11.2,6.6,11.32,5.43,7.12,2.45,3.37,4.76,1.45,8.24,2.78,9.87,9.39,1.45,5.53,3.72,5.29,5.27,2.64,2.71,0.0,5.57,4.66,2.92,1.98,1.7,5.59,3.46,3.26,2.73,2.0,7.08,4.79,2.32,3.08,4.16,3.44,4.21,4.14,3.58,2.61,6.23,7.2,12.19,12.09,13.17,10.57,7.56,6.8,9.24,9.06,6.44,7.78,9.76,8.04,7.78,9.76,11.52,6.48,6.12,11.08,9.08,10.7,12.55,10.11,9.73,15.35,13.29,15.13,13.91,14.61
15.7,24.95,1.64,13.69,13.79,20.01,15.48,11.85,6.15,12.83,11.73,13.04,11.0,2.56,6.44,11.09,14.56,14.84,12.19,6.94,15.88,12.84,5.81,9.0,16.31,13.73,9.53,11.48,8.29,17.78,3.26,9.11,10.34,12.85,12.04,11.32,10.35,14.84,11.2,7.1,14.38,5.6,8.7,15.38,12.34,9.0,5.57,7.4,8.75,3.63,5.01,13.83,1.24,5.32,12.34,4.04,3.25,6.48,6.24,3.19,6.37,5.68,7.22,4.16,2.13,5.46,14.19,7.43,2.26,2.55,11.3,4.13,5.57,0.0,8.53,9.38,5.39,6.77,8.81,3.48,4.11,5.03,4.24,7.68,4.28,5.75,8.29,1.85,4.96,2.6,4.78,2.83,3.22,14.93,15.9,3.42,18.98,20.05,17.45,11.55,11.92,12.45,11.55,13.33,14.66,16.64,10.52,10.27,10.36,12.4,15.07,6.72,10.89,6.61,11.3,11.49,7.64,8.52,8.46,9.6,9.98,9.5,5.39
10.56,28.21,9.28,18.11,7.56,20.44,6.26,9.14,16.54,16.09,3.77,11.46,9.42,15.39,16.83,11.52,11.4,5.45,15.89,16.4,8.78,5.01,12.18,9.84,2.86,4.83,12.79,15.85,14.85,3.9,13.61,5.82,14.04,2.93,10.46,14.58,1.76,6.51,14.46,15.21,4.4,11.98,9.54,3.39,15.6,6.93,13.12,1.75,2.22,13.16,14.54,1.22,15.02,10.42,15.22,5.92,9.76,2.47,2.61,12.45,6.36,12.06,2.81,13.69,13.21,4.86,4.08,1.27,7.63,6.37,4.91,5.31,4.66,8.53,0.0,7.65,6.24,4.09,9.24,5.4,7.32,6.99,6.07,10.73,11.84,3.81,6.73,7.32,4.1,6.54,4.24,7.43,6.39,6.6,6.77,15.85,8.87,9.95,12.77,11.54,10.03,13.22,12.74,10.42,9.99,11.96,10.11,11.46,13.41,15.2,6.82,9.77,14.74,12.74,14.35,16.2,13.77,13.39,19.01,16.95,18.78,17.56,18.26
9.81,24.4,12.86,11.8,7.91,14.13,9.59,5.97,11.28,12.27,4.56,7.16,5.12,10.13,11.57,5.2,8.2,8.95,10.42,12.35,10.0,4.16,6.92,3.23,10.49,7.84,7.53,9.54,13.11,11.89,8.35,2.82,7.96,5.68,6.15,10.76,7.99,8.95,10.64,9.94,8.49,4.9,1.61,9.56,11.79,2.44,7.85,7.37,6.65,7.9,9.28,6.66,9.76,5.16,9.14,8.35,11.41,6.53,6.76,7.19,1.56,6.8,5.36,8.43,7.95,4.49,8.37,7.33,7.78,10.71,4.13,5.63,2.92,9.38,7.65,0.0,2.69,4.6,2.23,6.22,4.02,2.98,3.91,5.39,6.5,5.77,1.39,6.25,6.39,6.49,7.09,7.78,4.89,6.65,7.62,10.51,10.51,11.58,8.98,5.98,7.22,7.65,5.6,4.86,6.19,8.17,4.57,4.32,8.07,8.05,8.78,4.44,9.4,7.4,9.01,10.86,8.43,8.05,13.67,11.61,13.44,12.22,12.92
11.57,23.16,6.62,11.9,9.66,15.88,11.35,7.72,11.49,11.04,4.94,8.91,6.87,10.34,11.78,6.96,9.96,10.71,10.4,11.35,11.75,6.05,7.13,4.79,9.53,9.6,7.74,11.29,9.8,13.65,8.56,4.98,8.55,6.06,7.91,9.53,8.37,10.71,9.41,10.16,10.25,6.93,3.27,8.6,10.55,4.87,8.07,5.29,7.03,8.11,9.49,7.04,9.97,2.97,10.55,5.61,6.83,4.07,4.12,4.23,2.78,7.01,5.75,8.64,8.16,1.9,7.4,5.18,5.04,5.44,4.51,2.89,1.98,5.39,6.24,2.69,0.0,3.39,2.4,3.8,2.18,1.54,1.18,5.74,3.5,2.99,1.33,3.83,3.97,4.07,4.67,3.26,2.47,8.45,9.42,10.86,12.3,13.38,10.78,7.77,9.03,7.89,6.99,6.65,7.99,9.97,5.96,5.71,8.42,9.45,8.35,4.78,9.75,7.75,9.36,11.21,8.78,8.4,14.02,11.96,13.79,12.57,13.27
12.67,25.07,14.98,14.66,10.77,16.99,8.31,6.42,13.4,12.95,2.18,10.02,7.98,12.25,13.69,8.06,11.06,7.5,13.28,13.26,12.86,3.29,9.04,6.7,6.76,5.69,9.65,12.4,11.71,10.0,10.47,2.55,10.82,3.3,9.01,11.44,5.61,11.81,11.32,12.07,6.58,8.84,6.4,5.83,12.46,3.79,9.98,3.53,4.27,10.02,11.4,4.28,11.88,7.28,12.0,5.56,8.21,2.01,2.92,9.31,3.22,8.92,2.25,10.55,10.07,2.58,4.64,3.28,6.11,5.86,1.48,3.04,1.7,6.77,4.09,4.6,3.39,0.0,6.36,4.07,4.65,4.16,3.39,7.85,8.95,1.88,3.85,5.49,3.01,5.0,3.7,4.98,4.0,7.93,8.9,12.97,12.86,13.94,11.34,8.34,6.84,10.01,9.83,7.21,8.55,10.53,8.81,8.56,10.53,12.29,5.58,6.89,11.86,9.85,11.47,13.32,10.89,10.5,16.13,14.06,15.9,14.68,15.38
12.09,22.37,12.28,9.78,10.18,16.4,11.87,8.04,10.7,10.25,6.15,9.43,7.39,9.55,10.99,7.48,8.31,11.02,8.28,10.57,12.27,7.26,6.34,2.75,10.73,9.91,5.71,7.57,9.01,13.96,7.77,6.19,6.43,7.27,8.42,8.74,9.57,11.22,8.62,9.37,10.56,4.42,1.64,9.8,9.77,6.08,7.28,8.96,8.24,7.33,8.71,8.25,9.18,3.15,7.61,7.36,10.84,8.12,5.73,6.61,3.46,6.22,6.95,7.85,7.37,3.52,8.61,8.92,6.27,10.14,5.72,4.64,5.59,8.81,9.24,2.23,2.4,6.36,0.0,5.44,2.96,1.24,2.82,4.81,4.3,4.62,3.38,4.74,5.61,5.46,6.3,4.05,4.1,8.59,9.56,9.93,12.63,13.71,11.11,5.2,5.58,6.11,5.21,6.98,8.32,10.3,4.18,3.93,7.49,7.66,10.72,3.85,8.82,6.81,8.43,10.28,7.85,7.46,13.09,11.02,12.86,11.64,12.34
14.26,24.52,4.93,13.26,12.35,18.57,14.04,8.72,8.82,12.4,6.06,11.6,9.56,7.66,9.11,9.65,12.65,11.7,11.76,7.65,14.44,7.17,6.58,8.32,8.26,9.57,9.1,13.98,9.0,13.88,5.9,5.82,9.92,7.18,10.59,10.89,7.19,13.39,10.77,7.5,10.46,6.37,8.02,9.71,11.92,6.09,7.28,4.28,6.13,5.46,6.84,6.62,4.77,4.68,11.92,2.31,4.71,3.87,3.46,4.14,5.52,6.46,4.57,5.98,3.5,3.18,8.52,4.62,2.56,2.15,5.63,1.57,3.46,3.48,5.4,6.22,3.8,4.07,5.44,0.0,3.35,4.17,2.69,7.19,4.32,3.1,5.53,2.48,2.31,1.5,1.61,2.82,1.78,9.16,10.13,8.04,14.52,15.6,13.0,10.0,9.74,11.67,11.49,8.87,10.21,12.19,10.47,10.22,9.87,13.95,9.42,6.23,9.29,7.29,10.81,10.71,8.32,9.2,13.97,14.98,15.48,15.01,8.16
12.9,21.65,5.34,10.39,10.99,17.21,12.68,9.05,8.99,9.53,6.27,10.24,8.2,7.84,9.28,8.29,11.28,12.03,8.89,9.84,13.08,7.38,4.63,3.95,10.85,10.93,6.23,8.18,7.29,14.98,6.06,6.31,7.04,7.39,9.23,8.02,9.7,12.03,7.9,7.66,11.57,3.25,5.39,9.92,9.04,6.2,5.33,6.31,8.36,4.55,6.99,8.37,7.47,1.6,9.04,5.25,5.55,5.21,5.01,2.19,4.06,4.5,7.07,5.01,2.98,3.15,8.73,6.21,4.06,4.85,5.84,2.54,3.26,4.11,7.32,4.02,2.18,4.65,2.96,3.35,0.0,1.41,1.58,4.43,1.81,4.19,2.82,2.55,4.03,3.27,4.28,1.42,1.94,9.77,10.74,8.48,13.62,14.69,12.09,8.3,8.68,9.21,8.31,7.97,9.3,11.28,7.28,7.03,7.11,9.15,9.92,3.47,7.32,5.31,8.05,9.9,6.35,7.08,11.64,10.64,12.48,11.26,10.89
12.26,21.27,11.18,10.01,10.36,16.57,12.04,8.79,9.6,9.14,5.63,9.61,7.56,8.45,9.89,7.65,9.06,11.77,8.51,9.46,12.45,6.75,5.24,3.5,10.22,10.66,5.84,7.79,7.91,14.71,6.67,5.67,6.66,6.75,8.6,7.63,9.06,11.4,7.51,8.26,11.31,3.88,2.39,9.29,8.66,5.56,6.17,6.04,7.72,6.22,7.6,7.74,8.08,1.89,8.66,6.07,6.47,4.82,4.87,3.34,3.53,5.12,6.44,6.75,6.27,2.66,8.09,5.93,5.0,5.77,5.21,3.36,2.73,5.03,6.99,2.98,1.54,4.16,1.24,4.17,1.41,0.0,1.8,3.88,3.06,3.71,2.0,3.5,4.31,4.22,5.01,2.81,2.81,9.36,10.33,9.0,13.02,14.1,11.49,5.97,6.35,6.88,5.98,7.37,8.71,10.68,4.95,4.7,6.56,8.43,9.33,2.93,7.89,5.89,7.5,9.35,6.92,6.54,12.16,10.1,11.93,10.71,11.42
11.95,22.18,5.47,10.92,10.04,16.26,11.73,8.1,10.51,10.06,4.76,9.3,7.25,9.36,10.81,7.34,10.34,11.09,9.42,10.37,12.14,5.87,6.16,6.01,9.34,9.98,6.76,8.71,8.82,14.03,7.59,5.36,7.57,5.88,8.29,8.55,8.19,11.09,8.43,9.18,10.63,4.79,3.97,8.41,9.58,5.25,7.09,5.06,6.85,7.14,8.52,6.86,8.99,2.8,9.58,4.6,5.68,3.95,3.75,3.32,2.8,6.03,4.38,7.67,3.76,1.89,7.22,4.95,4.02,4.43,4.33,1.88,2.0,4.24,6.07,3.91,1.18,3.39,2.82,2.69,1.58,1.8,0.0,4.8,3.11,2.99,2.35,2.69,2.83,2.93,3.53,2.12,1.32,8.36,9.33,9.92,12.2,13.28,10.68,7.68,8.93,9.35,9.18,6.56,7.89,9.87,8.15,7.9,7.48,11.63,8.51,3.84,8.81,6.8,8.42,10.27,7.84,7.45,13.08,11.01,12.85,11.63,12.33
14.27,20.86,11.15,9.6,12.36,18.58,14.05,10.42,9.57,8.74,7.64,11.61,9.57,8.42,9.86,9.66,10.47,13.4,8.1,9.05,14.45,8.75,5.21,4.91,12.23,12.3,5.44,7.39,9.82,16.35,6.64,7.68,6.25,8.76,10.6,7.23,11.07,13.4,7.11,8.24,12.95,4.44,4.62,11.29,8.26,7.57,6.15,10.45,9.73,6.2,7.57,9.74,8.05,3.44,8.26,10.5,9.71,9.61,9.84,5.48,7.1,5.09,8.44,6.72,6.24,7.57,10.1,10.41,8.71,9.0,7.21,6.38,7.08,7.68,10.73,5.39,5.74,7.85,4.81,7.19,4.43,3.88,4.8,0.0,5.34,11.65,7.27,3.78,7.4,5.04,7.22,4.13,6.51,13.91,14.88,5.12,17.95,19.03,16.43,10.52,10.9,11.43,10.53,12.3,13.64,15.62,9.5,9.25,9.33,11.38,14.05,5.7,7.59,5.59,10.27,8.11,6.62,7.49,8.28,6.22,9.79,9.32,7.53
