8.72,5.62,6.14,30.68,19.64,12.29,2.65,18.75,14.01,13.76,3.98,31.21,15.23,14.88,8.79,5.85,2.66,17.18,4.22,15.88,13.52,20.32,7.01,18.83,3.96,6.56,9.94,18.72,3.79,9.11,4.28,21.01,14.39,2.32,12.23,6.72,13.16,17.73,14.87,6.19,0.0,9.39,13.04,11.27,11.87,5.74,4.64,4.24,2.56,12.6,14.63,17.53,5.94,13.07,15.2,12.72,1.29,6.06,5.79,6.76,11.5,12.5,4.74,7.56,11.55,7.86,12.19,6.6,7.55,8.76,19.94,18.41,30.51,20.63,20.85,21.45,32.23,19.25,32.1,16.62,19.86,18.09,31.47,18.19,31.05,25.58,29.34,9.19,7.81,8.38,10.11,12.83,16.84,5.11,12.01,14.9,12.48,8.86,7.18,6.25,13.48,7.54,5.28,13.83,11.07,18.0,5.14,11.74,16.28,5.04,9.88,15.48,4.25,5.28,5.94,4.43,18.97,4.74,3.59,4.58,7.36,7.29,6.36,7.99,12.84,12.39,10.98,10.05,17.05,12.11,20.45,12.2,7.17,11.16,9.0,5.63,10.64,8.63,9.62,15.07,8.15,8.2,16.1,9.97,16.54,11.25,11.57,15.7,18.04,10.21,9.62,10.04,19.15,19.96,18.61,16.59,17.89,18.09,19.66,22.77,17.79,19.4,15.26,16.12,17.76,17.01,18.0,20.08,12.74,17.22,15.47,15.04,19.48,16.73,18.13
18.1,8.02,15.11,26.11,15.12,6.63,11.42,13.11,17.52,8.12,13.97,26.64,10.66,9.24,17.76,6.06,12.05,12.66,12.61,10.24,4.36,15.75,10.81,14.26,13.34,2.69,24.33,14.15,13.17,4.59,13.66,16.49,8.73,7.2,6.58,11.66,18.62,13.22,9.22,12.48,9.39,0.0,4.94,3.04,12.24,11.06,11.58,7.33,10.74,7.11,9.16,12.87,6.05,2.95,9.72,2.6,8.36,6.18,16.09,5.86,4.07,7.01,7.55,3.03,1.43,1.94,4.09,3.94,2.84,1.95,13.5,10.8,25.74,15.16,15.37,15.98,27.45,13.78,27.33,11.13,14.39,11.65,26.69,10.58,26.28,19.13,24.56,18.49,17.25,17.69,20.37,22.4,26.41,13.98,23.05,24.47,21.92,18.3,16.62,16.22,23.05,16.84,14.72,23.4,20.51,28.05,14.45,21.19,25.85,14.34,19.32,25.05,13.21,12.22,12.88,9.81,25.91,11.68,10.53,8.66,12.68,14.23,13.3,14.93,18.7,12.76,11.35,10.42,10.6,19.66,14.01,10.45,11.03,7.46,15.94,9.48,6.94,9.22,16.55,13.32,15.09,10.31,14.35,8.99,11.76,7.54,11.94,13.95,13.26,17.15,4.13,5.45,14.49,15.3,13.94,10.14,13.22,13.43,13.21,16.32,11.34,13.28,9.79,8.62,12.28,11.53,12.52,14.61,7.27,11.74,9.99,9.57,14.0,11.25,12.65
21.76,11.68,18.77,26.58,15.59,6.01,15.08,10.48,17.99,5.5,17.63,27.11,11.13,6.61,21.42,9.71,15.7,13.13,16.26,7.61,1.76,16.22,14.47,14.73,17.0,7.38,27.98,14.62,16.83,5.04,17.32,16.96,7.81,10.85,7.05,15.31,19.1,13.69,9.69,16.14,13.04,4.94,0.0,4.67,16.5,14.66,15.18,10.93,14.34,7.71,6.82,13.47,9.66,2.78,7.38,3.97,11.97,9.79,19.7,10.96,2.08,7.61,11.15,5.65,3.92,5.87,1.25,8.85,6.78,6.84,14.1,11.41,26.34,12.82,13.03,13.64,28.05,11.44,27.93,11.73,12.05,12.25,27.29,11.18,26.88,19.73,25.16,22.09,20.85,21.29,23.98,26.0,30.01,17.58,26.66,28.08,25.52,21.9,20.22,19.82,26.65,20.45,18.32,27.0,24.11,31.65,18.05,24.79,29.45,17.95,22.92,28.65,16.81,15.82,16.48,13.41,29.51,15.28,14.13,12.26,16.32,17.83,16.9,18.53,19.3,17.03,15.61,14.68,11.2,20.26,14.61,11.05,14.63,11.72,19.54,13.08,11.2,13.49,20.16,13.92,18.69,14.57,14.95,13.26,12.37,11.81,16.21,14.55,13.86,20.76,4.73,6.03,15.09,15.9,14.55,10.75,13.83,14.03,13.81,14.96,11.95,13.88,7.45,6.63,9.94,9.19,10.18,12.27,4.93,9.4,7.65,6.5,11.66,8.91,10.31
19.99,9.9,16.99,24.79,13.81,3.76,13.3,10.51,16.2,5.53,15.86,25.32,9.34,6.64,19.64,7.94,13.93,11.34,14.49,7.64,5.01,14.43,12.69,12.94,15.23,5.6,26.21,12.83,15.06,3.27,15.55,15.18,7.42,9.08,5.26,13.54,17.31,11.9,7.9,14.37,11.27,3.04,4.67,0.0,14.06,12.22,12.74,8.49,11.9,3.94,6.66,11.03,7.22,3.81,7.22,3.46,9.52,7.35,17.26,8.52,3.53,5.17,8.71,3.21,2.29,4.27,4.22,6.41,6.64,2.78,11.66,8.96,23.9,12.66,12.87,13.48,25.61,11.28,25.49,9.29,11.89,9.81,24.85,8.74,24.44,17.29,22.72,19.65,18.41,18.85,21.53,23.56,27.57,15.14,24.22,25.63,23.08,19.46,17.78,17.38,24.21,18.01,15.88,24.56,21.67,29.21,15.61,22.35,27.01,15.51,20.48,26.21,14.37,13.38,14.04,10.97,27.07,12.84,11.69,9.82,13.88,15.39,14.46,16.09,16.86,14.59,13.17,12.24,8.76,17.82,12.17,8.61,12.19,9.28,17.1,10.64,8.76,11.05,17.72,11.48,16.25,12.13,12.51,10.82,9.92,9.37,13.76,12.11,11.42,18.31,2.29,3.59,12.65,13.46,12.1,8.31,11.39,11.59,11.37,14.48,9.5,11.44,7.29,8.15,9.78,9.03,10.02,12.11,4.77,9.24,7.5,7.07,11.5,8.75,10.16
14.77,8.11,9.41,27.16,4.23,12.36,10.43,22.35,2.15,17.36,10.71,27.7,11.34,18.48,10.93,11.35,11.37,7.28,9.34,19.48,17.12,15.56,5.98,14.94,17.53,11.1,12.87,13.96,12.19,9.73,11.8,4.77,14.66,11.83,12.31,6.82,1.3,9.1,13.73,5.47,11.87,12.24,16.5,14.06,0.0,7.32,9.71,13.01,9.31,13.96,19.28,7.99,12.21,17.7,19.84,17.34,12.24,12.33,17.41,15.11,16.14,13.86,13.51,9.65,16.18,12.28,16.83,12.88,13.82,10.85,15.61,14.08,26.52,25.28,25.49,19.88,28.23,17.53,28.11,15.02,24.5,13.77,19.48,13.86,18.92,21.25,25.34,13.16,9.95,13.47,8.63,10.65,14.67,10.24,11.31,12.73,14.62,11.0,9.32,7.04,11.31,14.18,10.79,11.66,12.24,16.31,12.67,12.92,14.11,13.84,12.02,13.31,8.73,7.69,8.74,11.12,14.17,8.52,8.32,7.29,3.86,6.13,6.69,5.13,1.64,0.92,1.6,2.23,12.72,2.6,12.04,7.42,4.69,6.38,3.8,6.24,6.77,3.24,7.38,4.49,5.29,4.32,4.44,4.35,7.82,4.7,1.9,3.66,9.88,4.42,11.73,10.57,6.49,2.99,6.98,12.26,8.34,5.55,15.33,18.44,13.46,15.08,19.9,15.92,18.61,21.65,22.64,24.72,17.38,21.86,20.11,19.69,24.12,21.37,22.77
10.67,3.45,7.16,30.89,11.39,14.44,4.3,20.5,9.31,15.52,6.02,31.42,15.44,16.63,9.8,6.69,6.25,17.39,4.65,17.63,15.27,20.53,1.34,19.04,11.41,8.32,11.74,18.93,7.38,11.81,7.11,11.92,16.54,5.7,14.39,1.69,8.46,17.94,17.83,1.35,5.74,11.06,14.66,12.22,7.32,0.0,3.15,6.89,3.19,15.41,17.28,16.69,8.58,15.71,17.84,15.36,6.12,8.7,11.28,8.98,14.14,15.3,7.39,10.2,14.19,10.51,14.84,9.25,10.19,11.4,19.1,17.58,29.68,23.28,23.49,23.37,31.39,21.02,31.27,18.51,22.5,17.26,30.63,17.35,30.22,24.74,28.5,11.14,8.83,10.33,12.29,14.31,18.32,5.55,13.03,16.39,13.49,9.87,8.19,8.14,14.96,9.49,6.29,15.32,12.08,19.97,7.98,12.76,17.76,9.15,10.89,16.96,4.7,4.13,2.78,4.99,17.82,1.9,2.37,2.4,2.52,2.87,5.21,2.64,8.8,7.84,6.43,5.5,16.21,9.76,19.61,8.49,2.63,7.45,5.0,2.73,9.81,4.08,8.47,7.88,7.0,3.65,8.91,5.42,15.7,5.77,7.02,8.51,17.2,9.07,12.26,12.03,13.65,10.15,17.77,15.75,17.05,17.26,18.82,21.93,16.95,18.57,17.9,18.77,20.4,19.65,20.64,22.72,15.39,19.86,18.11,17.69,22.12,19.37,20.77
7.51,3.9,4.01,29.78,12.71,13.34,3.2,21.02,10.63,16.04,2.87,30.32,14.33,17.15,6.65,8.12,3.53,16.28,1.5,18.15,15.79,19.43,3.78,17.93,10.3,8.84,8.59,17.83,4.35,10.71,3.96,13.24,15.44,4.6,13.28,4.13,9.78,16.84,16.72,3.61,4.64,11.58,15.18,12.74,9.71,3.15,0.0,5.96,1.74,14.48,16.35,15.77,7.65,14.79,16.92,14.44,5.19,7.78,10.36,8.06,13.22,14.38,6.46,9.28,13.27,9.58,13.91,8.32,9.26,10.47,18.18,16.65,28.75,22.35,22.57,22.45,30.47,20.1,30.34,17.58,21.58,16.33,29.71,16.42,29.29,23.82,27.58,7.99,5.67,7.18,9.61,11.63,15.64,2.4,9.87,13.71,10.34,6.72,5.04,3.54,12.28,6.34,3.14,12.63,8.93,17.28,4.83,9.61,15.08,6.0,7.74,14.28,1.54,1.45,2.11,4.07,15.14,1.93,1.83,2.82,4.77,3.46,2.53,4.16,9.01,9.9,9.22,8.29,15.28,8.29,18.69,10.44,5.41,9.4,5.17,3.87,8.88,6.87,5.79,13.31,4.32,6.44,12.35,8.21,14.78,9.49,9.81,11.57,16.28,6.39,11.34,11.11,17.39,10.9,16.85,14.83,16.13,16.33,17.89,21.01,16.03,17.64,16.98,17.84,19.47,18.72,19.72,21.8,14.46,18.94,17.19,16.76,21.2,18.44,19.85
12.96,6.76,9.97,30.51,19.47,10.31,6.28,16.77,15.15,11.79,8.83,31.04,15.06,12.9,12.61,3.88,6.9,17.01,7.46,13.9,11.54,20.15,8.16,18.66,8.2,4.59,19.18,18.55,8.03,7.14,8.52,20.84,12.41,2.05,10.26,7.86,14.31,17.56,12.9,7.34,4.24,7.33,10.93,8.49,13.01,6.89,5.96,0.0,6.38,8.36,10.4,14.12,1.69,8.83,10.96,8.48,4.0,1.82,11.73,2.99,7.26,8.26,3.19,3.32,7.31,3.62,7.95,2.36,3.3,4.52,14.75,12.06,26.99,16.39,16.61,17.22,28.7,15.02,28.58,12.38,15.62,12.9,27.95,11.83,27.53,20.39,25.81,14.13,12.89,13.33,16.01,18.04,22.05,9.62,18.7,20.11,17.56,13.94,12.26,11.86,18.69,12.48,10.36,19.04,16.15,23.69,10.09,16.83,21.49,9.99,14.96,20.69,8.85,7.86,8.52,5.45,21.55,7.32,6.17,4.02,8.04,9.87,8.94,8.17,12.56,11.61,10.19,9.26,11.86,14.69,15.26,8.79,6.39,7.75,11.58,4.84,7.23,7.85,12.2,11.66,10.73,7.42,12.69,9.28,13.02,7.83,10.79,12.29,14.52,12.79,5.38,5.8,15.74,16.56,15.2,11.4,14.48,14.69,14.47,17.58,12.6,14.53,11.02,11.88,13.52,12.77,13.76,15.84,8.5,12.98,11.23,10.81,15.24,12.49,13.89
8.69,3.06,5.18,28.94,17.91,12.5,1.11,20.18,11.46,15.2,4.04,29.48,13.49,16.31,7.83,7.29,3.06,15.45,2.68,17.31,14.95,18.59,4.46,17.1,6.52,8.0,9.77,16.99,4.19,9.87,5.14,19.28,14.6,3.76,12.44,4.17,10.61,16.0,15.89,3.64,2.56,10.74,14.34,11.9,9.31,3.19,1.74,6.38,0.0,13.69,15.56,14.97,6.86,13.99,16.12,13.64,3.15,6.98,9.56,7.26,12.42,13.58,5.66,8.48,12.47,8.78,13.11,7.53,8.47,9.68,17.38,15.85,27.96,21.56,21.77,21.65,29.67,19.3,29.55,16.79,20.78,15.54,28.91,15.63,28.5,23.02,26.78,9.17,6.86,8.36,10.88,12.9,16.91,3.59,11.06,14.98,11.52,7.9,6.23,6.73,13.55,7.52,4.32,13.91,10.12,18.56,6.01,10.79,16.35,7.6,8.92,15.56,2.73,2.72,3.38,3.27,16.41,2.18,1.03,2.02,4.81,4.74,3.8,5.43,10.28,9.84,8.42,7.49,14.49,9.56,17.89,9.64,4.62,8.6,6.44,3.07,8.09,6.08,7.06,12.52,5.6,5.64,13.54,7.41,13.98,8.69,9.01,13.14,15.48,7.66,10.54,10.31,16.59,17.41,16.05,14.03,15.33,15.54,17.1,20.21,15.23,16.85,16.18,17.05,18.68,17.93,18.92,21.0,13.66,18.14,16.39,15.97,20.4,17.65,19.05
24.26,11.24,18.49,22.86,11.87,1.54,14.8,13.55,14.27,8.57,17.35,23.39,3.8,9.68,21.14,9.27,15.26,9.41,15.98,10.68,8.32,9.13,16.68,8.9,20.49,6.94,28.04,7.75,16.39,4.6,16.88,13.24,2.06,10.41,2.15,16.39,15.37,9.97,1.85,15.86,12.6,7.11,7.71,3.94,13.96,15.41,14.48,8.36,13.69,0.0,8.06,9.75,9.46,7.54,8.62,7.19,11.77,9.59,18.17,10.77,4.93,1.46,10.96,5.45,6.02,8.08,5.62,8.66,8.89,6.65,8.39,3.7,22.62,12.63,14.27,10.6,24.33,9.01,15.18,4.4,13.29,6.54,14.66,3.47,14.1,13.88,21.44,24.92,19.43,24.12,22.56,24.58,28.59,16.16,25.24,26.66,24.1,20.48,18.8,18.4,25.23,23.28,16.9,25.59,22.69,30.23,21.86,23.37,28.03,20.78,21.5,27.23,15.39,14.4,15.06,11.89,27.47,13.86,12.71,13.7,12.6,16.42,15.48,17.11,15.58,13.31,11.89,10.96,5.5,16.54,8.9,7.05,11.23,8.0,18.12,14.75,7.48,9.77,18.74,9.92,17.27,10.85,10.95,9.54,7.46,8.09,12.49,10.55,8.96,19.34,4.54,4.12,11.37,12.18,10.83,2.66,10.11,10.31,8.11,9.16,6.24,6.55,8.69,3.27,10.09,6.2,11.43,13.51,6.17,10.64,5.01,3.99,12.9,10.15,11.56
23.35,13.27,20.36,28.17,17.18,7.6,16.67,7.19,19.58,4.39,19.22,28.7,12.72,5.5,23.01,11.3,17.29,14.72,17.85,6.5,7.43,17.81,16.06,16.32,18.59,8.97,29.57,16.21,18.42,6.64,18.91,18.56,10.8,12.44,8.64,16.91,20.69,15.28,11.28,17.73,14.63,9.16,6.82,6.66,19.28,17.28,16.35,10.4,15.56,8.06,0.0,15.19,11.37,6.3,1.86,7.49,13.68,11.5,21.41,12.68,4.81,9.32,12.87,7.36,7.94,9.99,5.51,10.57,10.8,8.56,15.81,13.12,28.05,11.89,12.1,12.71,29.77,10.51,29.64,13.45,11.11,13.97,29.01,12.89,28.59,19.18,26.88,23.81,22.57,23.0,25.69,27.72,31.73,19.3,28.37,29.79,27.24,23.62,21.94,21.54,28.37,22.16,20.04,28.72,25.83,33.37,19.76,26.5,31.17,19.66,24.64,30.37,18.52,17.54,18.2,15.12,31.23,16.99,15.85,13.97,18.04,19.55,18.61,20.25,21.02,18.74,17.33,16.4,12.92,21.98,16.32,12.77,16.35,13.44,21.26,14.8,12.92,15.21,21.87,15.64,20.41,16.29,16.66,14.97,14.08,13.52,17.92,16.26,15.58,22.47,6.45,7.74,16.8,17.62,16.26,12.46,15.54,15.75,15.53,14.03,13.66,12.8,6.51,9.44,9.01,8.26,9.25,13.43,4.0,8.47,6.72,6.3,11.63,7.98,9.38
25.54,13.14,19.78,21.73,3.13,9.33,16.09,19.31,6.5,14.33,18.64,22.27,5.91,15.44,17.68,15.03,18.04,1.16,17.27,16.44,14.08,9.33,17.97,9.52,21.77,12.69,29.33,7.73,19.17,10.36,19.73,5.48,9.23,16.17,9.27,17.67,7.61,3.67,8.31,17.15,17.53,12.87,13.47,11.03,7.99,16.69,15.77,14.12,14.97,9.75,15.19,0.0,15.76,13.83,15.98,13.48,16.93,15.89,21.38,17.06,12.28,10.0,17.25,11.75,12.31,14.37,12.97,14.95,15.18,12.94,8.36,8.43,20.87,15.5,21.62,12.63,22.58,11.88,22.46,9.37,20.64,8.11,14.6,8.21,14.04,14.0,19.69,19.9,16.68,27.33,15.37,19.04,23.37,19.37,20.1,21.43,24.09,17.73,16.05,13.78,20.01,26.49,20.11,20.36,21.02,25.01,25.07,21.7,22.81,23.99,18.75,22.01,18.6,17.61,18.27,15.1,20.27,17.07,15.92,16.91,11.67,19.63,18.69,12.93,8.38,8.73,9.4,10.04,7.07,9.34,5.69,6.3,11.69,8.07,11.61,17.96,10.7,10.23,14.11,6.57,12.03,11.31,7.6,10.0,2.17,8.55,9.71,8.0,4.23,11.15,10.83,10.51,1.92,4.98,1.08,6.61,1.99,3.11,8.08,11.19,7.81,9.43,16.04,10.27,12.96,17.78,18.78,20.86,13.52,17.99,16.25,15.82,20.26,17.5,18.91
14.65,4.57,11.66,28.51,17.53,9.04,7.97,15.5,19.92,10.52,10.52,29.05,13.06,11.63,14.31,2.6,8.6,15.07,9.16,12.63,10.27,18.16,7.36,16.66,9.89,3.32,20.88,16.56,9.72,5.86,10.21,18.9,11.14,3.75,8.98,8.2,13.35,15.62,11.63,9.03,5.94,6.05,9.66,7.22,12.21,8.58,7.65,1.69,6.86,9.46,11.37,15.76,0.0,11.86,13.99,11.51,2.31,4.85,10.04,5.5,10.29,11.29,3.53,6.35,10.34,6.65,10.98,5.39,6.34,7.55,19.69,15.09,30.27,19.42,19.64,20.25,31.98,18.05,31.85,15.41,18.65,17.84,31.22,14.86,30.8,25.33,29.09,12.44,11.2,11.63,14.32,16.34,20.36,7.93,17.0,18.42,15.86,12.24,10.57,10.17,17.0,10.79,8.66,17.35,14.46,22.0,8.39,15.13,19.8,8.29,13.26,19.0,7.15,6.17,6.82,3.75,19.86,5.62,4.47,5.46,8.25,8.18,7.24,8.88,13.72,13.28,11.86,10.93,16.8,13.0,20.2,11.95,8.06,10.91,9.89,6.51,10.39,9.52,10.5,14.82,9.04,9.09,15.85,10.85,16.29,11.0,12.46,15.45,17.79,11.1,8.41,8.83,18.9,19.71,18.36,16.34,17.64,17.84,19.41,22.52,17.54,19.15,14.05,14.91,16.55,15.8,16.79,18.87,11.53,16.01,14.26,13.84,18.27,15.52,16.92
21.78,11.7,18.79,26.59,15.6,7.11,15.1,10.42,18.0,5.44,17.65,27.12,11.14,6.55,21.44,9.74,15.73,13.14,16.29,7.55,1.84,16.23,14.49,14.74,17.03,4.64,28.01,14.63,16.86,5.07,17.34,16.97,7.75,10.88,7.06,15.34,19.11,13.7,9.7,16.16,13.07,2.95,2.78,3.81,17.7,15.71,14.79,8.83,13.99,7.54,6.3,13.83,11.86,0.0,7.27,1.96,11.92,9.74,19.65,6.87,1.97,7.55,11.11,5.6,1.91,3.86,1.99,5.86,4.76,3.27,14.04,11.34,26.28,12.71,12.92,13.53,27.99,11.33,27.87,11.67,11.94,12.19,27.23,11.12,26.82,19.67,25.1,22.05,20.81,21.25,23.93,25.96,29.97,17.54,26.61,28.03,25.48,21.86,20.18,19.78,26.61,20.4,18.28,26.96,24.07,31.61,18.01,24.75,29.41,17.9,22.88,28.61,16.77,15.78,16.44,13.37,29.47,15.24,14.09,12.22,16.26,17.79,16.86,18.49,19.24,16.97,15.55,14.62,11.14,20.2,14.55,10.99,14.59,11.66,19.5,13.04,11.14,13.43,20.12,13.86,18.65,14.51,14.89,13.2,12.3,11.75,16.14,14.49,13.8,20.71,4.67,5.99,15.03,15.84,14.48,10.69,13.77,13.97,13.75,16.86,11.88,13.82,7.34,6.52,9.83,9.08,10.07,12.15,4.82,9.29,7.54,6.39,11.55,8.8,10.2
23.91,13.83,20.92,28.73,17.75,8.17,17.23,5.17,20.14,4.95,19.78,29.27,13.28,6.06,23.57,11.87,17.86,15.29,18.42,7.06,8.0,18.38,16.62,16.88,19.16,9.53,30.14,16.78,18.99,7.2,19.47,19.12,11.36,13.01,9.2,17.47,21.25,15.84,11.85,18.3,15.2,9.72,7.38,7.22,19.84,17.84,16.92,10.96,16.12,8.62,1.86,15.98,13.99,7.27,0.0,8.05,14.24,12.06,21.97,13.23,5.37,9.88,13.43,7.92,8.5,10.55,6.06,11.12,11.36,9.12,16.37,13.68,28.61,12.44,12.66,13.27,30.33,11.07,30.2,14.0,11.67,14.53,29.57,13.45,29.15,22.01,27.44,24.37,23.13,23.56,26.25,28.27,32.29,19.86,28.93,30.35,27.8,24.18,22.5,22.1,28.93,22.72,20.6,29.28,26.39,33.93,20.32,27.06,31.73,20.22,25.2,30.93,19.08,18.1,18.75,15.68,31.79,17.55,16.41,14.53,18.6,20.11,19.17,20.81,21.57,19.3,17.89,16.96,13.48,22.54,16.88,13.32,16.9,13.99,21.82,15.36,13.48,15.76,22.43,16.2,20.97,16.85,17.22,15.53,14.64,14.08,18.48,16.82,16.14,23.03,7.0,8.3,17.36,18.18,16.82,13.02,16.1,16.31,16.09,14.58,14.22,13.36,7.07,9.99,9.57,8.82,9.81,11.41,4.55,9.03,7.28,6.86,9.6,8.54,10.41
21.43,11.35,18.44,26.24,15.25,6.76,14.75,11.62,17.65,6.63,17.3,26.77,10.79,7.75,21.09,9.39,15.38,12.79,15.94,8.75,3.39,15.88,14.14,14.39,16.67,4.29,27.66,14.28,16.5,4.72,16.99,16.62,8.86,10.53,6.71,14.99,18.76,13.35,9.35,15.81,12.72,2.6,3.97,3.46,17.34,15.36,14.44,8.48,13.64,7.19,7.49,13.48,11.51,1.96,8.05,0.0,11.61,9.43,19.34,6.86,3.06,7.23,10.8,5.29,1.44,3.55,3.08,5.55,4.45,2.96,13.72,11.03,25.96,13.8,14.01,14.62,27.68,12.42,27.55,11.36,13.02,11.88,26.92,10.8,26.5,19.36,24.79,21.74,20.5,20.93,23.62,25.64,29.66,17.23,26.3,27.72,25.17,21.55,19.87,19.47,26.3,20.09,17.97,26.65,23.76,31.3,17.69,24.43,29.1,17.59,22.57,28.3,16.45,15.47,16.12,13.05,29.16,14.92,13.78,11.9,15.95,17.48,16.54,18.18,18.93,16.65,15.24,14.31,10.83,19.89,14.23,10.68,14.28,11.35,19.19,12.73,10.83,13.12,19.8,13.55,18.34,14.2,14.57,12.88,11.99,11.43,15.83,14.18,13.49,20.4,4.36,5.67,14.71,15.53,14.17,10.37,13.45,13.66,13.44,16.55,11.57,13.51,8.42,7.61,10.92,10.17,11.16,13.24,5.91,10.38,8.63,7.48,12.64,9.89,11.29
10.0,5.99,7.32,29.74,18.7,11.35,3.25,17.81,14.39,12.82,5.26,30.27,14.29,13.94,9.96,4.91,3.95,16.24,4.81,14.94,12.58,19.38,7.39,17.89,5.25,5.63,11.22,17.78,5.08,8.17,5.56,20.07,13.45,1.38,11.29,7.1,13.54,16.79,13.93,6.57,1.29,8.36,11.97,9.52,12.24,6.12,5.19,4.0,3.15,11.77,13.68,16.93,2.31,11.92,14.24,11.61,0.0,5.05,9.71,5.75,10.49,11.49,3.73,6.55,10.54,6.85,11.18,5.59,6.54,7.75,19.36,17.83,29.94,19.62,19.84,20.45,31.65,18.25,31.53,15.61,18.85,17.52,30.89,17.61,30.48,25.0,28.76,10.41,9.41,9.6,13.99,16.02,20.03,6.13,13.61,18.09,14.07,10.45,8.78,9.84,16.67,8.76,6.87,17.02,12.66,21.67,6.36,13.34,19.47,6.26,11.47,18.67,5.28,5.84,6.5,3.42,19.53,5.29,4.15,5.13,7.92,7.85,6.92,8.55,13.39,12.95,11.54,10.61,16.47,12.67,19.87,11.62,7.73,10.58,9.56,6.18,10.07,9.19,10.17,14.5,8.71,8.76,15.52,10.53,15.96,10.67,12.13,15.12,17.46,10.77,8.61,9.03,18.57,19.39,18.03,16.01,17.31,17.52,19.08,22.19,17.21,18.83,14.25,15.11,16.75,16.0,16.99,19.07,11.73,16.21,14.46,14.04,18.47,15.72,17.12
14.77,4.69,11.78,28.64,17.66,9.17,8.09,15.63,20.05,10.64,10.64,29.18,13.19,11.76,14.43,2.72,8.72,15.2,9.28,12.76,10.4,18.29,7.48,16.79,10.02,3.45,21.0,16.69,9.85,5.99,10.33,19.03,11.27,3.87,9.11,8.33,13.47,15.75,11.76,9.16,6.06,6.18,9.79,7.35,12.33,8.7,7.78,1.82,6.98,9.59,11.5,15.89,4.85,9.74,12.06,9.43,5.05,0.0,12.7,1.79,8.5,9.5,2.64,4.56,8.54,4.86,9.19,1.45,2.38,5.75,15.99,13.29,28.23,17.63,17.84,18.45,29.94,16.25,29.81,13.62,16.86,14.14,29.18,13.07,28.76,21.62,27.05,15.1,13.86,14.29,16.98,19.0,23.02,10.59,19.66,21.08,18.52,14.9,13.23,12.83,19.66,13.45,11.32,20.01,17.12,24.66,11.05,17.79,22.46,10.95,15.92,21.66,9.81,8.83,9.48,6.41,22.52,8.28,7.13,5.25,9.28,10.84,9.9,11.54,13.8,12.84,11.43,10.5,13.09,15.66,16.5,10.02,7.62,8.98,12.54,6.08,8.47,9.08,13.16,12.89,11.7,8.65,13.92,10.52,14.25,9.07,12.02,13.52,15.75,13.76,6.62,7.03,16.97,17.79,16.43,12.63,15.71,15.92,15.7,18.81,13.83,15.77,12.26,13.12,14.75,14.0,14.99,17.08,9.74,14.21,12.46,12.04,16.47,13.72,15.12
5.86,11.16,9.64,34.2,23.16,17.75,10.67,25.54,19.55,20.56,7.48,34.73,18.75,21.67,9.59,12.64,7.49,20.7,8.23,22.67,20.31,23.84,12.55,22.35,1.94,13.36,11.35,22.24,6.8,15.12,6.04,24.53,19.85,9.12,17.7,12.26,18.7,21.25,21.14,11.74,5.79,16.09,19.7,17.26,17.41,11.28,10.36,11.73,9.56,18.17,21.41,21.38,10.04,19.65,21.97,19.34,9.71,12.7,0.0,12.95,18.11,19.61,11.36,14.17,18.16,14.47,18.81,13.22,14.16,15.37,23.41,21.88,33.99,27.25,27.46,27.68,35.7,25.33,35.58,22.82,26.47,21.56,34.94,21.66,34.52,29.05,32.81,8.07,10.47,7.26,18.33,14.82,16.84,11.93,14.0,17.08,12.22,12.5,10.82,14.17,17.99,6.42,8.92,17.3,13.06,15.77,5.0,12.6,17.66,3.92,12.17,16.86,11.16,10.17,10.83,10.72,23.86,9.63,8.48,9.47,12.26,12.18,11.25,12.88,17.73,17.28,15.87,14.94,20.52,17.01,23.92,15.67,12.07,14.63,13.89,10.52,14.12,13.52,14.51,18.54,13.04,13.09,19.57,14.86,20.01,14.72,16.46,19.17,21.51,15.11,16.23,16.34,22.62,23.44,22.08,20.06,21.36,21.57,23.13,26.24,21.26,22.88,21.87,22.74,24.37,23.62,24.61,26.69,19.36,23.83,22.08,21.66,26.09,23.34,24.74
17.49,5.86,12.06,29.82,18.83,10.34,8.37,16.8,17.25,11.82,10.92,30.35,14.37,12.93,14.71,3.9,9.42,16.37,9.56,13.93,8.13,19.46,10.25,17.97,8.84,4.62,21.28,17.86,10.55,7.17,11.04,20.2,12.45,4.15,10.29,9.96,16.4,16.93,12.93,9.44,6.76,5.86,10.96,8.52,15.11,8.98,8.06,2.99,7.26,10.77,12.68,17.06,5.5,6.87,13.23,6.86,5.75,1.79,12.95,0.0,9.67,10.67,2.42,5.73,5.56,6.03,10.36,2.63,3.55,6.93,17.16,14.47,29.4,18.8,19.02,19.62,31.11,17.42,30.99,14.79,18.03,15.31,30.36,14.24,29.94,22.8,28.22,15.66,13.73,14.85,16.85,18.88,22.89,10.46,19.53,20.95,18.4,14.78,13.1,12.7,19.53,14.01,11.2,19.88,16.99,24.53,11.61,17.67,22.33,11.51,15.8,21.53,9.69,8.7,9.36,6.29,22.39,8.16,7.01,7.99,10.78,10.71,9.78,11.41,16.25,14.02,12.6,11.67,14.27,15.53,17.67,11.2,8.8,10.16,12.42,7.25,9.64,10.26,13.04,14.07,11.57,9.82,15.09,11.69,15.43,10.24,13.19,14.7,16.92,13.63,7.79,8.21,18.15,18.96,17.61,13.81,16.89,17.1,16.88,19.99,15.01,16.94,13.43,14.29,15.93,15.18,16.17,18.25,10.91,15.39,13.64,13.21,17.65,14.9,16.3
