2.6,13.35,13.58,14.64,25.6,28.49,24.04,10.48,1.44,10.99,11.75,9.47,11.22,14.78,26.34,18.12,4.96,9.16,10.27,54.72,18.37,27.12,6.58,11.76,12.34,8.3,9.24,11.24,13.99,8.73,6.79,5.28,3.81,7.21,6.56,5.43,14.48,5.31,6.9,8.04,6.63,5.04,12.65,11.81,11.91,13.23,7.15,8.0,3.21,4.1,6.02,13.02,3.57,5.43,8.3,6.97,0.0,3.69,6.43,2.44,5.37,1.81,1.27,3.37,4.57,2.16,11.57,9.79,19.64,23.56,21.28,22.64,19.51,19.98,17.66,20.59,54.54,54.91,55.91,55.81,53.36,16.75,26.75,24.03,27.7,27.07,28.46,24.61,25.63,11.54,10.38,20.13,31.0,21.71,8.72,7.83,10.89,20.58,11.14,31.02,12.74,22.97,14.57,14.7,29.08,17.35,28.13,9.93,37.44,14.69,21.99,13.01,15.1,12.81,27.64,26.21,28.74,15.79,15.27,27.17,18.73
5.9,16.65,16.87,10.73,21.91,24.79,20.35,13.77,2.65,7.3,15.05,12.76,14.52,9.95,22.65,14.43,1.27,5.47,13.56,51.03,14.68,23.43,9.87,8.07,15.63,11.6,12.54,7.55,10.3,12.03,10.08,8.57,7.1,10.51,9.85,8.72,10.11,8.6,10.2,11.33,9.92,8.34,8.96,8.12,8.22,9.53,10.45,11.29,6.5,10.06,6.95,10.2,2.78,1.74,5.47,3.28,3.69,0.0,2.74,3.27,1.68,3.14,4.56,4.21,8.54,2.29,14.87,13.08,15.94,19.87,17.59,18.95,15.82,16.29,13.97,16.9,50.85,51.22,52.22,52.12,49.67,20.04,23.06,20.34,24.01,23.38,24.77,20.91,21.94,7.85,6.69,15.62,27.31,18.02,5.03,4.14,7.2,16.89,14.44,34.32,16.03,19.28,17.86,17.99,25.39,20.64,24.44,13.23,32.17,17.98,19.96,16.3,18.4,16.11,23.95,22.52,25.05,19.09,18.56,23.48,22.02
8.29,18.7,18.92,10.07,23.58,26.46,22.02,15.82,5.39,8.97,17.1,14.81,16.57,10.2,24.32,16.1,1.72,7.14,15.62,52.7,16.35,25.1,11.92,9.74,17.68,13.65,14.59,9.22,12.64,14.08,12.13,10.62,9.37,12.56,11.9,10.77,9.9,10.66,12.25,13.38,11.97,10.6,9.61,9.79,9.89,10.91,12.5,13.34,9.65,8.31,5.2,8.44,5.51,4.29,3.72,2.06,6.43,2.74,0.0,6.01,2.84,5.87,7.3,6.94,6.78,5.02,16.79,15.0,17.62,21.54,19.26,20.62,17.49,17.96,15.64,18.57,52.52,52.89,53.89,53.79,51.34,21.96,24.73,22.01,25.68,25.05,26.44,22.58,23.61,9.52,8.36,15.59,28.98,19.69,6.7,5.81,8.87,18.56,16.36,36.24,17.95,20.95,19.78,19.91,27.06,22.56,26.11,15.15,33.84,19.9,21.63,18.22,20.32,18.03,25.62,24.19,26.72,21.01,20.48,25.15,23.94
4.64,15.39,15.62,14.0,25.19,28.07,23.63,12.52,1.4,10.57,13.79,11.51,13.26,13.22,25.92,17.71,4.54,8.74,12.31,54.3,17.95,26.7,8.62,11.35,14.38,10.34,11.28,10.82,13.57,10.77,8.83,7.32,5.85,9.25,8.6,7.47,13.39,7.35,8.94,10.08,8.67,7.08,12.23,11.39,11.49,12.81,9.19,10.03,5.24,6.14,8.06,13.47,2.97,5.01,8.75,6.56,2.44,3.27,6.01,0.0,4.96,1.88,3.31,0.93,6.61,1.56,13.61,11.83,19.22,23.14,20.87,22.22,19.09,19.56,17.24,20.18,54.12,54.49,55.5,55.39,52.94,18.79,26.33,23.61,27.29,26.65,28.05,24.19,25.21,11.12,9.97,18.9,30.58,21.3,8.3,7.41,10.47,20.16,13.18,33.06,14.78,22.55,16.6,16.74,28.67,19.39,27.71,11.97,35.45,16.72,23.23,15.05,17.14,14.85,27.23,25.8,28.32,17.83,17.3,26.75,20.77
10.15,20.56,20.78,9.56,20.74,23.62,19.18,17.68,4.33,6.13,18.96,16.67,18.43,8.78,21.48,13.26,1.35,4.3,17.48,49.86,13.51,22.26,13.78,6.9,19.54,15.51,16.45,6.38,9.13,15.94,13.99,12.48,11.23,14.42,13.76,12.63,8.94,12.52,14.11,15.24,13.83,12.46,7.79,6.95,7.05,8.36,14.36,15.2,8.18,10.17,7.06,10.3,4.46,1.65,5.58,3.39,5.37,1.68,2.84,4.96,0.0,4.82,6.25,5.89,8.64,3.97,18.65,16.86,14.77,18.69,16.42,17.78,14.65,15.12,12.8,15.73,49.68,50.04,51.05,50.95,48.5,23.82,21.89,19.16,22.84,22.21,23.6,19.74,20.77,6.68,5.52,14.45,26.14,16.85,3.86,2.97,6.03,15.72,18.22,39.26,19.81,18.11,21.64,21.77,24.22,25.97,23.27,17.01,31.0,21.76,18.79,20.08,22.18,19.89,22.78,21.35,23.88,22.87,22.34,22.31,27.35
4.01,14.76,14.99,13.86,25.05,27.93,23.49,11.89,1.26,10.43,13.16,10.88,12.63,13.08,25.79,17.57,4.4,8.61,11.68,54.17,17.82,26.57,7.99,11.21,13.75,9.72,10.65,10.69,13.44,10.14,8.2,6.69,5.22,8.62,7.97,6.84,13.25,6.72,8.32,9.45,8.04,6.46,12.1,11.25,11.36,12.67,8.57,9.41,4.62,5.51,7.43,13.34,3.02,4.88,8.61,6.42,1.81,3.14,5.87,1.88,4.82,0.0,2.68,2.81,5.98,1.61,12.98,11.2,19.08,23.0,20.73,22.09,18.96,19.42,17.11,20.04,53.99,54.35,55.36,55.25,52.81,18.16,26.2,23.47,27.15,26.52,27.91,24.05,25.08,10.99,9.83,18.76,30.44,21.16,8.16,7.28,10.34,20.03,12.55,32.44,14.15,22.41,15.98,16.11,28.53,18.76,27.58,11.34,35.31,16.1,23.1,14.42,16.51,14.22,27.09,25.66,28.19,17.2,16.68,26.62,20.14
1.77,12.52,12.75,13.81,26.48,29.36,24.92,9.64,2.31,11.86,10.92,8.63,10.39,13.95,27.21,19.0,5.83,10.03,9.44,55.59,19.24,27.99,5.75,12.63,11.51,7.47,8.41,12.11,16.38,7.9,5.96,4.45,2.98,6.38,5.73,4.6,13.65,4.48,6.07,7.21,5.8,4.21,13.36,12.68,12.78,14.66,6.32,7.16,2.37,3.27,5.19,12.19,4.44,6.3,7.46,7.84,1.27,4.56,7.3,3.31,6.25,2.68,0.0,4.24,3.74,3.03,10.74,8.96,20.51,24.43,22.15,23.51,20.38,20.85,18.53,21.47,55.41,55.78,56.79,56.68,54.23,15.92,27.62,24.9,28.58,27.94,29.34,25.48,26.5,12.41,11.25,19.3,31.87,22.58,9.59,8.7,11.76,21.45,10.31,30.19,11.91,23.84,13.73,13.87,29.95,16.52,29.0,9.1,36.61,13.85,21.16,12.18,14.27,11.98,28.52,27.08,29.61,14.96,14.43,28.04,17.9
5.57,16.32,16.55,14.93,26.12,29.0,24.56,13.45,2.33,11.5,14.72,12.44,14.19,14.15,26.85,18.64,5.47,9.68,13.24,55.23,18.88,27.63,9.55,12.28,15.31,11.28,12.21,11.76,14.5,11.7,9.76,8.25,6.78,10.18,9.53,8.4,14.32,8.28,9.87,11.01,9.6,8.01,13.16,12.32,12.43,13.74,10.12,10.97,6.18,7.07,8.99,14.4,3.9,5.95,9.68,7.49,3.37,4.21,6.94,0.93,5.89,2.81,4.24,0.0,7.54,2.49,14.54,12.76,20.15,24.07,21.8,23.15,20.03,20.49,18.18,21.11,55.05,55.42,56.43,56.32,53.88,19.72,27.26,24.54,28.22,27.58,28.98,25.12,26.14,12.05,10.9,19.83,31.51,22.23,9.23,8.34,11.41,21.09,14.11,33.99,15.71,23.48,17.54,17.67,29.6,20.32,28.65,12.9,36.38,17.66,24.16,15.98,18.07,15.78,28.16,26.73,29.26,18.76,18.24,27.68,21.7
1.97,12.38,12.6,10.48,27.65,30.53,26.09,9.5,5.61,14.77,10.78,8.49,10.24,10.62,28.38,21.91,7.52,12.94,9.29,58.5,22.15,29.16,5.6,12.13,11.36,7.33,8.27,12.43,13.05,7.76,5.81,4.3,3.05,6.24,5.58,4.45,10.31,4.33,5.93,7.06,5.65,4.28,10.03,13.0,13.1,11.32,6.18,7.02,3.33,1.67,1.86,8.85,7.74,10.1,4.13,7.86,4.57,8.54,6.78,6.61,8.64,5.98,3.74,7.54,0.0,6.38,10.44,8.66,23.42,27.34,25.07,26.42,23.3,23.76,21.44,24.38,58.32,58.69,59.7,59.59,57.15,15.62,28.83,26.11,29.78,29.15,30.54,30.14,30.35,15.32,14.17,16.02,34.78,25.5,12.5,11.61,14.68,24.36,10.02,29.9,11.61,25.05,13.44,13.57,31.16,16.22,30.21,8.81,36.31,13.56,20.87,11.88,13.98,11.69,29.72,28.29,30.82,14.66,14.14,29.25,17.6
4.37,15.12,15.34,13.01,24.2,27.08,22.64,12.24,1.12,9.58,13.52,11.23,12.99,12.23,24.93,16.72,3.55,7.76,12.04,53.31,16.96,25.71,8.34,10.36,14.1,10.07,11.01,9.84,12.58,10.5,8.55,7.04,5.58,8.98,8.32,7.19,12.4,7.08,8.67,9.8,8.39,6.81,11.24,10.4,10.51,11.82,8.92,9.76,4.97,5.87,7.79,12.48,1.41,4.03,7.76,5.57,2.16,2.29,5.02,1.56,3.97,1.61,3.03,2.49,6.38,0.0,13.34,11.56,18.23,22.15,19.88,21.23,18.11,18.57,16.25,19.19,53.13,53.5,54.51,54.4,51.96,18.51,25.34,22.62,26.3,25.66,27.06,23.2,24.22,10.13,8.98,17.91,29.59,20.31,7.31,6.42,9.49,19.17,12.91,32.79,14.5,21.56,16.33,16.46,27.68,19.11,26.73,11.7,34.46,16.45,22.24,14.77,16.87,14.58,26.24,24.81,27.34,17.56,17.03,25.76,20.49
8.97,10.08,3.48,20.48,25.35,28.23,23.79,7.83,12.62,24.77,8.48,6.82,7.94,20.62,26.08,23.77,17.52,22.95,1.06,61.78,23.59,26.86,9.43,22.13,9.06,5.03,6.59,22.43,23.05,6.08,9.64,8.13,7.8,7.15,7.95,8.28,20.31,7.09,4.72,5.39,5.62,6.37,20.03,23.0,23.1,21.33,10.01,10.85,10.33,9.94,11.86,18.85,14.74,16.6,14.13,17.86,11.57,14.87,16.79,13.61,18.65,12.98,10.74,14.54,10.44,13.34,0.0,6.27,23.25,27.75,25.48,26.83,23.7,22.32,24.7,24.79,61.58,61.95,62.95,62.85,60.4,6.42,26.43,23.71,27.39,26.75,28.15,27.75,27.96,22.47,21.31,25.91,38.04,28.75,19.64,18.76,21.82,27.62,7.62,20.7,9.22,22.65,11.04,4.37,28.77,13.83,27.81,6.41,27.11,11.16,18.47,2.68,11.58,9.29,27.33,25.9,28.42,5.47,11.74,26.85,15.21
7.19,5.16,8.52,18.7,20.43,23.31,18.87,6.04,10.84,26.65,3.56,5.04,3.03,18.84,21.17,18.86,15.74,21.16,5.21,56.86,18.67,21.95,7.65,20.35,4.15,1.26,4.81,20.65,21.27,4.3,7.86,6.35,6.02,5.37,6.17,6.5,18.53,5.3,2.94,3.61,3.84,4.59,18.25,21.22,21.32,19.54,8.23,9.07,8.55,8.16,10.08,17.07,12.96,14.82,12.35,16.08,9.79,13.08,15.0,11.83,16.86,11.2,8.96,12.76,8.66,11.56,6.27,0.0,18.36,22.86,20.58,21.94,18.81,17.43,19.81,19.9,56.68,57.05,58.06,57.95,55.51,11.47,21.54,18.82,22.49,21.86,23.25,22.86,23.06,25.04,19.55,24.15,33.14,23.86,17.89,17.0,20.06,22.72,2.73,25.74,4.32,17.76,6.15,9.42,23.87,8.93,22.92,0.91,30.65,6.27,13.58,7.73,6.69,4.4,22.43,21.0,23.53,10.51,6.85,21.96,10.31
21.84,13.2,25.5,19.88,7.39,10.27,5.83,23.03,18.6,9.71,15.51,22.02,16.75,19.1,8.12,2.89,16.12,10.47,22.2,39.92,1.9,8.9,24.64,17.22,15.84,19.62,21.79,16.7,19.45,21.29,24.84,23.34,23.0,22.36,23.15,23.49,19.26,22.29,19.92,20.59,20.82,21.57,18.11,17.27,17.37,18.69,25.21,26.05,22.44,24.94,21.83,25.08,18.72,15.24,20.35,18.16,19.64,15.94,17.62,19.22,14.77,19.08,20.51,20.15,23.42,18.23,23.25,18.36,0.0,6.89,4.61,5.97,2.84,2.08,2.87,3.93,39.74,40.11,41.12,41.01,38.57,28.45,8.53,5.81,9.49,8.85,10.25,7.94,10.06,8.1,10.26,24.78,16.2,6.92,11.69,11.81,12.07,5.78,17.62,25.91,14.03,4.75,17.84,26.4,10.87,12.61,9.91,17.28,17.65,13.39,5.43,24.71,11.67,16.09,9.43,8.0,10.52,27.49,12.91,8.95,13.99
25.76,17.7,32.68,23.8,4.93,4.82,5.36,27.53,22.52,13.63,20.01,26.52,21.25,23.02,3.24,5.84,20.04,14.39,26.7,43.84,5.66,4.08,29.13,21.14,20.34,24.12,26.29,20.62,23.37,25.78,29.34,27.83,27.5,26.85,27.65,27.98,23.19,26.79,24.42,25.09,25.32,26.07,22.03,21.19,21.29,22.61,29.71,30.55,26.36,28.86,25.75,29.0,22.64,19.16,24.27,22.08,23.56,19.87,21.54,23.14,18.69,23.0,24.43,24.07,27.34,22.15,27.75,22.86,6.89,0.0,2.27,0.92,5.32,6.26,6.79,4.07,43.67,44.03,45.04,44.93,42.49,31.84,3.69,5.2,4.02,3.23,4.78,1.05,2.07,12.02,14.18,28.7,20.12,10.84,15.61,15.73,15.99,5.94,22.12,24.61,18.53,6.41,22.34,31.3,7.07,17.11,6.5,21.77,13.85,17.89,9.93,29.21,16.17,20.58,8.13,6.7,7.57,30.4,17.41,6.47,18.49
23.49,15.42,27.73,21.53,7.21,7.1,8.05,25.25,20.24,11.36,17.73,24.24,18.98,20.75,5.51,3.56,17.77,12.12,24.42,41.57,3.38,6.35,26.86,18.87,18.06,21.85,24.02,18.35,21.1,23.51,27.07,25.56,25.23,24.58,25.38,25.71,20.91,24.51,22.14,22.82,23.05,23.8,19.76,18.92,19.02,20.33,27.44,28.28,24.09,26.59,23.48,26.72,20.37,16.89,22.0,19.81,21.28,17.59,19.26,20.87,16.42,20.73,22.15,21.8,25.07,19.88,25.48,20.58,4.61,2.27,0.0,1.36,3.05,3.98,4.51,2.28,41.39,41.76,42.77,42.66,40.21,30.68,5.96,8.03,6.29,5.5,7.05,3.32,4.35,9.74,11.9,26.42,17.85,8.57,13.33,13.45,13.71,4.15,19.85,28.13,16.26,6.97,20.06,28.63,9.34,14.84,8.77,19.5,16.12,15.62,7.66,26.94,13.9,18.31,11.65,10.22,9.84,29.72,15.14,8.75,16.21
24.84,16.78,29.08,22.88,5.85,5.74,6.28,26.61,21.6,12.72,19.09,25.6,20.33,22.1,4.15,4.92,19.13,13.48,25.78,42.93,4.74,5.0,28.22,20.23,19.42,23.2,25.37,19.71,22.45,24.87,28.42,26.92,26.58,25.94,26.73,27.07,22.27,25.87,23.5,24.17,24.4,25.15,21.11,20.27,20.38,21.69,28.79,29.63,25.45,27.95,24.84,28.08,21.72,18.24,23.36,21.16,22.64,18.95,20.62,22.22,17.78,22.09,23.51,23.15,26.42,21.23,26.83,21.94,5.97,0.92,1.36,0.0,4.41,5.34,5.87,3.15,42.75,43.12,44.12,44.02,41.57,32.76,4.61,6.12,4.94,4.15,5.7,1.97,2.99,11.1,13.26,27.78,19.21,9.92,14.69,14.81,15.07,5.02,21.2,25.53,17.61,7.33,21.42,32.22,7.98,16.19,7.42,20.86,14.76,16.97,9.01,28.29,15.25,19.67,9.05,7.62,8.49,31.32,16.49,7.39,17.57
21.72,13.65,25.96,19.75,7.84,10.72,6.28,23.48,18.47,9.59,15.96,22.47,17.21,18.97,8.57,1.79,16.0,10.35,22.65,39.8,1.61,9.35,25.09,17.1,16.29,20.08,22.25,16.58,19.32,21.74,25.3,23.79,23.46,22.81,23.61,23.94,19.14,22.74,20.37,21.04,21.28,22.03,17.99,17.14,17.25,18.56,25.66,26.5,22.32,24.82,21.71,24.95,18.6,15.12,20.23,18.04,19.51,15.82,17.49,19.09,14.65,18.96,20.38,20.03,23.3,18.11,23.7,18.81,2.84,5.32,3.05,4.41,0.0,2.21,2.74,1.08,39.62,39.99,40.99,40.89,38.44,28.9,8.99,6.26,9.94,9.31,10.7,6.37,7.4,7.97,10.13,24.65,16.08,6.79,11.56,11.68,11.94,2.95,18.08,26.36,14.49,5.2,18.29,26.85,11.32,13.06,10.37,17.73,18.1,13.85,5.88,25.16,12.12,16.54,9.88,8.45,10.98,27.95,13.37,9.4,14.44
23.25,12.27,24.58,20.22,6.46,9.34,4.9,22.1,18.94,10.05,14.58,21.09,15.83,19.44,7.19,2.26,16.46,10.81,21.27,40.27,2.08,7.97,23.71,17.57,14.91,18.7,20.87,17.05,19.79,20.36,23.92,22.41,22.08,21.43,22.23,22.56,19.61,21.36,18.99,19.66,19.9,20.65,18.45,17.61,17.71,19.03,24.28,25.13,24.61,24.21,22.18,25.42,19.06,15.58,20.69,18.5,19.98,16.29,17.96,19.56,15.12,19.42,20.85,20.49,23.76,18.57,22.32,17.43,2.08,6.26,3.98,5.34,2.21,0.0,3.21,3.3,40.09,40.45,41.46,41.35,38.91,27.52,7.61,4.88,8.56,7.93,9.32,8.92,9.13,8.44,10.6,25.12,16.54,7.26,12.03,12.15,12.41,6.13,16.7,24.98,13.11,3.82,16.91,25.47,9.94,11.68,8.99,16.35,16.72,12.47,4.51,23.78,10.74,15.16,8.5,7.07,9.6,26.57,11.99,8.02,13.06
19.87,14.64,26.95,17.9,8.83,11.72,7.28,24.48,16.62,7.74,16.96,23.47,18.2,17.12,9.57,1.36,14.15,8.5,23.65,37.66,1.6,10.35,26.08,15.25,17.29,21.07,23.24,14.73,17.47,22.73,26.29,24.78,21.07,23.8,24.6,24.93,17.29,23.74,21.37,22.04,22.27,23.02,16.14,15.29,15.4,16.71,26.66,27.5,20.47,22.97,19.86,23.1,16.75,13.26,18.38,16.19,17.66,13.97,15.64,17.24,12.8,17.11,18.53,18.18,21.44,16.25,24.7,19.81,2.87,6.79,4.51,5.87,2.74,3.21,0.0,3.83,37.48,37.85,38.86,38.75,36.3,29.9,9.98,7.26,10.94,10.3,11.7,7.84,8.86,6.12,8.28,22.8,13.94,4.66,9.71,9.83,10.09,3.52,19.07,27.35,15.48,6.2,19.29,27.85,12.31,14.06,11.36,18.72,19.1,14.84,6.88,26.16,13.12,17.53,10.88,9.44,11.97,28.94,14.36,10.4,15.44
22.8,14.73,27.04,20.84,8.92,8.89,7.36,24.57,19.55,10.67,17.05,23.56,18.29,20.06,9.66,2.88,17.08,11.43,23.73,40.88,2.69,10.44,26.17,18.18,17.37,21.16,23.33,17.66,20.41,22.82,26.38,24.87,24.54,23.89,24.69,25.02,20.22,23.82,21.46,22.13,22.36,23.11,19.07,18.23,18.33,19.65,26.75,27.59,23.4,25.9,22.79,26.04,19.68,16.2,21.31,19.12,20.59,16.9,18.57,20.18,15.73,20.04,21.47,21.11,24.38,19.19,24.79,19.9,3.93,4.07,2.28,3.15,1.08,3.3,3.83,0.0,40.7,41.07,42.08,41.97,39.53,29.99,10.07,7.35,8.09,7.3,8.85,5.12,6.14,9.05,11.22,25.73,17.16,7.88,12.65,12.77,13.03,1.87,19.16,27.44,15.57,6.29,19.38,27.94,12.4,14.15,11.45,18.81,19.18,14.93,6.97,26.25,13.21,17.62,10.96,9.53,12.06,29.03,14.45,10.49,15.53
56.74,51.52,63.83,54.78,45.71,48.59,44.15,61.35,53.5,44.62,53.84,60.35,55.08,54.0,46.45,38.23,51.03,45.38,60.52,1.01,38.48,47.23,62.96,52.13,54.16,57.95,60.12,51.61,54.35,59.61,63.17,61.66,57.95,60.68,61.48,61.81,54.17,60.61,58.25,58.92,59.15,59.9,53.01,52.17,52.28,53.59,63.54,64.38,57.35,59.85,56.74,59.98,53.62,50.14,55.26,53.06,54.54,50.85,52.52,54.12,49.68,53.99,55.41,55.05,58.32,53.13,61.58,56.68,39.74,43.67,41.39,42.75,39.62,40.09,37.48,40.7,0.0,1.44,2.45,2.34,1.18,66.78,46.86,44.14,47.81,47.18,48.57,44.71,45.74,43.0,45.16,59.68,32.23,32.83,46.59,46.71,46.97,37.64,55.95,64.23,52.36,43.08,56.16,64.73,49.19,50.94,48.24,55.6,55.97,51.72,43.76,63.04,50.0,54.41,47.75,46.32,48.85,65.82,51.24,47.28,52.32
57.11,51.89,64.2,55.15,46.08,48.96,44.52,61.72,53.87,44.98,54.2,60.71,55.45,54.37,46.82,38.6,51.39,45.74,60.89,0.97,38.85,47.59,63.33,52.5,54.53,58.32,60.49,51.97,54.72,59.98,63.54,62.03,58.32,61.05,61.85,62.18,54.54,60.98,58.61,59.29,59.52,60.27,53.38,52.54,52.64,53.96,63.9,64.75,57.71,60.21,57.1,60.35,53.99,50.51,55.62,53.43,54.91,51.22,52.89,54.49,50.04,54.35,55.78,55.42,58.69,53.5,61.95,57.05,40.11,44.03,41.76,43.12,39.99,40.45,37.85,41.07,1.44,0.0,1.16,0.9,1.55,67.14,47.23,44.5,48.18,47.55,48.94,45.08,46.1,43.37,45.53,60.05,32.6,33.19,46.96,47.08,47.34,38.01,56.32,64.6,52.73,43.44,56.53,65.09,49.56,51.3,48.61,55.97,56.34,52.09,44.13,63.4,50.36,54.78,48.12,46.69,49.22,66.19,51.61,47.65,52.68
58.12,52.9,65.21,56.16,47.09,49.97,45.53,62.73,54.87,45.99,55.21,61.72,56.46,55.38,47.82,39.61,52.4,46.75,61.9,1.73,39.85,48.6,64.34,53.5,55.54,59.32,61.5,52.98,55.73,60.99,64.55,63.04,59.33,62.06,62.85,63.19,55.54,61.99,59.62,60.29,60.53,61.27,54.39,53.55,53.65,54.97,64.91,65.75,58.72,61.22,58.11,61.36,55.0,51.52,56.63,54.44,55.91,52.22,53.89,55.5,51.05,55.36,56.79,56.43,59.7,54.51,62.95,58.06,41.12,45.04,42.77,44.12,40.99,41.46,38.86,42.08,2.45,1.16,0.0,1.58,2.55,68.15,48.23,45.51,49.19,48.55,49.95,46.09,47.11,44.37,46.54,61.05,33.6,34.2,47.96,48.09,48.35,39.01,57.33,65.61,53.74,44.45,57.54,66.1,50.57,52.31,49.62,56.98,57.35,53.09,45.13,64.41,51.37,55.79,49.13,47.7,50.22,67.2,52.62,48.65,53.69
58.01,52.79,65.1,56.05,46.98,49.86,45.42,62.62,54.77,45.88,55.1,61.61,56.35,55.27,47.72,39.5,52.29,46.64,61.79,1.91,39.75,48.5,64.23,53.4,55.43,59.22,61.39,52.88,55.62,60.88,64.44,62.93,59.22,61.95,62.75,63.08,55.44,61.88,59.51,60.19,60.42,61.17,54.28,53.44,53.54,54.86,64.8,65.65,58.61,61.11,58.01,61.25,54.89,51.41,56.52,54.33,55.81,52.12,53.79,55.39,50.95,55.25,56.68,56.32,59.59,54.4,62.85,57.95,41.01,44.93,42.66,44.02,40.89,41.35,38.75,41.97,2.34,0.9,1.58,0.0,2.45,68.04,48.13,45.4,49.08,48.45,49.84,45.98,47.01,44.27,46.43,60.95,33.5,34.09,47.86,47.98,48.24,38.91,57.22,65.5,53.63,44.34,57.43,66.0,50.46,52.2,49.51,56.87,57.24,52.99,45.03,64.3,51.26,55.68,49.02,47.59,50.12,67.09,52.51,48.55,53.58
55.57,50.35,62.65,53.6,44.54,47.42,42.98,60.18,52.32,43.44,52.66,59.17,53.9,52.82,45.27,37.06,49.85,44.2,59.35,1.36,37.3,46.05,61.78,50.95,52.99,56.77,58.94,50.43,53.18,58.43,61.99,60.48,56.77,59.5,60.3,60.63,52.99,59.44,57.07,57.74,57.97,58.72,51.84,50.99,51.1,52.41,62.36,63.2,56.17,58.67,55.56,58.8,52.45,48.97,54.08,51.89,53.36,49.67,51.34,52.94,48.5,52.81,54.23,53.88,57.15,51.96,60.4,55.51,38.57,42.49,40.21,41.57,38.44,38.91,36.3,39.53,1.18,1.55,2.55,2.45,0.0,65.6,45.68,42.96,46.64,46.0,47.4,43.54,44.56,41.82,43.98,58.5,31.05,31.65,45.41,45.53,45.79,36.46,54.77,63.05,51.18,41.9,54.99,63.55,48.01,49.76,47.06,54.42,54.8,50.54,42.58,61.86,48.82,53.23,46.58,45.14,47.67,64.64,50.06,46.1,51.14
14.15,15.25,3.44,25.66,26.82,31.24,27.6,13.0,17.79,29.95,13.65,11.99,13.12,25.79,29.09,28.95,22.7,28.12,6.24,66.96,28.77,29.87,14.61,27.31,14.24,10.21,11.77,27.61,28.23,11.26,14.82,13.31,12.98,12.33,13.13,13.46,25.49,12.26,9.89,10.57,10.8,11.55,25.2,28.18,28.28,26.5,15.18,16.03,15.51,15.11,17.03,24.03,19.92,21.78,19.31,23.04,16.75,20.04,21.96,18.79,23.82,18.16,15.92,19.72,15.62,18.51,6.42,11.47,28.45,31.84,30.68,32.76,28.9,27.52,29.9,29.99,66.78,67.14,68.15,68.04,65.6,0.0,28.89,26.86,29.84,29.21,30.6,30.2,30.41,27.66,26.5,31.1,43.22,33.94,24.83,23.94,27.01,32.81,12.81,16.29,14.4,28.06,16.23,2.07,29.06,19.01,28.11,11.6,22.7,16.35,23.66,4.45,16.77,14.48,25.87,25.07,28.72,1.69,16.93,27.15,20.39
27.35,16.38,30.32,26.99,1.64,3.08,3.0,26.21,25.71,16.83,18.69,25.2,19.94,26.21,0.94,9.03,23.24,17.59,25.38,47.04,8.85,1.72,27.82,24.34,19.02,22.8,24.98,23.82,26.56,24.47,28.03,26.52,26.19,25.54,26.33,26.67,26.38,25.47,23.1,23.77,24.01,24.75,25.23,24.38,24.49,25.8,28.39,29.23,28.71,28.32,28.95,32.19,25.84,22.35,27.47,25.28,26.75,23.06,24.73,26.33,21.89,26.2,27.62,27.26,28.83,25.34,26.43,21.54,8.53,3.69,5.96,4.61,8.99,7.61,9.98,10.07,46.86,47.23,48.23,48.13,45.68,28.89,0.0,2.84,2.28,1.64,3.04,2.64,2.85,15.19,17.35,31.87,23.29,14.01,18.78,18.9,19.16,12.87,20.82,22.25,17.23,4.04,21.04,28.94,5.32,15.81,4.15,20.47,12.11,16.59,8.63,27.91,14.87,19.28,5.77,4.34,4.76,28.04,16.11,3.19,17.19
24.63,13.66,25.96,24.27,1.72,4.6,0.54,23.49,22.99,14.1,15.97,22.48,17.21,23.49,2.45,6.31,20.51,14.86,22.66,44.32,6.13,3.23,25.09,21.62,16.3,20.08,22.25,21.09,23.84,21.74,25.3,23.79,23.46,22.81,23.61,23.94,23.66,22.75,20.38,21.05,21.28,22.03,22.5,21.66,21.76,23.08,25.67,26.51,25.99,25.6,26.23,29.47,23.11,19.63,24.74,22.55,24.03,20.34,22.01,23.61,19.16,23.47,24.9,24.54,26.11,22.62,23.71,18.82,5.81,5.2,8.03,6.12,6.26,4.88,7.26,7.35,44.14,44.5,45.51,45.4,42.96,26.86,2.84,0.0,3.79,3.16,4.55,4.16,4.36,12.46,14.62,29.14,20.57,11.29,16.05,16.17,16.43,10.15,18.1,20.21,14.51,1.32,18.31,26.91,5.17,13.08,4.22,17.75,11.95,13.87,5.91,25.18,12.14,16.56,3.73,2.3,4.83,26.0,13.39,3.26,14.46
