76.22,76.9,72.87,75.5,74.14,72.97,74.67,71.35,79.75,77.87,78.69,78.57,113.73,112.71,73.63,78.75,78.68,80.47,82.47,79.92,80.1,79.47,81.64,103.41,63.01,63.94,63.76,73.96,75.53,74.38,71.06,70.6,71.28,69.13,72.84,72.92,71.22,72.04,72.6,127.3,125.98,127.06,114.04,114.33,74.13,133.44,132.69,113.63,113.47,113.5,113.74,112.83,110.46,115.32,76.2,74.58,74.55,111.33,111.55,77.43,76.83,112.37,112.56,69.0,68.95,69.18,107.93,108.04,110.03,111.37,67.96,68.23,66.49,77.58,76.61,78.2,79.6,56.87,72.1,71.59,69.99,72.5,73.04,69.7,69.78,70.74,70.65,69.61,68.08,69.11,70.26,69.83,72.83,59.0,57.9,65.11,56.08,62.85,73.72,75.48,73.2,67.29,68.74,72.85,75.62,54.59,69.08,77.0,60.53,67.97,68.26,65.14,76.2,73.45,75.41,74.27,13.77,13.24,12.01,74.39,70.56,72.67,61.13,58.39,59.27,62.56,61.56,66.92,76.4,78.04,77.0,76.63,76.02,62.12,62.6,59.59,58.41,57.25,58.53,79.38,80.24,78.16,79.48,81.63,81.73,82.96,72.56,73.64,65.07,66.47,60.43,63.49,65.75,67.38,64.63,72.08,70.62,71.87,70.08,62.45,61.91,50.81,54.17,54.06,53.14,74.98,76.98,76.06,75.66,53.12,50.37,54.89,51.13,85.09,87.04,63.36,61.83,65.86,65.7,64.59,67.79,67.65,66.88,67.1,70.91,66.74,65.93,65.82,73.46,77.38,137.42,136.73,135.29,137.59,139.01,138.43,54.05,55.1,54.96,53.01,53.35,63.71,64.97,64.61,51.55,52.16,53.67,52.48,47.03,47.14,94.19,94.79,136.09,95.85,93.64,93.13,95.06,94.6,76.23,76.78,76.53,74.47,70.53,73.76,73.89,32.36,19.5,17.96,3.05,4.74,4.25,3.09,36.7,4.76,6.2,3.1,0.0,3.35,2.87,4.71,127.87,127.32,9.77,126.51,126.4,125.43,150.22,151.1,3.23,2.4,1.78,3.26,127.62,127.96,125.88,23.44,24.42,22.87,24.45,35.08,33.63,35.48,38.31,12.11,15.46,50.94,48.83,50.42,44.41,45.9,81.35,80.74,81.77,81.96,79.49,81.82,51.91,52.61,52.01,50.94,85.08,38.21,37.26,38.96,84.84,146.07,148.34,149.31,148.21,85.91,102.77,100.5,102.18,96.09,110.02,110.25,108.17,110.51,105.97,107.59,106.7,108.23,41.59,110.76,111.29,110.75,94.0,50.59,72.62,82.87,84.81,84.12,84.7,20.55,85.77,86.66,85.84,87.83,90.05,88.33,166.58,124.24,123.35,112.81,110.12,113.09,109.25,126.07
78.33,79.0,74.97,77.6,76.25,75.07,76.77,73.46,81.85,79.97,80.79,80.68,115.83,114.81,75.74,80.85,80.78,82.57,84.57,82.02,82.2,81.57,83.74,105.51,65.12,66.04,65.86,73.94,75.51,74.36,71.03,70.58,71.26,69.11,72.82,72.89,71.2,72.02,72.58,129.4,128.08,129.16,116.15,116.43,74.11,135.54,134.79,115.73,115.58,115.61,115.84,114.93,112.56,117.42,78.31,74.56,74.52,113.43,113.65,79.53,78.93,114.47,114.67,61.48,61.43,61.66,110.03,110.14,112.13,113.47,60.44,59.52,58.98,79.69,78.72,80.3,81.7,56.85,74.21,73.7,72.09,74.61,75.14,71.8,71.88,72.84,72.76,71.71,70.19,71.21,72.36,71.93,74.94,58.97,57.87,67.21,56.05,57.07,75.82,77.59,75.3,69.4,70.85,74.96,71.7,54.57,69.05,76.03,62.63,70.07,70.36,67.24,78.31,75.56,77.51,76.37,15.87,15.35,14.11,76.5,72.67,74.77,63.23,60.49,61.37,60.35,59.35,69.02,78.5,80.14,79.1,78.73,78.12,59.9,60.38,61.69,60.51,59.35,60.63,81.48,82.34,80.26,81.59,83.73,83.84,85.06,74.66,75.75,67.18,68.57,58.21,65.6,67.85,69.48,66.73,74.19,72.72,73.98,72.18,64.55,64.02,50.79,56.27,56.16,55.24,77.08,79.08,78.17,77.76,55.22,52.47,57.0,53.23,87.19,89.14,65.46,63.93,67.96,67.8,66.7,69.89,69.76,68.99,69.2,73.01,68.85,68.04,67.93,75.57,79.48,139.53,138.84,137.39,139.69,141.11,140.54,56.16,57.21,57.06,55.11,55.45,61.49,62.76,62.39,53.65,54.27,55.77,54.58,49.13,49.24,96.29,96.89,138.19,97.95,95.74,95.23,97.16,96.71,78.33,78.88,78.63,76.57,72.64,75.86,76.0,30.14,19.48,17.94,2.39,4.71,4.22,3.07,38.81,3.44,3.98,1.36,3.35,0.0,2.78,2.77,129.97,129.42,7.73,128.61,128.5,127.54,152.32,153.2,3.73,3.87,2.98,3.76,129.72,130.06,127.98,23.94,24.92,23.37,24.95,33.03,31.58,33.44,40.41,10.07,13.42,53.04,50.93,52.52,46.51,48.0,83.45,82.85,83.87,84.06,81.59,83.92,54.01,54.71,54.11,53.04,87.18,38.71,37.76,39.46,86.94,148.17,150.45,151.41,150.31,88.01,104.87,102.6,104.28,98.19,112.12,112.35,110.27,112.61,108.07,109.69,108.8,110.33,42.09,112.86,113.4,112.85,96.1,52.69,74.72,84.97,86.91,86.22,86.8,21.05,87.87,88.76,87.94,89.93,92.15,90.43,168.68,126.34,125.46,114.91,112.22,115.19,111.35,128.17
79.1,79.77,75.74,78.37,77.01,75.84,77.54,74.22,82.62,80.74,81.56,81.44,116.6,115.58,76.51,81.62,81.55,83.34,85.34,82.79,82.97,82.34,84.51,106.28,65.89,66.81,66.63,72.99,74.56,73.4,70.08,69.63,70.31,68.16,71.86,71.94,70.25,71.07,71.63,130.17,128.85,129.93,116.92,117.2,73.16,136.31,135.56,116.5,116.34,116.38,116.61,115.7,113.33,118.19,79.07,73.61,73.57,114.2,114.42,80.3,79.7,115.24,115.44,60.53,60.48,60.71,110.8,110.91,112.9,114.24,59.49,58.57,58.02,80.45,79.49,81.07,82.47,55.9,74.98,74.46,72.86,75.38,75.91,72.57,72.65,73.61,73.53,72.48,70.96,71.98,73.13,72.7,75.71,58.02,56.92,60.35,55.1,56.12,76.59,78.36,76.07,70.17,71.62,75.73,70.75,53.62,68.1,75.07,63.4,70.84,71.13,68.01,79.07,76.33,78.28,77.14,16.64,16.11,14.88,77.26,73.44,75.54,64.0,61.26,62.14,61.65,60.65,69.79,79.27,80.91,79.87,79.5,78.89,61.21,61.68,62.46,61.28,60.12,61.4,82.25,83.11,81.03,82.36,84.5,84.61,85.83,75.43,76.51,67.94,69.34,59.52,66.36,68.62,70.25,67.5,74.96,73.49,74.75,72.95,65.32,64.79,49.84,57.04,56.93,56.01,77.85,79.85,78.94,78.53,55.99,53.24,57.77,54.0,87.96,89.91,66.23,64.7,68.73,68.57,67.46,70.66,70.53,69.76,69.97,73.78,69.62,68.81,68.7,76.34,80.25,140.3,139.6,138.16,140.46,141.88,141.31,56.93,57.97,57.83,55.88,56.22,62.79,64.06,63.69,54.42,55.04,56.54,55.35,49.9,50.01,97.06,97.66,138.96,98.72,96.51,96.0,97.93,97.47,79.1,79.65,79.4,77.34,73.41,76.63,76.77,31.44,18.52,16.98,4.11,3.76,3.27,2.11,39.58,5.82,5.28,2.67,2.87,2.78,0.0,4.15,130.61,130.05,10.91,129.25,129.13,128.17,152.96,153.83,4.37,4.5,3.61,4.4,130.35,130.7,128.62,24.57,25.56,24.01,25.58,36.22,34.76,36.62,41.05,13.25,16.6,53.68,51.56,53.16,47.15,48.64,84.08,83.48,84.51,84.7,82.22,84.56,54.65,55.35,54.74,53.67,87.81,39.35,38.4,40.1,87.58,148.81,151.08,152.05,150.95,88.64,105.51,103.24,104.92,98.83,112.75,112.98,110.91,113.25,108.71,110.33,109.44,110.97,42.73,113.5,114.03,113.49,96.73,53.33,75.35,85.61,87.55,86.86,87.43,21.69,88.51,89.4,88.58,90.56,92.79,91.06,169.32,126.98,126.09,115.55,112.85,115.83,111.99,128.81
79.58,80.26,76.23,78.86,77.5,76.33,78.03,74.71,83.11,81.23,82.05,81.93,117.08,116.06,76.99,82.1,82.03,83.83,85.83,83.28,83.45,82.83,85.0,106.77,66.37,67.3,67.12,75.26,76.83,75.68,72.35,71.9,72.58,70.43,74.14,74.22,72.52,73.34,73.9,130.66,129.34,130.42,117.4,117.69,75.43,136.8,136.05,116.99,116.83,116.86,117.09,116.19,113.82,118.68,79.56,75.88,75.85,114.69,114.91,80.78,80.19,115.72,115.92,72.36,72.31,72.54,111.29,111.4,113.39,114.73,71.32,60.84,60.3,80.94,79.97,81.56,82.96,58.17,75.46,74.95,73.35,75.86,76.4,73.06,73.14,74.1,74.01,72.97,71.44,72.47,73.62,73.19,76.19,60.3,59.19,68.47,57.37,58.39,77.07,78.84,76.56,70.65,72.1,76.21,73.02,55.89,70.38,80.36,63.89,71.33,71.61,68.5,79.56,76.81,78.77,77.63,17.12,16.6,15.37,77.75,73.92,76.02,64.49,61.75,62.63,58.09,57.09,70.27,79.76,81.4,80.36,79.99,79.37,57.64,58.12,62.95,61.77,60.6,61.89,82.74,83.6,81.52,82.84,84.99,85.09,86.32,75.92,77.0,68.43,69.83,55.96,66.85,69.11,70.73,67.98,75.44,73.98,75.23,73.44,65.81,65.27,52.11,57.53,57.42,56.5,78.33,80.34,79.42,79.01,56.48,53.73,58.25,54.49,88.45,90.4,66.71,65.18,69.22,69.06,67.95,71.15,71.01,70.24,70.45,74.27,70.1,69.29,69.18,76.82,80.74,140.78,140.09,138.65,140.94,142.37,141.79,57.41,58.46,58.32,56.36,56.7,59.23,60.5,60.13,54.91,55.52,57.02,55.84,50.39,50.5,97.55,98.15,139.45,99.21,97.0,96.49,98.42,97.96,79.59,80.14,79.89,77.82,73.89,77.11,77.25,27.88,20.8,19.26,2.37,6.04,5.54,4.39,40.06,2.23,2.76,1.54,4.71,2.77,4.15,0.0,131.1,130.55,5.37,129.74,129.63,128.66,153.45,154.32,3.71,4.99,4.16,2.95,130.85,131.19,129.11,23.12,22.78,22.56,24.13,30.67,29.22,31.07,41.54,7.71,11.06,54.17,52.06,53.65,47.64,49.13,84.58,83.97,85.0,85.19,82.72,85.05,55.14,55.84,55.23,54.16,88.3,37.9,36.95,38.65,88.07,149.3,151.57,152.54,151.44,89.13,106.0,103.73,105.41,99.32,113.24,113.48,111.4,113.74,109.2,110.82,109.93,111.46,41.28,113.99,114.52,113.98,97.22,56.21,75.85,86.1,88.04,87.35,87.93,20.24,89.0,89.89,89.07,91.06,93.28,91.56,169.81,127.47,126.58,116.04,113.35,116.32,112.48,129.3
71.12,71.98,71.39,72.44,68.77,71.5,71.51,64.08,62.44,62.12,61.59,61.6,51.26,50.24,65.87,70.98,70.91,72.7,74.7,72.16,72.33,71.94,73.87,45.1,67.58,67.91,66.46,119.59,121.16,120.01,120.42,119.66,120.56,121.08,118.79,118.78,119.08,117.9,118.47,64.11,62.8,63.88,51.58,51.86,109.27,70.26,69.51,51.02,50.0,50.04,50.55,49.36,50.05,52.85,72.14,137.58,137.55,47.86,47.91,71.95,70.52,48.9,47.77,91.24,91.19,91.43,51.64,52.72,49.33,50.96,90.2,90.47,88.74,70.05,68.85,70.43,71.83,88.23,64.72,66.18,68.51,67.09,64.56,66.27,69.32,69.26,69.61,68.56,67.97,66.91,65.57,66.03,63.63,90.39,89.82,87.35,88.01,86.59,64.22,62.75,61.86,67.82,67.01,62.48,97.86,89.59,99.39,99.24,85.19,70.65,68.78,69.39,61.01,61.59,60.92,60.05,122.05,120.98,121.32,61.16,65.15,63.62,84.04,82.8,80.61,161.9,160.9,65.04,64.11,59.85,64.71,61.44,59.52,161.45,161.85,86.06,83.11,88.68,86.95,67.08,62.1,65.87,63.56,63.57,59.84,58.75,62.8,62.34,63.42,63.37,160.19,65.1,66.06,66.12,64.73,58.25,58.22,57.29,59.76,65.48,66.46,117.06,85.34,83.75,86.24,53.17,51.2,51.67,52.84,77.11,73.7,78.14,80.4,58.37,60.32,59.47,61.09,58.89,57.88,58.43,59.19,57.4,55.89,58.5,59.26,58.15,59.29,56.06,55.5,62.19,22.5,21.43,22.87,22.1,20.51,20.91,69.97,71.96,69.32,70.41,69.81,182.95,184.22,183.85,71.35,71.57,70.27,72.89,85.76,85.87,52.1,52.7,34.23,32.81,34.37,35.35,34.75,33.31,56.92,56.05,55.67,57.65,59.48,58.82,54.29,137.12,126.07,126.12,129.56,132.49,132.0,130.84,96.46,131.28,132.71,129.62,127.87,129.97,130.61,131.1,0.0,1.11,135.76,2.49,1.47,2.78,17.08,17.96,129.22,128.39,127.77,129.25,4.04,4.65,4.45,149.43,150.41,148.86,150.44,161.07,159.62,161.47,108.2,138.1,141.45,91.0,91.22,90.55,96.97,98.47,59.13,60.35,57.66,61.57,59.95,61.43,89.62,89.63,91.9,91.79,67.2,164.2,163.25,164.95,60.14,38.33,36.12,38.16,36.7,118.33,63.27,64.22,64.3,62.64,59.61,58.95,60.06,59.32,62.29,60.85,61.87,61.11,167.58,60.36,60.89,59.46,45.62,111.81,93.19,119.97,119.0,120.55,117.85,146.54,118.6,116.03,116.87,116.8,114.64,114.28,154.37,80.55,79.73,55.68,70.83,54.7,70.06,111.14
70.57,71.43,70.84,71.89,68.22,70.94,70.96,63.53,61.89,61.57,61.04,61.05,53.87,52.85,65.32,70.43,70.36,72.15,74.15,71.61,71.78,71.39,73.32,46.21,67.03,67.36,65.9,119.04,120.61,119.46,119.87,119.11,120.01,120.53,118.24,118.23,118.53,117.35,117.91,66.72,65.41,66.49,54.19,54.47,108.72,72.86,72.12,53.63,52.61,52.64,53.16,51.97,52.66,55.46,71.59,137.03,136.99,50.47,50.52,71.4,69.97,51.51,50.38,90.69,90.64,90.87,54.25,55.33,51.94,53.57,89.65,89.92,88.18,69.5,68.3,69.88,71.28,87.68,64.17,65.63,67.96,66.54,64.01,65.72,68.76,68.71,69.05,68.01,67.41,66.36,65.01,65.48,63.08,89.84,89.26,86.8,87.45,86.03,63.67,62.2,61.31,67.27,66.46,61.93,97.31,89.04,98.84,98.69,84.64,70.1,68.23,68.84,60.46,61.04,60.37,59.5,121.5,120.43,120.77,60.61,64.6,63.07,83.48,82.25,80.06,161.35,160.34,64.49,63.55,59.29,64.15,60.88,58.97,160.9,161.3,85.51,82.56,88.13,86.39,66.53,61.55,65.32,63.01,63.02,59.29,58.2,62.25,61.78,62.87,62.82,159.64,64.55,65.51,65.57,64.18,57.7,57.67,56.74,59.21,64.93,65.91,116.51,84.79,83.2,85.69,52.62,50.65,51.12,52.29,76.56,73.15,77.59,79.85,57.82,59.77,58.92,60.54,58.34,57.33,57.88,58.64,56.85,55.34,57.95,58.71,57.6,58.74,55.5,54.94,61.63,25.11,24.03,25.48,24.71,23.11,22.02,69.42,71.41,68.77,69.86,69.26,182.4,183.67,183.3,70.8,71.02,69.71,72.33,85.2,85.32,53.21,53.81,36.84,32.26,33.82,34.8,34.19,32.76,56.36,55.5,55.12,57.1,58.93,58.27,53.74,136.57,125.52,125.57,129.01,131.94,131.44,130.29,95.91,130.73,132.16,129.07,127.32,129.42,130.05,130.55,1.11,0.0,135.21,1.63,1.48,2.11,16.22,17.1,128.67,127.84,127.22,128.7,3.19,3.79,3.9,148.87,149.86,148.31,149.88,160.52,159.07,160.92,107.64,137.55,140.9,90.45,90.67,90.0,96.42,97.91,58.58,59.8,57.11,61.02,59.4,60.88,89.07,89.08,91.35,91.23,66.65,163.65,162.7,164.4,59.59,37.47,35.26,37.3,35.84,117.78,62.72,63.67,63.75,62.09,59.06,58.4,59.5,58.77,61.73,60.3,61.32,60.56,167.03,59.81,60.34,58.91,45.06,111.25,92.64,119.42,118.45,120.0,117.3,145.99,118.05,115.47,116.32,116.25,114.09,113.73,153.82,80.0,79.18,55.13,70.28,54.15,69.51,110.59
84.64,85.32,81.28,83.91,82.56,81.39,83.09,79.77,88.16,86.28,87.1,86.99,122.14,121.12,82.05,87.16,87.09,88.89,90.88,88.34,88.51,87.89,90.05,111.82,71.43,72.35,72.18,82.02,83.58,82.43,79.11,78.66,79.34,77.19,80.89,80.97,79.28,80.1,80.66,135.71,134.4,135.48,122.46,122.75,82.19,141.85,141.11,122.05,121.89,121.92,122.15,121.25,118.88,123.73,84.62,82.64,82.6,119.75,119.96,85.84,85.25,120.78,120.98,77.41,77.37,77.6,116.35,116.45,118.45,119.78,76.37,67.6,74.91,86.0,85.03,86.61,88.01,64.93,80.52,80.01,78.41,80.92,81.46,78.11,78.19,79.15,79.07,78.03,76.5,77.52,78.68,78.24,81.25,67.05,65.95,73.52,64.13,71.27,82.13,83.9,81.61,75.71,77.16,81.27,79.78,62.65,77.13,85.42,68.94,76.39,76.67,73.56,84.62,81.87,83.82,82.69,22.18,21.66,20.43,82.81,78.98,81.08,69.55,66.81,67.69,53.21,52.21,75.33,84.82,86.45,85.42,85.04,84.43,52.76,53.24,68.01,66.82,65.66,66.94,87.79,88.65,86.58,87.9,90.04,90.15,91.38,80.97,82.06,73.49,74.89,51.08,71.91,74.16,75.79,73.04,80.5,79.03,80.29,78.5,70.86,70.33,58.86,62.58,62.48,61.55,83.39,85.4,84.48,84.07,61.53,58.79,63.31,59.55,93.5,95.45,71.77,70.24,74.27,74.11,73.01,76.2,76.07,75.3,75.51,79.32,75.16,74.35,74.24,81.88,85.79,145.84,145.15,143.71,146.0,147.42,146.85,62.47,63.52,63.37,61.42,61.76,54.35,55.62,55.25,59.96,60.58,62.08,60.89,55.44,55.56,102.61,103.21,144.51,104.27,102.06,101.55,103.47,103.02,84.64,85.19,84.94,82.88,78.95,82.17,82.31,23.0,27.55,26.01,7.83,12.79,12.3,11.14,45.12,6.18,4.55,6.57,9.77,7.73,10.91,5.37,135.76,135.21,0.0,135.0,134.88,133.92,158.71,159.58,8.15,10.25,8.26,7.04,136.1,136.45,134.37,20.64,18.13,19.7,19.48,26.03,24.57,26.43,46.8,3.06,6.41,59.43,57.31,58.91,52.9,54.39,89.83,89.23,90.26,90.45,87.98,90.31,60.4,61.1,60.49,59.42,93.56,35.59,34.64,36.34,93.33,154.56,156.83,157.8,156.7,94.39,111.26,108.99,110.67,104.58,118.5,118.73,116.66,119.0,114.46,116.08,115.19,116.72,38.97,119.25,119.78,119.24,102.48,58.82,81.1,91.36,93.3,92.61,93.19,22.85,94.26,95.15,94.33,96.32,98.54,96.82,175.07,132.73,131.84,121.3,118.6,121.58,117.74,134.56
69.77,70.63,70.04,71.09,67.42,70.14,70.16,62.73,61.09,60.76,60.23,60.25,52.5,51.48,64.51,69.63,69.56,71.35,73.35,70.8,70.98,70.58,72.52,58.26,66.22,66.56,65.1,118.24,119.81,118.66,119.06,118.31,119.2,119.73,117.44,117.43,117.72,116.55,117.11,65.35,64.04,65.11,52.82,53.1,107.92,71.49,70.75,52.26,51.24,51.27,51.79,50.6,51.29,54.09,70.78,136.23,136.19,49.1,49.15,70.6,69.17,50.13,49.01,89.89,89.84,90.07,52.88,53.96,50.57,52.2,88.84,89.11,87.38,68.7,67.49,69.08,70.48,86.87,63.37,64.83,67.16,65.74,63.2,64.92,67.96,67.91,68.25,67.21,66.61,65.55,64.21,64.68,62.27,89.03,88.46,86.0,86.65,85.23,62.86,61.4,60.51,66.46,65.65,61.12,96.51,88.24,98.04,97.89,83.84,69.3,67.42,68.04,59.65,60.23,59.57,58.69,120.69,119.63,119.96,59.8,63.8,62.26,82.68,81.45,79.26,160.54,159.54,63.68,62.75,58.49,63.35,60.08,58.17,160.1,160.5,84.7,81.75,87.33,85.59,65.73,60.75,64.51,62.2,62.22,58.49,57.39,61.44,60.98,62.06,62.02,158.84,63.75,64.71,64.77,63.38,56.9,56.86,55.94,58.41,64.13,65.11,115.71,83.99,82.39,84.89,51.81,49.85,50.32,51.48,75.76,72.35,76.79,79.05,57.01,58.96,58.11,59.74,57.54,56.52,57.08,57.84,56.05,54.54,57.15,57.91,56.8,57.93,54.7,54.14,60.83,23.74,22.66,24.1,23.34,21.74,22.48,68.61,70.61,67.97,69.05,68.46,181.6,182.87,182.5,69.99,70.22,68.91,71.53,84.4,84.51,59.06,59.66,35.47,31.45,33.01,34.0,33.39,31.95,55.56,54.69,54.31,56.3,58.12,57.46,52.93,135.76,124.71,124.77,128.21,131.13,130.64,129.49,95.1,129.92,131.36,128.26,126.51,128.61,129.25,129.74,2.49,1.63,135.0,0.0,1.78,1.29,14.85,15.72,127.72,126.89,126.27,127.75,1.81,2.41,2.95,147.92,148.91,147.36,148.93,159.57,158.11,159.97,106.69,136.6,139.95,89.5,89.72,89.05,95.47,96.96,57.63,58.85,56.16,60.07,58.45,59.93,88.12,88.13,90.4,90.28,65.7,162.7,161.75,163.45,58.64,36.09,33.89,35.93,34.47,116.01,61.77,62.72,62.8,61.14,57.29,56.63,57.73,57.0,59.96,58.53,59.55,58.79,166.08,58.04,58.57,57.14,44.11,110.3,91.69,117.65,116.68,118.23,115.53,145.04,116.28,113.7,114.55,114.48,112.32,111.96,152.05,78.23,77.41,53.36,68.51,52.38,67.74,108.82
69.65,70.51,69.92,70.97,67.3,70.02,70.04,62.61,60.97,60.65,60.12,60.13,52.73,51.71,64.4,69.51,69.44,71.23,73.23,70.68,70.86,70.47,72.4,46.57,66.11,66.44,64.98,118.12,119.69,118.54,118.95,118.19,119.09,119.61,117.32,117.31,117.6,116.43,116.99,65.59,64.27,65.35,53.05,53.34,107.8,71.73,70.98,52.49,51.48,51.51,52.03,50.83,51.53,54.32,70.66,136.11,136.07,49.33,49.38,70.48,69.05,50.37,49.24,89.77,89.72,89.95,53.11,54.19,50.8,52.43,88.73,89.0,87.26,68.58,67.38,68.96,70.36,86.76,63.25,64.71,67.04,65.62,63.09,64.8,67.84,67.79,68.13,67.09,66.49,65.44,64.09,64.56,62.16,88.91,88.34,85.88,86.53,85.11,62.74,61.28,60.39,66.35,65.53,61.01,96.39,88.12,97.92,97.77,83.72,69.18,67.31,67.92,59.54,60.12,59.45,58.57,120.58,119.51,119.85,59.68,63.68,62.15,82.56,81.33,79.14,160.42,159.42,63.57,62.63,58.37,63.23,59.96,58.05,159.98,160.38,84.59,81.64,87.21,85.47,65.61,60.63,64.4,62.09,62.1,58.37,57.28,61.33,60.86,61.95,61.9,158.72,63.63,64.59,64.65,63.26,56.78,56.75,55.82,58.29,64.01,64.99,115.59,83.87,82.28,84.77,51.7,49.73,50.2,51.37,75.64,72.23,76.67,78.93,56.9,58.85,58.0,59.62,57.42,56.41,56.96,57.72,55.93,54.42,57.03,57.79,56.68,57.82,54.58,54.02,60.71,23.97,22.9,24.34,23.58,21.98,22.38,68.5,70.49,67.85,68.94,68.34,181.48,182.75,182.38,69.87,70.1,68.79,71.41,84.28,84.4,58.95,59.55,35.71,31.34,32.89,33.88,33.27,31.84,55.44,54.58,54.2,56.18,58.01,57.35,52.82,135.65,124.6,124.65,128.09,131.02,130.52,129.37,94.99,129.81,131.24,128.15,126.4,128.5,129.13,129.63,1.47,1.48,134.88,1.78,0.0,1.3,16.42,17.29,127.75,126.92,126.3,127.78,3.87,4.21,2.98,147.95,148.94,147.39,148.96,159.6,158.14,160.0,106.72,136.63,139.98,89.53,89.75,89.08,95.5,96.99,57.66,58.88,56.19,60.1,58.48,59.96,88.15,88.16,90.43,90.31,65.73,162.73,161.78,163.48,58.67,37.89,35.69,37.73,36.27,116.86,61.8,62.75,62.83,61.17,58.14,57.48,58.58,57.85,60.81,59.38,60.4,59.64,166.11,58.88,59.42,57.99,44.14,110.33,91.72,118.5,117.53,119.07,116.38,145.07,117.13,114.55,115.4,115.33,113.17,112.81,152.9,79.08,78.25,54.21,69.36,53.23,68.59,109.67
68.69,69.55,68.96,70.01,66.34,69.06,69.08,61.65,60.01,59.69,59.15,59.17,53.53,52.52,63.44,68.55,68.48,70.27,72.27,69.72,69.9,69.51,71.44,47.87,65.15,65.48,64.02,117.16,118.73,117.58,117.99,117.23,118.13,118.65,116.36,116.35,116.64,115.47,116.03,66.39,65.07,66.15,53.85,54.14,106.84,72.53,71.78,53.29,52.28,52.31,52.83,51.64,52.33,55.13,69.7,135.15,135.11,50.14,50.19,69.52,68.09,51.17,50.04,88.81,88.76,88.99,53.92,54.99,51.6,53.24,87.77,88.03,86.3,67.62,66.42,68.0,69.4,85.79,62.29,63.75,66.08,64.66,62.13,63.84,66.88,66.83,67.17,66.13,65.53,64.47,63.13,63.6,61.2,87.95,87.38,84.92,85.57,84.15,61.78,60.32,59.43,65.38,64.57,60.04,95.43,87.16,96.96,96.81,82.76,68.22,66.35,66.96,58.58,59.16,58.49,57.61,119.62,118.55,118.89,58.72,62.72,61.18,81.6,80.37,78.18,159.46,158.46,62.6,61.67,57.41,62.27,59.0,57.09,159.02,159.42,83.63,80.67,86.25,84.51,64.65,59.67,63.43,61.13,61.14,57.41,56.32,60.37,59.9,60.99,60.94,157.76,62.67,63.63,63.69,62.3,55.82,55.79,54.86,57.33,63.05,64.03,114.63,82.91,81.31,83.81,50.73,48.77,49.24,50.41,74.68,71.27,75.71,77.97,55.93,57.88,57.04,58.66,56.46,55.45,56.0,56.76,54.97,53.46,56.07,56.83,55.72,56.86,53.62,53.06,59.75,24.78,23.7,25.14,24.38,22.78,23.52,67.54,69.53,66.89,67.97,67.38,180.52,181.79,181.42,68.91,69.14,67.83,70.45,83.32,83.43,57.98,58.59,36.51,30.38,31.93,32.92,32.31,30.87,54.48,53.61,53.23,55.22,57.05,56.39,51.85,134.68,123.63,123.69,127.13,130.05,129.56,128.41,94.03,128.84,130.28,127.18,125.43,127.54,128.17,128.66,2.78,2.11,133.92,1.29,1.3,0.0,15.9,16.78,126.78,125.96,125.34,126.81,2.91,3.25,2.02,146.99,147.98,146.43,148.0,158.63,157.18,159.04,105.76,135.67,139.02,88.57,88.79,88.12,94.54,96.03,56.7,57.92,55.23,59.14,57.52,58.99,87.19,87.19,89.46,89.35,64.77,161.77,160.82,162.51,57.71,36.93,34.73,36.77,35.31,115.9,60.83,61.79,61.87,60.2,57.18,56.52,57.62,56.89,59.85,58.42,59.44,58.68,165.15,57.92,58.46,57.03,43.18,109.37,90.76,117.54,116.56,118.11,115.42,144.11,116.17,113.59,114.44,114.36,112.21,111.85,151.93,78.12,77.29,53.25,68.4,52.27,67.63,108.71
