11.16,19.63,17.25,12.89,18.04,8.94,18.29,16.14,4.31,19.65,4.98,5.45,13.05,25.09,11.91,15.28,15.74,16.22,21.42,13.88,14.37,15.81,11.27,20.67,16.36,17.24,12.02,18.97,16.5,11.29,19.09,20.06,20.22,13.78,23.74,17.96,21.1,24.61,15.06,21.74,13.18,14.06,23.57,22.13,17.25,19.13,14.59,12.92,20.63,11.2,24.51,23.01,24.21,24.47,22.84,23.03,13.88,20.92,16.3,14.04,14.59,12.81,16.41,14.44,16.89,16.28,15.41,10.71,11.94,16.27,7.87,9.05,7.85,8.92,0.0,7.75,5.9,7.32,10.36,6.11,8.27,2.43,9.18,9.93,9.49,9.41,9.87,7.09,4.37,9.16,9.64,6.85,19.26,19.3
8.72,12.2,9.82,5.47,14.24,6.51,14.49,7.05,3.4,15.86,3.73,3.01,10.62,17.66,9.47,7.86,12.92,9.91,14.0,11.67,6.35,8.39,4.53,13.24,8.94,9.82,9.59,11.55,9.08,6.81,15.29,16.26,12.79,6.35,16.31,10.53,13.67,17.18,7.64,18.22,10.75,11.55,16.15,14.7,9.83,11.71,7.17,10.49,16.78,8.77,17.08,15.59,16.79,17.05,15.42,15.6,11.45,18.49,8.87,11.61,12.15,10.38,13.6,11.63,14.07,13.46,7.98,3.97,7.79,8.84,6.63,7.81,1.1,2.11,7.75,0.0,4.66,4.89,3.55,2.31,4.47,5.32,6.74,3.18,2.68,8.17,7.43,3.29,5.7,2.35,2.89,4.42,15.46,15.5
8.07,16.54,14.16,9.81,14.95,5.85,15.2,13.05,2.38,16.57,1.47,2.36,9.96,22.0,8.82,12.19,12.65,13.13,18.33,10.79,11.28,12.72,8.19,17.58,13.28,14.15,8.93,15.88,13.41,8.2,16.0,16.97,17.13,10.69,20.65,14.87,18.01,21.52,11.97,18.65,10.1,10.98,20.48,19.04,14.16,16.04,11.5,9.83,17.54,8.11,21.42,19.92,21.13,21.39,19.75,19.94,10.8,17.83,13.21,10.95,11.5,9.72,13.32,11.35,13.8,13.19,12.32,7.62,8.86,13.18,3.53,4.71,4.76,5.83,5.9,4.66,0.0,4.23,7.27,3.02,5.18,3.47,6.09,6.84,6.4,5.07,6.78,4.0,3.85,6.07,6.55,3.77,16.17,16.21
3.84,12.31,9.93,5.57,15.18,1.62,15.43,8.82,3.8,17.87,3.3,2.3,5.73,17.77,4.59,7.96,8.42,8.9,14.1,6.56,7.05,8.49,6.39,13.35,9.04,9.92,4.7,11.65,9.18,3.97,16.22,17.2,12.9,6.46,16.42,10.64,13.78,17.29,7.74,18.33,5.86,6.74,16.25,14.81,9.93,11.81,7.27,5.6,16.88,3.88,17.19,15.69,16.9,17.16,15.52,15.71,6.56,13.6,8.98,6.72,7.27,5.49,9.09,7.12,9.57,8.96,8.09,7.3,4.63,8.95,6.2,7.38,4.99,6.06,7.32,4.89,4.23,0.0,7.5,3.25,5.41,4.89,1.86,7.07,6.62,7.74,2.55,4.23,5.27,6.3,6.78,1.13,16.4,18.09
11.34,14.48,12.1,7.75,16.85,9.12,17.1,9.33,6.01,18.47,6.35,5.62,13.23,19.94,12.09,10.13,15.2,12.18,16.28,13.95,8.63,10.66,6.8,15.52,11.22,12.09,12.2,13.82,11.35,9.09,17.9,18.87,15.07,8.63,18.59,12.81,15.95,19.46,9.91,20.5,11.42,13.82,18.42,16.98,12.11,13.98,9.44,13.1,19.06,11.38,19.36,17.86,19.07,19.33,17.7,17.88,14.06,21.1,11.15,14.22,14.77,12.99,15.87,13.91,16.35,15.74,10.26,6.24,10.07,11.12,9.24,10.42,3.38,2.75,10.36,3.55,7.27,7.5,0.0,4.92,7.09,7.93,9.35,5.46,3.42,10.78,10.05,5.9,8.31,3.09,5.17,7.03,18.08,18.11
7.08,13.51,11.13,6.78,11.93,4.87,12.18,8.36,1.75,13.55,2.09,1.37,8.98,18.97,7.83,9.16,11.66,11.21,15.31,9.81,7.66,9.69,5.83,14.55,10.25,11.12,7.95,12.85,10.38,7.22,12.98,13.95,14.1,7.66,17.62,11.84,14.98,15.94,8.94,15.63,9.11,9.99,17.45,16.01,11.14,13.02,8.47,8.84,14.52,7.13,18.39,16.89,18.1,18.36,16.73,16.91,9.81,16.85,10.18,9.97,10.51,8.74,12.34,10.37,12.81,12.2,9.29,5.27,7.87,10.15,4.99,6.17,2.41,3.48,6.11,2.31,3.02,3.25,4.92,0.0,2.16,3.68,5.1,4.49,4.05,6.53,5.79,0.98,4.06,3.72,4.2,2.78,13.16,13.19
9.25,15.68,13.3,8.94,10.03,7.03,10.28,10.52,3.92,11.64,4.26,3.54,11.14,21.14,10.0,11.33,13.83,13.38,17.47,11.97,9.83,11.86,8.0,16.72,12.41,13.29,10.11,15.02,12.55,9.38,11.08,12.05,16.27,9.83,19.26,14.0,17.15,14.04,11.11,13.73,11.27,12.15,19.62,15.77,13.3,15.18,10.64,11.01,12.62,9.29,19.52,19.19,13.84,20.72,18.89,15.21,11.97,19.01,12.35,12.13,12.68,10.9,14.5,12.53,14.98,14.37,11.45,7.44,10.04,12.31,7.15,8.33,4.57,5.64,8.27,4.47,5.18,5.41,7.09,2.16,0.0,5.85,7.27,6.65,6.21,8.7,7.96,1.18,6.22,5.88,6.36,4.94,11.25,11.29
8.73,17.2,14.82,10.47,15.61,6.52,15.87,13.71,1.88,17.23,2.55,3.02,10.62,22.66,9.48,12.85,13.31,13.79,18.99,11.46,11.94,13.38,8.85,18.24,13.94,14.81,9.6,16.54,14.07,8.87,16.66,17.63,17.79,11.35,21.31,15.53,18.67,22.18,12.63,19.31,10.76,11.64,21.14,19.7,14.83,16.7,12.16,10.49,18.21,8.78,22.08,20.58,21.79,22.05,20.42,20.6,11.46,18.49,13.87,11.61,12.16,10.38,13.98,12.02,14.46,13.85,12.98,8.29,9.52,13.84,5.44,6.62,5.42,6.49,2.43,5.32,3.47,4.89,7.93,3.68,5.85,0.0,6.75,7.5,7.06,6.99,7.44,4.66,1.94,6.73,7.21,4.43,16.84,16.87
4.01,12.48,10.1,5.75,17.03,1.37,17.29,8.99,5.65,18.04,5.16,4.16,5.9,17.94,4.76,8.13,8.59,9.07,14.27,6.73,7.22,8.66,6.56,13.52,9.22,10.09,4.87,11.82,9.35,4.15,19.2,18.64,13.07,6.63,16.59,10.81,13.95,17.46,7.91,18.5,6.04,6.92,16.42,14.98,10.11,11.98,7.44,5.77,17.05,4.05,17.36,15.86,17.07,17.33,15.69,15.88,6.74,13.77,9.15,6.89,7.44,5.66,9.26,7.29,9.74,9.13,8.26,7.47,4.8,9.12,8.05,9.24,6.84,7.91,9.18,6.74,6.09,1.86,9.35,5.1,7.27,6.75,0.0,8.41,8.48,9.6,2.29,6.08,7.13,8.15,8.63,2.99,18.26,18.26
6.06,10.11,7.73,3.38,17.4,6.96,17.72,4.96,5.58,15.68,5.91,5.19,7.11,15.57,6.81,5.76,10.83,7.81,11.91,9.58,4.26,6.29,2.43,11.15,6.85,7.72,6.93,9.45,6.98,4.72,16.83,16.27,10.7,4.26,14.22,8.44,11.58,15.09,5.54,16.13,7.05,9.45,14.06,12.61,7.74,9.62,5.07,6.98,14.69,6.11,14.99,13.49,14.7,14.96,13.33,13.51,8.79,14.98,6.78,8.1,8.65,7.72,11.5,9.54,11.98,11.37,5.89,1.87,5.7,6.75,8.81,9.99,2.08,4.02,9.93,3.18,6.84,7.07,5.46,4.49,6.65,7.5,8.41,0.0,4.58,10.35,7.48,5.47,7.88,4.26,1.9,6.6,17.64,15.89
10.46,13.61,11.23,6.87,15.98,8.25,16.23,8.45,5.13,17.59,5.47,4.75,12.35,19.07,11.21,9.26,14.33,11.31,15.4,13.07,7.76,9.79,5.93,14.65,10.34,11.22,11.33,12.95,10.48,8.21,17.02,18.0,14.2,7.76,17.71,11.93,15.08,18.58,9.04,19.62,10.55,12.95,17.55,16.1,11.23,13.11,8.57,12.22,18.18,10.51,18.49,16.99,18.19,18.45,16.82,17.01,13.19,20.22,10.28,13.34,13.89,12.11,15.0,13.03,15.47,14.86,9.38,5.37,9.2,10.24,8.36,9.55,2.5,1.98,9.49,2.68,6.4,6.62,3.42,4.05,6.21,7.06,8.48,4.58,0.0,9.91,9.17,5.03,7.44,0.93,4.29,6.16,17.2,17.23
11.58,20.05,17.67,13.32,18.46,9.36,18.72,16.56,5.89,20.08,4.99,5.87,13.47,25.51,12.33,15.7,16.16,16.64,21.84,14.31,14.79,16.23,11.7,21.09,16.79,17.66,12.45,19.39,16.92,11.72,19.51,24.52,20.64,14.2,24.16,18.38,21.52,25.03,15.48,26.2,13.61,14.49,23.99,22.55,17.68,19.55,15.01,13.34,21.06,11.63,24.93,23.43,24.64,24.9,23.27,23.45,14.31,16.09,16.72,14.46,15.01,13.23,16.83,14.87,17.31,16.7,15.83,11.14,12.37,16.69,1.79,1.59,8.27,9.34,9.41,8.17,5.07,7.74,10.78,6.53,8.7,6.99,9.6,10.35,9.91,0.0,10.29,7.51,7.36,9.58,10.06,7.28,19.69,19.72
3.08,11.55,9.17,4.81,17.72,1.08,17.98,8.06,6.34,17.11,5.85,4.85,4.97,17.01,3.82,7.2,7.66,8.14,13.34,5.8,6.29,7.73,5.63,12.59,8.28,9.16,3.94,10.89,8.42,3.21,18.26,17.7,12.13,5.7,15.65,9.87,13.02,16.52,6.98,17.56,5.1,5.98,15.49,14.04,9.17,11.05,6.51,4.84,16.12,3.12,16.43,14.93,16.13,16.39,14.76,14.95,5.8,12.84,8.22,5.96,6.5,4.73,8.33,6.36,8.8,8.19,7.32,6.54,3.86,8.18,8.74,9.93,7.53,8.6,9.87,7.43,6.78,2.55,10.05,5.79,7.96,7.44,2.29,7.48,9.17,10.29,0.0,6.77,7.82,8.84,8.29,3.68,18.95,17.32
8.07,14.49,12.11,7.76,10.95,5.85,11.2,9.34,2.74,12.56,3.07,2.35,9.96,19.95,8.81,10.15,12.65,12.2,16.29,10.79,8.64,10.67,6.82,15.53,11.23,12.1,8.93,13.84,11.36,8.2,12.0,12.97,15.08,8.64,18.6,12.82,15.96,14.96,9.92,14.65,10.09,10.97,18.44,16.99,12.12,14.0,9.46,9.83,13.54,8.11,19.37,17.88,14.76,19.34,17.71,17.89,10.79,17.83,11.16,10.95,11.49,9.72,13.32,11.35,13.79,13.18,10.27,6.25,8.85,11.13,5.97,7.15,3.39,4.46,7.09,3.29,4.0,4.23,5.9,0.98,1.18,4.66,6.08,5.47,5.03,7.51,6.77,0.0,5.04,4.7,5.18,3.76,12.17,12.21
9.11,17.58,15.2,10.84,15.99,6.89,16.24,14.09,2.26,17.6,2.93,3.4,11.0,23.04,9.86,13.23,13.69,14.17,19.37,11.83,12.32,13.76,9.22,18.62,14.31,15.19,9.97,16.92,14.45,9.24,17.04,18.01,18.17,11.73,21.69,15.91,19.05,22.56,13.01,19.69,11.13,12.01,21.52,20.08,15.2,17.08,12.54,10.87,18.58,9.15,22.46,20.96,22.16,22.42,20.79,20.98,11.83,18.87,14.25,11.99,12.54,10.76,14.36,12.39,14.84,14.23,13.36,8.66,9.89,14.22,5.82,7.0,5.8,6.87,4.37,5.7,3.85,5.27,8.31,4.06,6.22,1.94,7.13,7.88,7.44,7.36,7.82,5.04,0.0,7.11,7.59,4.8,17.21,17.25
10.14,13.28,10.9,6.55,15.65,7.92,15.9,8.13,4.81,17.27,5.15,4.42,12.03,18.74,10.89,8.93,14.0,10.98,15.08,12.75,7.43,9.46,5.6,14.32,10.02,10.89,11.0,12.62,10.15,7.89,16.7,17.67,13.87,7.43,17.39,11.61,14.75,18.26,8.71,19.3,10.22,12.62,17.22,15.78,10.91,12.78,8.24,11.9,17.86,10.18,18.16,16.66,17.87,18.13,16.5,16.68,12.86,19.9,9.95,13.02,13.56,11.79,14.67,12.71,15.15,14.54,9.06,5.04,8.87,9.92,8.04,9.22,2.18,1.65,9.16,2.35,6.07,6.3,3.09,3.72,5.88,6.73,8.15,4.26,0.93,9.58,8.84,4.7,7.11,0.0,3.97,5.83,16.88,16.91
6.88,10.93,8.55,4.19,16.13,7.77,16.38,5.77,5.29,16.49,5.62,4.9,7.93,16.39,7.63,6.58,11.65,8.63,12.72,10.39,5.08,7.11,3.25,11.97,7.66,8.54,7.74,10.27,7.8,5.53,17.64,17.08,11.52,5.08,15.04,9.26,12.4,15.91,6.36,16.94,7.87,10.27,14.87,13.43,8.55,10.43,5.89,7.8,15.5,6.92,15.81,14.31,15.51,15.77,14.14,14.33,9.6,15.8,7.6,8.92,9.46,8.53,12.32,10.35,12.8,12.19,6.7,2.69,6.52,7.56,8.52,9.7,1.79,3.73,9.64,2.89,6.55,6.78,5.17,4.2,6.36,7.21,8.63,1.9,4.29,10.06,8.29,5.18,7.59,3.97,0.0,6.31,17.35,16.71
4.97,13.44,11.06,6.7,14.71,2.75,14.96,9.95,3.33,16.33,2.84,1.84,6.86,18.9,5.72,9.09,9.55,10.03,15.23,7.69,8.18,9.62,7.52,14.48,10.17,11.05,5.83,12.78,10.31,5.1,15.76,16.73,14.03,7.59,17.55,11.77,14.91,18.42,8.87,19.46,6.99,7.88,17.38,15.94,11.06,12.94,8.4,6.73,18.01,5.01,18.32,16.82,18.02,18.29,16.65,16.84,7.69,14.73,10.11,7.85,8.4,6.62,10.22,8.25,10.7,10.09,9.22,8.43,5.76,10.08,5.73,6.92,4.52,5.59,6.85,4.42,3.77,1.13,7.03,2.78,4.94,4.43,2.99,6.6,6.16,7.28,3.68,3.76,4.8,5.83,6.31,0.0,15.94,15.97
20.17,11.39,12.57,17.19,5.64,18.02,4.2,17.18,14.91,5.56,15.25,14.53,19.77,13.77,20.92,16.32,20.41,17.47,13.16,19.15,18.96,14.74,18.3,10.42,16.51,14.43,21.24,13.28,16.56,18.83,5.0,8.83,11.95,16.67,9.67,15.52,11.02,7.96,15.06,8.93,21.77,19.03,10.54,9.69,14.05,11.24,15.51,18.27,6.54,20.83,10.33,9.45,7.76,10.37,9.86,9.13,23.1,27.64,15.83,20.76,21.31,21.82,21.08,19.11,21.55,20.94,15.77,19.21,19.81,17.3,18.14,19.33,15.57,16.63,19.26,15.46,16.17,16.4,18.08,13.16,11.25,16.84,18.26,17.64,17.2,19.69,18.95,12.17,17.21,16.88,17.35,15.94,0.0,6.87
15.91,6.78,8.31,12.93,1.23,16.8,4.36,12.91,14.94,3.94,15.28,14.56,15.51,9.16,16.66,12.06,16.14,13.21,8.55,14.89,14.7,10.48,14.04,5.81,12.24,10.17,16.98,9.02,12.29,14.56,2.91,1.58,7.34,12.41,3.74,11.26,6.41,2.18,10.8,2.22,17.5,14.76,5.93,5.08,9.79,6.63,11.25,14.01,3.82,16.57,5.02,3.52,2.66,5.05,5.25,4.52,18.84,23.38,11.57,16.5,17.04,17.56,16.82,14.85,17.29,16.68,11.51,14.95,15.55,13.04,18.17,19.36,16.88,16.67,19.3,15.5,16.21,18.09,18.11,13.19,11.29,16.87,18.26,15.89,17.23,19.72,17.32,12.21,17.25,16.91,16.71,15.97,6.87,0.0
