17.93,38.28,26.82,15.31,38.55,32.81,19.03,36.94,32.04,40.66,39.88,36.24,26.78,18.25,38.3,39.58,28.51,19.37,35.3,39.84,20.88,25.09,17.88,4.89,2.56,24.53,2.33,5.35,6.21,17.32,37.22,28.55,32.08,1.97,39.74,5.0,33.58,18.04,18.97,16.45,4.73,28.13,26.58,33.2,15.95,14.8,31.34,30.85,16.36,31.4,31.64,30.26,29.81,34.43,16.15,32.82,30.13,3.38,30.37,33.39,34.72,33.4,33.59,34.24,32.95,30.97,33.0,31.24,35.01,32.69,31.66,30.3,42.16,40.32,18.49,18.84,16.35,24.9,19.83,20.81,19.97,21.14,20.71,24.07,13.3,25.52,18.68,21.48,18.43,18.95,34.38,16.01,23.19,17.64,23.21,26.48,16.47,22.25,19.41,10.13,12.62,19.8,12.14,21.62,36.96,27.85,22.55,16.64,22.97,16.62,13.82,11.44,21.1,18.14,18.35,15.32,19.59,3.94,2.13,6.0,3.81,6.96,30.01,21.25,21.43,26.07,16.79,18.54,17.88,17.97,21.85,15.71,28.87,21.28,18.92,21.53,26.66,24.82,20.25,20.66,19.63,18.45,13.22,14.92,23.48,13.94,3.35,23.55,0.0,2.98,21.52,11.66,13.11,16.13,7.22,20.24,8.34,9.13,14.11,6.54,2.18,12.41,7.12,6.89,5.46,3.21,4.98,3.15,19.02,6.72,20.19,8.03,20.98,3.19,9.35,33.39,41.62,40.14,38.79,37.18,37.39,38.96,39.16,38.53,41.95,40.5,39.89,36.05,42.21,40.45,40.96,34.85,38.99,36.57,36.7,38.09,43.07,43.47
17.01,37.36,25.9,17.13,40.36,31.9,18.11,36.02,31.12,39.57,38.96,38.05,25.71,17.33,40.11,41.39,27.59,18.45,34.38,39.76,19.96,22.81,16.96,3.97,5.15,23.61,4.91,4.43,5.29,16.4,36.3,27.63,31.16,4.56,40.45,7.58,32.66,17.12,18.06,15.53,7.31,27.21,25.66,32.28,15.03,13.88,30.42,29.93,15.44,30.48,30.73,29.34,28.89,33.52,15.24,31.9,29.21,5.97,29.45,32.47,33.8,33.79,32.67,34.63,32.04,30.05,32.08,30.32,32.01,31.77,30.74,29.38,41.24,39.41,17.57,17.92,15.43,23.99,18.92,19.9,18.73,22.96,22.52,23.15,12.38,24.6,20.5,20.56,17.51,20.76,33.46,15.09,22.27,16.72,22.3,26.26,18.28,21.33,18.49,9.21,11.7,18.89,11.22,20.7,36.04,26.93,20.95,15.72,22.05,18.44,12.9,10.52,20.18,17.22,17.43,14.41,18.67,6.53,4.72,5.09,2.89,6.04,29.1,20.34,20.52,25.15,15.88,17.62,16.96,17.06,20.93,14.79,27.95,20.36,18.0,20.61,25.74,23.9,19.34,19.74,18.72,17.54,12.3,14.0,25.29,13.02,2.68,22.63,2.98,0.0,20.6,10.75,12.19,15.21,4.79,19.32,7.66,8.46,13.2,4.93,1.64,11.49,4.46,5.97,4.79,5.02,4.31,2.61,18.1,5.8,19.27,7.11,20.06,5.01,11.98,34.04,40.7,39.23,37.87,36.26,34.84,40.77,40.97,40.35,39.4,42.31,41.71,37.87,44.03,42.27,42.78,36.67,40.8,38.38,38.51,39.91,44.89,45.28
4.01,35.3,32.06,25.2,39.99,29.84,7.34,33.96,29.06,37.51,36.9,46.32,27.65,3.46,40.57,41.85,25.53,20.39,32.32,37.7,21.9,24.9,6.2,17.32,23.68,21.55,23.45,16.95,16.97,18.34,34.24,25.57,29.1,23.09,38.39,26.11,30.6,19.06,20.0,5.06,25.85,25.16,23.6,30.22,15.14,16.16,28.37,27.87,15.65,28.42,28.67,27.29,26.83,31.46,16.91,29.85,27.16,24.5,27.39,30.42,31.75,31.73,30.62,32.58,29.98,27.99,30.03,28.27,29.95,29.72,28.68,27.33,39.18,37.35,11.59,15.89,9.45,30.34,16.88,17.86,20.67,24.05,23.83,21.11,14.91,30.76,24.8,18.53,19.45,21.54,31.41,17.63,24.21,14.68,24.23,28.2,24.21,13.32,16.45,11.53,14.23,16.85,13.75,18.66,33.98,24.88,22.89,13.99,12.68,25.45,15.43,13.05,22.12,11.24,15.39,6.19,7.67,25.06,23.25,17.79,18.25,14.81,21.09,12.33,12.51,17.14,7.4,8.66,8.95,9.05,12.93,8.81,19.95,12.36,10.0,12.6,17.73,15.89,11.33,11.74,10.71,19.48,14.83,16.54,26.03,15.55,19.71,2.03,21.52,20.6,0.0,9.85,7.74,9.23,25.05,1.28,24.7,25.49,7.68,25.62,21.49,11.0,26.93,19.01,21.82,23.56,21.34,22.46,3.33,18.85,8.5,14.7,9.3,23.54,30.51,32.12,38.78,37.3,35.95,34.34,32.92,42.16,41.52,40.9,37.48,51.5,50.89,47.05,53.21,43.65,44.16,45.85,42.19,47.57,47.7,49.09,54.07,54.47
6.27,30.04,18.58,15.95,34.73,24.58,7.36,28.7,23.8,32.25,31.64,33.1,18.4,6.58,35.31,36.59,20.27,11.13,27.06,32.44,12.64,24.07,6.22,7.47,13.83,16.29,13.59,7.1,7.12,9.08,28.98,20.31,23.84,13.24,33.13,16.26,25.34,9.8,10.74,4.79,15.99,19.9,18.34,24.96,7.72,6.56,23.11,22.61,8.12,23.16,23.41,22.02,21.57,26.2,7.92,24.59,21.9,14.65,22.13,25.15,26.49,26.47,25.35,27.32,24.72,22.73,24.77,23.01,24.69,24.46,23.42,22.07,33.92,32.09,6.83,10.6,4.68,16.67,11.6,9.17,11.41,14.79,14.57,15.83,5.06,17.28,15.55,13.24,10.19,12.29,26.15,7.77,14.95,9.4,14.98,18.94,14.95,10.58,8.05,1.68,4.38,11.57,3.9,13.38,28.72,19.62,13.63,8.41,11.3,16.2,5.58,3.2,12.86,6.48,9.12,3.66,7.92,15.21,13.4,7.94,8.4,4.96,18.35,9.59,9.77,14.4,5.13,6.87,6.21,6.31,10.19,4.05,17.21,9.62,7.26,9.86,14.99,13.15,8.59,9.0,7.97,10.22,4.98,6.69,16.77,5.7,9.86,11.88,11.66,10.75,9.85,0.0,1.45,4.46,14.4,8.58,14.85,15.64,2.45,14.54,11.64,1.15,14.07,9.16,11.97,13.7,11.49,12.61,7.36,8.99,8.53,4.85,9.32,13.69,20.66,26.72,33.39,31.91,30.55,28.94,27.52,36.76,36.13,35.5,32.08,37.38,36.77,32.93,39.09,38.26,38.77,31.74,36.79,33.45,33.58,34.97,39.96,40.35
4.16,31.82,20.03,17.39,36.5,26.35,5.25,30.47,25.58,34.03,33.42,42.83,19.84,4.47,37.09,38.37,22.05,12.58,28.84,34.22,14.09,21.42,4.11,8.92,15.28,18.06,15.04,8.55,8.57,10.53,30.76,22.08,25.62,14.69,34.91,17.71,27.11,11.25,12.19,2.68,17.44,21.67,20.12,26.74,9.16,8.01,24.88,24.39,12.17,24.94,25.18,23.8,23.35,27.97,9.37,26.36,23.67,16.1,23.91,26.93,28.26,28.25,27.13,29.09,26.49,24.51,26.54,24.78,26.47,26.23,25.2,23.84,35.7,33.86,6.87,12.4,4.73,18.12,13.4,9.22,12.86,16.24,16.02,17.63,6.51,18.73,17.0,15.04,11.64,13.73,27.92,9.22,16.4,11.2,16.43,20.39,16.4,10.63,8.1,3.13,5.83,13.37,5.35,15.18,30.5,21.39,15.08,10.51,9.19,17.64,7.03,4.65,14.31,6.52,11.91,1.55,5.59,16.66,14.85,9.39,9.84,6.41,18.4,9.64,9.82,14.45,3.92,6.92,6.26,6.36,10.23,4.09,17.25,9.66,7.3,9.91,15.04,13.2,8.64,9.04,8.02,11.67,6.43,8.13,18.22,7.15,11.31,9.77,13.11,12.19,7.74,1.45,0.0,4.51,15.85,6.47,16.29,17.09,2.5,15.99,13.09,2.6,15.52,10.61,13.42,15.15,12.94,14.06,6.26,10.44,6.42,6.3,7.21,15.14,22.11,28.64,35.3,33.82,32.46,30.85,29.43,38.67,38.04,37.41,33.99,48.01,47.41,43.57,49.73,40.17,40.68,42.37,38.7,44.08,44.21,45.61,50.59,50.98
5.65,27.19,17.73,15.1,31.88,21.73,6.74,25.85,20.95,29.4,28.79,38.21,17.54,5.96,32.46,33.75,17.42,10.28,24.21,29.6,11.79,22.87,5.6,11.94,18.29,13.44,18.06,11.57,11.58,8.23,26.13,17.46,21.0,17.7,30.28,20.73,22.49,8.95,9.89,4.17,20.46,17.05,15.49,22.11,5.42,6.44,20.26,19.76,6.11,20.31,20.56,19.18,18.73,23.35,7.37,21.74,19.05,19.11,19.28,22.31,23.64,23.62,22.51,24.47,21.87,19.88,21.92,20.16,21.84,21.61,20.58,19.22,31.07,29.24,2.36,8.8,2.14,15.82,9.79,6.63,10.56,13.94,13.72,14.02,9.52,16.43,14.7,11.43,9.34,11.44,23.3,9.05,14.1,7.59,14.13,18.09,14.1,6.85,5.51,6.14,8.85,9.76,8.37,11.57,25.87,16.77,12.78,5.56,11.09,15.35,10.04,7.67,12.01,3.93,6.57,3.04,6.71,19.67,17.86,12.4,12.86,9.43,17.14,7.2,8.56,13.2,3.92,5.67,5.01,5.1,8.98,2.84,16.0,8.41,6.05,8.66,13.78,11.94,7.38,7.79,6.76,9.37,9.44,7.96,15.92,10.17,14.32,11.26,16.13,15.21,9.23,4.46,4.51,0.0,18.86,7.95,19.31,20.1,2.01,19.0,16.11,5.61,18.53,13.63,16.43,18.17,15.95,17.07,6.58,13.46,7.9,9.32,11.37,18.15,25.12,23.97,30.63,29.15,27.79,26.18,24.76,34.0,33.37,32.74,29.32,43.34,42.74,38.89,45.05,35.5,36.01,37.7,34.03,39.41,39.54,40.93,45.92,46.31
21.46,47.41,29.55,21.36,44.6,41.95,22.56,46.07,41.17,49.62,49.01,42.28,29.37,21.78,44.34,45.63,37.64,22.1,44.43,49.81,23.61,18.42,21.41,7.62,9.38,33.66,9.15,8.09,8.95,20.06,46.35,37.68,41.21,8.79,50.5,11.82,42.71,20.77,21.71,19.98,11.55,37.27,35.71,42.33,18.69,17.53,40.48,39.98,19.09,40.53,40.78,39.39,38.94,43.57,18.89,41.95,39.26,10.2,39.5,42.52,43.85,43.84,42.72,44.68,42.09,40.1,42.13,40.37,42.06,41.82,40.79,39.44,51.29,49.46,21.23,28.0,19.08,27.64,28.99,29.97,22.39,27.19,26.75,33.22,16.03,28.25,24.73,30.64,21.17,25.0,43.51,18.75,25.92,26.79,25.95,29.91,22.52,25.45,28.56,12.86,15.36,28.96,14.88,30.77,46.09,36.98,24.61,26.1,24.79,22.67,16.55,14.18,23.83,20.88,27.5,20.01,22.79,10.76,8.95,8.74,6.55,9.7,29.76,24.46,21.18,25.81,19.53,21.74,21.08,21.18,25.05,20.9,28.61,19.7,22.13,24.73,26.4,24.56,23.46,18.11,19.61,21.19,15.95,17.66,29.52,16.68,7.93,27.08,7.22,4.79,25.05,14.4,15.85,18.86,0.0,23.76,12.92,13.71,16.85,1.12,5.03,15.15,2.3,9.62,10.04,9.26,9.56,4.37,22.38,9.45,18.43,10.76,17.48,9.24,16.21,43.57,50.23,48.75,47.39,45.78,44.36,45.01,45.21,44.58,48.92,46.55,45.94,42.1,48.26,46.5,47.01,40.9,45.04,42.62,42.74,44.14,49.12,49.51
2.74,34.03,30.78,23.93,38.71,28.56,6.06,32.68,27.79,36.24,35.63,45.04,26.38,2.18,39.3,40.58,24.26,19.11,31.05,36.43,20.62,23.63,4.92,16.05,22.41,20.27,22.17,15.68,15.69,17.07,32.97,24.29,27.83,21.82,37.12,24.84,29.32,17.78,18.72,3.79,24.57,23.88,22.33,28.95,13.86,14.89,27.09,26.6,14.38,27.15,27.39,26.01,25.56,30.18,15.64,28.57,25.88,23.22,26.12,29.14,30.47,30.46,29.34,31.3,28.7,26.72,28.75,26.99,28.68,28.44,27.41,26.05,37.91,36.07,10.32,14.61,8.17,29.07,15.61,16.59,19.39,22.77,22.56,19.84,13.64,29.48,23.53,17.25,18.18,20.27,30.13,16.35,22.93,13.41,22.96,26.92,22.93,12.05,15.18,10.25,12.96,15.58,12.48,17.39,32.71,23.6,21.62,12.72,11.4,24.18,14.15,11.78,20.84,9.97,14.12,4.92,6.4,23.79,21.98,16.52,16.97,13.54,19.81,11.05,11.23,15.87,6.13,7.39,7.68,7.77,11.65,7.54,18.67,11.08,8.72,11.33,16.46,14.62,10.05,10.46,9.43,18.2,13.55,15.26,24.75,14.28,18.43,3.3,20.24,19.32,1.28,8.58,6.47,7.95,23.76,0.0,23.42,24.22,6.4,24.34,20.22,9.73,25.66,17.74,20.55,22.28,20.06,21.18,2.05,17.57,7.23,13.43,8.02,22.26,29.23,30.85,37.51,36.03,34.67,33.06,31.64,40.88,40.25,39.62,36.2,50.22,49.62,45.78,51.94,42.38,42.89,44.58,40.91,46.29,46.42,47.82,52.8,53.19
21.11,41.46,25.06,10.56,33.8,35.99,22.21,34.57,35.22,35.91,37.51,31.48,22.02,21.43,33.54,34.83,31.69,21.03,38.48,35.09,20.78,30.93,21.06,8.07,10.5,27.71,10.27,8.53,9.39,17.79,40.4,31.73,29.15,9.91,34.98,12.94,36.76,21.22,19.8,19.63,12.67,31.31,29.76,36.38,19.13,17.98,34.52,34.03,19.54,34.58,30.23,26.37,32.99,32.07,19.33,36.0,33.31,11.32,33.55,31.02,37.9,28.65,36.77,29.49,36.13,34.15,36.18,27.07,30.26,30.49,31.22,26.77,45.34,43.51,21.67,22.02,19.53,23.14,23.02,23.99,15.22,16.39,15.95,27.25,16.48,23.76,13.93,24.66,16.29,14.2,37.56,19.19,23.09,20.82,21.45,21.73,11.72,25.43,22.59,13.31,15.8,22.98,15.32,24.8,40.14,31.03,17.8,19.82,26.15,11.87,17.0,14.62,19.34,21.32,21.53,18.51,22.77,11.88,10.07,9.18,6.99,10.14,33.2,24.43,24.61,29.25,19.97,21.72,21.06,21.16,25.03,18.89,32.05,24.46,22.1,24.71,29.84,28.0,23.44,23.84,22.82,17.25,16.4,18.1,18.72,17.12,5.01,26.73,8.34,7.66,24.7,14.85,16.29,19.31,12.92,23.42,0.0,4.49,17.29,12.68,8.32,15.59,12.59,10.07,2.87,10.38,5.59,9.28,22.2,9.9,23.37,11.21,24.16,10.36,17.33,28.64,44.8,43.32,41.97,40.36,32.63,34.21,34.41,33.78,37.2,35.75,35.14,31.3,37.46,35.7,36.21,30.1,34.24,31.81,31.94,33.34,38.32,38.71
21.91,38.24,21.19,6.69,29.92,32.78,23.0,30.69,32.0,32.03,33.64,27.61,18.15,22.22,29.67,30.96,29.13,17.16,35.26,31.22,16.91,31.72,21.86,8.86,11.3,25.83,11.06,9.32,10.18,13.92,37.18,23.71,25.28,10.71,31.11,13.73,33.54,16.34,15.93,20.43,13.46,29.43,27.88,33.16,16.93,16.22,31.17,30.68,16.22,31.36,26.35,22.5,29.45,28.19,15.15,32.79,29.96,12.11,30.19,27.15,34.69,24.78,33.56,25.62,32.92,24.38,32.97,23.2,26.39,26.62,27.34,22.89,42.12,40.29,19.48,20.14,20.32,19.27,21.13,22.11,11.35,12.52,12.08,25.37,17.27,19.88,10.06,22.78,12.42,10.32,34.21,19.99,19.21,18.94,17.58,17.86,7.84,22.53,20.71,14.1,16.6,21.1,16.11,22.92,36.92,26.02,13.93,17.94,26.94,8.0,17.79,15.41,15.46,22.11,19.64,19.3,23.56,12.68,10.87,9.98,7.79,10.94,33.99,25.23,25.41,30.04,20.77,22.51,21.85,21.95,25.83,19.69,32.85,25.26,22.9,25.5,30.63,28.79,24.23,24.64,23.61,13.38,17.19,18.9,14.85,17.92,5.81,27.52,9.13,8.46,25.49,15.64,17.09,20.1,13.71,24.22,4.49,0.0,18.09,13.47,9.11,16.39,13.38,10.86,3.67,11.17,6.39,10.08,23.0,10.69,24.17,12.0,24.96,11.16,18.13,24.76,41.41,39.93,38.58,36.96,28.76,30.33,30.53,29.91,33.33,31.87,31.27,27.43,33.59,31.83,32.34,26.23,30.36,27.94,28.07,29.47,34.45,34.84
4.09,31.75,21.03,18.4,36.44,26.29,5.19,30.41,25.51,33.96,33.35,42.76,20.84,4.41,37.02,38.3,21.98,13.58,28.77,34.15,15.09,21.63,4.04,9.92,16.28,18.0,16.04,9.55,9.57,11.53,30.69,22.02,25.55,15.69,34.84,18.71,27.05,12.25,13.19,2.61,18.44,21.61,20.05,26.67,11.59,9.01,24.82,24.32,12.1,24.87,25.12,23.73,23.28,27.91,10.37,26.3,23.61,17.1,23.84,26.86,28.2,28.18,27.06,29.03,26.43,24.44,26.48,24.72,26.4,26.17,25.13,23.78,35.63,33.8,4.38,12.34,2.23,19.12,13.33,6.72,13.86,17.24,17.02,17.56,7.51,19.73,18.0,14.98,12.64,14.74,27.86,10.22,17.4,11.13,17.43,21.39,17.4,8.14,5.61,4.13,6.83,13.3,6.35,15.11,30.43,21.33,16.08,10.44,9.13,18.65,8.03,5.65,15.31,4.03,6.67,1.48,5.47,17.66,15.85,10.39,10.84,7.41,15.9,7.14,7.32,11.95,2.68,4.43,3.77,3.86,7.74,1.6,14.76,7.17,4.81,7.42,12.54,10.7,6.14,6.55,5.52,12.67,7.43,9.13,19.22,8.15,12.31,9.71,14.11,13.2,7.68,2.45,2.5,2.01,16.85,6.4,17.29,18.09,0.0,16.99,14.09,3.6,16.52,11.61,14.42,16.15,13.94,15.06,5.02,11.44,6.35,7.3,7.14,16.14,23.11,28.87,35.54,34.06,32.7,31.09,29.67,38.91,38.28,37.65,34.23,48.25,47.64,43.8,49.96,40.41,40.92,42.61,38.94,44.32,44.45,45.84,50.83,51.22
22.03,47.98,29.69,20.69,43.92,42.52,23.13,46.64,41.74,50.19,49.58,41.61,32.15,22.35,43.67,44.95,38.21,22.24,45.0,50.38,23.75,18.99,21.98,7.76,8.71,34.23,8.47,8.23,9.09,20.2,46.92,38.25,41.78,8.12,51.07,11.14,43.28,20.91,21.85,20.55,10.87,37.84,36.28,42.9,18.83,17.67,41.05,40.55,19.23,41.1,41.35,39.96,39.51,44.14,19.03,42.53,39.84,9.52,40.07,43.09,44.43,44.41,43.29,45.26,42.66,40.67,42.71,40.95,42.63,42.4,41.36,40.01,51.86,50.03,21.37,28.57,19.22,27.78,29.56,30.54,22.52,26.51,26.08,33.79,16.17,28.39,24.06,31.21,21.31,24.32,44.09,18.89,26.06,27.36,26.09,31.86,21.84,26.02,29.13,13.0,15.5,29.53,15.02,31.34,46.66,37.56,24.75,26.67,25.36,22.0,16.69,14.32,23.97,21.02,28.07,20.58,23.36,10.09,8.28,8.88,6.69,9.84,30.33,25.03,21.75,26.38,20.1,22.31,21.65,21.75,25.62,21.47,29.18,20.27,22.7,25.3,26.97,25.13,24.03,18.68,20.18,21.33,16.09,17.8,28.85,16.82,7.69,27.65,6.54,4.93,25.62,14.54,15.99,19.0,1.12,24.34,12.68,13.47,16.99,0.0,4.36,15.29,2.44,9.76,9.8,8.58,9.32,3.69,22.95,9.59,19.0,10.9,18.05,8.57,15.54,44.14,50.8,49.32,47.96,46.35,44.93,44.33,44.53,43.91,49.49,45.87,45.27,41.42,47.59,45.83,46.34,40.23,44.36,41.94,42.07,43.47,48.45,48.84
17.91,38.26,26.8,16.33,39.56,32.79,19.0,36.91,32.02,40.47,39.86,37.25,27.79,18.22,39.31,40.6,28.49,19.35,35.28,40.86,20.86,22.91,17.86,4.87,4.35,24.51,4.11,5.33,6.19,17.3,37.2,28.52,32.06,3.76,40.75,6.78,33.56,18.01,18.95,16.43,6.51,28.11,26.56,33.18,15.93,14.78,31.32,30.83,16.34,31.38,31.62,30.24,29.79,34.41,16.13,32.8,30.11,5.17,30.35,33.37,34.7,34.69,33.57,35.53,32.93,30.95,32.98,31.22,32.91,32.67,31.64,30.28,42.14,40.3,18.47,18.82,16.33,24.88,19.81,20.79,20.99,22.16,21.72,24.04,13.28,25.5,19.7,21.46,18.41,19.96,34.36,15.99,23.16,17.62,23.19,27.5,17.48,22.23,19.39,10.11,12.6,19.78,12.12,21.6,36.94,27.83,23.57,16.62,22.95,17.64,13.79,11.42,21.08,18.12,18.32,15.3,19.57,5.73,3.92,5.98,3.79,6.94,29.99,21.23,21.41,26.05,16.77,18.52,17.86,17.95,21.83,15.69,28.85,21.26,18.9,21.51,26.64,24.79,20.23,20.64,19.61,18.43,13.19,14.9,24.49,13.92,3.33,23.52,2.18,1.64,21.49,11.64,13.09,16.11,5.03,20.22,8.32,9.11,14.09,4.36,0.0,12.39,6.35,6.86,5.44,4.22,4.96,0.96,19.0,6.7,20.17,8.01,20.96,4.21,11.18,34.94,41.6,40.12,38.77,37.15,35.73,39.97,40.17,39.55,40.3,41.51,40.91,37.07,43.23,41.47,41.98,35.87,40.0,37.58,37.71,39.11,44.09,44.48
7.42,30.79,19.33,16.69,35.47,25.32,8.51,29.44,24.55,33.0,32.39,33.84,19.14,7.73,36.06,37.34,21.02,11.88,27.81,33.19,13.39,25.23,7.37,8.22,14.58,17.04,14.34,7.85,7.86,9.83,29.73,21.05,24.59,13.99,33.88,17.01,26.09,10.54,11.48,5.94,16.74,20.64,19.09,25.71,8.46,7.31,23.85,23.36,8.87,23.91,24.15,22.77,22.32,26.94,8.66,25.33,22.64,15.39,22.88,25.9,27.23,27.22,26.1,28.06,25.46,23.48,25.51,23.75,25.44,25.2,24.17,22.81,34.67,32.83,7.98,11.35,5.83,17.41,12.34,10.32,12.16,15.53,15.32,16.57,5.81,18.03,16.29,13.99,10.94,13.03,26.89,8.52,15.69,10.15,15.72,19.68,15.69,11.74,9.21,2.42,5.13,12.31,4.65,14.13,29.47,20.36,14.38,9.15,12.46,16.94,6.32,3.95,13.6,7.63,10.85,4.81,9.07,15.96,14.15,8.69,9.14,5.71,19.5,10.74,10.92,15.55,6.28,8.03,7.37,7.46,11.34,5.2,18.36,10.77,8.41,11.02,16.14,14.3,9.74,10.15,9.12,10.96,5.72,7.43,17.52,6.45,10.6,13.03,12.41,11.49,11.0,1.15,2.6,5.61,15.15,9.73,15.59,16.39,3.6,15.29,12.39,0.0,14.81,9.91,12.72,14.45,12.23,13.35,8.51,9.74,9.68,5.6,10.47,14.43,21.4,27.47,34.13,32.65,31.3,29.68,28.26,37.51,36.87,36.25,32.83,38.13,37.52,33.68,39.84,39.0,39.51,32.48,37.54,34.19,34.32,35.72,40.7,41.09
23.35,40.68,29.22,19.46,42.69,35.22,24.44,39.34,34.44,42.89,42.28,40.38,29.04,23.66,42.44,43.72,30.91,21.77,37.7,43.08,23.28,20.31,23.3,7.29,9.29,26.93,9.05,7.75,8.61,19.72,39.62,30.95,34.48,8.7,43.77,11.72,35.98,20.44,21.38,21.87,11.45,30.54,28.98,35.6,18.36,17.2,33.75,33.25,18.76,33.8,34.05,32.67,32.21,36.84,18.56,35.23,32.54,10.1,32.77,35.8,37.13,37.11,36.0,37.96,35.36,33.37,35.41,33.65,35.33,35.1,34.06,32.71,44.56,42.73,20.9,21.24,18.75,27.31,22.24,23.22,22.05,25.43,24.85,26.47,15.7,27.92,22.83,23.88,20.84,22.93,36.79,18.42,25.59,20.04,25.62,29.58,20.61,27.34,21.81,12.53,15.02,22.21,14.54,24.02,39.36,30.26,24.28,19.05,26.68,20.77,16.22,13.84,23.5,20.54,20.75,17.73,24.68,10.67,8.86,8.41,6.21,9.37,31.64,26.34,23.06,27.7,21.42,23.63,22.97,23.06,26.94,18.12,30.5,21.58,24.01,26.62,28.28,26.44,25.34,19.99,21.49,20.86,15.62,17.33,27.62,16.34,7.6,28.96,7.12,4.46,26.93,14.07,15.52,18.53,2.3,25.66,12.59,13.38,16.52,2.44,6.35,14.81,0.0,9.29,9.71,9.16,9.23,5.68,21.43,9.12,20.32,10.43,19.37,9.14,16.11,37.37,44.03,42.55,41.19,39.58,38.16,43.1,43.3,42.67,42.72,44.64,44.03,40.19,46.35,44.59,45.11,39.0,43.13,40.71,40.84,42.23,47.22,47.61
15.43,35.78,24.32,16.94,40.46,30.31,16.52,34.43,29.54,37.99,37.38,37.86,24.13,15.74,41.05,42.33,26.01,16.87,32.8,38.18,18.38,27.63,15.38,2.18,9.05,22.02,8.82,2.85,3.71,14.82,34.72,26.04,29.58,8.46,38.86,11.48,31.07,15.53,16.47,13.95,11.22,25.63,24.08,30.7,13.45,12.3,28.84,28.35,13.85,28.9,29.14,27.76,27.31,31.93,13.65,30.32,27.63,9.87,27.86,30.89,32.22,32.21,31.09,33.05,30.45,28.47,30.5,28.74,30.43,30.19,29.16,27.8,39.65,37.82,15.99,16.34,13.84,22.4,17.33,18.31,17.15,20.52,20.31,21.56,10.8,23.01,20.31,18.98,15.93,18.02,31.88,13.51,20.68,15.13,20.71,24.67,18.09,19.75,16.91,7.62,10.12,17.3,9.64,19.12,34.46,25.35,19.37,14.14,20.47,18.25,11.31,8.94,18.59,15.64,15.84,12.82,17.08,10.43,8.62,1.8,3.62,4.46,27.51,18.75,18.93,23.57,14.29,16.04,15.38,15.47,19.35,13.21,26.37,18.78,16.42,19.03,24.15,22.31,17.75,18.16,17.13,15.95,10.71,12.42,22.5,11.44,5.08,21.04,6.89,5.97,19.01,9.16,10.61,13.63,9.62,17.74,10.07,10.86,11.61,9.76,6.86,9.91,9.29,0.0,7.19,8.93,6.71,7.83,16.52,2.56,17.69,5.53,18.48,8.91,15.88,32.46,39.12,37.64,36.29,34.67,33.25,40.58,41.86,41.23,37.82,42.12,41.52,37.67,43.83,42.08,42.59,36.48,40.61,38.19,38.32,39.71,44.7,45.09
18.24,38.59,24.24,9.75,32.98,33.12,19.33,33.75,32.35,35.09,36.69,30.67,21.21,18.55,32.73,34.01,28.81,19.68,35.61,34.27,19.96,28.06,18.19,5.19,7.63,24.83,7.39,5.66,6.52,16.97,37.52,28.85,28.34,7.04,34.17,10.06,33.88,18.34,19.28,16.76,9.79,28.44,26.88,33.51,16.26,15.1,31.65,31.16,16.66,31.7,29.41,30.57,30.12,31.25,16.46,33.13,30.44,8.45,30.67,30.21,35.03,27.83,33.9,28.67,33.26,31.27,33.31,26.25,29.44,29.67,31.97,30.61,42.46,40.63,18.8,19.15,16.65,22.33,20.14,21.12,14.4,15.57,15.14,24.37,13.6,22.94,13.11,21.79,15.47,13.38,34.69,16.32,22.27,17.94,20.64,20.91,10.9,22.56,19.71,10.43,12.93,20.11,12.45,21.92,37.27,28.16,16.98,16.95,23.28,11.06,14.12,11.75,18.52,18.45,18.65,15.63,19.89,9.01,7.2,6.31,4.12,7.27,30.32,21.56,21.74,26.37,17.1,18.85,18.19,18.28,22.16,16.02,29.18,21.59,19.23,21.84,26.96,25.12,20.56,20.97,19.94,16.44,13.52,15.23,17.91,14.25,2.14,23.85,5.46,4.79,21.82,11.97,13.42,16.43,10.04,20.55,2.87,3.67,14.42,9.8,5.44,12.72,9.71,7.19,0.0,7.5,2.72,6.41,19.33,7.02,20.5,8.34,21.29,7.49,14.46,27.82,41.93,40.45,39.09,37.48,31.82,33.39,33.59,32.96,36.38,34.93,34.32,30.48,36.64,34.88,35.39,29.28,33.42,31.0,31.13,32.52,37.5,37.9
